"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"terremoto colombia hoje","1 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3","26 de agosto de 2026 a las 23:40:00 UTC-3","terremoto colombia hoje","./explore?q=terremoto%20colombia%20hoje&geo=BR"
"nova carteira de identidade nacional cin","1 mil+","26 de agosto de 2026 a las 17:40:00 UTC-3","26 de agosto de 2026 a las 21:30:00 UTC-3","nova carteira de identidade nacional cin","./explore?q=nova%20carteira%20de%20identidade%20nacional%20cin&geo=BR"
"rio doce","1 mil+","26 de agosto de 2026 a las 15:40:00 UTC-3","26 de agosto de 2026 a las 20:50:00 UTC-3","rio doce","./explore?q=rio%20doce&geo=BR"
"70","1 mil+","26 de agosto de 2026 a las 20:10:00 UTC-3","27 de agosto de 2026 a las 1:40:00 UTC-3","70","./explore?q=70&geo=BR"
"limeira","1 mil+","26 de agosto de 2026 a las 17:00:00 UTC-3","26 de agosto de 2026 a las 21:20:00 UTC-3","limeira","./explore?q=limeira&geo=BR"
"dia d","1 mil+","26 de agosto de 2026 a las 22:50:00 UTC-3","27 de agosto de 2026 a las 2:20:00 UTC-3","dia d","./explore?q=dia%20d&geo=BR"
"rincon briga em barretos","1 mil+","26 de agosto de 2026 a las 18:50:00 UTC-3","27 de agosto de 2026 a las 0:40:00 UTC-3","rincon briga em barretos,o que aconteceu com rincon em barretos","./explore?q=rincon%20briga%20em%20barretos&geo=BR"
"bukele","1 mil+","26 de agosto de 2026 a las 20:20:00 UTC-3","27 de agosto de 2026 a las 1:20:00 UTC-3","bukele","./explore?q=bukele&geo=BR"
"dazed","1 mil+","26 de agosto de 2026 a las 13:20:00 UTC-3","26 de agosto de 2026 a las 22:50:00 UTC-3","dazed","./explore?q=dazed&geo=BR"
"allan palmeiras","1 mil+","26 de agosto de 2026 a las 21:20:00 UTC-3","26 de agosto de 2026 a las 23:30:00 UTC-3","allan palmeiras","./explore?q=allan%20palmeiras&geo=BR"
"palmeiras feminino","1 mil+","26 de agosto de 2026 a las 18:20:00 UTC-3","26 de agosto de 2026 a las 23:30:00 UTC-3","palmeiras feminino","./explore?q=palmeiras%20feminino&geo=BR"
"copa argentina","1 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3","26 de agosto de 2026 a las 22:20:00 UTC-3","copa argentina","./explore?q=copa%20argentina&geo=BR"
"ana hickmann","1 mil+","26 de agosto de 2026 a las 11:20:00 UTC-3","27 de agosto de 2026 a las 7:20:00 UTC-3","ana hickmann","./explore?q=ana%20hickmann&geo=BR"
"bradford city x burnley","1 mil+","26 de agosto de 2026 a las 15:10:00 UTC-3","26 de agosto de 2026 a las 19:10:00 UTC-3","bradford city x burnley","./explore?q=bradford%20city%20x%20burnley&geo=BR"
"mikel oyarzabal","1 mil+","26 de agosto de 2026 a las 16:00:00 UTC-3","26 de agosto de 2026 a las 20:00:00 UTC-3","mikel oyarzabal","./explore?q=mikel%20oyarzabal&geo=BR"
"litoral de são paulo","1 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3","26 de agosto de 2026 a las 22:00:00 UTC-3","litoral de são paulo","./explore?q=litoral%20de%20s%C3%A3o%20paulo&geo=BR"
"mundial de clubes","1 mil+","26 de agosto de 2026 a las 14:50:00 UTC-3","26 de agosto de 2026 a las 18:00:00 UTC-3","mundial de clubes","./explore?q=mundial%20de%20clubes&geo=BR"
"aniversario do palmeiras","1 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","aniversario do palmeiras,allianz parque,giay palmeiras","./explore?q=aniversario%20do%20palmeiras&geo=BR"
"playstation plus essential","1 mil+","26 de agosto de 2026 a las 8:20:00 UTC-3","26 de agosto de 2026 a las 21:20:00 UTC-3","playstation plus essential","./explore?q=playstation%20plus%20essential&geo=BR"
"burnley","1 mil+","26 de agosto de 2026 a las 16:40:00 UTC-3","26 de agosto de 2026 a las 19:10:00 UTC-3","burnley","./explore?q=burnley&geo=BR"
"nvidia","1 mil+","26 de agosto de 2026 a las 17:20:00 UTC-3","27 de agosto de 2026 a las 0:40:00 UTC-3","nvidia,nvda,it","./explore?q=nvidia&geo=BR"
"cidadania","1 mil+","26 de agosto de 2026 a las 16:00:00 UTC-3","26 de agosto de 2026 a las 19:50:00 UTC-3","cidadania","./explore?q=cidadania&geo=BR"
"mauro icardi","1 mil+","26 de agosto de 2026 a las 17:30:00 UTC-3","26 de agosto de 2026 a las 20:30:00 UTC-3","mauro icardi","./explore?q=mauro%20icardi&geo=BR"
"corinthians feminino","1 mil+","26 de agosto de 2026 a las 18:40:00 UTC-3","26 de agosto de 2026 a las 21:10:00 UTC-3","corinthians feminino","./explore?q=corinthians%20feminino&geo=BR"
"ron weasley","1 mil+","26 de agosto de 2026 a las 15:10:00 UTC-3","26 de agosto de 2026 a las 18:20:00 UTC-3","ron weasley,rupert grint,rupert grint harry potter","./explore?q=ron%20weasley&geo=BR"
"a nobreza do amor a nobreza do amor","1 mil+","26 de agosto de 2026 a las 13:50:00 UTC-3","26 de agosto de 2026 a las 17:00:00 UTC-3","a nobreza do amor a nobreza do amor","./explore?q=a%20nobreza%20do%20amor%20a%20nobreza%20do%20amor&geo=BR"
"aek atenas levski sofia 26/08/2026","1 mil+","26 de agosto de 2026 a las 16:20:00 UTC-3","26 de agosto de 2026 a las 18:40:00 UTC-3","aek atenas levski sofia 26/08/2026,aek atenas x levski sofia","./explore?q=aek%20atenas%20levski%20sofia%2026%2F08%2F2026&geo=BR"
"mariana fagundes","1 mil+","26 de agosto de 2026 a las 13:20:00 UTC-3","26 de agosto de 2026 a las 17:20:00 UTC-3","mariana fagundes","./explore?q=mariana%20fagundes&geo=BR"
"banco brb","1 mil+","26 de agosto de 2026 a las 15:30:00 UTC-3","26 de agosto de 2026 a las 19:10:00 UTC-3","banco brb","./explore?q=banco%20brb&geo=BR"
"filme flamin","1 mil+","26 de agosto de 2026 a las 18:30:00 UTC-3","26 de agosto de 2026 a las 20:30:00 UTC-3","filme flamin,sessao da tarde hoje","./explore?q=filme%20flamin&geo=BR"
"new castle","1 mil+","26 de agosto de 2026 a las 16:10:00 UTC-3","26 de agosto de 2026 a las 18:50:00 UTC-3","new castle","./explore?q=new%20castle&geo=BR"
"el salvador","1 mil+","26 de agosto de 2026 a las 20:20:00 UTC-3","26 de agosto de 2026 a las 21:30:00 UTC-3","el salvador","./explore?q=el%20salvador&geo=BR"
"guto miguel","1 mil+","26 de agosto de 2026 a las 15:00:00 UTC-3","26 de agosto de 2026 a las 17:30:00 UTC-3","guto miguel","./explore?q=guto%20miguel&geo=BR"
"real madrid club de fútbol","1 mil+","26 de agosto de 2026 a las 17:40:00 UTC-3","26 de agosto de 2026 a las 18:30:00 UTC-3","real madrid club de fútbol,real madrid vs","./explore?q=real%20madrid%20club%20de%20f%C3%BAtbol&geo=BR"
"silo","1 mil+","26 de agosto de 2026 a las 10:00:00 UTC-3","26 de agosto de 2026 a las 13:30:00 UTC-3","silo","./explore?q=silo&geo=BR"
"vovô anésio","1 mil+","26 de agosto de 2026 a las 8:20:00 UTC-3","26 de agosto de 2026 a las 15:40:00 UTC-3","vovô anésio","./explore?q=vov%C3%B4%20an%C3%A9sio&geo=BR"
"avenida brasil","1 mil+","26 de agosto de 2026 a las 17:40:00 UTC-3","26 de agosto de 2026 a las 19:00:00 UTC-3","avenida brasil,resumo avenida brasil,resumo de avenida brasil","./explore?q=avenida%20brasil&geo=BR"
"al faisaly x al fateh","1 mil+","26 de agosto de 2026 a las 12:30:00 UTC-3","26 de agosto de 2026 a las 15:20:00 UTC-3","al faisaly x al fateh,al fateh","./explore?q=al%20faisaly%20x%20al%20fateh&geo=BR"
"confederação sul americana de futebol","1 mil+","26 de agosto de 2026 a las 17:20:00 UTC-3","26 de agosto de 2026 a las 19:10:00 UTC-3","confederação sul americana de futebol,confederação sul-americana de futebol","./explore?q=confedera%C3%A7%C3%A3o%20sul%20americana%20de%20futebol&geo=BR"
"bienal","1 mil+","26 de agosto de 2026 a las 10:40:00 UTC-3","26 de agosto de 2026 a las 12:00:00 UTC-3","bienal","./explore?q=bienal&geo=BR"
"ufrj","1 mil+","26 de agosto de 2026 a las 17:10:00 UTC-3","26 de agosto de 2026 a las 17:40:00 UTC-3","ufrj","./explore?q=ufrj&geo=BR"
"tide","500+","27 de agosto de 2026 a las 0:50:00 UTC-3",,"tide","./explore?q=tide&geo=BR"
"janguiê diniz","500+","26 de agosto de 2026 a las 23:20:00 UTC-3",,"janguiê diniz","./explore?q=jangui%C3%AA%20diniz&geo=BR"
"lotomania 2968","500+","26 de agosto de 2026 a las 21:20:00 UTC-3",,"lotomania 2968","./explore?q=lotomania%202968&geo=BR"
"renan santos pesquisa","500+","26 de agosto de 2026 a las 22:20:00 UTC-3",,"renan santos pesquisa","./explore?q=renan%20santos%20pesquisa&geo=BR"
"club atlético river plate","500+","27 de agosto de 2026 a las 7:20:00 UTC-3",,"club atlético river plate,santiago beltrán,independiente santa fe","./explore?q=club%20atl%C3%A9tico%20river%20plate&geo=BR"
"kwid 2027","500+","26 de agosto de 2026 a las 22:00:00 UTC-3",,"kwid 2027","./explore?q=kwid%202027&geo=BR"
"binance exchange","500+","27 de agosto de 2026 a las 3:10:00 UTC-3","27 de agosto de 2026 a las 6:30:00 UTC-3","binance exchange,binance trading","./explore?q=binance%20exchange&geo=BR"
"gate","500+","27 de agosto de 2026 a las 2:40:00 UTC-3","27 de agosto de 2026 a las 7:00:00 UTC-3","gate","./explore?q=gate&geo=BR"
"pokerstars tournaments","500+","27 de agosto de 2026 a las 2:00:00 UTC-3","27 de agosto de 2026 a las 6:50:00 UTC-3","pokerstars tournaments","./explore?q=pokerstars%20tournaments&geo=BR"
"binance","500+","27 de agosto de 2026 a las 3:10:00 UTC-3","27 de agosto de 2026 a las 6:40:00 UTC-3","binance","./explore?q=binance&geo=BR"
"binance buy crypto","500+","27 de agosto de 2026 a las 2:40:00 UTC-3","27 de agosto de 2026 a las 6:40:00 UTC-3","binance buy crypto","./explore?q=binance%20buy%20crypto&geo=BR"
"jhon arias","500+","26 de agosto de 2026 a las 22:10:00 UTC-3","27 de agosto de 2026 a las 7:00:00 UTC-3","jhon arias","./explore?q=jhon%20arias&geo=BR"
"celta de vigo","500+","27 de agosto de 2026 a las 0:20:00 UTC-3","27 de agosto de 2026 a las 7:50:00 UTC-3","celta de vigo","./explore?q=celta%20de%20vigo&geo=BR"
"adam sandler","500+","26 de agosto de 2026 a las 19:50:00 UTC-3","27 de agosto de 2026 a las 7:30:00 UTC-3","adam sandler","./explore?q=adam%20sandler&geo=BR"
"club américa columbus crew 26/08/2026","500+","27 de agosto de 2026 a las 0:10:00 UTC-3","27 de agosto de 2026 a las 6:30:00 UTC-3","club américa columbus crew 26/08/2026","./explore?q=club%20am%C3%A9rica%20columbus%20crew%2026%2F08%2F2026&geo=BR"
"sebastián driussi","500+","26 de agosto de 2026 a las 22:40:00 UTC-3","27 de agosto de 2026 a las 2:10:00 UTC-3","sebastián driussi,ángel correa","./explore?q=sebasti%C3%A1n%20driussi&geo=BR"
"maurício","500+","26 de agosto de 2026 a las 21:20:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","maurício","./explore?q=maur%C3%ADcio&geo=BR"
"marlon freitas","500+","26 de agosto de 2026 a las 21:10:00 UTC-3","27 de agosto de 2026 a las 0:20:00 UTC-3","marlon freitas","./explore?q=marlon%20freitas&geo=BR"
"alexander barboza","500+","26 de agosto de 2026 a las 22:40:00 UTC-3","27 de agosto de 2026 a las 7:10:00 UTC-3","alexander barboza","./explore?q=alexander%20barboza&geo=BR"
"copa do mundo 2026","500+","26 de agosto de 2026 a las 22:30:00 UTC-3","27 de agosto de 2026 a las 7:40:00 UTC-3","copa do mundo 2026","./explore?q=copa%20do%20mundo%202026&geo=BR"
"netvasco","500+","26 de agosto de 2026 a las 23:50:00 UTC-3","27 de agosto de 2026 a las 2:30:00 UTC-3","netvasco","./explore?q=netvasco&geo=BR"
"gabriel brazão","500+","26 de agosto de 2026 a las 21:40:00 UTC-3","26 de agosto de 2026 a las 23:50:00 UTC-3","gabriel brazão,resultado jogo do palmeiras","./explore?q=gabriel%20braz%C3%A3o&geo=BR"
"real potosi","500+","26 de agosto de 2026 a las 20:00:00 UTC-3","26 de agosto de 2026 a las 22:20:00 UTC-3","real potosi","./explore?q=real%20potosi&geo=BR"
"club de deportes recoleta x o'higgins","500+","26 de agosto de 2026 a las 21:20:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","club de deportes recoleta x o'higgins","./explore?q=club%20de%20deportes%20recoleta%20x%20o%27higgins&geo=BR"
"penarol","500+","26 de agosto de 2026 a las 20:30:00 UTC-3","26 de agosto de 2026 a las 22:50:00 UTC-3","penarol","./explore?q=penarol&geo=BR"
"agustín giay","500+","26 de agosto de 2026 a las 22:10:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","agustín giay","./explore?q=agust%C3%ADn%20giay&geo=BR"
"alan palmeiras","500+","26 de agosto de 2026 a las 21:20:00 UTC-3","27 de agosto de 2026 a las 0:00:00 UTC-3","alan palmeiras","./explore?q=alan%20palmeiras&geo=BR"
"rio atmosférico","500+","26 de agosto de 2026 a las 18:40:00 UTC-3","26 de agosto de 2026 a las 21:00:00 UTC-3","rio atmosférico","./explore?q=rio%20atmosf%C3%A9rico&geo=BR"
"osmarzinho","500+","26 de agosto de 2026 a las 22:40:00 UTC-3","27 de agosto de 2026 a las 0:40:00 UTC-3","osmarzinho","./explore?q=osmarzinho&geo=BR"
"paulo henrique","500+","26 de agosto de 2026 a las 22:00:00 UTC-3","26 de agosto de 2026 a las 23:50:00 UTC-3","paulo henrique","./explore?q=paulo%20henrique&geo=BR"
"habitação","500+","26 de agosto de 2026 a las 17:10:00 UTC-3","26 de agosto de 2026 a las 19:50:00 UTC-3","habitação","./explore?q=habita%C3%A7%C3%A3o&geo=BR"
"blooming","500+","26 de agosto de 2026 a las 22:40:00 UTC-3","27 de agosto de 2026 a las 0:20:00 UTC-3","blooming","./explore?q=blooming&geo=BR"
"oyarzabal","500+","26 de agosto de 2026 a las 16:20:00 UTC-3","26 de agosto de 2026 a las 19:00:00 UTC-3","oyarzabal","./explore?q=oyarzabal&geo=BR"
"thiago almada","500+","27 de agosto de 2026 a las 0:00:00 UTC-3","27 de agosto de 2026 a las 1:10:00 UTC-3","thiago almada","./explore?q=thiago%20almada&geo=BR"
"wilker leão","500+","26 de agosto de 2026 a las 17:30:00 UTC-3","27 de agosto de 2026 a las 1:20:00 UTC-3","wilker leão","./explore?q=wilker%20le%C3%A3o&geo=BR"
"rapid wien x hearts","500+","26 de agosto de 2026 a las 13:20:00 UTC-3","26 de agosto de 2026 a las 17:00:00 UTC-3","rapid wien x hearts","./explore?q=rapid%20wien%20x%20hearts&geo=BR"
"rapid vienna","500+","26 de agosto de 2026 a las 14:00:00 UTC-3","26 de agosto de 2026 a las 17:10:00 UTC-3","rapid vienna","./explore?q=rapid%20vienna&geo=BR"
"colidio","500+","26 de agosto de 2026 a las 22:50:00 UTC-3","27 de agosto de 2026 a las 0:10:00 UTC-3","colidio","./explore?q=colidio&geo=BR"
"aek atenas","500+","26 de agosto de 2026 a las 16:20:00 UTC-3","26 de agosto de 2026 a las 18:50:00 UTC-3","aek atenas","./explore?q=aek%20atenas&geo=BR"
"profissão","500+","26 de agosto de 2026 a las 12:10:00 UTC-3","26 de agosto de 2026 a las 16:30:00 UTC-3","profissão","./explore?q=profiss%C3%A3o&geo=BR"
"debate globo","500+","26 de agosto de 2026 a las 20:10:00 UTC-3","26 de agosto de 2026 a las 21:50:00 UTC-3","debate globo","./explore?q=debate%20globo&geo=BR"
"adonis frías","500+","26 de agosto de 2026 a las 16:10:00 UTC-3","26 de agosto de 2026 a las 18:50:00 UTC-3","adonis frías","./explore?q=adonis%20fr%C3%ADas&geo=BR"
"mbl","500+","26 de agosto de 2026 a las 20:30:00 UTC-3","27 de agosto de 2026 a las 0:50:00 UTC-3","mbl,jornal nacional horario","./explore?q=mbl&geo=BR"
"governador","500+","26 de agosto de 2026 a las 17:20:00 UTC-3","26 de agosto de 2026 a las 19:20:00 UTC-3","governador","./explore?q=governador&geo=BR"
"liam delap","500+","26 de agosto de 2026 a las 14:10:00 UTC-3","26 de agosto de 2026 a las 18:40:00 UTC-3","liam delap","./explore?q=liam%20delap&geo=BR"
"fim da escala 6x1","500+","26 de agosto de 2026 a las 8:00:00 UTC-3","26 de agosto de 2026 a las 12:20:00 UTC-3","fim da escala 6x1","./explore?q=fim%20da%20escala%206x1&geo=BR"
"que horas começa a novela quem ama cuida hoje","500+","26 de agosto de 2026 a las 20:10:00 UTC-3","26 de agosto de 2026 a las 21:30:00 UTC-3","que horas começa a novela quem ama cuida hoje,horário da novela quem ama cuida hoje","./explore?q=que%20horas%20come%C3%A7a%20a%20novela%20quem%20ama%20cuida%20hoje&geo=BR"
"archie brown","500+","26 de agosto de 2026 a las 16:40:00 UTC-3","26 de agosto de 2026 a las 18:50:00 UTC-3","archie brown","./explore?q=archie%20brown&geo=BR"
"ruben rada","500+","26 de agosto de 2026 a las 17:10:00 UTC-3","26 de agosto de 2026 a las 19:20:00 UTC-3","ruben rada","./explore?q=ruben%20rada&geo=BR"
"dia internacional do cachorro","500+","26 de agosto de 2026 a las 13:00:00 UTC-3","26 de agosto de 2026 a las 19:30:00 UTC-3","dia internacional do cachorro","./explore?q=dia%20internacional%20do%20cachorro&geo=BR"
"thiago seyboth wild","500+","26 de agosto de 2026 a las 15:30:00 UTC-3","26 de agosto de 2026 a las 17:30:00 UTC-3","thiago seyboth wild","./explore?q=thiago%20seyboth%20wild&geo=BR"
"lion fc","500+","26 de agosto de 2026 a las 17:30:00 UTC-3","26 de agosto de 2026 a las 19:20:00 UTC-3","lion fc","./explore?q=lion%20fc&geo=BR"
"eliminado masterchef","500+","26 de agosto de 2026 a las 15:20:00 UTC-3","26 de agosto de 2026 a las 17:20:00 UTC-3","eliminado masterchef","./explore?q=eliminado%20masterchef&geo=BR"
"ceará","500+","26 de agosto de 2026 a las 17:00:00 UTC-3","26 de agosto de 2026 a las 18:20:00 UTC-3","ceará","./explore?q=cear%C3%A1&geo=BR"
"tiquinho soares","500+","26 de agosto de 2026 a las 12:10:00 UTC-3","26 de agosto de 2026 a las 14:30:00 UTC-3","tiquinho soares","./explore?q=tiquinho%20soares&geo=BR"
"yan diomande","500+","26 de agosto de 2026 a las 17:40:00 UTC-3","26 de agosto de 2026 a las 19:00:00 UTC-3","yan diomande","./explore?q=yan%20diomande&geo=BR"
"lion","500+","26 de agosto de 2026 a las 17:20:00 UTC-3","26 de agosto de 2026 a las 19:00:00 UTC-3","lion","./explore?q=lion&geo=BR"
"fenaban","500+","26 de agosto de 2026 a las 18:10:00 UTC-3","26 de agosto de 2026 a las 20:00:00 UTC-3","fenaban","./explore?q=fenaban&geo=BR"
"united airlines","500+","26 de agosto de 2026 a las 17:00:00 UTC-3","26 de agosto de 2026 a las 19:10:00 UTC-3","united airlines","./explore?q=united%20airlines&geo=BR"
"onco3","500+","26 de agosto de 2026 a las 10:10:00 UTC-3","26 de agosto de 2026 a las 13:40:00 UTC-3","onco3","./explore?q=onco3&geo=BR"
"fever","500+","26 de agosto de 2026 a las 10:10:00 UTC-3","26 de agosto de 2026 a las 11:50:00 UTC-3","fever","./explore?q=fever&geo=BR"
"rock in rio","500+","26 de agosto de 2026 a las 19:50:00 UTC-3","26 de agosto de 2026 a las 21:00:00 UTC-3","rock in rio","./explore?q=rock%20in%20rio&geo=BR"
"vedat muriqi","500+","26 de agosto de 2026 a las 16:30:00 UTC-3","26 de agosto de 2026 a las 18:20:00 UTC-3","vedat muriqi","./explore?q=vedat%20muriqi&geo=BR"
"curitiba","500+","26 de agosto de 2026 a las 18:40:00 UTC-3","26 de agosto de 2026 a las 19:40:00 UTC-3","curitiba","./explore?q=curitiba&geo=BR"
"prouni 2026","500+","26 de agosto de 2026 a las 8:20:00 UTC-3","26 de agosto de 2026 a las 18:20:00 UTC-3","prouni 2026","./explore?q=prouni%202026&geo=BR"
"caze tv","500+","26 de agosto de 2026 a las 16:30:00 UTC-3","26 de agosto de 2026 a las 17:30:00 UTC-3","caze tv","./explore?q=caze%20tv&geo=BR"
"flavio cobolli","500+","26 de agosto de 2026 a las 12:10:00 UTC-3","26 de agosto de 2026 a las 14:10:00 UTC-3","flavio cobolli","./explore?q=flavio%20cobolli&geo=BR"
"edp","500+","26 de agosto de 2026 a las 13:40:00 UTC-3","26 de agosto de 2026 a las 16:00:00 UTC-3","edp","./explore?q=edp&geo=BR"
"setembro amarelo","500+","26 de agosto de 2026 a las 8:40:00 UTC-3","26 de agosto de 2026 a las 10:50:00 UTC-3","setembro amarelo","./explore?q=setembro%20amarelo&geo=BR"
"mac mini","500+","26 de agosto de 2026 a las 8:30:00 UTC-3","26 de agosto de 2026 a las 10:40:00 UTC-3","mac mini","./explore?q=mac%20mini&geo=BR"
"nk celje","500+","26 de agosto de 2026 a las 17:40:00 UTC-3","26 de agosto de 2026 a las 18:50:00 UTC-3","nk celje,slovan bratislava","./explore?q=nk%20celje&geo=BR"
"surfe","500+","26 de agosto de 2026 a las 14:00:00 UTC-3","26 de agosto de 2026 a las 14:20:00 UTC-3","surfe","./explore?q=surfe&geo=BR"
"ponte anita garibaldi","200+","27 de agosto de 2026 a las 6:30:00 UTC-3",,"ponte anita garibaldi","./explore?q=ponte%20anita%20garibaldi&geo=BR"
"hadi choopan","200+","27 de agosto de 2026 a las 6:10:00 UTC-3",,"hadi choopan","./explore?q=hadi%20choopan&geo=BR"
"previsão do tempo recife","200+","27 de agosto de 2026 a las 7:30:00 UTC-3",,"previsão do tempo recife","./explore?q=previs%C3%A3o%20do%20tempo%20recife&geo=BR"
"danilo gentili","200+","27 de agosto de 2026 a las 5:40:00 UTC-3",,"danilo gentili","./explore?q=danilo%20gentili&geo=BR"
"27 de agosto","200+","27 de agosto de 2026 a las 6:20:00 UTC-3",,"27 de agosto","./explore?q=27%20de%20agosto&geo=BR"
"grenal hoje","200+","27 de agosto de 2026 a las 6:50:00 UTC-3",,"grenal hoje","./explore?q=grenal%20hoje&geo=BR"
"segurança","200+","27 de agosto de 2026 a las 5:10:00 UTC-3",,"segurança","./explore?q=seguran%C3%A7a&geo=BR"
"daniella marques","200+","27 de agosto de 2026 a las 5:40:00 UTC-3",,"daniella marques","./explore?q=daniella%20marques&geo=BR"
"previsão do tempo contagem","200+","27 de agosto de 2026 a las 7:20:00 UTC-3",,"previsão do tempo contagem","./explore?q=previs%C3%A3o%20do%20tempo%20contagem&geo=BR"
"paulo figueiredo","200+","27 de agosto de 2026 a las 5:20:00 UTC-3",,"paulo figueiredo","./explore?q=paulo%20figueiredo&geo=BR"
"previsao tempo","200+","27 de agosto de 2026 a las 6:50:00 UTC-3",,"previsao tempo","./explore?q=previsao%20tempo&geo=BR"
"rússia","200+","27 de agosto de 2026 a las 5:40:00 UTC-3","27 de agosto de 2026 a las 7:50:00 UTC-3","rússia","./explore?q=r%C3%BAssia&geo=BR"
"us open de ténis","200+","27 de agosto de 2026 a las 6:10:00 UTC-3","27 de agosto de 2026 a las 7:30:00 UTC-3","us open de ténis","./explore?q=us%20open%20de%20t%C3%A9nis&geo=BR"
"loteria","200+","27 de agosto de 2026 a las 5:40:00 UTC-3","27 de agosto de 2026 a las 7:40:00 UTC-3","loteria","./explore?q=loteria&geo=BR"
"calendário do bolsa família","200+","27 de agosto de 2026 a las 6:50:00 UTC-3","27 de agosto de 2026 a las 7:30:00 UTC-3","calendário do bolsa família","./explore?q=calend%C3%A1rio%20do%20bolsa%20fam%C3%ADlia&geo=BR"
"previsão do tempo uberlandia","200+","26 de agosto de 2026 a las 17:00:00 UTC-3","27 de agosto de 2026 a las 7:20:00 UTC-3","previsão do tempo uberlandia","./explore?q=previs%C3%A3o%20do%20tempo%20uberlandia&geo=BR"
"bill gates","200+","27 de agosto de 2026 a las 0:10:00 UTC-3","27 de agosto de 2026 a las 3:50:00 UTC-3","bill gates","./explore?q=bill%20gates&geo=BR"
"robinho jr","200+","26 de agosto de 2026 a las 22:10:00 UTC-3","27 de agosto de 2026 a las 0:40:00 UTC-3","robinho jr","./explore?q=robinho%20jr&geo=BR"
"lucas veríssimo","200+","26 de agosto de 2026 a las 21:50:00 UTC-3","26 de agosto de 2026 a las 23:50:00 UTC-3","lucas veríssimo","./explore?q=lucas%20ver%C3%ADssimo&geo=BR"
"gabriel barbosa","200+","26 de agosto de 2026 a las 23:30:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","gabriel barbosa","./explore?q=gabriel%20barbosa&geo=BR"
"vitoria fc","200+","26 de agosto de 2026 a las 23:00:00 UTC-3","27 de agosto de 2026 a las 0:20:00 UTC-3","vitoria fc","./explore?q=vitoria%20fc&geo=BR"
"plaza amador","200+","27 de agosto de 2026 a las 0:20:00 UTC-3","27 de agosto de 2026 a las 1:50:00 UTC-3","plaza amador","./explore?q=plaza%20amador&geo=BR"
"flaco lopes","200+","26 de agosto de 2026 a las 22:40:00 UTC-3","27 de agosto de 2026 a las 0:00:00 UTC-3","flaco lopes","./explore?q=flaco%20lopes&geo=BR"
"iludida","200+","26 de agosto de 2026 a las 21:40:00 UTC-3","26 de agosto de 2026 a las 23:00:00 UTC-3","iludida","./explore?q=iludida&geo=BR"
"marinho","200+","26 de agosto de 2026 a las 22:00:00 UTC-3","26 de agosto de 2026 a las 23:10:00 UTC-3","marinho","./explore?q=marinho&geo=BR"
"santiago sosa","200+","26 de agosto de 2026 a las 23:30:00 UTC-3","27 de agosto de 2026 a las 0:20:00 UTC-3","santiago sosa","./explore?q=santiago%20sosa&geo=BR"
"stefanos tsitsipas","200+","26 de agosto de 2026 a las 20:00:00 UTC-3","26 de agosto de 2026 a las 21:00:00 UTC-3","stefanos tsitsipas","./explore?q=stefanos%20tsitsipas&geo=BR"
"sundowns x amazulu","200+","26 de agosto de 2026 a las 14:00:00 UTC-3","26 de agosto de 2026 a las 15:50:00 UTC-3","sundowns x amazulu","./explore?q=sundowns%20x%20amazulu&geo=BR"
"meta","200+","26 de agosto de 2026 a las 19:40:00 UTC-3","26 de agosto de 2026 a las 20:50:00 UTC-3","meta","./explore?q=meta&geo=BR"
"spurs","200+","26 de agosto de 2026 a las 18:30:00 UTC-3","26 de agosto de 2026 a las 19:50:00 UTC-3","spurs","./explore?q=spurs&geo=BR"
"cucurella","200+","26 de agosto de 2026 a las 17:00:00 UTC-3","26 de agosto de 2026 a las 18:20:00 UTC-3","cucurella","./explore?q=cucurella&geo=BR"
"vietnã x tailândia","200+","26 de agosto de 2026 a las 10:20:00 UTC-3","26 de agosto de 2026 a las 12:30:00 UTC-3","vietnã x tailândia","./explore?q=vietn%C3%A3%20x%20tail%C3%A2ndia&geo=BR"
"mirra andreeva","200+","26 de agosto de 2026 a las 22:30:00 UTC-3","26 de agosto de 2026 a las 23:30:00 UTC-3","mirra andreeva","./explore?q=mirra%20andreeva&geo=BR"
"diomande","200+","26 de agosto de 2026 a las 17:50:00 UTC-3","26 de agosto de 2026 a las 18:50:00 UTC-3","diomande","./explore?q=diomande&geo=BR"
"classement real madrid – real sociedad","200+","26 de agosto de 2026 a las 18:30:00 UTC-3","26 de agosto de 2026 a las 19:20:00 UTC-3","classement real madrid – real sociedad","./explore?q=classement%20real%20madrid%20%E2%80%93%20real%20sociedad&geo=BR"
"álvaro barreal","200+","26 de agosto de 2026 a las 21:40:00 UTC-3","26 de agosto de 2026 a las 22:30:00 UTC-3","álvaro barreal","./explore?q=%C3%A1lvaro%20barreal&geo=BR"
