"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"mike lafleur","20 mil+","6 de agosto de 2026 a las 20:30:00 UTC-3","7 de agosto de 2026 a las 1:10:00 UTC-3","mike lafleur,matt lafleur,cardinals head coach,arizona cardinals head coach","./explore?q=mike%20lafleur&geo=US"
"america vs san diego","20 mil+","6 de agosto de 2026 a las 22:00:00 UTC-3","7 de agosto de 2026 a las 2:30:00 UTC-3","america vs san diego,america fc,club america,america vs san diego fc,américa vs. san diego fc,sdfc","./explore?q=america%20vs%20san%20diego&geo=US"
"mitch mcconnell rehab discharge","20 mil+","6 de agosto de 2026 a las 17:40:00 UTC-3","6 de agosto de 2026 a las 23:10:00 UTC-3","mitch mcconnell rehab discharge,mitch mcconnell,mcconnell","./explore?q=mitch%20mcconnell%20rehab%20discharge&geo=US"
"fever vs aces","20 mil+","6 de agosto de 2026 a las 19:50:00 UTC-3","7 de agosto de 2026 a las 0:20:00 UTC-3","fever vs aces,jackie young,fever score,aces wnba,fever game tonight,indiana fever game today,indiana fever score","./explore?q=fever%20vs%20aces&geo=US"
"braves","20 mil+","6 de agosto de 2026 a las 21:20:00 UTC-3","7 de agosto de 2026 a las 0:50:00 UTC-3","braves,al east standings,braves game,braves game today,ronald acuña jr.,braves score,matt olson","./explore?q=braves&geo=US"
"youtube tv","20 mil+","6 de agosto de 2026 a las 20:30:00 UTC-3","7 de agosto de 2026 a las 0:10:00 UTC-3","youtube tv,youtubetv","./explore?q=youtube%20tv&geo=US"
"john fetterman dave mccormick 2030","10 mil+","12 de agosto de 2026 a las 18:20:00 UTC-3",,"john fetterman dave mccormick 2030","./explore?q=john%20fetterman%20dave%20mccormick%202030&geo=US"
"trump truth social api lawsuit","10 mil+","12 de agosto de 2026 a las 18:00:00 UTC-3",,"trump truth social api lawsuit","./explore?q=trump%20truth%20social%20api%20lawsuit&geo=US"
"kelly ripa gum graft surgery","10 mil+","12 de agosto de 2026 a las 21:40:00 UTC-3",,"kelly ripa gum graft surgery,kelly ripa dental procedure","./explore?q=kelly%20ripa%20gum%20graft%20surgery&geo=US"
"darren waller","10 mil+","12 de agosto de 2026 a las 21:20:00 UTC-3",,"darren waller","./explore?q=darren%20waller&geo=US"
"kourtney kardashian","10 mil+","12 de agosto de 2026 a las 15:40:00 UTC-3",,"kourtney kardashian","./explore?q=kourtney%20kardashian&geo=US"
"cookie stuffing","10 mil+","12 de agosto de 2026 a las 18:50:00 UTC-3",,"cookie stuffing,phoebe gates,what is cookie stuffing,phia","./explore?q=cookie%20stuffing&geo=US"
"jodie foster","10 mil+","12 de agosto de 2026 a las 16:10:00 UTC-3",,"jodie foster","./explore?q=jodie%20foster&geo=US"
"aus vs ban","10 mil+","12 de agosto de 2026 a las 20:40:00 UTC-3",,"aus vs ban","./explore?q=aus%20vs%20ban&geo=US"
"justin long","10 mil+","12 de agosto de 2026 a las 14:10:00 UTC-3",,"justin long,justin long paris jackson","./explore?q=justin%20long&geo=US"
"interstate 95","10 mil+","12 de agosto de 2026 a las 18:20:00 UTC-3",,"interstate 95","./explore?q=interstate%2095&geo=US"
"national symphony orchestra","10 mil+","12 de agosto de 2026 a las 19:10:00 UTC-3",,"national symphony orchestra,john f. kennedy center for the performing arts","./explore?q=national%20symphony%20orchestra&geo=US"
"alex bregman","10 mil+","12 de agosto de 2026 a las 21:20:00 UTC-3",,"alex bregman,cubs - nationals","./explore?q=alex%20bregman&geo=US"
"kcci","10 mil+","13 de agosto de 2026 a las 7:50:00 UTC-3",,"kcci,kcci radar,kcci weather,des moines weather,kcrg,kcrg weather,central iowa severe thunderstorms,storm damage","./explore?q=kcci&geo=US"
"robin williams","10 mil+","11 de agosto de 2026 a las 9:00:00 UTC-3",,"robin williams","./explore?q=robin%20williams&geo=US"
"turkey","10 mil+","13 de agosto de 2026 a las 4:50:00 UTC-3",,"turkey,defense pact,pakistan","./explore?q=turkey&geo=US"
"warner robins high school","10 mil+","12 de agosto de 2026 a las 15:50:00 UTC-3",,"warner robins high school,warner robins high school shooting,warner robins,13wmaz","./explore?q=warner%20robins%20high%20school&geo=US"
"nicholas hoult","10 mil+","11 de agosto de 2026 a las 18:50:00 UTC-3",,"nicholas hoult,harry potter","./explore?q=nicholas%20hoult&geo=US"
"black hole","10 mil+","12 de agosto de 2026 a las 13:20:00 UTC-3",,"black hole,new black hole star discovery","./explore?q=black%20hole&geo=US"
"luigi mangione","10 mil+","11 de agosto de 2026 a las 8:40:00 UTC-3",,"luigi mangione,unitedhealthcare","./explore?q=luigi%20mangione&geo=US"
"flock camera map","10 mil+","12 de agosto de 2026 a las 3:50:00 UTC-3",,"flock camera map","./explore?q=flock%20camera%20map&geo=US"
"tropical storm weather forecast","10 mil+","13 de agosto de 2026 a las 1:50:00 UTC-3",,"tropical storm weather forecast,hawaii,hawaii weather tropical storm,hawaii hurricane,hawaii storm,accuweather,hi,the weather channel","./explore?q=tropical%20storm%20weather%20forecast&geo=US"
"orlando city - san luis","10 mil+","12 de agosto de 2026 a las 20:20:00 UTC-3","13 de agosto de 2026 a las 9:00:00 UTC-3","orlando city - san luis,orlando city vs atletico san luis standings","./explore?q=orlando%20city%20-%20san%20luis&geo=US"
"nightmare before christmas bath and body works","10 mil+","12 de agosto de 2026 a las 13:20:00 UTC-3",,"nightmare before christmas bath and body works,bath and body works nightmare before christmas,bath nightmare before christmas","./explore?q=nightmare%20before%20christmas%20bath%20and%20body%20works&geo=US"
"jayme leagh franklin","10 mil+","13 de agosto de 2026 a las 7:10:00 UTC-3",,"jayme leagh franklin,jayme franklin","./explore?q=jayme%20leagh%20franklin&geo=US"
"orlando city vs san luis","10 mil+","12 de agosto de 2026 a las 20:10:00 UTC-3","13 de agosto de 2026 a las 8:40:00 UTC-3","orlando city vs san luis","./explore?q=orlando%20city%20vs%20san%20luis&geo=US"
"brian madjo","10 mil+","12 de agosto de 2026 a las 15:30:00 UTC-3","13 de agosto de 2026 a las 9:10:00 UTC-3","brian madjo,madjo,madjo aston villa","./explore?q=brian%20madjo&geo=US"
"朱镕基","10 mil+","12 de agosto de 2026 a las 4:10:00 UTC-3","13 de agosto de 2026 a las 7:30:00 UTC-3","朱镕基,朱镕基去世","./explore?q=%E6%9C%B1%E9%95%95%E5%9F%BA&geo=US"
"charles manson","10 mil+","12 de agosto de 2026 a las 17:50:00 UTC-3","13 de agosto de 2026 a las 7:20:00 UTC-3","charles manson","./explore?q=charles%20manson&geo=US"
"tommy devito","10 mil+","12 de agosto de 2026 a las 12:40:00 UTC-3","13 de agosto de 2026 a las 3:10:00 UTC-3","tommy devito,patriots","./explore?q=tommy%20devito&geo=US"
"ridley park lake piranha catch","10 mil+","12 de agosto de 2026 a las 16:50:00 UTC-3","13 de agosto de 2026 a las 8:10:00 UTC-3","ridley park lake piranha catch,piranha,piranha caught ridley park lake","./explore?q=ridley%20park%20lake%20piranha%20catch&geo=US"
"lunar eclipse 2026","10 mil+","12 de agosto de 2026 a las 8:10:00 UTC-3","13 de agosto de 2026 a las 2:40:00 UTC-3","lunar eclipse 2026,lunar eclipse","./explore?q=lunar%20eclipse%202026&geo=US"
"anne hathaway coconut jelly nails","10 mil+","13 de agosto de 2026 a las 9:00:00 UTC-3",,"anne hathaway coconut jelly nails,anne hathaway coconut water nails","./explore?q=anne%20hathaway%20coconut%20jelly%20nails&geo=US"
"cruzeiro vs flamengo","10 mil+","12 de agosto de 2026 a las 20:50:00 UTC-3","13 de agosto de 2026 a las 7:40:00 UTC-3","cruzeiro vs flamengo,cruzeiro x flamengo,flamengo,cruzeiro,cruzeiro - flamengo,libertadores","./explore?q=cruzeiro%20vs%20flamengo&geo=US"
"monterrey vs nashville","10 mil+","12 de agosto de 2026 a las 20:30:00 UTC-3","13 de agosto de 2026 a las 1:20:00 UTC-3","monterrey vs nashville,nashville sc,c.f. monterrey vs nashville sc standings","./explore?q=monterrey%20vs%20nashville&geo=US"
"royal family","10 mil+","11 de agosto de 2026 a las 22:10:00 UTC-3","12 de agosto de 2026 a las 19:40:00 UTC-3","royal family","./explore?q=royal%20family&geo=US"
"lafc","10 mil+","13 de agosto de 2026 a las 0:20:00 UTC-3","13 de agosto de 2026 a las 3:00:00 UTC-3","lafc,lafc vs querétaro f.c. standings,queretaro fc,la fc","./explore?q=lafc&geo=US"
"oprah stedman graham public appearance","10 mil+","11 de agosto de 2026 a las 20:20:00 UTC-3","12 de agosto de 2026 a las 15:40:00 UTC-3","oprah stedman graham public appearance","./explore?q=oprah%20stedman%20graham%20public%20appearance&geo=US"
"elder scrolls 6","10 mil+","11 de agosto de 2026 a las 19:00:00 UTC-3","12 de agosto de 2026 a las 19:00:00 UTC-3","elder scrolls 6","./explore?q=elder%20scrolls%206&geo=US"
"are harry and amber still together","10 mil+","12 de agosto de 2026 a las 21:10:00 UTC-3","13 de agosto de 2026 a las 3:30:00 UTC-3","are harry and amber still together,is harry jowsey still married,amber mozo,lets marry harry,harry jowsey wife","./explore?q=are%20harry%20and%20amber%20still%20together&geo=US"
"arrest","10 mil+","12 de agosto de 2026 a las 17:10:00 UTC-3","12 de agosto de 2026 a las 21:30:00 UTC-3","arrest","./explore?q=arrest&geo=US"
"adt down","10 mil+","12 de agosto de 2026 a las 21:50:00 UTC-3","13 de agosto de 2026 a las 4:10:00 UTC-3","adt down,adt outage,is adt down,is adt down right now,adt app not working,is adt having an outage","./explore?q=adt%20down&geo=US"
"discapacidad","10 mil+","11 de agosto de 2026 a las 23:20:00 UTC-3","12 de agosto de 2026 a las 20:30:00 UTC-3","discapacidad,seguridad social","./explore?q=discapacidad&geo=US"
"kristen stewart","10 mil+","10 de agosto de 2026 a las 15:40:00 UTC-3","13 de agosto de 2026 a las 9:00:00 UTC-3","kristen stewart","./explore?q=kristen%20stewart&geo=US"
"mn election results","10 mil+","11 de agosto de 2026 a las 22:20:00 UTC-3","12 de agosto de 2026 a las 13:40:00 UTC-3","mn election results","./explore?q=mn%20election%20results&geo=US"
"ted lasso season 4 cast","10 mil+","12 de agosto de 2026 a las 20:50:00 UTC-3","13 de agosto de 2026 a las 2:30:00 UTC-3","ted lasso season 4 cast,soccer","./explore?q=ted%20lasso%20season%204%20cast&geo=US"
"brandon nakashima","10 mil+","12 de agosto de 2026 a las 19:20:00 UTC-3","12 de agosto de 2026 a las 23:30:00 UTC-3","brandon nakashima,jodar tennis","./explore?q=brandon%20nakashima&geo=US"
"palworld patch notes","10 mil+","12 de agosto de 2026 a las 16:10:00 UTC-3","12 de agosto de 2026 a las 21:50:00 UTC-3","palworld patch notes,palworld update patch notes,palworld august 12 game patch,palworld update","./explore?q=palworld%20patch%20notes&geo=US"
"jake whisenant climber","10 mil+","11 de agosto de 2026 a las 14:10:00 UTC-3","12 de agosto de 2026 a las 15:10:00 UTC-3","jake whisenant climber,jake whisenant","./explore?q=jake%20whisenant%20climber&geo=US"
"the new york times","10 mil+","10 de agosto de 2026 a las 21:20:00 UTC-3","11 de agosto de 2026 a las 18:50:00 UTC-3","the new york times","./explore?q=the%20new%20york%20times&geo=US"
"aep","10 mil+","10 de agosto de 2026 a las 13:00:00 UTC-3","12 de agosto de 2026 a las 16:40:00 UTC-3","aep","./explore?q=aep&geo=US"
"rafael jodar","10 mil+","12 de agosto de 2026 a las 19:30:00 UTC-3","12 de agosto de 2026 a las 22:10:00 UTC-3","rafael jodar,jodar","./explore?q=rafael%20jodar&geo=US"
"eric lauer","10 mil+","12 de agosto de 2026 a las 23:50:00 UTC-3","13 de agosto de 2026 a las 3:20:00 UTC-3","eric lauer,shohei ohtani,mookie betts,royals,dodgers game,dodger game,kc royals,jack dreyer,kansas city royals,dodgers games","./explore?q=eric%20lauer&geo=US"
"csco stock","10 mil+","12 de agosto de 2026 a las 17:00:00 UTC-3","13 de agosto de 2026 a las 9:10:00 UTC-3","csco stock,csco,cisco stock,cisco earnings,cisco,csco earnings","./explore?q=csco%20stock&geo=US"
"iga świątek","10 mil+","12 de agosto de 2026 a las 21:30:00 UTC-3","13 de agosto de 2026 a las 0:30:00 UTC-3","iga świątek","./explore?q=iga%20%C5%9Bwi%C4%85tek&geo=US"
"congress primary election upsets","10 mil+","10 de agosto de 2026 a las 10:00:00 UTC-3","11 de agosto de 2026 a las 14:40:00 UTC-3","congress primary election upsets,could the senate flip in 2026?","./explore?q=congress%20primary%20election%20upsets&geo=US"
"dave coulier","10 mil+","10 de agosto de 2026 a las 17:50:00 UTC-3","11 de agosto de 2026 a las 16:20:00 UTC-3","dave coulier","./explore?q=dave%20coulier&geo=US"
"panthers training camp brawl","10 mil+","11 de agosto de 2026 a las 6:00:00 UTC-3","12 de agosto de 2026 a las 9:30:00 UTC-3","panthers training camp brawl","./explore?q=panthers%20training%20camp%20brawl&geo=US"
"smci stock","10 mil+","11 de agosto de 2026 a las 11:20:00 UTC-3","12 de agosto de 2026 a las 17:00:00 UTC-3","smci stock,smci,smci earnings,yahoo finance","./explore?q=smci%20stock&geo=US"
"tim anderson","10 mil+","10 de agosto de 2026 a las 13:30:00 UTC-3","11 de agosto de 2026 a las 11:20:00 UTC-3","tim anderson","./explore?q=tim%20anderson&geo=US"
"overwatch patch notes","10 mil+","11 de agosto de 2026 a las 14:50:00 UTC-3","12 de agosto de 2026 a las 4:40:00 UTC-3","overwatch patch notes,overwatch season 4 patch notes","./explore?q=overwatch%20patch%20notes&geo=US"
"mercedes russell","10 mil+","10 de agosto de 2026 a las 12:50:00 UTC-3","11 de agosto de 2026 a las 23:30:00 UTC-3","mercedes russell,indiana fever mercedes russell roster","./explore?q=mercedes%20russell&geo=US"
"verity trailer","10 mil+","11 de agosto de 2026 a las 11:50:00 UTC-3","12 de agosto de 2026 a las 10:30:00 UTC-3","verity trailer","./explore?q=verity%20trailer&geo=US"
"safeway store closures","10 mil+","11 de agosto de 2026 a las 12:00:00 UTC-3","12 de agosto de 2026 a las 0:00:00 UTC-3","safeway store closures","./explore?q=safeway%20store%20closures&geo=US"
"nintendo switch zelda ocarina of time","10 mil+","12 de agosto de 2026 a las 10:50:00 UTC-3","12 de agosto de 2026 a las 20:00:00 UTC-3","nintendo switch zelda ocarina of time,zelda switch 2,nintendo switch 2 zelda,nintendo switch zelda","./explore?q=nintendo%20switch%20zelda%20ocarina%20of%20time&geo=US"
"america's got talent judges' callbacks 2","10 mil+","11 de agosto de 2026 a las 7:40:00 UTC-3","12 de agosto de 2026 a las 2:50:00 UTC-3","america's got talent judges' callbacks 2","./explore?q=america%27s%20got%20talent%20judges%27%20callbacks%202&geo=US"
"ben simmons","10 mil+","9 de agosto de 2026 a las 0:00:00 UTC-3","11 de agosto de 2026 a las 9:20:00 UTC-3","ben simmons","./explore?q=ben%20simmons&geo=US"
"posiciones de club tigres contra vancouver whitecaps","10 mil+","12 de agosto de 2026 a las 1:30:00 UTC-3","12 de agosto de 2026 a las 10:20:00 UTC-3","posiciones de club tigres contra vancouver whitecaps,tigres,tigres vs,tigres vs vancouver","./explore?q=posiciones%20de%20club%20tigres%20contra%20vancouver%20whitecaps&geo=US"
"manchester united","10 mil+","12 de agosto de 2026 a las 15:50:00 UTC-3","12 de agosto de 2026 a las 18:10:00 UTC-3","manchester united,man utd,man united","./explore?q=manchester%20united&geo=US"
"samuel alito","10 mil+","11 de agosto de 2026 a las 16:30:00 UTC-3","12 de agosto de 2026 a las 1:00:00 UTC-3","samuel alito","./explore?q=samuel%20alito&geo=US"
"bronny james lakers development","10 mil+","10 de agosto de 2026 a las 7:50:00 UTC-3","11 de agosto de 2026 a las 1:00:00 UTC-3","bronny james lakers development","./explore?q=bronny%20james%20lakers%20development&geo=US"
"greta lee","10 mil+","10 de agosto de 2026 a las 1:40:00 UTC-3","11 de agosto de 2026 a las 11:10:00 UTC-3","greta lee","./explore?q=greta%20lee&geo=US"
"judge garaufis doj adani ruling","10 mil+","10 de agosto de 2026 a las 20:20:00 UTC-3","11 de agosto de 2026 a las 11:50:00 UTC-3","judge garaufis doj adani ruling","./explore?q=judge%20garaufis%20doj%20adani%20ruling&geo=US"
"trump account","10 mil+","11 de agosto de 2026 a las 12:00:00 UTC-3","11 de agosto de 2026 a las 21:40:00 UTC-3","trump account","./explore?q=trump%20account&geo=US"
"ai","10 mil+","12 de agosto de 2026 a las 20:10:00 UTC-3","12 de agosto de 2026 a las 22:20:00 UTC-3","ai","./explore?q=ai&geo=US"
"chase briscoe","10 mil+","9 de agosto de 2026 a las 8:30:00 UTC-3","10 de agosto de 2026 a las 20:10:00 UTC-3","chase briscoe","./explore?q=chase%20briscoe&geo=US"
"christopher lambert","10 mil+","8 de agosto de 2026 a las 23:30:00 UTC-3","11 de agosto de 2026 a las 9:30:00 UTC-3","christopher lambert","./explore?q=christopher%20lambert&geo=US"
"ella langley morgan wallen collaboration","10 mil+","9 de agosto de 2026 a las 19:10:00 UTC-3","10 de agosto de 2026 a las 20:30:00 UTC-3","ella langley morgan wallen collaboration","./explore?q=ella%20langley%20morgan%20wallen%20collaboration&geo=US"
"taron egerton","10 mil+","10 de agosto de 2026 a las 7:00:00 UTC-3","11 de agosto de 2026 a las 12:10:00 UTC-3","taron egerton","./explore?q=taron%20egerton&geo=US"
"phil jamieson concert cancelled australia","10 mil+","11 de agosto de 2026 a las 13:50:00 UTC-3","11 de agosto de 2026 a las 21:30:00 UTC-3","phil jamieson concert cancelled australia","./explore?q=phil%20jamieson%20concert%20cancelled%20australia&geo=US"
"joint base lindsey graham","10 mil+","10 de agosto de 2026 a las 14:50:00 UTC-3","11 de agosto de 2026 a las 10:20:00 UTC-3","joint base lindsey graham","./explore?q=joint%20base%20lindsey%20graham&geo=US"
"bashar al assad","10 mil+","11 de agosto de 2026 a las 7:10:00 UTC-3","12 de agosto de 2026 a las 1:00:00 UTC-3","bashar al assad,absentia","./explore?q=bashar%20al%20assad&geo=US"
"calamity mod","10 mil+","10 de agosto de 2026 a las 4:10:00 UTC-3","11 de agosto de 2026 a las 4:50:00 UTC-3","calamity mod","./explore?q=calamity%20mod&geo=US"
"radar","10 mil+","11 de agosto de 2026 a las 9:50:00 UTC-3","11 de agosto de 2026 a las 17:50:00 UTC-3","radar","./explore?q=radar&geo=US"
"perez hilton injuries","10 mil+","12 de agosto de 2026 a las 14:40:00 UTC-3","12 de agosto de 2026 a las 21:00:00 UTC-3","perez hilton injuries,what did perez hilton do to himself,people","./explore?q=perez%20hilton%20injuries&geo=US"
"cincinnati vs atlas","10 mil+","11 de agosto de 2026 a las 20:10:00 UTC-3","12 de agosto de 2026 a las 2:00:00 UTC-3","cincinnati vs atlas,fc cincinnati vs atlas f.c. standings,fc cincinnati","./explore?q=cincinnati%20vs%20atlas&geo=US"
"epic","10 mil+","11 de agosto de 2026 a las 9:30:00 UTC-3","11 de agosto de 2026 a las 17:00:00 UTC-3","epic","./explore?q=epic&geo=US"
"dana white contender series","10 mil+","11 de agosto de 2026 a las 18:20:00 UTC-3","12 de agosto de 2026 a las 0:20:00 UTC-3","dana white contender series,dwcs,anthony wint,bilal hasan,contender series","./explore?q=dana%20white%20contender%20series&geo=US"
"quinnen williams","10 mil+","10 de agosto de 2026 a las 17:50:00 UTC-3","11 de agosto de 2026 a las 12:30:00 UTC-3","quinnen williams,quinnen williams contract","./explore?q=quinnen%20williams&geo=US"
"project 2025","10 mil+","11 de agosto de 2026 a las 12:30:00 UTC-3","11 de agosto de 2026 a las 21:20:00 UTC-3","project 2025,dennis kirk trump interior nomination","./explore?q=project%202025&geo=US"
"whitney houston","10 mil+","9 de agosto de 2026 a las 1:00:00 UTC-3","10 de agosto de 2026 a las 22:00:00 UTC-3","whitney houston,whitney houston barbie doll,whitney houston barbie","./explore?q=whitney%20houston&geo=US"
"bts concert baltimore","10 mil+","10 de agosto de 2026 a las 10:50:00 UTC-3","11 de agosto de 2026 a las 22:00:00 UTC-3","bts concert baltimore,tornado warning baltimore,bts baltimore,wbal","./explore?q=bts%20concert%20baltimore&geo=US"
"chandler hendry","10 mil+","9 de agosto de 2026 a las 0:10:00 UTC-3","10 de agosto de 2026 a las 4:20:00 UTC-3","chandler hendry,chandler david hendry","./explore?q=chandler%20hendry&geo=US"
"2026 us senate control","10 mil+","10 de agosto de 2026 a las 9:10:00 UTC-3","10 de agosto de 2026 a las 20:20:00 UTC-3","2026 us senate control","./explore?q=2026%20us%20senate%20control&geo=US"
"laura wright","10 mil+","9 de agosto de 2026 a las 1:40:00 UTC-3","9 de agosto de 2026 a las 20:20:00 UTC-3","laura wright","./explore?q=laura%20wright&geo=US"
"active duty soldier family deportations","10 mil+","12 de agosto de 2026 a las 8:20:00 UTC-3","12 de agosto de 2026 a las 16:30:00 UTC-3","active duty soldier family deportations,us soldier spouse detained ice,trump administration military spouse deportations","./explore?q=active%20duty%20soldier%20family%20deportations&geo=US"
"sam elliott","10 mil+","9 de agosto de 2026 a las 9:00:00 UTC-3","10 de agosto de 2026 a las 2:10:00 UTC-3","sam elliott","./explore?q=sam%20elliott&geo=US"
"low fat dairy","10 mil+","9 de agosto de 2026 a las 23:20:00 UTC-3","10 de agosto de 2026 a las 14:00:00 UTC-3","low fat dairy,low fat dairy products","./explore?q=low%20fat%20dairy&geo=US"
"blake snell","10 mil+","11 de agosto de 2026 a las 23:20:00 UTC-3","12 de agosto de 2026 a las 3:40:00 UTC-3","blake snell,mookie betts,dodgers score,dodgers game,dodger game,dodgers schedule,dodger game today,alex call,dodger score","./explore?q=blake%20snell&geo=US"
"mark zuckerberg","10 mil+","9 de agosto de 2026 a las 15:30:00 UTC-3","11 de agosto de 2026 a las 9:00:00 UTC-3","mark zuckerberg,muse glimmer","./explore?q=mark%20zuckerberg&geo=US"
"i d software","10 mil+","10 de agosto de 2026 a las 12:20:00 UTC-3","10 de agosto de 2026 a las 22:20:00 UTC-3","i d software,id software","./explore?q=i%20d%20software&geo=US"
"red dead redemption","10 mil+","8 de agosto de 2026 a las 17:20:00 UTC-3","9 de agosto de 2026 a las 16:30:00 UTC-3","red dead redemption","./explore?q=red%20dead%20redemption&geo=US"
"christian nationalism","10 mil+","9 de agosto de 2026 a las 9:10:00 UTC-3","9 de agosto de 2026 a las 23:40:00 UTC-3","christian nationalism","./explore?q=christian%20nationalism&geo=US"
"kayaking","10 mil+","7 de agosto de 2026 a las 20:40:00 UTC-3","8 de agosto de 2026 a las 19:00:00 UTC-3","kayaking","./explore?q=kayaking&geo=US"
"mark ruffalo","10 mil+","11 de agosto de 2026 a las 23:50:00 UTC-3","12 de agosto de 2026 a las 4:20:00 UTC-3","mark ruffalo","./explore?q=mark%20ruffalo&geo=US"
"boca vs recoleta","10 mil+","11 de agosto de 2026 a las 18:10:00 UTC-3","11 de agosto de 2026 a las 22:10:00 UTC-3","boca vs recoleta,boca juniors,copa sudamericana,boca","./explore?q=boca%20vs%20recoleta&geo=US"
"panera fall menu additions","10 mil+","10 de agosto de 2026 a las 9:50:00 UTC-3","10 de agosto de 2026 a las 22:50:00 UTC-3","panera fall menu additions","./explore?q=panera%20fall%20menu%20additions&geo=US"
"oreo chocolate crème ghosts","10 mil+","7 de agosto de 2026 a las 11:30:00 UTC-3","8 de agosto de 2026 a las 8:30:00 UTC-3","oreo chocolate crème ghosts","./explore?q=oreo%20chocolate%20cr%C3%A8me%20ghosts&geo=US"
"jackie sandler","10 mil+","11 de agosto de 2026 a las 6:30:00 UTC-3","11 de agosto de 2026 a las 13:50:00 UTC-3","jackie sandler,is adam sandlers wife pregnant,adam sandler wife,is adam sandler's wife pregnant,adam sandler wife pregnant","./explore?q=jackie%20sandler&geo=US"
"dawn staley","10 mil+","8 de agosto de 2026 a las 17:50:00 UTC-3","9 de agosto de 2026 a las 22:10:00 UTC-3","dawn staley","./explore?q=dawn%20staley&geo=US"
"bar","10 mil+","9 de agosto de 2026 a las 8:30:00 UTC-3","10 de agosto de 2026 a las 10:20:00 UTC-3","bar","./explore?q=bar&geo=US"
"deion sanders colorado football warning","10 mil+","8 de agosto de 2026 a las 20:10:00 UTC-3","10 de agosto de 2026 a las 0:00:00 UTC-3","deion sanders colorado football warning","./explore?q=deion%20sanders%20colorado%20football%20warning&geo=US"
"greenland","10 mil+","10 de agosto de 2026 a las 18:00:00 UTC-3","11 de agosto de 2026 a las 12:10:00 UTC-3","greenland,greenland energy unapproved drilling","./explore?q=greenland&geo=US"
"david wright melanie alder utah billionaires","10 mil+","9 de agosto de 2026 a las 10:50:00 UTC-3","9 de agosto de 2026 a las 22:00:00 UTC-3","david wright melanie alder utah billionaires","./explore?q=david%20wright%20melanie%20alder%20utah%20billionaires&geo=US"
"chicago vs santos laguna","10 mil+","9 de agosto de 2026 a las 20:30:00 UTC-3","10 de agosto de 2026 a las 7:50:00 UTC-3","chicago vs santos laguna,santos laguna","./explore?q=chicago%20vs%20santos%20laguna&geo=US"
"georgia school snake closure","10 mil+","6 de agosto de 2026 a las 20:50:00 UTC-3","8 de agosto de 2026 a las 11:40:00 UTC-3","georgia school snake closure","./explore?q=georgia%20school%20snake%20closure&geo=US"
"kevin durant","10 mil+","8 de agosto de 2026 a las 17:20:00 UTC-3","9 de agosto de 2026 a las 18:40:00 UTC-3","kevin durant","./explore?q=kevin%20durant&geo=US"
"central florida","10 mil+","8 de agosto de 2026 a las 16:30:00 UTC-3","9 de agosto de 2026 a las 16:40:00 UTC-3","central florida","./explore?q=central%20florida&geo=US"
"marines","10 mil+","6 de agosto de 2026 a las 21:50:00 UTC-3","8 de agosto de 2026 a las 18:00:00 UTC-3","marines","./explore?q=marines&geo=US"
"zelda ocarina of time remake","10 mil+","6 de agosto de 2026 a las 17:40:00 UTC-3","7 de agosto de 2026 a las 18:00:00 UTC-3","zelda ocarina of time remake","./explore?q=zelda%20ocarina%20of%20time%20remake&geo=US"
"aldi us store closings","10 mil+","7 de agosto de 2026 a las 11:00:00 UTC-3","8 de agosto de 2026 a las 10:10:00 UTC-3","aldi us store closings","./explore?q=aldi%20us%20store%20closings&geo=US"
"united states","10 mil+","10 de agosto de 2026 a las 9:10:00 UTC-3","10 de agosto de 2026 a las 16:10:00 UTC-3","united states","./explore?q=united%20states&geo=US"
"chihuahua","10 mil+","7 de agosto de 2026 a las 16:20:00 UTC-3","8 de agosto de 2026 a las 18:20:00 UTC-3","chihuahua","./explore?q=chihuahua&geo=US"
"super troopers","10 mil+","6 de agosto de 2026 a las 23:50:00 UTC-3","9 de agosto de 2026 a las 4:30:00 UTC-3","super troopers","./explore?q=super%20troopers&geo=US"
"bernie sanders democratic leadership letter","10 mil+","9 de agosto de 2026 a las 15:10:00 UTC-3","9 de agosto de 2026 a las 23:50:00 UTC-3","bernie sanders democratic leadership letter,super pac,bernie sanders","./explore?q=bernie%20sanders%20democratic%20leadership%20letter&geo=US"
"interior secretary doug burgum","10 mil+","7 de agosto de 2026 a las 8:10:00 UTC-3","7 de agosto de 2026 a las 21:40:00 UTC-3","interior secretary doug burgum","./explore?q=interior%20secretary%20doug%20burgum&geo=US"
"amanda knox","10 mil+","7 de agosto de 2026 a las 8:00:00 UTC-3","8 de agosto de 2026 a las 10:40:00 UTC-3","amanda knox","./explore?q=amanda%20knox&geo=US"
"chicago fire - santos","10 mil+","9 de agosto de 2026 a las 20:30:00 UTC-3","10 de agosto de 2026 a las 7:50:00 UTC-3","chicago fire - santos,chicago fire fc,chicago fire vs santos laguna","./explore?q=chicago%20fire%20-%20santos&geo=US"
"rent","10 mil+","10 de agosto de 2026 a las 7:20:00 UTC-3","10 de agosto de 2026 a las 12:30:00 UTC-3","rent,ny post,nypost","./explore?q=rent&geo=US"
"little league softball world series","10 mil+","8 de agosto de 2026 a las 16:30:00 UTC-3","9 de agosto de 2026 a las 19:50:00 UTC-3","little league softball world series","./explore?q=little%20league%20softball%20world%20series&geo=US"
