"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"nick kyrgios","20 mil+","19 de agosto de 2026 a las 6:20:00 UTC-3","20 de agosto de 2026 a las 10:20:00 UTC-3","nick kyrgios,kyrgios","./explore?q=nick%20kyrgios&geo=US"
"state farm customer dividend checks","50 mil+","20 de agosto de 2026 a las 9:00:00 UTC-3",,"state farm customer dividend checks,state farm dividend payments,statefarm,state farm dividend check,state farm customer dividend payments,state farm,state farm payout,state farm mutual auto dividend,state farm $5b dividend payout,state farm insurance","./explore?q=state%20farm%20customer%20dividend%20checks&geo=US"
"press secretary","10 mil+","19 de agosto de 2026 a las 14:20:00 UTC-3","20 de agosto de 2026 a las 9:10:00 UTC-3","press secretary,alina habba,scott jennings","./explore?q=press%20secretary&geo=US"
"reiki","500+","20 de agosto de 2026 a las 8:00:00 UTC-3",,"reiki","./explore?q=reiki&geo=US"
"iran has lost significant control of the strait of hormuz","20 mil+","18 de agosto de 2026 a las 19:50:00 UTC-3","19 de agosto de 2026 a las 19:00:00 UTC-3","iran has lost significant control of the strait of hormuz,ship","./explore?q=iran%20has%20lost%20significant%20control%20of%20the%20strait%20of%20hormuz&geo=US"
"atletico madrid","20 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3","20 de agosto de 2026 a las 4:10:00 UTC-3","atletico madrid,atlético madrid vs málaga cf standings,lee kang-in","./explore?q=atletico%20madrid&geo=US"
"us airport flight disruptions","5 mil+","19 de agosto de 2026 a las 17:10:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","us airport flight disruptions","./explore?q=us%20airport%20flight%20disruptions&geo=US"
"chicago vs orlando city","10 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","20 de agosto de 2026 a las 8:40:00 UTC-3","chicago vs orlando city,chicago fire - orlando city,orlando vs chicago fire","./explore?q=chicago%20vs%20orlando%20city&geo=US"
"carnival breeze sanitation program results","50 mil+","18 de agosto de 2026 a las 16:20:00 UTC-3","19 de agosto de 2026 a las 11:30:00 UTC-3","carnival breeze sanitation program results","./explore?q=carnival%20breeze%20sanitation%20program%20results&geo=US"
"dream vs aces","50 mil+","18 de agosto de 2026 a las 21:10:00 UTC-3","19 de agosto de 2026 a las 14:40:00 UTC-3","dream vs aces,aces vs dream,las vegas aces,aces wnba,rhyne howard,a'ja wilson","./explore?q=dream%20vs%20aces&geo=US"
"heidi overton","10 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3","20 de agosto de 2026 a las 11:20:00 UTC-3","heidi overton,dr heidi overton","./explore?q=heidi%20overton&geo=US"
"jack pyburn","2 mil+","19 de agosto de 2026 a las 18:20:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","jack pyburn","./explore?q=jack%20pyburn&geo=US"
"delta reign","200+","20 de agosto de 2026 a las 11:30:00 UTC-3",,"delta reign","./explore?q=delta%20reign&geo=US"
"josh charles","500+","20 de agosto de 2026 a las 10:30:00 UTC-3",,"josh charles","./explore?q=josh%20charles&geo=US"
"tommy fleetwood","200+","20 de agosto de 2026 a las 11:30:00 UTC-3",,"tommy fleetwood","./explore?q=tommy%20fleetwood&geo=US"
"cavan sullivan","5 mil+","19 de agosto de 2026 a las 21:00:00 UTC-3","20 de agosto de 2026 a las 11:10:00 UTC-3","cavan sullivan","./explore?q=cavan%20sullivan&geo=US"
"savinho","200+","20 de agosto de 2026 a las 11:30:00 UTC-3",,"savinho","./explore?q=savinho&geo=US"
"millie bobby brown","1 mil+","19 de agosto de 2026 a las 17:10:00 UTC-3",,"millie bobby brown","./explore?q=millie%20bobby%20brown&geo=US"
"illinois i-70 mystery trucker","10 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3","20 de agosto de 2026 a las 8:50:00 UTC-3","illinois i-70 mystery trucker","./explore?q=illinois%20i-70%20mystery%20trucker&geo=US"
"lafc vs colorado","10 mil+","19 de agosto de 2026 a las 21:50:00 UTC-3","20 de agosto de 2026 a las 3:30:00 UTC-3","lafc vs colorado,lafc - colorado,colorado rapids,son heung-min","./explore?q=lafc%20vs%20colorado&geo=US"
"selah tillary","20 mil+","19 de agosto de 2026 a las 21:30:00 UTC-3","20 de agosto de 2026 a las 4:30:00 UTC-3","selah tillary,amber alert,amber alert california,amber alert los angeles,sellah tillary,selah tillary amber alert","./explore?q=selah%20tillary&geo=US"
"cox communications","200+","20 de agosto de 2026 a las 10:40:00 UTC-3",,"cox communications","./explore?q=cox%20communications&geo=US"
"venezuela","5 mil+","20 de agosto de 2026 a las 10:50:00 UTC-3",,"venezuela","./explore?q=venezuela&geo=US"
"melania trump","1 mil+","20 de agosto de 2026 a las 9:00:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","melania trump","./explore?q=melania%20trump&geo=US"
"liberty vs sky","20 mil+","18 de agosto de 2026 a las 21:10:00 UTC-3","19 de agosto de 2026 a las 13:00:00 UTC-3","liberty vs sky,natasha cloud,liberty","./explore?q=liberty%20vs%20sky&geo=US"
"hello kitty godzilla","20 mil+","18 de agosto de 2026 a las 13:40:00 UTC-3","20 de agosto de 2026 a las 4:50:00 UTC-3","hello kitty godzilla,mcdonalds hello kitty godzilla,mc donalds","./explore?q=hello%20kitty%20godzilla&geo=US"
"hui ka yan","2 mil+","20 de agosto de 2026 a las 4:20:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","hui ka yan,evergrande","./explore?q=hui%20ka%20yan&geo=US"
"celine dion","10 mil+","18 de agosto de 2026 a las 19:50:00 UTC-3","20 de agosto de 2026 a las 6:50:00 UTC-3","celine dion,celine dion las vegas residency","./explore?q=celine%20dion&geo=US"
"iran is losing control of the strait of hormuz","20 mil+","18 de agosto de 2026 a las 17:00:00 UTC-3","19 de agosto de 2026 a las 10:10:00 UTC-3","iran is losing control of the strait of hormuz","./explore?q=iran%20is%20losing%20control%20of%20the%20strait%20of%20hormuz&geo=US"
"byron donalds","50 mil+","18 de agosto de 2026 a las 21:20:00 UTC-3","19 de agosto de 2026 a las 10:10:00 UTC-3","byron donalds,david jolly florida,byron donalds wife,florida governor primary,florida governor,who won florida governor,florida primaries,jolly florida,florida governor primary election,florida governor polls,who won governor of florida,fl primary election,governor of florida,florida elections today,florida voting results","./explore?q=byron%20donalds&geo=US"
"san diego vs portland","10 mil+","19 de agosto de 2026 a las 22:40:00 UTC-3","20 de agosto de 2026 a las 4:30:00 UTC-3","san diego vs portland,san diego fc - timbers,timbers","./explore?q=san%20diego%20vs%20portland&geo=US"
"azzi fudd","5 mil+","19 de agosto de 2026 a las 17:20:00 UTC-3","20 de agosto de 2026 a las 9:30:00 UTC-3","azzi fudd,azzi fudd injury","./explore?q=azzi%20fudd&geo=US"
"craig melvin","10 mil+","19 de agosto de 2026 a las 17:00:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","craig melvin","./explore?q=craig%20melvin&geo=US"
"brooke baldwin","1 mil+","20 de agosto de 2026 a las 5:30:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","brooke baldwin","./explore?q=brooke%20baldwin&geo=US"
"cubs","50 mil+","18 de agosto de 2026 a las 23:40:00 UTC-3","19 de agosto de 2026 a las 9:20:00 UTC-3","cubs,chicago cubs,chicago cubs white sox game,white sox vs chicago cubs,sox vs cubs,cubs game yesterday,cubs sox game,white sox game,alex bregman,white sox score,white sox game today","./explore?q=cubs&geo=US"
"duskbloods","500+","20 de agosto de 2026 a las 5:30:00 UTC-3",,"duskbloods,the duskbloods","./explore?q=duskbloods&geo=US"
"san jose vs la galaxy","5 mil+","19 de agosto de 2026 a las 22:50:00 UTC-3","20 de agosto de 2026 a las 7:20:00 UTC-3","san jose vs la galaxy,la galaxy","./explore?q=san%20jose%20vs%20la%20galaxy&geo=US"
"alaska primary","20 mil+","18 de agosto de 2026 a las 23:10:00 UTC-3","19 de agosto de 2026 a las 14:40:00 UTC-3","alaska primary,alaska election results,dan sullivan,alaska primary results,mary peltola,alaska senate race,alaska senate primary,alaska,florida results","./explore?q=alaska%20primary&geo=US"
"tupac autopsy","10 mil+","19 de agosto de 2026 a las 22:10:00 UTC-3","20 de agosto de 2026 a las 6:00:00 UTC-3","tupac autopsy,keefe d,suge knight,mob james,tupac trial 2026,tupac trial","./explore?q=tupac%20autopsy&geo=US"
"jordan spieth comments pga tour","20 mil+","18 de agosto de 2026 a las 16:00:00 UTC-3","19 de agosto de 2026 a las 17:40:00 UTC-3","jordan spieth comments pga tour","./explore?q=jordan%20spieth%20comments%20pga%20tour&geo=US"
"disneyland ticket booth demolition","2 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3","20 de agosto de 2026 a las 9:50:00 UTC-3","disneyland ticket booth demolition","./explore?q=disneyland%20ticket%20booth%20demolition&geo=US"
"demon hunter","10 mil+","19 de agosto de 2026 a las 15:00:00 UTC-3","20 de agosto de 2026 a las 10:00:00 UTC-3","demon hunter,demon hunter band lawsuit netflix,demon hunter band netflix dispute,demon hunters,band","./explore?q=demon%20hunter&geo=US"
"toyota recalls vehicles","10 mil+","18 de agosto de 2026 a las 22:30:00 UTC-3","19 de agosto de 2026 a las 17:40:00 UTC-3","toyota recalls vehicles","./explore?q=toyota%20recalls%20vehicles&geo=US"
"flamengo x cruzeiro","10 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3","20 de agosto de 2026 a las 7:10:00 UTC-3","flamengo x cruzeiro,libertadores,flamengo,cruzeiro,flamengo - cruzeiro","./explore?q=flamengo%20x%20cruzeiro&geo=US"
"flamengo vs cruzeiro","5 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3","20 de agosto de 2026 a las 8:20:00 UTC-3","flamengo vs cruzeiro","./explore?q=flamengo%20vs%20cruzeiro&geo=US"
"leo rivas","50 mil+","18 de agosto de 2026 a las 23:20:00 UTC-3","19 de agosto de 2026 a las 13:00:00 UTC-3","leo rivas,mariners,brewers vs mariners,seattle mariners,mariners game today,mariners score,brewers standings,brewers score,nick davila,julio rodriguez,gary sánchez,bryce miller,brewers mariners,milwaukee brewers,brewers game today,mariners brewers game,mariners - brewers,brewers schedule,baseball","./explore?q=leo%20rivas&geo=US"
"christopher meloni","5 mil+","19 de agosto de 2026 a las 18:20:00 UTC-3","20 de agosto de 2026 a las 10:30:00 UTC-3","christopher meloni","./explore?q=christopher%20meloni&geo=US"
"austin vs seattle sounders","10 mil+","19 de agosto de 2026 a las 21:40:00 UTC-3","20 de agosto de 2026 a las 2:30:00 UTC-3","austin vs seattle sounders,austin fc - seattle sounders","./explore?q=austin%20vs%20seattle%20sounders&geo=US"
"emily thorndike","5 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3","20 de agosto de 2026 a las 10:50:00 UTC-3","emily thorndike","./explore?q=emily%20thorndike&geo=US"
"celtics","1 mil+","20 de agosto de 2026 a las 6:00:00 UTC-3","20 de agosto de 2026 a las 11:10:00 UTC-3","celtics","./explore?q=celtics&geo=US"
"matthew perry","5 mil+","19 de agosto de 2026 a las 13:00:00 UTC-3","20 de agosto de 2026 a las 8:40:00 UTC-3","matthew perry","./explore?q=matthew%20perry&geo=US"
"heat","5 mil+","19 de agosto de 2026 a las 13:50:00 UTC-3","20 de agosto de 2026 a las 7:10:00 UTC-3","heat","./explore?q=heat&geo=US"
"hood stock","500+","20 de agosto de 2026 a las 8:30:00 UTC-3",,"hood stock","./explore?q=hood%20stock&geo=US"
"spacex upper stage moon impact","20 mil+","18 de agosto de 2026 a las 19:50:00 UTC-3","19 de agosto de 2026 a las 11:00:00 UTC-3","spacex upper stage moon impact,spacex rocket moon,nasa spacex moon crater,nasa captures spacex moon crater,spacex rocket","./explore?q=spacex%20upper%20stage%20moon%20impact&geo=US"
"muerte","2 mil+","19 de agosto de 2026 a las 21:00:00 UTC-3","20 de agosto de 2026 a las 11:30:00 UTC-3","muerte","./explore?q=muerte&geo=US"
"franklin sports badminton racket lawsuit","10 mil+","18 de agosto de 2026 a las 18:50:00 UTC-3","20 de agosto de 2026 a las 9:00:00 UTC-3","franklin sports badminton racket lawsuit","./explore?q=franklin%20sports%20badminton%20racket%20lawsuit&geo=US"
"funny money rapper","10 mil+","18 de agosto de 2026 a las 21:40:00 UTC-3","19 de agosto de 2026 a las 20:50:00 UTC-3","funny money rapper","./explore?q=funny%20money%20rapper&geo=US"
"trump kennedy center signage dispute","10 mil+","19 de agosto de 2026 a las 14:30:00 UTC-3","19 de agosto de 2026 a las 22:10:00 UTC-3","trump kennedy center signage dispute,kennedy center tarp,donald trump building name dispute,kennedy center legal dispute tarp","./explore?q=trump%20kennedy%20center%20signage%20dispute&geo=US"
"asesinato","1 mil+","20 de agosto de 2026 a las 2:40:00 UTC-3","20 de agosto de 2026 a las 11:00:00 UTC-3","asesinato","./explore?q=asesinato&geo=US"
"uss abraham lincoln conditions","5 mil+","19 de agosto de 2026 a las 18:50:00 UTC-3","20 de agosto de 2026 a las 0:50:00 UTC-3","uss abraham lincoln conditions","./explore?q=uss%20abraham%20lincoln%20conditions&geo=US"
"eye drops recalled","10 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3","20 de agosto de 2026 a las 0:10:00 UTC-3","eye drops recalled,clear eyes maximum recall","./explore?q=eye%20drops%20recalled&geo=US"
"elissa slotkin","10 mil+","18 de agosto de 2026 a las 19:20:00 UTC-3","19 de agosto de 2026 a las 18:00:00 UTC-3","elissa slotkin","./explore?q=elissa%20slotkin&geo=US"
"pat mcafee","1 mil+","20 de agosto de 2026 a las 6:50:00 UTC-3","20 de agosto de 2026 a las 11:20:00 UTC-3","pat mcafee","./explore?q=pat%20mcafee&geo=US"
"sandra bullock family photos outdoors","10 mil+","18 de agosto de 2026 a las 18:20:00 UTC-3","19 de agosto de 2026 a las 11:10:00 UTC-3","sandra bullock family photos outdoors","./explore?q=sandra%20bullock%20family%20photos%20outdoors&geo=US"
"tj harden","2 mil+","19 de agosto de 2026 a las 21:40:00 UTC-3","20 de agosto de 2026 a las 10:00:00 UTC-3","tj harden","./explore?q=tj%20harden&geo=US"
"cubs game","20 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3","19 de agosto de 2026 a las 10:10:00 UTC-3","cubs game,white sox,josé urquidy,chicago white sox,sox,jose urquidy","./explore?q=cubs%20game&geo=US"
"dodgers - rockies","5 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3","20 de agosto de 2026 a las 2:40:00 UTC-3","dodgers - rockies","./explore?q=dodgers%20-%20rockies&geo=US"
"toy story 5 streaming","10 mil+","18 de agosto de 2026 a las 17:10:00 UTC-3","19 de agosto de 2026 a las 23:40:00 UTC-3","toy story 5 streaming","./explore?q=toy%20story%205%20streaming&geo=US"
"debbie wasserman schultz","10 mil+","18 de agosto de 2026 a las 20:20:00 UTC-3","19 de agosto de 2026 a las 15:50:00 UTC-3","debbie wasserman schultz,debbie wasserman schultz primary election,wasserman schultz,debbie wasserman schultz primary","./explore?q=debbie%20wasserman%20schultz&geo=US"
"gma deals and steals","1 mil+","20 de agosto de 2026 a las 9:40:00 UTC-3","20 de agosto de 2026 a las 10:50:00 UTC-3","gma deals and steals,gma deals and steals today","./explore?q=gma%20deals%20and%20steals&geo=US"
"atlanta united vs minnesota","5 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3","20 de agosto de 2026 a las 7:40:00 UTC-3","atlanta united vs minnesota,atlanta united","./explore?q=atlanta%20united%20vs%20minnesota&geo=US"
"la liga","20 mil+","19 de agosto de 2026 a las 16:30:00 UTC-3","19 de agosto de 2026 a las 20:00:00 UTC-3","la liga,barcelona schedule","./explore?q=la%20liga&geo=US"
"valkyries","5 mil+","19 de agosto de 2026 a las 23:10:00 UTC-3","20 de agosto de 2026 a las 2:30:00 UTC-3","valkyries,minnesota lynx,lynx wnba,valkyries vs lynx","./explore?q=valkyries&geo=US"
"people magazine paige and azzi","20 mil+","18 de agosto de 2026 a las 19:20:00 UTC-3","19 de agosto de 2026 a las 12:20:00 UTC-3","people magazine paige and azzi,azzi fudd paige bueckers documentary,paige and azzi,doc","./explore?q=people%20magazine%20paige%20and%20azzi&geo=US"
"baker mayfield family reconciliation","5 mil+","19 de agosto de 2026 a las 11:30:00 UTC-3","19 de agosto de 2026 a las 23:30:00 UTC-3","baker mayfield family reconciliation","./explore?q=baker%20mayfield%20family%20reconciliation&geo=US"
"pluribus","200+","20 de agosto de 2026 a las 10:30:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","pluribus","./explore?q=pluribus&geo=US"
"law enforcement blvck diamond san antonio","10 mil+","18 de agosto de 2026 a las 22:30:00 UTC-3","19 de agosto de 2026 a las 14:30:00 UTC-3","law enforcement blvck diamond san antonio,police operation blvck diamond shop","./explore?q=law%20enforcement%20blvck%20diamond%20san%20antonio&geo=US"
"freedom 250 grand prix","500+","20 de agosto de 2026 a las 8:10:00 UTC-3","20 de agosto de 2026 a las 11:20:00 UTC-3","freedom 250 grand prix","./explore?q=freedom%20250%20grand%20prix&geo=US"
"fc barcelona","20 mil+","19 de agosto de 2026 a las 15:00:00 UTC-3","19 de agosto de 2026 a las 17:40:00 UTC-3","fc barcelona,barcelona,lautaro martínez","./explore?q=fc%20barcelona&geo=US"
"nashville vs ny red bulls","10 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","20 de agosto de 2026 a las 0:00:00 UTC-3","nashville vs ny red bulls,new york red bulls,nashville sc - new york rb,ny red bulls","./explore?q=nashville%20vs%20ny%20red%20bulls&geo=US"
"pokemon cameras","10 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3","19 de agosto de 2026 a las 17:20:00 UTC-3","pokemon cameras,polaroid camera pokemon,pokemon polaroid camera","./explore?q=pokemon%20cameras&geo=US"
"bill rasmussen","10 mil+","18 de agosto de 2026 a las 12:50:00 UTC-3","19 de agosto de 2026 a las 13:10:00 UTC-3","bill rasmussen","./explore?q=bill%20rasmussen&geo=US"
"nashville weather","1 mil+","20 de agosto de 2026 a las 6:00:00 UTC-3","20 de agosto de 2026 a las 10:30:00 UTC-3","nashville weather,knoxville weather","./explore?q=nashville%20weather&geo=US"
"ariel levy cbs hiring news","5 mil+","19 de agosto de 2026 a las 0:10:00 UTC-3","19 de agosto de 2026 a las 20:40:00 UTC-3","ariel levy cbs hiring news","./explore?q=ariel%20levy%20cbs%20hiring%20news&geo=US"
"carmen lizet puch","5 mil+","18 de agosto de 2026 a las 18:10:00 UTC-3","20 de agosto de 2026 a las 11:00:00 UTC-3","carmen lizet puch","./explore?q=carmen%20lizet%20puch&geo=US"
"tropical storm weather forecast","5 mil+","19 de agosto de 2026 a las 6:00:00 UTC-3","20 de agosto de 2026 a las 1:00:00 UTC-3","tropical storm weather forecast,weather.com,naalehu","./explore?q=tropical%20storm%20weather%20forecast&geo=US"
"amputación","5 mil+","19 de agosto de 2026 a las 14:00:00 UTC-3","20 de agosto de 2026 a las 7:20:00 UTC-3","amputación","./explore?q=amputaci%C3%B3n&geo=US"
"andrew garfield","1 mil+","20 de agosto de 2026 a las 8:20:00 UTC-3","20 de agosto de 2026 a las 11:20:00 UTC-3","andrew garfield","./explore?q=andrew%20garfield&geo=US"
"james harden","2 mil+","19 de agosto de 2026 a las 21:10:00 UTC-3","20 de agosto de 2026 a las 9:00:00 UTC-3","james harden","./explore?q=james%20harden&geo=US"
"dp world tour","500+","20 de agosto de 2026 a las 7:00:00 UTC-3","20 de agosto de 2026 a las 10:30:00 UTC-3","dp world tour","./explore?q=dp%20world%20tour&geo=US"
"nestor cortes","5 mil+","19 de agosto de 2026 a las 12:30:00 UTC-3","20 de agosto de 2026 a las 0:20:00 UTC-3","nestor cortes,star","./explore?q=nestor%20cortes&geo=US"
"plant food","200+","20 de agosto de 2026 a las 10:00:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","plant food","./explore?q=plant%20food&geo=US"
"jacksonville sheriff's office","500+","20 de agosto de 2026 a las 7:40:00 UTC-3","20 de agosto de 2026 a las 11:30:00 UTC-3","jacksonville sheriff's office","./explore?q=jacksonville%20sheriff%27s%20office&geo=US"
"jean smart","5 mil+","19 de agosto de 2026 a las 0:50:00 UTC-3","20 de agosto de 2026 a las 3:10:00 UTC-3","jean smart","./explore?q=jean%20smart&geo=US"
"daniel faalele","5 mil+","19 de agosto de 2026 a las 10:10:00 UTC-3","20 de agosto de 2026 a las 8:30:00 UTC-3","daniel faalele","./explore?q=daniel%20faalele&geo=US"
"sparks vs sun","10 mil+","18 de agosto de 2026 a las 19:10:00 UTC-3","19 de agosto de 2026 a las 10:20:00 UTC-3","sparks vs sun","./explore?q=sparks%20vs%20sun&geo=US"
"dust storm warning","5 mil+","20 de agosto de 2026 a las 1:20:00 UTC-3","20 de agosto de 2026 a las 3:30:00 UTC-3","dust storm warning,phoenix weather,haboob,weather phoenix,dust storm arizona,dust storm","./explore?q=dust%20storm%20warning&geo=US"
"dallas vs salt lake","5 mil+","19 de agosto de 2026 a las 22:10:00 UTC-3","20 de agosto de 2026 a las 2:20:00 UTC-3","dallas vs salt lake","./explore?q=dallas%20vs%20salt%20lake&geo=US"
"baylor genetics","500+","20 de agosto de 2026 a las 8:50:00 UTC-3","20 de agosto de 2026 a las 11:20:00 UTC-3","baylor genetics","./explore?q=baylor%20genetics&geo=US"
"adolescence","5 mil+","18 de agosto de 2026 a las 20:50:00 UTC-3","19 de agosto de 2026 a las 14:30:00 UTC-3","adolescence","./explore?q=adolescence&geo=US"
"teyana taylor jordyn woods wedding","5 mil+","18 de agosto de 2026 a las 20:00:00 UTC-3","19 de agosto de 2026 a las 15:40:00 UTC-3","teyana taylor jordyn woods wedding","./explore?q=teyana%20taylor%20jordyn%20woods%20wedding&geo=US"
"granada","5 mil+","18 de agosto de 2026 a las 17:40:00 UTC-3","19 de agosto de 2026 a las 14:50:00 UTC-3","granada","./explore?q=granada&geo=US"
"mae sa waterfall","2 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3","20 de agosto de 2026 a las 7:40:00 UTC-3","mae sa waterfall","./explore?q=mae%20sa%20waterfall&geo=US"
"deportation","20 mil+","18 de agosto de 2026 a las 17:50:00 UTC-3","19 de agosto de 2026 a las 8:10:00 UTC-3","deportation,trump admin ethiopia tps termination","./explore?q=deportation&geo=US"
"bitcoin price usd","1 mil+","20 de agosto de 2026 a las 6:00:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","bitcoin price usd","./explore?q=bitcoin%20price%20usd&geo=US"
"noah kahan phoenix","2 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3","20 de agosto de 2026 a las 4:20:00 UTC-3","noah kahan phoenix,noah kahan tour","./explore?q=noah%20kahan%20phoenix&geo=US"
"tiafoe","5 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3","20 de agosto de 2026 a las 1:30:00 UTC-3","tiafoe,frances tiafoe,felix auger aliassime","./explore?q=tiafoe&geo=US"
"bayonne little league","2 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3","20 de agosto de 2026 a las 9:20:00 UTC-3","bayonne little league,bridgewater little league,bayonne little league world series","./explore?q=bayonne%20little%20league&geo=US"
"janelle brown new boyfriend pete","10 mil+","18 de agosto de 2026 a las 19:40:00 UTC-3","19 de agosto de 2026 a las 11:10:00 UTC-3","janelle brown new boyfriend pete,sister wives","./explore?q=janelle%20brown%20new%20boyfriend%20pete&geo=US"
"ferc us grid blackout risk","2 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3","20 de agosto de 2026 a las 8:40:00 UTC-3","ferc us grid blackout risk,power outage near me","./explore?q=ferc%20us%20grid%20blackout%20risk&geo=US"
"roger penske","1 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3","20 de agosto de 2026 a las 10:30:00 UTC-3","roger penske","./explore?q=roger%20penske&geo=US"
"lucky season 2","10 mil+","19 de agosto de 2026 a las 21:30:00 UTC-3","20 de agosto de 2026 a las 2:40:00 UTC-3","lucky season 2,lucky show","./explore?q=lucky%20season%202&geo=US"
"toy story 5 disney","5 mil+","18 de agosto de 2026 a las 23:00:00 UTC-3","19 de agosto de 2026 a las 16:40:00 UTC-3","toy story 5 disney,streaming toy story 5","./explore?q=toy%20story%205%20disney&geo=US"
"pete hegseth","10 mil+","18 de agosto de 2026 a las 16:30:00 UTC-3","19 de agosto de 2026 a las 0:20:00 UTC-3","pete hegseth","./explore?q=pete%20hegseth&geo=US"
"santa fe vs river plate","5 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","santa fe vs river plate,copa sudamericana,river plate","./explore?q=santa%20fe%20vs%20river%20plate&geo=US"
"tyler warren","2 mil+","19 de agosto de 2026 a las 17:00:00 UTC-3","19 de agosto de 2026 a las 23:40:00 UTC-3","tyler warren","./explore?q=tyler%20warren&geo=US"
"bmw vehicle defect recall","10 mil+","18 de agosto de 2026 a las 16:30:00 UTC-3","19 de agosto de 2026 a las 9:30:00 UTC-3","bmw vehicle defect recall","./explore?q=bmw%20vehicle%20defect%20recall&geo=US"
"montréal vs columbus","5 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","19 de agosto de 2026 a las 23:40:00 UTC-3","montréal vs columbus,montréal - columbus crew","./explore?q=montr%C3%A9al%20vs%20columbus&geo=US"
"enrique hernandez","2 mil+","19 de agosto de 2026 a las 22:40:00 UTC-3","20 de agosto de 2026 a las 3:40:00 UTC-3","enrique hernandez","./explore?q=enrique%20hernandez&geo=US"
"tyler biadasz","10 mil+","18 de agosto de 2026 a las 14:30:00 UTC-3","19 de agosto de 2026 a las 19:30:00 UTC-3","tyler biadasz,tyler biadasz injury,chargers center","./explore?q=tyler%20biadasz&geo=US"
"yair rodriguez","2 mil+","19 de agosto de 2026 a las 17:20:00 UTC-3","20 de agosto de 2026 a las 5:10:00 UTC-3","yair rodriguez,jose delgado ufc","./explore?q=yair%20rodriguez&geo=US"
"ps6","500+","20 de agosto de 2026 a las 2:40:00 UTC-3","20 de agosto de 2026 a las 10:30:00 UTC-3","ps6","./explore?q=ps6&geo=US"
"joao cancelo","200+","20 de agosto de 2026 a las 11:10:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","joao cancelo","./explore?q=joao%20cancelo&geo=US"
"sal stewart","2 mil+","19 de agosto de 2026 a las 21:40:00 UTC-3","20 de agosto de 2026 a las 9:00:00 UTC-3","sal stewart,chase burns","./explore?q=sal%20stewart&geo=US"
"colorado rockies","5 mil+","19 de agosto de 2026 a las 23:10:00 UTC-3","20 de agosto de 2026 a las 2:10:00 UTC-3","colorado rockies,mookie betts,los angeles dodgers,dodgers vs colorado rockies","./explore?q=colorado%20rockies&geo=US"
"new york city vs cincinnati","5 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","20 de agosto de 2026 a las 0:00:00 UTC-3","new york city vs cincinnati,nyc fc - cincinnati","./explore?q=new%20york%20city%20vs%20cincinnati&geo=US"
"fishback","5 mil+","18 de agosto de 2026 a las 15:40:00 UTC-3","19 de agosto de 2026 a las 14:30:00 UTC-3","fishback","./explore?q=fishback&geo=US"
"jacob fields","500+","20 de agosto de 2026 a las 7:50:00 UTC-3","20 de agosto de 2026 a las 10:50:00 UTC-3","jacob fields","./explore?q=jacob%20fields&geo=US"
"houston dynamo vs vancouver","2 mil+","19 de agosto de 2026 a las 22:50:00 UTC-3","20 de agosto de 2026 a las 3:00:00 UTC-3","houston dynamo vs vancouver,houston dynamo","./explore?q=houston%20dynamo%20vs%20vancouver&geo=US"
"cubs score","10 mil+","18 de agosto de 2026 a las 23:30:00 UTC-3","19 de agosto de 2026 a las 10:10:00 UTC-3","cubs score,pirates score","./explore?q=cubs%20score&geo=US"
