"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"निवेशक","20 mil+","9 de agosto de 2026 a las 11:40:00 UTC-3","11 de agosto de 2026 a las 0:10:00 UTC-3","निवेशक","./explore?q=%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A5%87%E0%A4%B6%E0%A4%95&geo=IN"
"juventus vs inter","20 mil+","8 de agosto de 2026 a las 7:10:00 UTC-3","9 de agosto de 2026 a las 9:20:00 UTC-3","juventus vs inter","./explore?q=juventus%20vs%20inter&geo=IN"
"govinda advice to salman khan","20 mil+","10 de agosto de 2026 a las 7:10:00 UTC-3","11 de agosto de 2026 a las 11:20:00 UTC-3","govinda advice to salman khan","./explore?q=govinda%20advice%20to%20salman%20khan&geo=IN"
"diageo india","20 mil+","8 de agosto de 2026 a las 11:50:00 UTC-3","9 de agosto de 2026 a las 13:00:00 UTC-3","diageo india,diageo","./explore?q=diageo%20india&geo=IN"
"technocraft ventures limited ipo gmp","20 mil+","10 de agosto de 2026 a las 0:30:00 UTC-3","11 de agosto de 2026 a las 9:00:00 UTC-3","technocraft ventures limited ipo gmp,technocraft ventures ipo gmp,technocraft ventures limited ipo,gmp ipo,technocraft ventures","./explore?q=technocraft%20ventures%20limited%20ipo%20gmp&geo=IN"
"विद्यालय","20 mil+","9 de agosto de 2026 a las 6:20:00 UTC-3","10 de agosto de 2026 a las 1:50:00 UTC-3","विद्यालय","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF&geo=IN"
"rapido","20 mil+","10 de agosto de 2026 a las 18:30:00 UTC-3","12 de agosto de 2026 a las 1:10:00 UTC-3","rapido","./explore?q=rapido&geo=IN"
"shivratri","20 mil+","9 de agosto de 2026 a las 21:40:00 UTC-3","11 de agosto de 2026 a las 12:00:00 UTC-3","shivratri,sawan shivratri,shivratri kab ki hai,शिवरात्रि कब है","./explore?q=shivratri&geo=IN"
"राजस्थान","20 mil+","9 de agosto de 2026 a las 4:40:00 UTC-3","10 de agosto de 2026 a las 13:10:00 UTC-3","राजस्थान","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BE%E0%A4%A8&geo=IN"
"ఎలుగుబంటి","20 mil+","9 de agosto de 2026 a las 3:10:00 UTC-3","10 de agosto de 2026 a las 11:10:00 UTC-3","ఎలుగుబంటి","./explore?q=%E0%B0%8E%E0%B0%B2%E0%B1%81%E0%B0%97%E0%B1%81%E0%B0%AC%E0%B0%82%E0%B0%9F%E0%B0%BF&geo=IN"
"தந்தை","20 mil+","11 de agosto de 2026 a las 7:40:00 UTC-3","12 de agosto de 2026 a las 1:30:00 UTC-3","தந்தை","./explore?q=%E0%AE%A4%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AF%88&geo=IN"
"sbi clerk notification 2026","20 mil+","11 de agosto de 2026 a las 8:00:00 UTC-3","12 de agosto de 2026 a las 1:00:00 UTC-3","sbi clerk notification 2026,clerk recruitment","./explore?q=sbi%20clerk%20notification%202026&geo=IN"
"samsung galaxy s26","20 mil+","11 de agosto de 2026 a las 5:50:00 UTC-3","12 de agosto de 2026 a las 9:00:00 UTC-3","samsung galaxy s26","./explore?q=samsung%20galaxy%20s26&geo=IN"
"ardee industries ipo allotment status","20 mil+","10 de agosto de 2026 a las 0:50:00 UTC-3","11 de agosto de 2026 a las 2:10:00 UTC-3","ardee industries ipo allotment status,ardee industries ipo allotment,ardee industries share price,ardee industries,kfintech,ardee industries ipo","./explore?q=ardee%20industries%20ipo%20allotment%20status&geo=IN"
"কৃষক বন্ধু প্রকল্প","20 mil+","8 de agosto de 2026 a las 8:10:00 UTC-3","9 de agosto de 2026 a las 22:50:00 UTC-3","কৃষক বন্ধু প্রকল্প","./explore?q=%E0%A6%95%E0%A7%83%E0%A6%B7%E0%A6%95%20%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A7%E0%A7%81%20%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%95%E0%A6%B2%E0%A7%8D%E0%A6%AA&geo=IN"
"संयुक्त राष्ट्र","20 mil+","9 de agosto de 2026 a las 10:50:00 UTC-3","10 de agosto de 2026 a las 8:40:00 UTC-3","संयुक्त राष्ट्र","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%AF%E0%A5%81%E0%A4%95%E0%A5%8D%E0%A4%A4%20%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0&geo=IN"
"అమావాస్య","20 mil+","10 de agosto de 2026 a las 8:50:00 UTC-3","11 de agosto de 2026 a las 4:00:00 UTC-3","అమావాస్య","./explore?q=%E0%B0%85%E0%B0%AE%E0%B0%BE%E0%B0%B5%E0%B0%BE%E0%B0%B8%E0%B1%8D%E0%B0%AF&geo=IN"
"wing commander","20 mil+","8 de agosto de 2026 a las 5:10:00 UTC-3","9 de agosto de 2026 a las 7:00:00 UTC-3","wing commander,iaf wing commander,delhi police,iaf wing commander honey trapped","./explore?q=wing%20commander&geo=IN"
"oracle layoffs","20 mil+","12 de agosto de 2026 a las 2:00:00 UTC-3","12 de agosto de 2026 a las 11:00:00 UTC-3","oracle layoffs,oracle layoffs employees,oracle,oracle layoffs 2026","./explore?q=oracle%20layoffs&geo=IN"
"കര്ഷകന്","20 mil+","9 de agosto de 2026 a las 23:50:00 UTC-3","11 de agosto de 2026 a las 1:20:00 UTC-3","കര്ഷകന്","./explore?q=%E0%B4%95%E0%B4%B0%E0%B5%8D%E0%B4%B7%E0%B4%95%E0%B4%A8%E0%B5%8D&geo=IN"
"९ अगस्त","20 mil+","8 de agosto de 2026 a las 10:20:00 UTC-3","9 de agosto de 2026 a las 12:10:00 UTC-3","९ अगस्त,साप्ताहिक राशिफल,धन","./explore?q=%E0%A5%AF%20%E0%A4%85%E0%A4%97%E0%A4%B8%E0%A5%8D%E0%A4%A4&geo=IN"
"मुख्यमंत्री लाड़ली बहना योजना","20 mil+","12 de agosto de 2026 a las 7:50:00 UTC-3","12 de agosto de 2026 a las 23:40:00 UTC-3","मुख्यमंत्री लाड़ली बहना योजना","./explore?q=%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%B2%E0%A4%BE%E0%A4%A1%E0%A4%BC%E0%A4%B2%E0%A5%80%20%E0%A4%AC%E0%A4%B9%E0%A4%A8%E0%A4%BE%20%E0%A4%AF%E0%A5%8B%E0%A4%9C%E0%A4%A8%E0%A4%BE&geo=IN"
"ब्रेट ली","20 mil+","9 de agosto de 2026 a las 1:50:00 UTC-3","10 de agosto de 2026 a las 2:30:00 UTC-3","ब्रेट ली","./explore?q=%E0%A4%AC%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%9F%20%E0%A4%B2%E0%A5%80&geo=IN"
"palermo vs juventus","20 mil+","11 de agosto de 2026 a las 6:10:00 UTC-3","11 de agosto de 2026 a las 22:40:00 UTC-3","palermo vs juventus","./explore?q=palermo%20vs%20juventus&geo=IN"
"amavasya kab hai","20 mil+","10 de agosto de 2026 a las 21:20:00 UTC-3","12 de agosto de 2026 a las 2:50:00 UTC-3","amavasya kab hai,amavasya kab ki hai,hariyali amavasya,aaj ka panchang,अमावस कब है,अमावस्या कब है,अमावस कब की है,hariyali amavasya kab hai,अमावस्या कब की है","./explore?q=amavasya%20kab%20hai&geo=IN"
"कियारा आडवाणी","20 mil+","8 de agosto de 2026 a las 15:40:00 UTC-3","10 de agosto de 2026 a las 11:20:00 UTC-3","कियारा आडवाणी,नयनतारा,नमित मल्होत्रा,सिद्धार्थ मल्होत्रा,यश","./explore?q=%E0%A4%95%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%B0%E0%A4%BE%20%E0%A4%86%E0%A4%A1%E0%A4%B5%E0%A4%BE%E0%A4%A3%E0%A5%80&geo=IN"
"अफगानिस्तान क्रिकेट टीम","20 mil+","11 de agosto de 2026 a las 12:10:00 UTC-3","12 de agosto de 2026 a las 1:00:00 UTC-3","अफगानिस्तान क्रिकेट टीम,afghanistan national cricket team vs ireland cricket team match scorecard,अफ़ग़ानिस्तान बनाम आयरलैंड,राशिद खान,अफगानिस्तान क्रिकेट टीम बनाम आयरलैण्ड क्रिकेट टीम के मैच का स्कोरकार्ड,आयरलैंड बनाम अफ़ग़ानिस्तान,आयरलैण्ड क्रिकेट टीम बनाम अफगानिस्तान क्रिकेट टीम के मैच का स्कोरकार्ड","./explore?q=%E0%A4%85%E0%A4%AB%E0%A4%97%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"ದರ್ಶನ್ ತೂಗುದೀಪ","20 mil+","10 de agosto de 2026 a las 6:30:00 UTC-3","10 de agosto de 2026 a las 23:50:00 UTC-3","ದರ್ಶನ್ ತೂಗುದೀಪ,darshan,ವಾರ್ತೆ","./explore?q=%E0%B2%A6%E0%B2%B0%E0%B3%8D%E0%B2%B6%E0%B2%A8%E0%B3%8D%20%E0%B2%A4%E0%B3%82%E0%B2%97%E0%B3%81%E0%B2%A6%E0%B3%80%E0%B2%AA&geo=IN"
"कर्मचारी","20 mil+","8 de agosto de 2026 a las 9:40:00 UTC-3","9 de agosto de 2026 a las 23:10:00 UTC-3","कर्मचारी","./explore?q=%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%80&geo=IN"
"సుష్మితా ముఖర్జీ","20 mil+","8 de agosto de 2026 a las 11:40:00 UTC-3","9 de agosto de 2026 a las 13:00:00 UTC-3","సుష్మితా ముఖర్జీ","./explore?q=%E0%B0%B8%E0%B1%81%E0%B0%B7%E0%B1%8D%E0%B0%AE%E0%B0%BF%E0%B0%A4%E0%B0%BE%20%E0%B0%AE%E0%B1%81%E0%B0%96%E0%B0%B0%E0%B1%8D%E0%B0%9C%E0%B1%80&geo=IN"
"जेडी वेंस","20 mil+","9 de agosto de 2026 a las 3:30:00 UTC-3","10 de agosto de 2026 a las 1:40:00 UTC-3","जेडी वेंस","./explore?q=%E0%A4%9C%E0%A5%87%E0%A4%A1%E0%A5%80%20%E0%A4%B5%E0%A5%87%E0%A4%82%E0%A4%B8&geo=IN"
"ugc net answer key 2026","20 mil+","10 de agosto de 2026 a las 12:50:00 UTC-3","12 de agosto de 2026 a las 6:10:00 UTC-3","ugc net answer key 2026,nta,ugc net,ugc net june 2026 answer key","./explore?q=ugc%20net%20answer%20key%202026&geo=IN"
"వార్త","20 mil+","10 de agosto de 2026 a las 2:10:00 UTC-3","10 de agosto de 2026 a las 13:50:00 UTC-3","వార్త","./explore?q=%E0%B0%B5%E0%B0%BE%E0%B0%B0%E0%B1%8D%E0%B0%A4&geo=IN"
"अगस्त","20 mil+","9 de agosto de 2026 a las 11:00:00 UTC-3","10 de agosto de 2026 a las 5:10:00 UTC-3","अगस्त,धनु राशि,वृश्चिक राशि","./explore?q=%E0%A4%85%E0%A4%97%E0%A4%B8%E0%A5%8D%E0%A4%A4&geo=IN"
"uae vs scotland","20 mil+","9 de agosto de 2026 a las 9:20:00 UTC-3","9 de agosto de 2026 a las 18:00:00 UTC-3","uae vs scotland,adeeb usmani,uae vs sco,scotland vs uae,sco vs uae","./explore?q=uae%20vs%20scotland&geo=IN"
"पाकिस्तान","20 mil+","8 de agosto de 2026 a las 20:20:00 UTC-3","9 de agosto de 2026 a las 10:40:00 UTC-3","पाकिस्तान,तुर्की,मिस्र,आज तक,तुर्किये,नाटो","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8&geo=IN"
"भूख हड़ताल","20 mil+","11 de agosto de 2026 a las 4:10:00 UTC-3","11 de agosto de 2026 a las 13:30:00 UTC-3","भूख हड़ताल,झारखंड,अभिजीत दीपके,नसीरुद्दीन शाह,सरकार,हैं","./explore?q=%E0%A4%AD%E0%A5%82%E0%A4%96%20%E0%A4%B9%E0%A4%A1%E0%A4%BC%E0%A4%A4%E0%A4%BE%E0%A4%B2&geo=IN"
"santy sharma bigg boss","20 mil+","11 de agosto de 2026 a las 1:50:00 UTC-3","11 de agosto de 2026 a las 7:20:00 UTC-3","santy sharma bigg boss,santy sharma today news,santy sharma latest news,santy sharma bigg boss 20","./explore?q=santy%20sharma%20bigg%20boss&geo=IN"
"अनिल अग्रवाल","20 mil+","8 de agosto de 2026 a las 5:20:00 UTC-3","8 de agosto de 2026 a las 16:30:00 UTC-3","अनिल अग्रवाल","./explore?q=%E0%A4%85%E0%A4%A8%E0%A4%BF%E0%A4%B2%20%E0%A4%85%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%B5%E0%A4%BE%E0%A4%B2&geo=IN"
"விடுமுறை","20 mil+","8 de agosto de 2026 a las 9:40:00 UTC-3","9 de agosto de 2026 a las 0:40:00 UTC-3","விடுமுறை","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%9F%E0%AF%81%E0%AE%AE%E0%AF%81%E0%AE%B1%E0%AF%88&geo=IN"
"साँप","20 mil+","8 de agosto de 2026 a las 11:40:00 UTC-3","8 de agosto de 2026 a las 22:30:00 UTC-3","साँप","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%81%E0%A4%AA&geo=IN"
"भारत बनाम श्रीलंका","10 mil+","15 de agosto de 2026 a las 1:00:00 UTC-3",,"भारत बनाम श्रीलंका,sl बनाम ind,श्रीलंका बनाम भारत,मोर्ने मोर्केल","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE&geo=IN"
"జయసుధ","10 mil+","14 de agosto de 2026 a las 10:30:00 UTC-3",,"జయసుధ","./explore?q=%E0%B0%9C%E0%B0%AF%E0%B0%B8%E0%B1%81%E0%B0%A7&geo=IN"
"गन्ना","10 mil+","14 de agosto de 2026 a las 5:50:00 UTC-3",,"गन्ना","./explore?q=%E0%A4%97%E0%A4%A8%E0%A5%8D%E0%A4%A8%E0%A4%BE&geo=IN"
"today","10 mil+","14 de agosto de 2026 a las 15:50:00 UTC-3",,"today,15,august 15 2026","./explore?q=today&geo=IN"
"ibps po admit card","10 mil+","14 de agosto de 2026 a las 11:10:00 UTC-3",,"ibps po admit card,ibps po admit card 2026","./explore?q=ibps%20po%20admit%20card&geo=IN"
"ufc 330","10 mil+","14 de agosto de 2026 a las 13:30:00 UTC-3",,"ufc 330,ufc,islam makhachev,islam makhachev vs ian garry,islam vs garry","./explore?q=ufc%20330&geo=IN"
"cameron green","10 mil+","12 de agosto de 2026 a las 21:10:00 UTC-3",,"cameron green","./explore?q=cameron%20green&geo=IN"
"national flag","10 mil+","13 de agosto de 2026 a las 11:20:00 UTC-3",,"national flag","./explore?q=national%20flag&geo=IN"
"लता मंगेशकर","10 mil+","13 de agosto de 2026 a las 21:20:00 UTC-3",,"लता मंगेशकर","./explore?q=%E0%A4%B2%E0%A4%A4%E0%A4%BE%20%E0%A4%AE%E0%A4%82%E0%A4%97%E0%A5%87%E0%A4%B6%E0%A4%95%E0%A4%B0&geo=IN"
"teej","10 mil+","13 de agosto de 2026 a las 13:50:00 UTC-3",,"teej,hariyali teej kab hai,hariyali teej kab ki hai","./explore?q=teej&geo=IN"
"subhash chandra bose","10 mil+","13 de agosto de 2026 a las 9:20:00 UTC-3",,"subhash chandra bose,netaji,অনন্ত মহারাজ","./explore?q=subhash%20chandra%20bose&geo=IN"
"हरभजन सिंह","10 mil+","14 de agosto de 2026 a las 9:40:00 UTC-3","15 de agosto de 2026 a las 1:10:00 UTC-3","हरभजन सिंह,मैथ्यू हेडन","./explore?q=%E0%A4%B9%E0%A4%B0%E0%A4%AD%E0%A4%9C%E0%A4%A8%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9&geo=IN"
"விலை","10 mil+","14 de agosto de 2026 a las 3:10:00 UTC-3","14 de agosto de 2026 a las 12:00:00 UTC-3","விலை","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%B2%E0%AF%88&geo=IN"
"१४ अगस्त","10 mil+","13 de agosto de 2026 a las 10:50:00 UTC-3","14 de agosto de 2026 a las 9:00:00 UTC-3","१४ अगस्त","./explore?q=%E0%A5%A7%E0%A5%AA%20%E0%A4%85%E0%A4%97%E0%A4%B8%E0%A5%8D%E0%A4%A4&geo=IN"
"in the grey","10 mil+","12 de agosto de 2026 a las 17:00:00 UTC-3","14 de agosto de 2026 a las 20:30:00 UTC-3","in the grey","./explore?q=in%20the%20grey&geo=IN"
"বন্ধ","10 mil+","14 de agosto de 2026 a las 4:00:00 UTC-3","14 de agosto de 2026 a las 12:30:00 UTC-3","বন্ধ","./explore?q=%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A7&geo=IN"
"అన్నదాత","10 mil+","14 de agosto de 2026 a las 4:00:00 UTC-3","14 de agosto de 2026 a las 12:40:00 UTC-3","అన్నదాత","./explore?q=%E0%B0%85%E0%B0%A8%E0%B1%8D%E0%B0%A8%E0%B0%A6%E0%B0%BE%E0%B0%A4&geo=IN"
"संसद","10 mil+","14 de agosto de 2026 a las 4:00:00 UTC-3","14 de agosto de 2026 a las 13:40:00 UTC-3","संसद","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%B8%E0%A4%A6&geo=IN"
"epfo higher pension claims","10 mil+","13 de agosto de 2026 a las 10:20:00 UTC-3","14 de agosto de 2026 a las 10:40:00 UTC-3","epfo higher pension claims,epfo issued pension orders for higher contributions to retired applicants,pension","./explore?q=epfo%20higher%20pension%20claims&geo=IN"
"agadha movie review","10 mil+","14 de agosto de 2026 a las 2:50:00 UTC-3","14 de agosto de 2026 a las 11:20:00 UTC-3","agadha movie review,కామాక్షి భాస్కర్ల","./explore?q=agadha%20movie%20review&geo=IN"
"எ வ வேலு","10 mil+","13 de agosto de 2026 a las 9:20:00 UTC-3","14 de agosto de 2026 a las 5:50:00 UTC-3","எ வ வேலு","./explore?q=%E0%AE%8E%20%E0%AE%B5%20%E0%AE%B5%E0%AF%87%E0%AE%B2%E0%AF%81&geo=IN"
"camp miasma","10 mil+","12 de agosto de 2026 a las 15:20:00 UTC-3","14 de agosto de 2026 a las 21:50:00 UTC-3","camp miasma","./explore?q=camp%20miasma&geo=IN"
"ভারী বৃষ্টি","10 mil+","13 de agosto de 2026 a las 13:40:00 UTC-3","14 de agosto de 2026 a las 9:30:00 UTC-3","ভারী বৃষ্টি,নিম্নচাপ এলাকা,বৃষ্টি,দক্ষিণবঙ্গ","./explore?q=%E0%A6%AD%E0%A6%BE%E0%A6%B0%E0%A7%80%20%E0%A6%AC%E0%A7%83%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%BF&geo=IN"
"behari lal engineering ipo gmp","10 mil+","13 de agosto de 2026 a las 1:30:00 UTC-3","14 de agosto de 2026 a las 8:20:00 UTC-3","behari lal engineering ipo gmp,behari lal engineering ltd ipo","./explore?q=behari%20lal%20engineering%20ipo%20gmp&geo=IN"
"चिराग पासवान","10 mil+","13 de agosto de 2026 a las 7:30:00 UTC-3","14 de agosto de 2026 a las 9:50:00 UTC-3","चिराग पासवान","./explore?q=%E0%A4%9A%E0%A4%BF%E0%A4%B0%E0%A4%BE%E0%A4%97%20%E0%A4%AA%E0%A4%BE%E0%A4%B8%E0%A4%B5%E0%A4%BE%E0%A4%A8&geo=IN"
"రాబర్ట్ కియోసాకి","10 mil+","12 de agosto de 2026 a las 19:40:00 UTC-3","13 de agosto de 2026 a las 10:30:00 UTC-3","రాబర్ట్ కియోసాకి","./explore?q=%E0%B0%B0%E0%B0%BE%E0%B0%AC%E0%B0%B0%E0%B1%8D%E0%B0%9F%E0%B1%8D%20%E0%B0%95%E0%B0%BF%E0%B0%AF%E0%B1%8B%E0%B0%B8%E0%B0%BE%E0%B0%95%E0%B0%BF&geo=IN"
"ബസ്","10 mil+","13 de agosto de 2026 a las 5:30:00 UTC-3","14 de agosto de 2026 a las 0:10:00 UTC-3","ബസ്","./explore?q=%E0%B4%AC%E0%B4%B8%E0%B5%8D&geo=IN"
"सुखबीर सिंह बादल","10 mil+","13 de agosto de 2026 a las 9:40:00 UTC-3","14 de agosto de 2026 a las 0:10:00 UTC-3","सुखबीर सिंह बादल,पंजाब,हरसिमरत कौर बादल,sukhbir badal,सुखबीरसिंह बादल,महाराष्ट्र","./explore?q=%E0%A4%B8%E0%A5%81%E0%A4%96%E0%A4%AC%E0%A5%80%E0%A4%B0%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9%20%E0%A4%AC%E0%A4%BE%E0%A4%A6%E0%A4%B2&geo=IN"
"perseid meteor showers","10 mil+","13 de agosto de 2026 a las 9:20:00 UTC-3","13 de agosto de 2026 a las 20:40:00 UTC-3","perseid meteor showers,perseids meteor showers,ऑगस्ट १२,meteor shower","./explore?q=perseid%20meteor%20showers&geo=IN"
"मंगल","10 mil+","12 de agosto de 2026 a las 10:00:00 UTC-3","13 de agosto de 2026 a las 2:10:00 UTC-3","मंगल","./explore?q=%E0%A4%AE%E0%A4%82%E0%A4%97%E0%A4%B2&geo=IN"
"నాగుపాము","10 mil+","13 de agosto de 2026 a las 4:50:00 UTC-3","13 de agosto de 2026 a las 21:50:00 UTC-3","నాగుపాము","./explore?q=%E0%B0%A8%E0%B0%BE%E0%B0%97%E0%B1%81%E0%B0%AA%E0%B0%BE%E0%B0%AE%E0%B1%81&geo=IN"
"marvel wolverine ps5 console","10 mil+","12 de agosto de 2026 a las 4:00:00 UTC-3","13 de agosto de 2026 a las 1:40:00 UTC-3","marvel wolverine ps5 console,wolverine ps5","./explore?q=marvel%20wolverine%20ps5%20console&geo=IN"
"gold","10 mil+","13 de agosto de 2026 a las 10:00:00 UTC-3","13 de agosto de 2026 a las 22:50:00 UTC-3","gold,forex factory,gold price","./explore?q=gold&geo=IN"
"पंजाब प्रदेश कांग्रेस समिति","10 mil+","13 de agosto de 2026 a las 2:20:00 UTC-3","13 de agosto de 2026 a las 12:30:00 UTC-3","पंजाब प्रदेश कांग्रेस समिति","./explore?q=%E0%A4%AA%E0%A4%82%E0%A4%9C%E0%A4%BE%E0%A4%AC%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%95%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B8%20%E0%A4%B8%E0%A4%AE%E0%A4%BF%E0%A4%A4%E0%A4%BF&geo=IN"
"leap india share price","10 mil+","14 de agosto de 2026 a las 1:00:00 UTC-3","14 de agosto de 2026 a las 5:40:00 UTC-3","leap india share price,leap india,leap india ipo,leap india ipo allotment status,mufg ipo allotment status","./explore?q=leap%20india%20share%20price&geo=IN"
"everton vs newcastle","10 mil+","12 de agosto de 2026 a las 12:30:00 UTC-3","12 de agosto de 2026 a las 22:30:00 UTC-3","everton vs newcastle","./explore?q=everton%20vs%20newcastle&geo=IN"
"அரிசி","10 mil+","11 de agosto de 2026 a las 4:50:00 UTC-3","12 de agosto de 2026 a las 6:20:00 UTC-3","அரிசி","./explore?q=%E0%AE%85%E0%AE%B0%E0%AE%BF%E0%AE%9A%E0%AE%BF&geo=IN"
"columbia","10 mil+","10 de agosto de 2026 a las 12:10:00 UTC-3","12 de agosto de 2026 a las 0:50:00 UTC-3","columbia","./explore?q=columbia&geo=IN"
"12 august 2026","10 mil+","11 de agosto de 2026 a las 15:00:00 UTC-3","12 de agosto de 2026 a las 15:30:00 UTC-3","12 august 2026","./explore?q=12%20august%202026&geo=IN"
"ఎరువు","10 mil+","10 de agosto de 2026 a las 22:00:00 UTC-3","11 de agosto de 2026 a las 23:10:00 UTC-3","ఎరువు","./explore?q=%E0%B0%8E%E0%B0%B0%E0%B1%81%E0%B0%B5%E0%B1%81&geo=IN"
"भारतीय अर्थव्यवस्था","10 mil+","12 de agosto de 2026 a las 8:40:00 UTC-3","13 de agosto de 2026 a las 0:20:00 UTC-3","भारतीय अर्थव्यवस्था","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%85%E0%A4%B0%E0%A5%8D%E0%A4%A5%E0%A4%B5%E0%A5%8D%E0%A4%AF%E0%A4%B5%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BE&geo=IN"
"akhil nrd","10 mil+","10 de agosto de 2026 a las 6:10:00 UTC-3","11 de agosto de 2026 a las 23:00:00 UTC-3","akhil nrd","./explore?q=akhil%20nrd&geo=IN"
"new ott releases","10 mil+","12 de agosto de 2026 a las 21:20:00 UTC-3","13 de agosto de 2026 a las 8:10:00 UTC-3","new ott releases","./explore?q=new%20ott%20releases&geo=IN"
"రోహిత్ శర్మ","10 mil+","13 de agosto de 2026 a las 6:40:00 UTC-3","13 de agosto de 2026 a las 11:40:00 UTC-3","రోహిత్ శర్మ","./explore?q=%E0%B0%B0%E0%B1%8B%E0%B0%B9%E0%B0%BF%E0%B0%A4%E0%B1%8D%20%E0%B0%B6%E0%B0%B0%E0%B1%8D%E0%B0%AE&geo=IN"
"रेणुका पंवार","10 mil+","11 de agosto de 2026 a las 4:00:00 UTC-3","12 de agosto de 2026 a las 1:40:00 UTC-3","रेणुका पंवार","./explore?q=%E0%A4%B0%E0%A5%87%E0%A4%A3%E0%A5%81%E0%A4%95%E0%A4%BE%20%E0%A4%AA%E0%A4%82%E0%A4%B5%E0%A4%BE%E0%A4%B0&geo=IN"
"पाकिस्तान","10 mil+","14 de agosto de 2026 a las 7:30:00 UTC-3","14 de agosto de 2026 a las 8:50:00 UTC-3","पाकिस्तान","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8&geo=IN"
"தேசிய ஓய்வூதியத் திட்டம்","10 mil+","11 de agosto de 2026 a las 8:10:00 UTC-3","12 de agosto de 2026 a las 23:20:00 UTC-3","தேசிய ஓய்வூதியத் திட்டம்,ஓய்வூதியம்","./explore?q=%E0%AE%A4%E0%AF%87%E0%AE%9A%E0%AE%BF%E0%AE%AF%20%E0%AE%93%E0%AE%AF%E0%AF%8D%E0%AE%B5%E0%AF%82%E0%AE%A4%E0%AE%BF%E0%AE%AF%E0%AE%A4%E0%AF%8D%20%E0%AE%A4%E0%AE%BF%E0%AE%9F%E0%AF%8D%E0%AE%9F%E0%AE%AE%E0%AF%8D&geo=IN"
"শিউলি সাহা","10 mil+","11 de agosto de 2026 a las 10:00:00 UTC-3","12 de agosto de 2026 a las 2:40:00 UTC-3","শিউলি সাহা","./explore?q=%E0%A6%B6%E0%A6%BF%E0%A6%89%E0%A6%B2%E0%A6%BF%20%E0%A6%B8%E0%A6%BE%E0%A6%B9%E0%A6%BE&geo=IN"
