"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"secret lives of mormon wives","20 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","11 de septiembre de 2026 a las 15:20:00 UTC-3","secret lives of mormon wives","./explore?q=secret%20lives%20of%20mormon%20wives&geo=US"
"donald trump aca financial rebate","20 mil+","10 de septiembre de 2026 a las 16:10:00 UTC-3","11 de septiembre de 2026 a las 12:30:00 UTC-3","donald trump aca financial rebate,trump administration obamacare rebate checks,what are the details of donald trump's plan to send $500 obamacare rebate checks,donald trump obamacare refund checks","./explore?q=donald%20trump%20aca%20financial%20rebate&geo=US"
"richard branson wife","20 mil+","9 de septiembre de 2026 a las 18:50:00 UTC-3","10 de septiembre de 2026 a las 22:20:00 UTC-3","richard branson wife,richard branson","./explore?q=richard%20branson%20wife&geo=US"
"davante adams","20 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3","11 de septiembre de 2026 a las 9:30:00 UTC-3","davante adams,is davante adams playing today","./explore?q=davante%20adams&geo=US"
"fi salmonella pet supplement recall","20 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","11 de septiembre de 2026 a las 16:10:00 UTC-3","fi salmonella pet supplement recall","./explore?q=fi%20salmonella%20pet%20supplement%20recall&geo=US"
"erika kirk","20 mil+","9 de septiembre de 2026 a las 23:00:00 UTC-3","11 de septiembre de 2026 a las 9:50:00 UTC-3","erika kirk","./explore?q=erika%20kirk&geo=US"
"cavaliers sign james harden contract","20 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3","10 de septiembre de 2026 a las 16:00:00 UTC-3","cavaliers sign james harden contract","./explore?q=cavaliers%20sign%20james%20harden%20contract&geo=US"
"dhs","20 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 17:30:00 UTC-3","dhs","./explore?q=dhs&geo=US"
"oracle stock","20 mil+","10 de septiembre de 2026 a las 11:30:00 UTC-3","11 de septiembre de 2026 a las 14:50:00 UTC-3","oracle stock,orcl stock,orcl,oracle earnings,oracle,orcl earnings,oracle stock price","./explore?q=oracle%20stock&geo=US"
"puka nacua","20 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","puka nacua,puka nacua news,nacua","./explore?q=puka%20nacua&geo=US"
"bayern vs bodø/glimt","20 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 22:30:00 UTC-3","bayern vs bodø/glimt,bodo glimt,bayern vs,harry kane,bayern munich vs bodø/glimt stats","./explore?q=bayern%20vs%20bod%C3%B8%2Fglimt&geo=US"
"tasha smith","20 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3","11 de septiembre de 2026 a las 14:30:00 UTC-3","tasha smith","./explore?q=tasha%20smith&geo=US"
"cooper kupp","20 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","cooper kupp,kupp","./explore?q=cooper%20kupp&geo=US"
"kirkiversary","20 mil+","9 de septiembre de 2026 a las 23:50:00 UTC-3","11 de septiembre de 2026 a las 1:00:00 UTC-3","kirkiversary,charlie kirk meme,memes,meme","./explore?q=kirkiversary&geo=US"
"wardogs game","20 mil+","10 de septiembre de 2026 a las 11:30:00 UTC-3","11 de septiembre de 2026 a las 5:30:00 UTC-3","wardogs game,wardogs release time,wardogs steam charts,war dogs game,wardogs servers","./explore?q=wardogs%20game&geo=US"
"ken paxton","20 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3","11 de septiembre de 2026 a las 13:10:00 UTC-3","ken paxton","./explore?q=ken%20paxton&geo=US"
"luke kuechly","20 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","luke kuechly","./explore?q=luke%20kuechly&geo=US"
"eli raridon","20 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 11:50:00 UTC-3","eli raridon,raridon,raridon patriots","./explore?q=eli%20raridon&geo=US"
"cody simpson","20 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","cody simpson,is cody simpson australian,who is cody simpson","./explore?q=cody%20simpson&geo=US"
"couple","20 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","couple,king charles letter,king charles letter prince harry,prince harry, duke of sussex","./explore?q=couple&geo=US"
"democratic response to john fetterman","20 mil+","10 de septiembre de 2026 a las 9:30:00 UTC-3","10 de septiembre de 2026 a las 21:10:00 UTC-3","democratic response to john fetterman,fetterman,john fetterman,dave mccormick","./explore?q=democratic%20response%20to%20john%20fetterman&geo=US"
"denny's minnesota wisconsin locations closed","20 mil+","9 de septiembre de 2026 a las 18:20:00 UTC-3","10 de septiembre de 2026 a las 15:30:00 UTC-3","denny's minnesota wisconsin locations closed","./explore?q=denny%27s%20minnesota%20wisconsin%20locations%20closed&geo=US"
"seahawks schedule","20 mil+","9 de septiembre de 2026 a las 19:00:00 UTC-3","11 de septiembre de 2026 a las 1:00:00 UTC-3","seahawks schedule","./explore?q=seahawks%20schedule&geo=US"
"céline dion stage comeback preparations","20 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3","10 de septiembre de 2026 a las 14:40:00 UTC-3","céline dion stage comeback preparations,celine dion","./explore?q=c%C3%A9line%20dion%20stage%20comeback%20preparations&geo=US"
"the mosquito bowl","20 mil+","10 de septiembre de 2026 a las 14:50:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","the mosquito bowl,mosquito bowl,the mosquito bowl movie,mosquito bowl movie","./explore?q=the%20mosquito%20bowl&geo=US"
"nbc","20 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","nbc,mike vrabel,mike vrabel wife,patriots coach,vrabel,mike vrabel controversy,is mike vrabel still married","./explore?q=nbc&geo=US"
"mike tomlin","20 mil+","9 de septiembre de 2026 a las 20:10:00 UTC-3","10 de septiembre de 2026 a las 1:50:00 UTC-3","mike tomlin","./explore?q=mike%20tomlin&geo=US"
"mets vs marlins","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","mets vs marlins,christopher morel,mets,francisco lindor,marlins,mets - marlins","./explore?q=mets%20vs%20marlins&geo=US"
"taraji p henson","20 mil+","10 de septiembre de 2026 a las 23:20:00 UTC-3","11 de septiembre de 2026 a las 4:20:00 UTC-3","taraji p henson,why did i get married again 2026,tyler perry","./explore?q=taraji%20p%20henson&geo=US"
"angels vs red sox","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","9 de septiembre de 2026 a las 23:30:00 UTC-3","angels vs red sox,jake bennett","./explore?q=angels%20vs%20red%20sox&geo=US"
"karen khachanov","20 mil+","9 de septiembre de 2026 a las 18:10:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","karen khachanov,blockx,khachanov,blockx tennis","./explore?q=karen%20khachanov&geo=US"
"jalen milroe","20 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 9:30:00 UTC-3","jalen milroe,nick emmanwori,seattle seahawks depth chart,rodney thomas,ty okada","./explore?q=jalen%20milroe&geo=US"
"al-faisaly - al ittihad","20 mil+","11 de septiembre de 2026 a las 13:00:00 UTC-3","11 de septiembre de 2026 a las 14:00:00 UTC-3","al-faisaly - al ittihad,arsenal,arsenal f.c,arsenal vs,arsenal fc,arsenal f.c.,napoli vs. arsenal,napoli fc,la champions","./explore?q=al-faisaly%20-%20al%20ittihad&geo=US"
"guardians vs orioles","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","9 de septiembre de 2026 a las 23:10:00 UTC-3","guardians vs orioles","./explore?q=guardians%20vs%20orioles&geo=US"
"united airlines","20 mil+","10 de septiembre de 2026 a las 0:00:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","united airlines","./explore?q=united%20airlines&geo=US"
"treveyon henderson","20 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","treveyon henderson,lan larison,patriots roster,mitch wishnowsky,treveyon henderson injury,new england patriots players,seahawks rb","./explore?q=treveyon%20henderson&geo=US"
"diamondbacks vs royals","20 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 1:10:00 UTC-3","diamondbacks vs royals,diamondbacks,arizona diamondbacks","./explore?q=diamondbacks%20vs%20royals&geo=US"
"liverpool","20 mil+","9 de septiembre de 2026 a las 16:40:00 UTC-3","9 de septiembre de 2026 a las 18:30:00 UTC-3","liverpool,atletico madrid,liverpool f.c. vs atlético madrid standings,liverpool vs,dominik szoboszlai,liverpool f.c.,rio ngumoha,atlético madrid","./explore?q=liverpool&geo=US"
"psg","20 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3","9 de septiembre de 2026 a las 19:10:00 UTC-3","psg,psg vs slovan bratislava stats","./explore?q=psg&geo=US"
"efl cup","20 mil+","9 de septiembre de 2026 a las 17:10:00 UTC-3","9 de septiembre de 2026 a las 20:50:00 UTC-3","efl cup,chelsea,leeds united,chelsea fc,chelsea leeds,leeds,chelsea f.c.,chelsea vs","./explore?q=efl%20cup&geo=US"
"phillies","20 mil+","9 de septiembre de 2026 a las 22:20:00 UTC-3","9 de septiembre de 2026 a las 23:10:00 UTC-3","phillies,astros - phillies,phillies game","./explore?q=phillies&geo=US"
"kj biermann","10 mil+","11 de septiembre de 2026 a las 14:10:00 UTC-3",,"kj biermann,kim zolciak,kroy biermann","./explore?q=kj%20biermann&geo=US"
"princess astrid passing norway","10 mil+","11 de septiembre de 2026 a las 13:30:00 UTC-3",,"princess astrid passing norway,princess astrid,princess astrid of norway","./explore?q=princess%20astrid%20passing%20norway&geo=US"
"ted cruz","10 mil+","11 de septiembre de 2026 a las 2:00:00 UTC-3",,"ted cruz","./explore?q=ted%20cruz&geo=US"
"maria bartiromo fox news departure","10 mil+","11 de septiembre de 2026 a las 12:00:00 UTC-3",,"maria bartiromo fox news departure,peter navarro","./explore?q=maria%20bartiromo%20fox%20news%20departure&geo=US"
"rabies exposure","10 mil+","11 de septiembre de 2026 a las 5:50:00 UTC-3",,"rabies exposure,rabies outbreak,rabies,vaccines","./explore?q=rabies%20exposure&geo=US"
"9/11 documentary","10 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"9/11 documentary","./explore?q=9%2F11%20documentary&geo=US"
"pete davidson","10 mil+","11 de septiembre de 2026 a las 7:50:00 UTC-3",,"pete davidson,pete davidson dad","./explore?q=pete%20davidson&geo=US"
"dan caine","10 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3",,"dan caine","./explore?q=dan%20caine&geo=US"
"yemen","10 mil+","10 de septiembre de 2026 a las 12:50:00 UTC-3",,"yemen,houthis,iran war hormuz,sea","./explore?q=yemen&geo=US"
"kayla saager","10 mil+","10 de septiembre de 2026 a las 18:40:00 UTC-3",,"kayla saager","./explore?q=kayla%20saager&geo=US"
"ryan garcia vs conor benn","10 mil+","10 de septiembre de 2026 a las 23:10:00 UTC-3",,"ryan garcia vs conor benn,conor benn","./explore?q=ryan%20garcia%20vs%20conor%20benn&geo=US"
"the uprising","10 mil+","10 de septiembre de 2026 a las 19:40:00 UTC-3",,"the uprising","./explore?q=the%20uprising&geo=US"
"germany women's national basketball team","10 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3","11 de septiembre de 2026 a las 14:30:00 UTC-3","germany women's national basketball team","./explore?q=germany%20women%27s%20national%20basketball%20team&geo=US"
"deportación","10 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3","11 de septiembre de 2026 a las 13:20:00 UTC-3","deportación","./explore?q=deportaci%C3%B3n&geo=US"
"chris johnson","10 mil+","10 de septiembre de 2026 a las 15:50:00 UTC-3","11 de septiembre de 2026 a las 13:30:00 UTC-3","chris johnson","./explore?q=chris%20johnson&geo=US"
"taylor sheridan","10 mil+","10 de septiembre de 2026 a las 20:40:00 UTC-3","11 de septiembre de 2026 a las 16:00:00 UTC-3","taylor sheridan,landman season 3","./explore?q=taylor%20sheridan&geo=US"
"anthony volpe","10 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3","11 de septiembre de 2026 a las 12:00:00 UTC-3","anthony volpe,rockies - yankees,jazz chisholm jr","./explore?q=anthony%20volpe&geo=US"
"blake corum","10 mil+","10 de septiembre de 2026 a las 19:00:00 UTC-3","11 de septiembre de 2026 a las 9:10:00 UTC-3","blake corum","./explore?q=blake%20corum&geo=US"
"spice girls","10 mil+","9 de septiembre de 2026 a las 22:40:00 UTC-3","11 de septiembre de 2026 a las 12:00:00 UTC-3","spice girls","./explore?q=spice%20girls&geo=US"
"joel schiffman","10 mil+","10 de septiembre de 2026 a las 14:40:00 UTC-3","11 de septiembre de 2026 a las 11:30:00 UTC-3","joel schiffman,hoda kotb","./explore?q=joel%20schiffman&geo=US"
"elle duncan","10 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3","11 de septiembre de 2026 a las 8:30:00 UTC-3","elle duncan,michael irvin,netflix nfl","./explore?q=elle%20duncan&geo=US"
"is aaron donald playing week 1","10 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","11 de septiembre de 2026 a las 1:10:00 UTC-3","is aaron donald playing week 1,why is aaron donald not playing,is aaron donald playing tonight,is aaron donald playing today","./explore?q=is%20aaron%20donald%20playing%20week%201&geo=US"
"49ers depth chart","10 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3","11 de septiembre de 2026 a las 0:40:00 UTC-3","49ers depth chart,pup list","./explore?q=49ers%20depth%20chart&geo=US"
"prince harry family return uk","10 mil+","10 de septiembre de 2026 a las 13:30:00 UTC-3","10 de septiembre de 2026 a las 21:30:00 UTC-3","prince harry family return uk","./explore?q=prince%20harry%20family%20return%20uk&geo=US"
"rooney mara","10 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3","10 de septiembre de 2026 a las 15:50:00 UTC-3","rooney mara","./explore?q=rooney%20mara&geo=US"
"doug the bachelorette","10 mil+","10 de septiembre de 2026 a las 14:40:00 UTC-3","11 de septiembre de 2026 a las 3:40:00 UTC-3","doug the bachelorette,doug bachelorette","./explore?q=doug%20the%20bachelorette&geo=US"
"nick jonas","10 mil+","10 de septiembre de 2026 a las 23:00:00 UTC-3","11 de septiembre de 2026 a las 2:00:00 UTC-3","nick jonas,christian mccaffrey wife","./explore?q=nick%20jonas&geo=US"
"quentin lake","10 mil+","10 de septiembre de 2026 a las 22:10:00 UTC-3","11 de septiembre de 2026 a las 8:30:00 UTC-3","quentin lake,nfl kickoff","./explore?q=quentin%20lake&geo=US"
"helena foulkes","10 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","11 de septiembre de 2026 a las 0:40:00 UTC-3","helena foulkes,dan mckee,ri election results,rhode island primary,ri primary results,nbc live","./explore?q=helena%20foulkes&geo=US"
"noah eagle","10 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3","11 de septiembre de 2026 a las 1:10:00 UTC-3","noah eagle","./explore?q=noah%20eagle&geo=US"
"bruce springsteen","10 mil+","10 de septiembre de 2026 a las 1:40:00 UTC-3","11 de septiembre de 2026 a las 1:30:00 UTC-3","bruce springsteen","./explore?q=bruce%20springsteen&geo=US"
"cleveland cavaliers","10 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 18:40:00 UTC-3","cleveland cavaliers","./explore?q=cleveland%20cavaliers&geo=US"
"joey bosa","10 mil+","10 de septiembre de 2026 a las 21:00:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","joey bosa","./explore?q=joey%20bosa&geo=US"
"p valley","10 mil+","10 de septiembre de 2026 a las 14:50:00 UTC-3","11 de septiembre de 2026 a las 2:00:00 UTC-3","p valley,p-valley season 3,p valley season 3,p-valley final season release date,pvalley","./explore?q=p%20valley&geo=US"
"iranian strikes jordan air base","10 mil+","10 de septiembre de 2026 a las 12:20:00 UTC-3","10 de septiembre de 2026 a las 20:10:00 UTC-3","iranian strikes jordan air base,f","./explore?q=iranian%20strikes%20jordan%20air%20base&geo=US"
"liga mx","10 mil+","11 de septiembre de 2026 a las 0:40:00 UTC-3","11 de septiembre de 2026 a las 3:10:00 UTC-3","liga mx","./explore?q=liga%20mx&geo=US"
"grumpys restaurant owner found dead","10 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3","10 de septiembre de 2026 a las 12:50:00 UTC-3","grumpys restaurant owner found dead","./explore?q=grumpys%20restaurant%20owner%20found%20dead&geo=US"
"trent mcduffie","10 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","trent mcduffie,tyler higbee,keion white,san francisco 49ers schedule,mcduffie","./explore?q=trent%20mcduffie&geo=US"
"raheem morris","10 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","raheem morris,49ers defensive coordinator","./explore?q=raheem%20morris&geo=US"
"jsn","10 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 12:40:00 UTC-3","jsn,maria taylor,tomlin","./explore?q=jsn&geo=US"
"predictive intelligence targeting teams","10 mil+","9 de septiembre de 2026 a las 22:00:00 UTC-3","10 de septiembre de 2026 a las 11:50:00 UTC-3","predictive intelligence targeting teams","./explore?q=predictive%20intelligence%20targeting%20teams&geo=US"
"emma heming willis","10 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 12:40:00 UTC-3","emma heming willis","./explore?q=emma%20heming%20willis&geo=US"
"sophie cunningham wnba sacrifices","10 mil+","9 de septiembre de 2026 a las 17:10:00 UTC-3","10 de septiembre de 2026 a las 9:50:00 UTC-3","sophie cunningham wnba sacrifices","./explore?q=sophie%20cunningham%20wnba%20sacrifices&geo=US"
"julian love","10 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 10:00:00 UTC-3","julian love","./explore?q=julian%20love&geo=US"
"karen read","10 mil+","9 de septiembre de 2026 a las 22:40:00 UTC-3","10 de septiembre de 2026 a las 14:50:00 UTC-3","karen read","./explore?q=karen%20read&geo=US"
"impuesto","10 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3","10 de septiembre de 2026 a las 8:30:00 UTC-3","impuesto","./explore?q=impuesto&geo=US"
"kara lawson caitlin clark lineup decision","10 mil+","9 de septiembre de 2026 a las 16:40:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","kara lawson caitlin clark lineup decision,caitlin clark news","./explore?q=kara%20lawson%20caitlin%20clark%20lineup%20decision&geo=US"
"bayern munich","10 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 19:10:00 UTC-3","bayern munich,sabah fk","./explore?q=bayern%20munich&geo=US"
"nick nolte","10 mil+","9 de septiembre de 2026 a las 20:20:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","nick nolte","./explore?q=nick%20nolte&geo=US"
"gta 6 controller","10 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3","10 de septiembre de 2026 a las 18:30:00 UTC-3","gta 6 controller,playstation direct,grand theft auto vi ps5 controller,gta 6 ps5 controller,gta 6 controller pre order,ps direct","./explore?q=gta%206%20controller&geo=US"
"did coco gauff win today","10 mil+","11 de septiembre de 2026 a las 0:10:00 UTC-3","11 de septiembre de 2026 a las 9:30:00 UTC-3","did coco gauff win today,coco gauff us open 2026,coco gauff parents,coco gauff us open,coco,andreeva vs gauff","./explore?q=did%20coco%20gauff%20win%20today&geo=US"
"jd vance gop midterm convention","10 mil+","10 de septiembre de 2026 a las 18:00:00 UTC-3","10 de septiembre de 2026 a las 23:00:00 UTC-3","jd vance gop midterm convention,republican midterm convention,rnc convention 2026,go,msnow,huffpost,m","./explore?q=jd%20vance%20gop%20midterm%20convention&geo=US"
"dólar estadounidense","10 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3","10 de septiembre de 2026 a las 21:40:00 UTC-3","dólar estadounidense","./explore?q=d%C3%B3lar%20estadounidense&geo=US"
"mls standings","10 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 9:30:00 UTC-3","mls standings,nashville vs toronto,nashville sc - toronto","./explore?q=mls%20standings&geo=US"
"donald trump air force one slide","10 mil+","9 de septiembre de 2026 a las 17:10:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","donald trump air force one slide,air force one","./explore?q=donald%20trump%20air%20force%20one%20slide&geo=US"
"getty fire","10 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 4:50:00 UTC-3","getty fire,fire los angeles,la fire,fire near me,getty center","./explore?q=getty%20fire&geo=US"
"iphone duo iphone 18 pro","10 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 9:40:00 UTC-3","iphone duo iphone 18 pro,duolingo,apple folding iphone,smartphone","./explore?q=iphone%20duo%20iphone%2018%20pro&geo=US"
"philadelphia 76ers","10 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 0:50:00 UTC-3","philadelphia 76ers","./explore?q=philadelphia%2076ers&geo=US"
"ny red bulls vs lafc","10 mil+","9 de septiembre de 2026 a las 23:00:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","ny red bulls vs lafc,new york rb - lafc,ny red bulls vs lafc standings","./explore?q=ny%20red%20bulls%20vs%20lafc&geo=US"
"aj barner","10 mil+","9 de septiembre de 2026 a las 17:30:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","aj barner","./explore?q=aj%20barner&geo=US"
"dianna russini","10 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 1:40:00 UTC-3","dianna russini,mike vrabel dianna russini","./explore?q=dianna%20russini&geo=US"
"hunter henry","10 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","hunter henry","./explore?q=hunter%20henry&geo=US"
"orlando city vs atlanta united","10 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","orlando city vs atlanta united,orlando city - atlanta united,atlanta united","./explore?q=orlando%20city%20vs%20atlanta%20united&geo=US"
"bbc news","10 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 8:00:00 UTC-3","bbc news","./explore?q=bbc%20news&geo=US"
"nfl sunday ticket","10 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","nfl sunday ticket,how many nfl games are on netflix this year,sunday ticket,nfl sunday ticket price,nfl redzone","./explore?q=nfl%20sunday%20ticket&geo=US"
"kenneth walker","10 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 1:00:00 UTC-3","kenneth walker,kenneth walker iii","./explore?q=kenneth%20walker&geo=US"
"russell wilson","10 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","russell wilson","./explore?q=russell%20wilson&geo=US"
"nationals vs padres","10 mil+","9 de septiembre de 2026 a las 17:00:00 UTC-3","9 de septiembre de 2026 a las 20:30:00 UTC-3","nationals vs padres,jackson merrill","./explore?q=nationals%20vs%20padres&geo=US"
"psg vs","10 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3","9 de septiembre de 2026 a las 20:40:00 UTC-3","psg vs,paris saint-germain f.c.,šk slovan bratislava,paris-sg – slovan bratislava","./explore?q=psg%20vs&geo=US"
"vinod khosla","10 mil+","9 de septiembre de 2026 a las 23:00:00 UTC-3","10 de septiembre de 2026 a las 0:20:00 UTC-3","vinod khosla,seahawks owner,khosla,khosla family,lumen,seattle seahawks owner,who owns the seattle seahawks,owner of seahawks","./explore?q=vinod%20khosla&geo=US"
"sevilla vs valencia","5 mil+","11 de septiembre de 2026 a las 15:10:00 UTC-3",,"sevilla vs valencia","./explore?q=sevilla%20vs%20valencia&geo=US"
"sevilla - valencia c. f.","5 mil+","11 de septiembre de 2026 a las 15:10:00 UTC-3",,"sevilla - valencia c. f.","./explore?q=sevilla%20-%20valencia%20c.%20f.&geo=US"
"west ham vs wrexham","5 mil+","11 de septiembre de 2026 a las 15:10:00 UTC-3",,"west ham vs wrexham,west ham - wrexham","./explore?q=west%20ham%20vs%20wrexham&geo=US"
"travis kelce bratenahl property neighbor complaints","5 mil+","11 de septiembre de 2026 a las 13:30:00 UTC-3",,"travis kelce bratenahl property neighbor complaints","./explore?q=travis%20kelce%20bratenahl%20property%20neighbor%20complaints&geo=US"
"2027 social security cola projection","5 mil+","11 de septiembre de 2026 a las 15:00:00 UTC-3",,"2027 social security cola projection,social security cola 2027","./explore?q=2027%20social%20security%20cola%20projection&geo=US"
"summer pardi","5 mil+","11 de septiembre de 2026 a las 11:30:00 UTC-3",,"summer pardi,jon pardi","./explore?q=summer%20pardi&geo=US"
"xbox game pass","5 mil+","11 de septiembre de 2026 a las 10:30:00 UTC-3",,"xbox game pass","./explore?q=xbox%20game%20pass&geo=US"
"corte suprema","5 mil+","11 de septiembre de 2026 a las 14:00:00 UTC-3",,"corte suprema","./explore?q=corte%20suprema&geo=US"
"world trade center movie","5 mil+","11 de septiembre de 2026 a las 9:20:00 UTC-3",,"world trade center movie,9/11 movies","./explore?q=world%20trade%20center%20movie&geo=US"
"emergency landing","5 mil+","11 de septiembre de 2026 a las 13:50:00 UTC-3",,"emergency landing,nick robinson,andrew garfield","./explore?q=emergency%20landing&geo=US"
"the walking dead: dead city season 3","5 mil+","11 de septiembre de 2026 a las 6:50:00 UTC-3",,"the walking dead: dead city season 3,the walking dead: dead city - season 3","./explore?q=the%20walking%20dead%3A%20dead%20city%20season%203&geo=US"
"cantor fitzgerald","5 mil+","10 de septiembre de 2026 a las 17:30:00 UTC-3",,"cantor fitzgerald","./explore?q=cantor%20fitzgerald&geo=US"
"fbi","5 mil+","10 de septiembre de 2026 a las 9:50:00 UTC-3",,"fbi","./explore?q=fbi&geo=US"
"carin leon","5 mil+","11 de septiembre de 2026 a las 0:50:00 UTC-3",,"carin leon,carin leon las vegas","./explore?q=carin%20leon&geo=US"
"ace bailey","5 mil+","11 de septiembre de 2026 a las 9:50:00 UTC-3",,"ace bailey,garnet ace bailey","./explore?q=ace%20bailey&geo=US"
"oil price","5 mil+","10 de septiembre de 2026 a las 14:50:00 UTC-3",,"oil price","./explore?q=oil%20price&geo=US"
"kateřina siniaková","5 mil+","11 de septiembre de 2026 a las 14:20:00 UTC-3",,"kateřina siniaková,robin montgomery,ashlyn krueger,siniakova","./explore?q=kate%C5%99ina%20siniakov%C3%A1&geo=US"
"falcons depth chart","5 mil+","11 de septiembre de 2026 a las 14:20:00 UTC-3",,"falcons depth chart,falcons qb depth chart,steelers head coach,pittsburgh steelers coach","./explore?q=falcons%20depth%20chart&geo=US"
"blizzcon","5 mil+","10 de septiembre de 2026 a las 16:20:00 UTC-3",,"blizzcon,blizzcon 2026","./explore?q=blizzcon&geo=US"
"razaullah","5 mil+","11 de septiembre de 2026 a las 14:30:00 UTC-3",,"razaullah,pakistan vs england,cricket","./explore?q=razaullah&geo=US"
