"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"iran has lost significant control of the strait of hormuz","20 mil+","18 de agosto de 2026 a las 19:50:00 UTC-3","19 de agosto de 2026 a las 19:00:00 UTC-3","iran has lost significant control of the strait of hormuz","./explore?q=iran%20has%20lost%20significant%20control%20of%20the%20strait%20of%20hormuz&geo=US"
"mw4 beta","1 mil+","19 de agosto de 2026 a las 18:50:00 UTC-3",,"mw4 beta,activision","./explore?q=mw4%20beta&geo=US"
"mikayla demaiter","200+","20 de agosto de 2026 a las 6:20:00 UTC-3",,"mikayla demaiter","./explore?q=mikayla%20demaiter&geo=US"
"dream vs aces","50 mil+","18 de agosto de 2026 a las 21:10:00 UTC-3","19 de agosto de 2026 a las 14:40:00 UTC-3","dream vs aces,aces vs dream,las vegas aces,aces wnba,rhyne howard,a'ja wilson","./explore?q=dream%20vs%20aces&geo=US"
"carnival breeze sanitation program results","50 mil+","18 de agosto de 2026 a las 16:20:00 UTC-3","19 de agosto de 2026 a las 11:30:00 UTC-3","carnival breeze sanitation program results,cruise","./explore?q=carnival%20breeze%20sanitation%20program%20results&geo=US"
"tulsa weather","200+","20 de agosto de 2026 a las 6:50:00 UTC-3",,"tulsa weather","./explore?q=tulsa%20weather&geo=US"
"10tv","200+","20 de agosto de 2026 a las 7:10:00 UTC-3",,"10tv","./explore?q=10tv&geo=US"
"marathón - alianza","200+","20 de agosto de 2026 a las 6:50:00 UTC-3",,"marathón - alianza,copa centroamericana de concacaf","./explore?q=marath%C3%B3n%20-%20alianza&geo=US"
"madelyn cline","2 mil+","19 de agosto de 2026 a las 9:30:00 UTC-3",,"madelyn cline","./explore?q=madelyn%20cline&geo=US"
"fidelity bitcoin","1 mil+","20 de agosto de 2026 a las 4:00:00 UTC-3",,"fidelity bitcoin,fidelity crypto,fidelity bitcoin etf","./explore?q=fidelity%20bitcoin&geo=US"
"st lucia kings vs guyana amazon warriors standings","500+","20 de agosto de 2026 a las 6:50:00 UTC-3",,"st lucia kings vs guyana amazon warriors standings,slk vs gaw","./explore?q=st%20lucia%20kings%20vs%20guyana%20amazon%20warriors%20standings&geo=US"
"melanie garcia norman ok","1 mil+","19 de agosto de 2026 a las 23:10:00 UTC-3",,"melanie garcia norman ok","./explore?q=melanie%20garcia%20norman%20ok&geo=US"
"roger penske","1 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"roger penske","./explore?q=roger%20penske&geo=US"
"heat","5 mil+","19 de agosto de 2026 a las 13:50:00 UTC-3","20 de agosto de 2026 a las 7:10:00 UTC-3","heat","./explore?q=heat&geo=US"
"craig melvin","10 mil+","19 de agosto de 2026 a las 17:00:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","craig melvin","./explore?q=craig%20melvin&geo=US"
"salmonella","200+","20 de agosto de 2026 a las 7:10:00 UTC-3",,"salmonella","./explore?q=salmonella&geo=US"
"mstr stock","200+","20 de agosto de 2026 a las 6:10:00 UTC-3",,"mstr stock","./explore?q=mstr%20stock&geo=US"
"celine dion","10 mil+","18 de agosto de 2026 a las 19:50:00 UTC-3","20 de agosto de 2026 a las 6:50:00 UTC-3","celine dion,celine dion las vegas residency","./explore?q=celine%20dion&geo=US"
"nashville weather","1 mil+","20 de agosto de 2026 a las 6:00:00 UTC-3",,"nashville weather,ascension st thomas drug mixup","./explore?q=nashville%20weather&geo=US"
"uscis","200+","20 de agosto de 2026 a las 6:30:00 UTC-3",,"uscis","./explore?q=uscis&geo=US"
"asesinato","200+","20 de agosto de 2026 a las 2:40:00 UTC-3",,"asesinato","./explore?q=asesinato&geo=US"
"flamengo x cruzeiro","10 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3","20 de agosto de 2026 a las 7:10:00 UTC-3","flamengo x cruzeiro,libertadores,flamengo,cruzeiro,flamengo - cruzeiro","./explore?q=flamengo%20x%20cruzeiro&geo=US"
"liberty vs sky","20 mil+","18 de agosto de 2026 a las 21:10:00 UTC-3","19 de agosto de 2026 a las 13:00:00 UTC-3","liberty vs sky,natasha cloud,liberty","./explore?q=liberty%20vs%20sky&geo=US"
"flamengo vs cruzeiro","5 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3","20 de agosto de 2026 a las 7:10:00 UTC-3","flamengo vs cruzeiro","./explore?q=flamengo%20vs%20cruzeiro&geo=US"
"2k27","20 mil+","18 de agosto de 2026 a las 14:00:00 UTC-3","20 de agosto de 2026 a las 7:10:00 UTC-3","2k27,nba 2k27 release date,when does 2k27 come out,nba 2k","./explore?q=2k27&geo=US"
"austin vs seattle sounders","10 mil+","19 de agosto de 2026 a las 21:40:00 UTC-3","20 de agosto de 2026 a las 2:30:00 UTC-3","austin vs seattle sounders,austin fc - seattle sounders","./explore?q=austin%20vs%20seattle%20sounders&geo=US"
"2026 winter snow forecast noaa","20 mil+","18 de agosto de 2026 a las 21:00:00 UTC-3","19 de agosto de 2026 a las 15:40:00 UTC-3","2026 winter snow forecast noaa,el nino snowfall map,el nino","./explore?q=2026%20winter%20snow%20forecast%20noaa&geo=US"
"byron donalds","50 mil+","18 de agosto de 2026 a las 21:20:00 UTC-3","19 de agosto de 2026 a las 10:10:00 UTC-3","byron donalds,david jolly florida,byron donalds wife,florida governor primary,florida governor,who won florida governor,florida primaries,florida governor candidates,jolly florida,florida governor primary election,florida governor polls,who won governor of florida,fl primary election,governor of florida,florida elections today,florida voting results,paul renner","./explore?q=byron%20donalds&geo=US"
"iran is losing control of the strait of hormuz","20 mil+","18 de agosto de 2026 a las 17:00:00 UTC-3","19 de agosto de 2026 a las 10:10:00 UTC-3","iran is losing control of the strait of hormuz","./explore?q=iran%20is%20losing%20control%20of%20the%20strait%20of%20hormuz&geo=US"
"draftkings","200+","20 de agosto de 2026 a las 4:00:00 UTC-3",,"draftkings","./explore?q=draftkings&geo=US"
"nancy guthrie","50 mil+","18 de agosto de 2026 a las 10:40:00 UTC-3","19 de agosto de 2026 a las 8:50:00 UTC-3","nancy guthrie","./explore?q=nancy%20guthrie&geo=US"
"wmt stock","500+","20 de agosto de 2026 a las 7:10:00 UTC-3",,"wmt stock,walmart stock","./explore?q=wmt%20stock&geo=US"
"cubs","50 mil+","18 de agosto de 2026 a las 23:40:00 UTC-3","19 de agosto de 2026 a las 9:20:00 UTC-3","cubs,chicago cubs,chicago cubs white sox game,white sox vs chicago cubs,sox vs cubs,cubs game yesterday,cubs sox game,white sox game,alex bregman,white sox score,white sox game today","./explore?q=cubs&geo=US"
"the white house","20 mil+","18 de agosto de 2026 a las 9:10:00 UTC-3","18 de agosto de 2026 a las 23:20:00 UTC-3","the white house,who is natalie harp,natalie harp,natalie harp married,preston harp,maggie haberman","./explore?q=the%20white%20house&geo=US"
"pat mcafee","100+","20 de agosto de 2026 a las 6:50:00 UTC-3",,"pat mcafee","./explore?q=pat%20mcafee&geo=US"
"alaska primary","20 mil+","18 de agosto de 2026 a las 23:10:00 UTC-3","19 de agosto de 2026 a las 14:40:00 UTC-3","alaska primary,alaska election results,dan sullivan,alaska primary results,mary peltola,alaska senate race,alaska senate primary,alaska,florida results","./explore?q=alaska%20primary&geo=US"
"dodgers - rockies","5 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3","20 de agosto de 2026 a las 2:40:00 UTC-3","dodgers - rockies","./explore?q=dodgers%20-%20rockies&geo=US"
"chipotle bogo","5 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3","20 de agosto de 2026 a las 4:50:00 UTC-3","chipotle bogo","./explore?q=chipotle%20bogo&geo=US"
"leo rivas","50 mil+","18 de agosto de 2026 a las 23:20:00 UTC-3","19 de agosto de 2026 a las 13:00:00 UTC-3","leo rivas,mariners,brewers game,brewers vs mariners,seattle mariners,mariners game today,mariners score,brewers standings,brewers score,nick davila,julio rodriguez,gary sánchez,bryce miller,brewers mariners,milwaukee brewers,brewers game today,mariners brewers game,mariners - brewers,brewers schedule,baseball","./explore?q=leo%20rivas&geo=US"
"xrp news","200+","20 de agosto de 2026 a las 6:00:00 UTC-3",,"xrp news","./explore?q=xrp%20news&geo=US"
"jordan spieth comments pga tour","20 mil+","18 de agosto de 2026 a las 16:00:00 UTC-3","19 de agosto de 2026 a las 17:40:00 UTC-3","jordan spieth comments pga tour","./explore?q=jordan%20spieth%20comments%20pga%20tour&geo=US"
"mathilde favier","20 mil+","18 de agosto de 2026 a las 8:30:00 UTC-3","19 de agosto de 2026 a las 20:10:00 UTC-3","mathilde favier","./explore?q=mathilde%20favier&geo=US"
"madison bailey","500+","20 de agosto de 2026 a las 0:30:00 UTC-3",,"madison bailey","./explore?q=madison%20bailey&geo=US"
"toyota recalls vehicles","10 mil+","18 de agosto de 2026 a las 22:30:00 UTC-3","19 de agosto de 2026 a las 17:40:00 UTC-3","toyota recalls vehicles","./explore?q=toyota%20recalls%20vehicles&geo=US"
"uss abraham lincoln conditions","5 mil+","19 de agosto de 2026 a las 18:50:00 UTC-3","20 de agosto de 2026 a las 0:50:00 UTC-3","uss abraham lincoln conditions,lincoln","./explore?q=uss%20abraham%20lincoln%20conditions&geo=US"
"dallas vs salt lake","5 mil+","19 de agosto de 2026 a las 22:10:00 UTC-3","20 de agosto de 2026 a las 2:20:00 UTC-3","dallas vs salt lake,montréal vs columbus","./explore?q=dallas%20vs%20salt%20lake&geo=US"
"eye drops recalled","10 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3","20 de agosto de 2026 a las 0:10:00 UTC-3","eye drops recalled,clear eyes maximum recall","./explore?q=eye%20drops%20recalled&geo=US"
"phoenix weather","5 mil+","20 de agosto de 2026 a las 1:50:00 UTC-3","20 de agosto de 2026 a las 4:40:00 UTC-3","phoenix weather,dust storm warning,haboob,weather phoenix,dust storm arizona,dust storm","./explore?q=phoenix%20weather&geo=US"
"trump kennedy center signage dispute","10 mil+","19 de agosto de 2026 a las 14:30:00 UTC-3","19 de agosto de 2026 a las 22:10:00 UTC-3","trump kennedy center signage dispute,kennedy center tarp,donald trump building name dispute,kennedy center legal dispute tarp","./explore?q=trump%20kennedy%20center%20signage%20dispute&geo=US"
"aviso de calor","100+","20 de agosto de 2026 a las 6:50:00 UTC-3",,"aviso de calor","./explore?q=aviso%20de%20calor&geo=US"
"toy story 5 streaming","20 mil+","18 de agosto de 2026 a las 17:10:00 UTC-3","19 de agosto de 2026 a las 23:40:00 UTC-3","toy story 5 streaming,toy story 5 disney,streaming toy story 5","./explore?q=toy%20story%205%20streaming&geo=US"
"dp world tour","100+","20 de agosto de 2026 a las 7:00:00 UTC-3",,"dp world tour","./explore?q=dp%20world%20tour&geo=US"
"matthew perry","5 mil+","19 de agosto de 2026 a las 13:00:00 UTC-3","20 de agosto de 2026 a las 4:10:00 UTC-3","matthew perry","./explore?q=matthew%20perry&geo=US"
"krispy kreme pokemon","10 mil+","18 de agosto de 2026 a las 8:30:00 UTC-3","19 de agosto de 2026 a las 22:10:00 UTC-3","krispy kreme pokemon,pokemon krispy kreme","./explore?q=krispy%20kreme%20pokemon&geo=US"
"spacex upper stage moon impact","20 mil+","18 de agosto de 2026 a las 19:50:00 UTC-3","19 de agosto de 2026 a las 11:00:00 UTC-3","spacex upper stage moon impact,spacex rocket moon,nasa spacex moon crater,nasa captures spacex moon crater,spacex rocket","./explore?q=spacex%20upper%20stage%20moon%20impact&geo=US"
"funny money rapper","10 mil+","18 de agosto de 2026 a las 21:40:00 UTC-3","19 de agosto de 2026 a las 20:50:00 UTC-3","funny money rapper","./explore?q=funny%20money%20rapper&geo=US"
"abdul el-sayed michigan senate poll","20 mil+","18 de agosto de 2026 a las 9:40:00 UTC-3","19 de agosto de 2026 a las 3:40:00 UTC-3","abdul el-sayed michigan senate poll,abdul el-sayed michigan primary,abdul el sayed michigan senate poll,michigan senate polls","./explore?q=abdul%20el-sayed%20michigan%20senate%20poll&geo=US"
"elissa slotkin","10 mil+","18 de agosto de 2026 a las 19:20:00 UTC-3","19 de agosto de 2026 a las 18:00:00 UTC-3","elissa slotkin","./explore?q=elissa%20slotkin&geo=US"
"nashville vs ny red bulls","10 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","20 de agosto de 2026 a las 0:00:00 UTC-3","nashville vs ny red bulls,nashville sc - new york rb,new york red bulls,ny red bulls","./explore?q=nashville%20vs%20ny%20red%20bulls&geo=US"
"石油","200+","20 de agosto de 2026 a las 5:30:00 UTC-3","20 de agosto de 2026 a las 7:30:00 UTC-3","石油","./explore?q=%E7%9F%B3%E6%B2%B9&geo=US"
"rockies","5 mil+","20 de agosto de 2026 a las 0:00:00 UTC-3","20 de agosto de 2026 a las 2:20:00 UTC-3","rockies,colorado rockies,mookie betts,los angeles dodgers,dodgers vs colorado rockies","./explore?q=rockies&geo=US"
"cubs game","20 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3","19 de agosto de 2026 a las 10:10:00 UTC-3","cubs game,white sox,josé urquidy,chicago white sox,sox,jose urquidy,braden montgomery","./explore?q=cubs%20game&geo=US"
"baker mayfield family reconciliation","5 mil+","19 de agosto de 2026 a las 11:30:00 UTC-3","19 de agosto de 2026 a las 23:30:00 UTC-3","baker mayfield family reconciliation","./explore?q=baker%20mayfield%20family%20reconciliation&geo=US"
"sandra bullock family photos outdoors","10 mil+","18 de agosto de 2026 a las 18:20:00 UTC-3","19 de agosto de 2026 a las 11:10:00 UTC-3","sandra bullock family photos outdoors","./explore?q=sandra%20bullock%20family%20photos%20outdoors&geo=US"
"georgia bulldogs football","100+","20 de agosto de 2026 a las 7:20:00 UTC-3",,"georgia bulldogs football","./explore?q=georgia%20bulldogs%20football&geo=US"
"debbie wasserman schultz","10 mil+","18 de agosto de 2026 a las 20:20:00 UTC-3","19 de agosto de 2026 a las 15:50:00 UTC-3","debbie wasserman schultz,debbie wasserman schultz primary election,wasserman schultz,debbie wasserman schultz primary","./explore?q=debbie%20wasserman%20schultz&geo=US"
"fc barcelona","20 mil+","19 de agosto de 2026 a las 15:00:00 UTC-3","19 de agosto de 2026 a las 17:40:00 UTC-3","fc barcelona,barcelona,lautaro martínez","./explore?q=fc%20barcelona&geo=US"
"state farm dividend payments","50 mil+","18 de agosto de 2026 a las 12:30:00 UTC-3","18 de agosto de 2026 a las 21:00:00 UTC-3","state farm dividend payments,state farm $5 billion dividend,statefarm,state farm customer dividend payments,state farm customer dividend checks,state farm dividend check,state farm,state farm auto insurance,state farm payout,state farm mutual auto dividend,state farm $5b dividend payout,state farm insurance","./explore?q=state%20farm%20dividend%20payments&geo=US"
"franklin sports badminton racket lawsuit","10 mil+","18 de agosto de 2026 a las 18:50:00 UTC-3","19 de agosto de 2026 a las 21:40:00 UTC-3","franklin sports badminton racket lawsuit","./explore?q=franklin%20sports%20badminton%20racket%20lawsuit&geo=US"
"noah kahan phoenix","2 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3","20 de agosto de 2026 a las 4:20:00 UTC-3","noah kahan phoenix","./explore?q=noah%20kahan%20phoenix&geo=US"
"people magazine paige and azzi","20 mil+","18 de agosto de 2026 a las 19:20:00 UTC-3","19 de agosto de 2026 a las 12:20:00 UTC-3","people magazine paige and azzi,azzi fudd paige bueckers documentary,paige and azzi,doc","./explore?q=people%20magazine%20paige%20and%20azzi&geo=US"
"law enforcement blvck diamond san antonio","10 mil+","18 de agosto de 2026 a las 22:30:00 UTC-3","19 de agosto de 2026 a las 14:30:00 UTC-3","law enforcement blvck diamond san antonio,police operation blvck diamond shop","./explore?q=law%20enforcement%20blvck%20diamond%20san%20antonio&geo=US"
"nestor cortes","5 mil+","19 de agosto de 2026 a las 12:30:00 UTC-3","20 de agosto de 2026 a las 0:20:00 UTC-3","nestor cortes,star","./explore?q=nestor%20cortes&geo=US"
"pokemon cameras","10 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3","19 de agosto de 2026 a las 17:20:00 UTC-3","pokemon cameras,polaroid camera pokemon,pokemon polaroid camera","./explore?q=pokemon%20cameras&geo=US"
"tiafoe","5 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3","20 de agosto de 2026 a las 1:30:00 UTC-3","tiafoe,frances tiafoe,felix auger aliassime","./explore?q=tiafoe&geo=US"
"ariel levy cbs hiring news","5 mil+","19 de agosto de 2026 a las 0:10:00 UTC-3","19 de agosto de 2026 a las 20:40:00 UTC-3","ariel levy cbs hiring news","./explore?q=ariel%20levy%20cbs%20hiring%20news&geo=US"
"tropical storm weather forecast","5 mil+","19 de agosto de 2026 a las 6:00:00 UTC-3","20 de agosto de 2026 a las 1:00:00 UTC-3","tropical storm weather forecast","./explore?q=tropical%20storm%20weather%20forecast&geo=US"
"dunkin fall menu 2026","10 mil+","18 de agosto de 2026 a las 8:40:00 UTC-3","20 de agosto de 2026 a las 7:30:00 UTC-3","dunkin fall menu 2026,dunkin fall menu,pumpkin spice starbucks,dunkin pumpkin spice 2026","./explore?q=dunkin%20fall%20menu%202026&geo=US"
"enrique hernandez","2 mil+","19 de agosto de 2026 a las 22:40:00 UTC-3","20 de agosto de 2026 a las 3:40:00 UTC-3","enrique hernandez","./explore?q=enrique%20hernandez&geo=US"
"bill rasmussen","10 mil+","18 de agosto de 2026 a las 12:50:00 UTC-3","19 de agosto de 2026 a las 13:10:00 UTC-3","bill rasmussen","./explore?q=bill%20rasmussen&geo=US"
"pittsburgh weather","100+","20 de agosto de 2026 a las 7:20:00 UTC-3",,"pittsburgh weather","./explore?q=pittsburgh%20weather&geo=US"
"kick","2 mil+","20 de agosto de 2026 a las 2:50:00 UTC-3","20 de agosto de 2026 a las 4:50:00 UTC-3","kick","./explore?q=kick&geo=US"
"angels - astros","5 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3","20 de agosto de 2026 a las 1:40:00 UTC-3","angels - astros,ethan pecko,houston astros","./explore?q=angels%20-%20astros&geo=US"
"fanduel","100+","20 de agosto de 2026 a las 6:20:00 UTC-3",,"fanduel","./explore?q=fanduel&geo=US"
"jean smart","5 mil+","19 de agosto de 2026 a las 0:50:00 UTC-3","20 de agosto de 2026 a las 3:10:00 UTC-3","jean smart","./explore?q=jean%20smart&geo=US"
"lucky season 2","10 mil+","19 de agosto de 2026 a las 21:30:00 UTC-3","20 de agosto de 2026 a las 2:40:00 UTC-3","lucky season 2,lucky show","./explore?q=lucky%20season%202&geo=US"
"santa fe vs river plate","5 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","santa fe vs river plate,copa sudamericana,river plate","./explore?q=santa%20fe%20vs%20river%20plate&geo=US"
"daniel faalele","5 mil+","19 de agosto de 2026 a las 10:10:00 UTC-3","20 de agosto de 2026 a las 6:10:00 UTC-3","daniel faalele","./explore?q=daniel%20faalele&geo=US"
"houston dynamo vs vancouver","2 mil+","19 de agosto de 2026 a las 22:50:00 UTC-3","20 de agosto de 2026 a las 3:00:00 UTC-3","houston dynamo vs vancouver,houston dynamo","./explore?q=houston%20dynamo%20vs%20vancouver&geo=US"
"dune 3","20 mil+","18 de agosto de 2026 a las 11:30:00 UTC-3","19 de agosto de 2026 a las 14:50:00 UTC-3","dune 3,dune 3 tickets,dune part 3,imax,dune,dune 3 imax 70mm,dune 3 release date,dune tickets,amc dune 3 tickets,imax dune 3,dune imax,dune part 3 tickets,dune insider,dune imax tickets,amc app not working","./explore?q=dune%203&geo=US"
"sparks vs sun","10 mil+","18 de agosto de 2026 a las 19:10:00 UTC-3","19 de agosto de 2026 a las 10:20:00 UTC-3","sparks vs sun","./explore?q=sparks%20vs%20sun&geo=US"
"adolescence","5 mil+","18 de agosto de 2026 a las 20:50:00 UTC-3","19 de agosto de 2026 a las 14:30:00 UTC-3","adolescence","./explore?q=adolescence&geo=US"
"ben rice","2 mil+","19 de agosto de 2026 a las 20:30:00 UTC-3","20 de agosto de 2026 a las 7:30:00 UTC-3","ben rice","./explore?q=ben%20rice&geo=US"
"teyana taylor jordyn woods wedding","5 mil+","18 de agosto de 2026 a las 20:00:00 UTC-3","19 de agosto de 2026 a las 15:40:00 UTC-3","teyana taylor jordyn woods wedding","./explore?q=teyana%20taylor%20jordyn%20woods%20wedding&geo=US"
"yair rodriguez","2 mil+","19 de agosto de 2026 a las 17:20:00 UTC-3","20 de agosto de 2026 a las 5:10:00 UTC-3","yair rodriguez,jose delgado ufc","./explore?q=yair%20rodriguez&geo=US"
"neutrogena stock","5 mil+","18 de agosto de 2026 a las 18:30:00 UTC-3","19 de agosto de 2026 a las 15:50:00 UTC-3","neutrogena stock,hayden panettiere neutrogena","./explore?q=neutrogena%20stock&geo=US"
"granada","5 mil+","18 de agosto de 2026 a las 17:40:00 UTC-3","19 de agosto de 2026 a las 14:50:00 UTC-3","granada","./explore?q=granada&geo=US"
"paul mescal","500+","20 de agosto de 2026 a las 1:30:00 UTC-3","20 de agosto de 2026 a las 6:50:00 UTC-3","paul mescal","./explore?q=paul%20mescal&geo=US"
"tyler warren","2 mil+","19 de agosto de 2026 a las 17:00:00 UTC-3","19 de agosto de 2026 a las 23:40:00 UTC-3","tyler warren","./explore?q=tyler%20warren&geo=US"
"phonearena","10 mil+","18 de agosto de 2026 a las 10:50:00 UTC-3","19 de agosto de 2026 a las 8:30:00 UTC-3","phonearena","./explore?q=phonearena&geo=US"
"deportation","20 mil+","18 de agosto de 2026 a las 17:50:00 UTC-3","19 de agosto de 2026 a las 8:10:00 UTC-3","deportation,trump admin ethiopia tps termination","./explore?q=deportation&geo=US"
"keke palmer","10 mil+","18 de agosto de 2026 a las 8:00:00 UTC-3","19 de agosto de 2026 a las 20:10:00 UTC-3","keke palmer","./explore?q=keke%20palmer&geo=US"
"new york city vs cincinnati","5 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","20 de agosto de 2026 a las 0:00:00 UTC-3","new york city vs cincinnati,nyc fc - cincinnati","./explore?q=new%20york%20city%20vs%20cincinnati&geo=US"
"janelle brown new boyfriend pete","10 mil+","18 de agosto de 2026 a las 19:40:00 UTC-3","19 de agosto de 2026 a las 11:10:00 UTC-3","janelle brown new boyfriend pete,sister wives","./explore?q=janelle%20brown%20new%20boyfriend%20pete&geo=US"
"ccp vs palmeiras","5 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3","19 de agosto de 2026 a las 22:10:00 UTC-3","ccp vs palmeiras,conmebol libertadores,cerro - palmeiras","./explore?q=ccp%20vs%20palmeiras&geo=US"
"amy adams","100+","20 de agosto de 2026 a las 7:20:00 UTC-3",,"amy adams","./explore?q=amy%20adams&geo=US"
"megan katseye","2 mil+","19 de agosto de 2026 a las 21:40:00 UTC-3","20 de agosto de 2026 a las 5:00:00 UTC-3","megan katseye","./explore?q=megan%20katseye&geo=US"
"ship","5 mil+","19 de agosto de 2026 a las 16:50:00 UTC-3","19 de agosto de 2026 a las 19:50:00 UTC-3","ship,destroyer,navy,us navy destroyer power outage","./explore?q=ship&geo=US"
"victor wembanyama","2 mil+","19 de agosto de 2026 a las 20:10:00 UTC-3","20 de agosto de 2026 a las 3:50:00 UTC-3","victor wembanyama","./explore?q=victor%20wembanyama&geo=US"
"nneka ogwumike","2 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3","20 de agosto de 2026 a las 2:10:00 UTC-3","nneka ogwumike","./explore?q=nneka%20ogwumike&geo=US"
"carmen lizet puch","5 mil+","18 de agosto de 2026 a las 18:10:00 UTC-3","19 de agosto de 2026 a las 20:10:00 UTC-3","carmen lizet puch","./explore?q=carmen%20lizet%20puch&geo=US"
"vma nominations 2026","10 mil+","18 de agosto de 2026 a las 11:00:00 UTC-3","19 de agosto de 2026 a las 4:20:00 UTC-3","vma nominations 2026,vmas,vmas 2026 voting,mtv vmas nominations,vmas 2026","./explore?q=vma%20nominations%202026&geo=US"
"gabby williams","2 mil+","19 de agosto de 2026 a las 23:40:00 UTC-3","20 de agosto de 2026 a las 2:00:00 UTC-3","gabby williams","./explore?q=gabby%20williams&geo=US"
"mcdonald's","10 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3","19 de agosto de 2026 a las 18:40:00 UTC-3","mcdonald's","./explore?q=mcdonald%27s&geo=US"
"pete hegseth","10 mil+","18 de agosto de 2026 a las 16:30:00 UTC-3","19 de agosto de 2026 a las 0:20:00 UTC-3","pete hegseth","./explore?q=pete%20hegseth&geo=US"
"chidimma adetshina south africa immigration","2 mil+","19 de agosto de 2026 a las 18:40:00 UTC-3",,"chidimma adetshina south africa immigration,africa,chidimma adetshina","./explore?q=chidimma%20adetshina%20south%20africa%20immigration&geo=US"
"space","5 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3","19 de agosto de 2026 a las 20:30:00 UTC-3","space,nasa swift telescope rescue cancelled","./explore?q=space&geo=US"
"bmw vehicle defect recall","10 mil+","18 de agosto de 2026 a las 16:30:00 UTC-3","19 de agosto de 2026 a las 9:30:00 UTC-3","bmw vehicle defect recall","./explore?q=bmw%20vehicle%20defect%20recall&geo=US"
"daycare","500+","20 de agosto de 2026 a las 4:50:00 UTC-3","20 de agosto de 2026 a las 6:00:00 UTC-3","daycare","./explore?q=daycare&geo=US"
"tyler biadasz","10 mil+","18 de agosto de 2026 a las 14:30:00 UTC-3","19 de agosto de 2026 a las 19:30:00 UTC-3","tyler biadasz,tyler biadasz injury,chargers center","./explore?q=tyler%20biadasz&geo=US"
"hyperliquid","2 mil+","19 de agosto de 2026 a las 16:30:00 UTC-3","20 de agosto de 2026 a las 7:30:00 UTC-3","hyperliquid","./explore?q=hyperliquid&geo=US"
"st. louis vs sporting kc","2 mil+","19 de agosto de 2026 a las 20:20:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","st. louis vs sporting kc,sporting kc","./explore?q=st.%20louis%20vs%20sporting%20kc&geo=US"
"copa libertadores","2 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3","20 de agosto de 2026 a las 0:20:00 UTC-3","copa libertadores","./explore?q=copa%20libertadores&geo=US"
"airman jason watson detention status","2 mil+","19 de agosto de 2026 a las 17:10:00 UTC-3","19 de agosto de 2026 a las 21:30:00 UTC-3","airman jason watson detention status,major jason watson","./explore?q=airman%20jason%20watson%20detention%20status&geo=US"
"john stamos","2 mil+","19 de agosto de 2026 a las 22:10:00 UTC-3","20 de agosto de 2026 a las 3:10:00 UTC-3","john stamos","./explore?q=john%20stamos&geo=US"
"car accident lawyer","500+","20 de agosto de 2026 a las 6:40:00 UTC-3","20 de agosto de 2026 a las 7:20:00 UTC-3","car accident lawyer","./explore?q=car%20accident%20lawyer&geo=US"
"sage steele","1 mil+","19 de agosto de 2026 a las 23:40:00 UTC-3","20 de agosto de 2026 a las 4:10:00 UTC-3","sage steele","./explore?q=sage%20steele&geo=US"
"shakira austin","5 mil+","19 de agosto de 2026 a las 21:50:00 UTC-3","19 de agosto de 2026 a las 23:30:00 UTC-3","shakira austin,sonia citron,washington mystics,kiki iriafen,mystics,kiki rice,georgia amoore","./explore?q=shakira%20austin&geo=US"
"cubs score","10 mil+","18 de agosto de 2026 a las 23:30:00 UTC-3","19 de agosto de 2026 a las 10:10:00 UTC-3","cubs score,pirates score","./explore?q=cubs%20score&geo=US"
"thunder valley casino","1 mil+","20 de agosto de 2026 a las 2:00:00 UTC-3","20 de agosto de 2026 a las 4:50:00 UTC-3","thunder valley casino,thunder valley,thunder valley stabbing","./explore?q=thunder%20valley%20casino&geo=US"
"fishback","5 mil+","18 de agosto de 2026 a las 15:40:00 UTC-3","19 de agosto de 2026 a las 14:30:00 UTC-3","fishback","./explore?q=fishback&geo=US"
"zack snyder","2 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3","19 de agosto de 2026 a las 21:40:00 UTC-3","zack snyder","./explore?q=zack%20snyder&geo=US"
