"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pakistan news","1 mil+","19 de agosto de 2026 a las 7:20:00 UTC-3",,"pakistan news","./explore?q=pakistan%20news&geo=IN"
"carlos baleba","1 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"carlos baleba","./explore?q=carlos%20baleba&geo=IN"
"campbell wilson","1 mil+","19 de agosto de 2026 a las 6:00:00 UTC-3",,"campbell wilson","./explore?q=campbell%20wilson&geo=IN"
"ఆదాయపు పన్ను","1 mil+","18 de agosto de 2026 a las 23:10:00 UTC-3",,"ఆదాయపు పన్ను","./explore?q=%E0%B0%86%E0%B0%A6%E0%B0%BE%E0%B0%AF%E0%B0%AA%E0%B1%81%20%E0%B0%AA%E0%B0%A8%E0%B1%8D%E0%B0%A8%E0%B1%81&geo=IN"
"रेलगाड़ी","1 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3","19 de agosto de 2026 a las 8:40:00 UTC-3","रेलगाड़ी","./explore?q=%E0%A4%B0%E0%A5%87%E0%A4%B2%E0%A4%97%E0%A4%BE%E0%A4%A1%E0%A4%BC%E0%A5%80&geo=IN"
"pgcet result 2026","1 mil+","19 de agosto de 2026 a las 5:30:00 UTC-3","19 de agosto de 2026 a las 8:20:00 UTC-3","pgcet result 2026","./explore?q=pgcet%20result%202026&geo=IN"
"சஞ்சு சாம்சன்","1 mil+","19 de agosto de 2026 a las 5:50:00 UTC-3","19 de agosto de 2026 a las 8:00:00 UTC-3","சஞ்சு சாம்சன்","./explore?q=%E0%AE%9A%E0%AE%9E%E0%AF%8D%E0%AE%9A%E0%AF%81%20%E0%AE%9A%E0%AE%BE%E0%AE%AE%E0%AF%8D%E0%AE%9A%E0%AE%A9%E0%AF%8D&geo=IN"
"प्रयागराज रामबाग","1 mil+","19 de agosto de 2026 a las 5:30:00 UTC-3","19 de agosto de 2026 a las 8:10:00 UTC-3","प्रयागराज रामबाग","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%AF%E0%A4%BE%E0%A4%97%E0%A4%B0%E0%A4%BE%E0%A4%9C%20%E0%A4%B0%E0%A4%BE%E0%A4%AE%E0%A4%AC%E0%A4%BE%E0%A4%97&geo=IN"
"आयशा खान","1 mil+","19 de agosto de 2026 a las 4:50:00 UTC-3","19 de agosto de 2026 a las 7:50:00 UTC-3","आयशा खान","./explore?q=%E0%A4%86%E0%A4%AF%E0%A4%B6%E0%A4%BE%20%E0%A4%96%E0%A4%BE%E0%A4%A8&geo=IN"
"மகாராஷ்டிரா","1 mil+","19 de agosto de 2026 a las 4:00:00 UTC-3","19 de agosto de 2026 a las 8:00:00 UTC-3","மகாராஷ்டிரா","./explore?q=%E0%AE%AE%E0%AE%95%E0%AE%BE%E0%AE%B0%E0%AE%BE%E0%AE%B7%E0%AF%8D%E0%AE%9F%E0%AE%BF%E0%AE%B0%E0%AE%BE&geo=IN"
"retirement","1 mil+","19 de agosto de 2026 a las 5:10:00 UTC-3","19 de agosto de 2026 a las 7:30:00 UTC-3","retirement","./explore?q=retirement&geo=IN"
"రవీంద్ర జడేజా","1 mil+","19 de agosto de 2026 a las 4:30:00 UTC-3","19 de agosto de 2026 a las 6:40:00 UTC-3","రవీంద్ర జడేజా","./explore?q=%E0%B0%B0%E0%B0%B5%E0%B1%80%E0%B0%82%E0%B0%A6%E0%B1%8D%E0%B0%B0%20%E0%B0%9C%E0%B0%A1%E0%B1%87%E0%B0%9C%E0%B0%BE&geo=IN"
"भारतीय वायुसेना","1 mil+","19 de agosto de 2026 a las 5:00:00 UTC-3","19 de agosto de 2026 a las 6:40:00 UTC-3","भारतीय वायुसेना","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%B5%E0%A4%BE%E0%A4%AF%E0%A5%81%E0%A4%B8%E0%A5%87%E0%A4%A8%E0%A4%BE&geo=IN"
"world test championship points table 2025 to 2027","1 mil+","19 de agosto de 2026 a las 5:10:00 UTC-3","19 de agosto de 2026 a las 6:50:00 UTC-3","world test championship points table 2025 to 2027,test championship points table 2027","./explore?q=world%20test%20championship%20points%20table%202025%20to%202027&geo=IN"
"बजाज चेतक","1 mil+","19 de agosto de 2026 a las 3:20:00 UTC-3","19 de agosto de 2026 a las 5:50:00 UTC-3","बजाज चेतक","./explore?q=%E0%A4%AC%E0%A4%9C%E0%A4%BE%E0%A4%9C%20%E0%A4%9A%E0%A5%87%E0%A4%A4%E0%A4%95&geo=IN"
"सोनल दिनुषा","1 mil+","19 de agosto de 2026 a las 3:50:00 UTC-3","19 de agosto de 2026 a las 5:30:00 UTC-3","सोनल दिनुषा","./explore?q=%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%B2%20%E0%A4%A6%E0%A4%BF%E0%A4%A8%E0%A5%81%E0%A4%B7%E0%A4%BE&geo=IN"
"galle weather","1 mil+","18 de agosto de 2026 a las 23:20:00 UTC-3","19 de agosto de 2026 a las 2:30:00 UTC-3","galle weather","./explore?q=galle%20weather&geo=IN"
"hardik pandya","1 mil+","18 de agosto de 2026 a las 22:50:00 UTC-3","19 de agosto de 2026 a las 3:00:00 UTC-3","hardik pandya","./explore?q=hardik%20pandya&geo=IN"
"सोना चांदी","1 mil+","18 de agosto de 2026 a las 21:20:00 UTC-3","19 de agosto de 2026 a las 1:40:00 UTC-3","सोना चांदी","./explore?q=%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%BE%20%E0%A4%9A%E0%A4%BE%E0%A4%82%E0%A4%A6%E0%A5%80&geo=IN"
"masayoshi son","1 mil+","18 de agosto de 2026 a las 23:10:00 UTC-3","19 de agosto de 2026 a las 3:00:00 UTC-3","masayoshi son","./explore?q=masayoshi%20son&geo=IN"
"behari lal engineering","1 mil+","19 de agosto de 2026 a las 1:10:00 UTC-3","19 de agosto de 2026 a las 3:10:00 UTC-3","behari lal engineering,behari lal engineering share price,behari lal engineering limited","./explore?q=behari%20lal%20engineering&geo=IN"
"upsc","1 mil+","19 de agosto de 2026 a las 3:50:00 UTC-3","19 de agosto de 2026 a las 5:00:00 UTC-3","upsc","./explore?q=upsc&geo=IN"
"fenerbahçe vs ol","1 mil+","18 de agosto de 2026 a las 15:10:00 UTC-3","18 de agosto de 2026 a las 23:40:00 UTC-3","fenerbahçe vs ol,uefa champions league","./explore?q=fenerbah%C3%A7e%20vs%20ol&geo=IN"
"విజయ్","1 mil+","18 de agosto de 2026 a las 11:50:00 UTC-3","19 de agosto de 2026 a las 0:20:00 UTC-3","విజయ్","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%9C%E0%B0%AF%E0%B1%8D&geo=IN"
"jpsc","1 mil+","18 de agosto de 2026 a las 18:40:00 UTC-3","19 de agosto de 2026 a las 1:30:00 UTC-3","jpsc","./explore?q=jpsc&geo=IN"
"honor robot phone","1 mil+","18 de agosto de 2026 a las 11:50:00 UTC-3","19 de agosto de 2026 a las 2:30:00 UTC-3","honor robot phone","./explore?q=honor%20robot%20phone&geo=IN"
"रामदास आठवले","1 mil+","18 de agosto de 2026 a las 10:50:00 UTC-3","18 de agosto de 2026 a las 21:40:00 UTC-3","रामदास आठवले","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%AE%E0%A4%A6%E0%A4%BE%E0%A4%B8%20%E0%A4%86%E0%A4%A0%E0%A4%B5%E0%A4%B2%E0%A5%87&geo=IN"
"चीनी","1 mil+","18 de agosto de 2026 a las 11:50:00 UTC-3","19 de agosto de 2026 a las 0:40:00 UTC-3","चीनी","./explore?q=%E0%A4%9A%E0%A5%80%E0%A4%A8%E0%A5%80&geo=IN"
"ipo gmp today","1 mil+","19 de agosto de 2026 a las 1:20:00 UTC-3","19 de agosto de 2026 a las 3:30:00 UTC-3","ipo gmp today,tempsens instruments ipo","./explore?q=ipo%20gmp%20today&geo=IN"
"b c nagesh","1 mil+","18 de agosto de 2026 a las 15:00:00 UTC-3","19 de agosto de 2026 a las 1:50:00 UTC-3","b c nagesh,bc nagesh","./explore?q=b%20c%20nagesh&geo=IN"
"ভারত জাতীয় ক্রিকেট দল","1 mil+","18 de agosto de 2026 a las 11:30:00 UTC-3","19 de agosto de 2026 a las 0:10:00 UTC-3","ভারত জাতীয় ক্রিকেট দল","./explore?q=%E0%A6%AD%E0%A6%BE%E0%A6%B0%E0%A6%A4%20%E0%A6%9C%E0%A6%BE%E0%A6%A4%E0%A7%80%E0%A6%AF%E0%A6%BC%20%E0%A6%95%E0%A7%8D%E0%A6%B0%E0%A6%BF%E0%A6%95%E0%A7%87%E0%A6%9F%20%E0%A6%A6%E0%A6%B2&geo=IN"
"gaja alternative asset management limited ipo","1 mil+","19 de agosto de 2026 a las 1:50:00 UTC-3","19 de agosto de 2026 a las 3:30:00 UTC-3","gaja alternative asset management limited ipo,gaja alternative ipo gmp today","./explore?q=gaja%20alternative%20asset%20management%20limited%20ipo&geo=IN"
"हिंदुस्तान ज़िंक","1 mil+","18 de agosto de 2026 a las 10:30:00 UTC-3","19 de agosto de 2026 a las 1:00:00 UTC-3","हिंदुस्तान ज़िंक","./explore?q=%E0%A4%B9%E0%A4%BF%E0%A4%82%E0%A4%A6%E0%A5%81%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%9C%E0%A4%BC%E0%A4%BF%E0%A4%82%E0%A4%95&geo=IN"
"अवध ओझा","1 mil+","18 de agosto de 2026 a las 11:30:00 UTC-3","18 de agosto de 2026 a las 13:30:00 UTC-3","अवध ओझा","./explore?q=%E0%A4%85%E0%A4%B5%E0%A4%A7%20%E0%A4%93%E0%A4%9D%E0%A4%BE&geo=IN"
"al-najma vs al-ittihad","1 mil+","18 de agosto de 2026 a las 13:10:00 UTC-3","18 de agosto de 2026 a las 15:40:00 UTC-3","al-najma vs al-ittihad","./explore?q=al-najma%20vs%20al-ittihad&geo=IN"
"bulgaria vs spain","1 mil+","18 de agosto de 2026 a las 10:00:00 UTC-3","18 de agosto de 2026 a las 12:40:00 UTC-3","bulgaria vs spain","./explore?q=bulgaria%20vs%20spain&geo=IN"
"పంట భీమా","1 mil+","18 de agosto de 2026 a las 9:50:00 UTC-3","18 de agosto de 2026 a las 12:40:00 UTC-3","పంట భీమా","./explore?q=%E0%B0%AA%E0%B0%82%E0%B0%9F%20%E0%B0%AD%E0%B1%80%E0%B0%AE%E0%B0%BE&geo=IN"
"चुनाव","1 mil+","18 de agosto de 2026 a las 9:20:00 UTC-3","18 de agosto de 2026 a las 10:40:00 UTC-3","चुनाव","./explore?q=%E0%A4%9A%E0%A5%81%E0%A4%A8%E0%A4%BE%E0%A4%B5&geo=IN"
"dhoot transmission share price","1 mil+","19 de agosto de 2026 a las 1:30:00 UTC-3","19 de agosto de 2026 a las 1:50:00 UTC-3","dhoot transmission share price","./explore?q=dhoot%20transmission%20share%20price&geo=IN"
"bwf world championships","1 mil+","18 de agosto de 2026 a las 10:20:00 UTC-3","18 de agosto de 2026 a las 11:50:00 UTC-3","bwf world championships,lakshya sen","./explore?q=bwf%20world%20championships&geo=IN"
"dax index","1 mil+","18 de agosto de 2026 a las 13:10:00 UTC-3","18 de agosto de 2026 a las 14:00:00 UTC-3","dax index,dax","./explore?q=dax%20index&geo=IN"
"cbi","500+","19 de agosto de 2026 a las 7:50:00 UTC-3",,"cbi","./explore?q=cbi&geo=IN"
"yuhuai wu","500+","19 de agosto de 2026 a las 8:00:00 UTC-3",,"yuhuai wu","./explore?q=yuhuai%20wu&geo=IN"
"జో రూట్","500+","19 de agosto de 2026 a las 8:00:00 UTC-3",,"జో రూట్","./explore?q=%E0%B0%9C%E0%B1%8B%20%E0%B0%B0%E0%B1%82%E0%B0%9F%E0%B1%8D&geo=IN"
"मणिकर्णिका घाट, (वाराणसी)","500+","19 de agosto de 2026 a las 7:40:00 UTC-3",,"मणिकर्णिका घाट, (वाराणसी)","./explore?q=%E0%A4%AE%E0%A4%A3%E0%A4%BF%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%A3%E0%A4%BF%E0%A4%95%E0%A4%BE%20%E0%A4%98%E0%A4%BE%E0%A4%9F%2C%20%28%E0%A4%B5%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%A3%E0%A4%B8%E0%A5%80%29&geo=IN"
"ಆಸ್ತಿ","500+","19 de agosto de 2026 a las 7:50:00 UTC-3",,"ಆಸ್ತಿ","./explore?q=%E0%B2%86%E0%B2%B8%E0%B3%8D%E0%B2%A4%E0%B2%BF&geo=IN"
"bharatiya janata party","500+","19 de agosto de 2026 a las 8:00:00 UTC-3",,"bharatiya janata party","./explore?q=bharatiya%20janata%20party&geo=IN"
"teer result today","500+","19 de agosto de 2026 a las 8:10:00 UTC-3",,"teer result today","./explore?q=teer%20result%20today&geo=IN"
"బంద్","500+","19 de agosto de 2026 a las 8:00:00 UTC-3",,"బంద్","./explore?q=%E0%B0%AC%E0%B0%82%E0%B0%A6%E0%B1%8D&geo=IN"
"അഭിജീത് ദീപ്കെ","500+","19 de agosto de 2026 a las 7:30:00 UTC-3",,"അഭിജീത് ദീപ്കെ","./explore?q=%E0%B4%85%E0%B4%AD%E0%B4%BF%E0%B4%9C%E0%B5%80%E0%B4%A4%E0%B5%8D%20%E0%B4%A6%E0%B5%80%E0%B4%AA%E0%B5%8D%E0%B4%95%E0%B5%86&geo=IN"
"ইলিশ","500+","19 de agosto de 2026 a las 6:10:00 UTC-3",,"ইলিশ","./explore?q=%E0%A6%87%E0%A6%B2%E0%A6%BF%E0%A6%B6&geo=IN"
"कैबिनेट","500+","18 de agosto de 2026 a las 20:30:00 UTC-3",,"कैबिनेट","./explore?q=%E0%A4%95%E0%A5%88%E0%A4%AC%E0%A4%BF%E0%A4%A8%E0%A5%87%E0%A4%9F&geo=IN"
"कन्या राशि","500+","19 de agosto de 2026 a las 5:40:00 UTC-3","19 de agosto de 2026 a las 7:20:00 UTC-3","कन्या राशि","./explore?q=%E0%A4%95%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%BE%20%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF&geo=IN"
"ആശുപത്രി","500+","19 de agosto de 2026 a las 4:30:00 UTC-3","19 de agosto de 2026 a las 6:40:00 UTC-3","ആശുപത്രി","./explore?q=%E0%B4%86%E0%B4%B6%E0%B5%81%E0%B4%AA%E0%B4%A4%E0%B5%8D%E0%B4%B0%E0%B4%BF&geo=IN"
"भारतीय जनता पार्टी","500+","19 de agosto de 2026 a las 6:50:00 UTC-3","19 de agosto de 2026 a las 8:30:00 UTC-3","भारतीय जनता पार्टी","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%9C%E0%A4%A8%E0%A4%A4%E0%A4%BE%20%E0%A4%AA%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9F%E0%A5%80&geo=IN"
"j. c. d. prabhakar","500+","19 de agosto de 2026 a las 4:30:00 UTC-3","19 de agosto de 2026 a las 6:10:00 UTC-3","j. c. d. prabhakar","./explore?q=j.%20c.%20d.%20prabhakar&geo=IN"
"श्रीधर वेम्बु","500+","19 de agosto de 2026 a las 3:10:00 UTC-3","19 de agosto de 2026 a las 5:00:00 UTC-3","श्रीधर वेम्बु","./explore?q=%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%A7%E0%A4%B0%20%E0%A4%B5%E0%A5%87%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A5%81&geo=IN"
"skymet weather","500+","18 de agosto de 2026 a las 22:20:00 UTC-3","19 de agosto de 2026 a las 1:40:00 UTC-3","skymet weather","./explore?q=skymet%20weather&geo=IN"
"city","500+","18 de agosto de 2026 a las 22:40:00 UTC-3","19 de agosto de 2026 a las 5:00:00 UTC-3","city","./explore?q=city&geo=IN"
"മിസൈല്","500+","18 de agosto de 2026 a las 14:00:00 UTC-3","19 de agosto de 2026 a las 0:30:00 UTC-3","മിസൈല്","./explore?q=%E0%B4%AE%E0%B4%BF%E0%B4%B8%E0%B5%88%E0%B4%B2%E0%B5%8D&geo=IN"
"अधिग्रहण","500+","18 de agosto de 2026 a las 22:40:00 UTC-3","19 de agosto de 2026 a las 0:20:00 UTC-3","अधिग्रहण","./explore?q=%E0%A4%85%E0%A4%A7%E0%A4%BF%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%B9%E0%A4%A3&geo=IN"
"पोको","500+","18 de agosto de 2026 a las 22:00:00 UTC-3","19 de agosto de 2026 a las 0:50:00 UTC-3","पोको","./explore?q=%E0%A4%AA%E0%A5%8B%E0%A4%95%E0%A5%8B&geo=IN"
"phillies vs marlins","500+","18 de agosto de 2026 a las 22:40:00 UTC-3","18 de agosto de 2026 a las 23:50:00 UTC-3","phillies vs marlins","./explore?q=phillies%20vs%20marlins&geo=IN"
"aiapget 2026 admit card","500+","18 de agosto de 2026 a las 12:50:00 UTC-3","18 de agosto de 2026 a las 14:30:00 UTC-3","aiapget 2026 admit card","./explore?q=aiapget%202026%20admit%20card&geo=IN"
"రాశి","500+","18 de agosto de 2026 a las 21:40:00 UTC-3","18 de agosto de 2026 a las 22:30:00 UTC-3","రాశి","./explore?q=%E0%B0%B0%E0%B0%BE%E0%B0%B6%E0%B0%BF&geo=IN"
"abhijeet dipke","500+","18 de agosto de 2026 a las 10:40:00 UTC-3","18 de agosto de 2026 a las 12:00:00 UTC-3","abhijeet dipke","./explore?q=abhijeet%20dipke&geo=IN"
"tiss convocation chief guest update","500+","18 de agosto de 2026 a las 9:10:00 UTC-3","18 de agosto de 2026 a las 11:20:00 UTC-3","tiss convocation chief guest update","./explore?q=tiss%20convocation%20chief%20guest%20update&geo=IN"
"পেট্রোল","500+","18 de agosto de 2026 a las 10:00:00 UTC-3","18 de agosto de 2026 a las 12:00:00 UTC-3","পেট্রোল","./explore?q=%E0%A6%AA%E0%A7%87%E0%A6%9F%E0%A7%8D%E0%A6%B0%E0%A7%8B%E0%A6%B2&geo=IN"
"aishwarya rai","500+","18 de agosto de 2026 a las 14:00:00 UTC-3","18 de agosto de 2026 a las 19:20:00 UTC-3","aishwarya rai","./explore?q=aishwarya%20rai&geo=IN"
"ajith kumar","500+","18 de agosto de 2026 a las 9:30:00 UTC-3","18 de agosto de 2026 a las 12:00:00 UTC-3","ajith kumar","./explore?q=ajith%20kumar&geo=IN"
"કપાસ","500+","18 de agosto de 2026 a las 9:30:00 UTC-3","18 de agosto de 2026 a las 11:00:00 UTC-3","કપાસ","./explore?q=%E0%AA%95%E0%AA%AA%E0%AA%BE%E0%AA%B8&geo=IN"
"சம்பளம்","500+","18 de agosto de 2026 a las 11:50:00 UTC-3","18 de agosto de 2026 a las 13:20:00 UTC-3","சம்பளம்","./explore?q=%E0%AE%9A%E0%AE%AE%E0%AF%8D%E0%AE%AA%E0%AE%B3%E0%AE%AE%E0%AF%8D&geo=IN"
"నందమూరి బాలకృష్ణ","500+","18 de agosto de 2026 a las 9:40:00 UTC-3","18 de agosto de 2026 a las 22:10:00 UTC-3","నందమూరి బాలకృష్ణ","./explore?q=%E0%B0%A8%E0%B0%82%E0%B0%A6%E0%B0%AE%E0%B1%82%E0%B0%B0%E0%B0%BF%20%E0%B0%AC%E0%B0%BE%E0%B0%B2%E0%B0%95%E0%B1%83%E0%B0%B7%E0%B1%8D%E0%B0%A3&geo=IN"
"ஆதார்","500+","18 de agosto de 2026 a las 10:30:00 UTC-3","18 de agosto de 2026 a las 12:20:00 UTC-3","ஆதார்","./explore?q=%E0%AE%86%E0%AE%A4%E0%AE%BE%E0%AE%B0%E0%AF%8D&geo=IN"
"taarak mehta ka ooltah chashmah","500+","18 de agosto de 2026 a las 11:00:00 UTC-3","18 de agosto de 2026 a las 12:00:00 UTC-3","taarak mehta ka ooltah chashmah","./explore?q=taarak%20mehta%20ka%20ooltah%20chashmah&geo=IN"
"રિષભ પંત","500+","18 de agosto de 2026 a las 11:40:00 UTC-3","18 de agosto de 2026 a las 13:00:00 UTC-3","રિષભ પંત","./explore?q=%E0%AA%B0%E0%AA%BF%E0%AA%B7%E0%AA%AD%20%E0%AA%AA%E0%AA%82%E0%AA%A4&geo=IN"
"earthquake","500+","18 de agosto de 2026 a las 11:30:00 UTC-3","18 de agosto de 2026 a las 12:20:00 UTC-3","earthquake","./explore?q=earthquake&geo=IN"
"కర్ణాటక","500+","18 de agosto de 2026 a las 12:50:00 UTC-3","18 de agosto de 2026 a las 22:10:00 UTC-3","కర్ణాటక","./explore?q=%E0%B0%95%E0%B0%B0%E0%B1%8D%E0%B0%A3%E0%B0%BE%E0%B0%9F%E0%B0%95&geo=IN"
"sambad lottery","500+","18 de agosto de 2026 a las 12:20:00 UTC-3","18 de agosto de 2026 a las 12:50:00 UTC-3","sambad lottery,today lottery sambad,lottery sambad result","./explore?q=sambad%20lottery&geo=IN"
"रक्षा बंधन","200+","19 de agosto de 2026 a las 8:30:00 UTC-3",,"रक्षा बंधन","./explore?q=%E0%A4%B0%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE%20%E0%A4%AC%E0%A4%82%E0%A4%A7%E0%A4%A8&geo=IN"
"ladli behna yojana","200+","19 de agosto de 2026 a las 8:10:00 UTC-3","19 de agosto de 2026 a las 8:40:00 UTC-3","ladli behna yojana","./explore?q=ladli%20behna%20yojana&geo=IN"
"शिक्षा मंत्री","200+","19 de agosto de 2026 a las 8:00:00 UTC-3","19 de agosto de 2026 a las 8:20:00 UTC-3","शिक्षा मंत्री","./explore?q=%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE%20%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80&geo=IN"
"baleba","200+","19 de agosto de 2026 a las 6:30:00 UTC-3","19 de agosto de 2026 a las 7:30:00 UTC-3","baleba","./explore?q=baleba&geo=IN"
"ఇల్లు ఇల్లాలు పిల్లలు","200+","19 de agosto de 2026 a las 5:30:00 UTC-3","19 de agosto de 2026 a las 6:30:00 UTC-3","ఇల్లు ఇల్లాలు పిల్లలు","./explore?q=%E0%B0%87%E0%B0%B2%E0%B1%8D%E0%B0%B2%E0%B1%81%20%E0%B0%87%E0%B0%B2%E0%B1%8D%E0%B0%B2%E0%B0%BE%E0%B0%B2%E0%B1%81%20%E0%B0%AA%E0%B0%BF%E0%B0%B2%E0%B1%8D%E0%B0%B2%E0%B0%B2%E0%B1%81&geo=IN"
"ராதிகா சரத்குமார்","200+","19 de agosto de 2026 a las 7:30:00 UTC-3","19 de agosto de 2026 a las 7:50:00 UTC-3","ராதிகா சரத்குமார்","./explore?q=%E0%AE%B0%E0%AE%BE%E0%AE%A4%E0%AE%BF%E0%AE%95%E0%AE%BE%20%E0%AE%9A%E0%AE%B0%E0%AE%A4%E0%AF%8D%E0%AE%95%E0%AF%81%E0%AE%AE%E0%AE%BE%E0%AE%B0%E0%AF%8D&geo=IN"
"sirmaur floods","200+","19 de agosto de 2026 a las 1:00:00 UTC-3","19 de agosto de 2026 a las 2:10:00 UTC-3","sirmaur floods","./explore?q=sirmaur%20floods&geo=IN"
"19 august 2026","200+","18 de agosto de 2026 a las 22:50:00 UTC-3","19 de agosto de 2026 a las 0:40:00 UTC-3","19 august 2026","./explore?q=19%20august%202026&geo=IN"
"பால்","200+","19 de agosto de 2026 a las 5:00:00 UTC-3","19 de agosto de 2026 a las 5:30:00 UTC-3","பால்","./explore?q=%E0%AE%AA%E0%AE%BE%E0%AE%B2%E0%AF%8D&geo=IN"
"ಲೋಕಾಯುಕ್ತ","200+","18 de agosto de 2026 a las 23:20:00 UTC-3","19 de agosto de 2026 a las 0:40:00 UTC-3","ಲೋಕಾಯುಕ್ತ","./explore?q=%E0%B2%B2%E0%B3%8B%E0%B2%95%E0%B2%BE%E0%B2%AF%E0%B3%81%E0%B2%95%E0%B3%8D%E0%B2%A4&geo=IN"
"అమెజాన్ ప్రైమ్ వీడియో","200+","18 de agosto de 2026 a las 23:10:00 UTC-3","19 de agosto de 2026 a las 0:30:00 UTC-3","అమెజాన్ ప్రైమ్ వీడియో","./explore?q=%E0%B0%85%E0%B0%AE%E0%B1%86%E0%B0%9C%E0%B0%BE%E0%B0%A8%E0%B1%8D%20%E0%B0%AA%E0%B1%8D%E0%B0%B0%E0%B1%88%E0%B0%AE%E0%B1%8D%20%E0%B0%B5%E0%B1%80%E0%B0%A1%E0%B0%BF%E0%B0%AF%E0%B1%8B&geo=IN"
"cboe volatility index","200+","18 de agosto de 2026 a las 21:40:00 UTC-3","18 de agosto de 2026 a las 23:50:00 UTC-3","cboe volatility index","./explore?q=cboe%20volatility%20index&geo=IN"
"క్రెడిట్ కార్డు","200+","18 de agosto de 2026 a las 22:40:00 UTC-3","19 de agosto de 2026 a las 0:10:00 UTC-3","క్రెడిట్ కార్డు","./explore?q=%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B1%86%E0%B0%A1%E0%B0%BF%E0%B0%9F%E0%B1%8D%20%E0%B0%95%E0%B0%BE%E0%B0%B0%E0%B1%8D%E0%B0%A1%E0%B1%81&geo=IN"
"dpl","200+","18 de agosto de 2026 a las 22:00:00 UTC-3","18 de agosto de 2026 a las 23:40:00 UTC-3","dpl","./explore?q=dpl&geo=IN"
"स्काईमेट","200+","18 de agosto de 2026 a las 17:00:00 UTC-3","18 de agosto de 2026 a las 21:00:00 UTC-3","स्काईमेट","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%95%E0%A4%BE%E0%A4%88%E0%A4%AE%E0%A5%87%E0%A4%9F&geo=IN"
"niu lai","200+","19 de agosto de 2026 a las 0:50:00 UTC-3","19 de agosto de 2026 a las 1:50:00 UTC-3","niu lai","./explore?q=niu%20lai&geo=IN"
"స్టాక్","200+","18 de agosto de 2026 a las 23:30:00 UTC-3","19 de agosto de 2026 a las 0:10:00 UTC-3","స్టాక్","./explore?q=%E0%B0%B8%E0%B1%8D%E0%B0%9F%E0%B0%BE%E0%B0%95%E0%B1%8D&geo=IN"
"cryptocurrency trading","200+","18 de agosto de 2026 a las 20:40:00 UTC-3","18 de agosto de 2026 a las 22:00:00 UTC-3","cryptocurrency trading","./explore?q=cryptocurrency%20trading&geo=IN"
"மழை","200+","18 de agosto de 2026 a las 21:30:00 UTC-3","18 de agosto de 2026 a las 22:20:00 UTC-3","மழை","./explore?q=%E0%AE%AE%E0%AE%B4%E0%AF%88&geo=IN"
"daniil medvedev","200+","18 de agosto de 2026 a las 16:40:00 UTC-3","18 de agosto de 2026 a las 19:00:00 UTC-3","daniil medvedev,brandon nakashima","./explore?q=daniil%20medvedev&geo=IN"
"kbr park hyderabad","200+","18 de agosto de 2026 a las 16:40:00 UTC-3","18 de agosto de 2026 a las 20:00:00 UTC-3","kbr park hyderabad","./explore?q=kbr%20park%20hyderabad&geo=IN"
"weather at my location","200+","18 de agosto de 2026 a las 21:20:00 UTC-3","18 de agosto de 2026 a las 22:10:00 UTC-3","weather at my location,what is a heat dome","./explore?q=weather%20at%20my%20location&geo=IN"
"icici bank bond issue","200+","18 de agosto de 2026 a las 10:00:00 UTC-3","18 de agosto de 2026 a las 11:00:00 UTC-3","icici bank bond issue","./explore?q=icici%20bank%20bond%20issue&geo=IN"
"thailand vs singapore","200+","18 de agosto de 2026 a las 10:10:00 UTC-3","18 de agosto de 2026 a las 11:10:00 UTC-3","thailand vs singapore","./explore?q=thailand%20vs%20singapore&geo=IN"
