"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"z","2 mil+","19 de septiembre de 2026 a las 1:20:00 UTC-3","22 de septiembre de 2026 a las 5:30:00 UTC-3","z","./explore?q=z&geo=IN"
"calcutta football league","2 mil+","20 de septiembre de 2026 a las 2:30:00 UTC-3","21 de septiembre de 2026 a las 4:10:00 UTC-3","calcutta football league","./explore?q=calcutta%20football%20league&geo=IN"
"tvs apache rtr","5 mil+","18 de septiembre de 2026 a las 13:10:00 UTC-3","20 de septiembre de 2026 a las 5:20:00 UTC-3","tvs apache rtr,tvs ronin,tvs,tvs apache rtr 160","./explore?q=tvs%20apache%20rtr&geo=IN"
"townsend","1 mil+","20 de septiembre de 2026 a las 10:20:00 UTC-3","22 de septiembre de 2026 a las 5:10:00 UTC-3","townsend","./explore?q=townsend&geo=IN"
"barcelona fc","5 mil+","19 de septiembre de 2026 a las 17:30:00 UTC-3","20 de septiembre de 2026 a las 14:10:00 UTC-3","barcelona fc","./explore?q=barcelona%20fc&geo=IN"
"चढ़ गयो पापी बिछुआ","20 mil+","16 de septiembre de 2026 a las 6:00:00 UTC-3","17 de septiembre de 2026 a las 7:10:00 UTC-3","चढ़ गयो पापी बिछुआ","./explore?q=%E0%A4%9A%E0%A4%A2%E0%A4%BC%20%E0%A4%97%E0%A4%AF%E0%A5%8B%20%E0%A4%AA%E0%A4%BE%E0%A4%AA%E0%A5%80%20%E0%A4%AC%E0%A4%BF%E0%A4%9B%E0%A5%81%E0%A4%86&geo=IN"
"inter miami vs","2 mil+","21 de septiembre de 2026 a las 0:30:00 UTC-3","21 de septiembre de 2026 a las 12:40:00 UTC-3","inter miami vs,inter miami","./explore?q=inter%20miami%20vs&geo=IN"
"പാകിസ്ഥാന്","20 mil+","16 de septiembre de 2026 a las 8:30:00 UTC-3","17 de septiembre de 2026 a las 6:20:00 UTC-3","പാകിസ്ഥാന്,യുദ്ധക്കപ്പല്","./explore?q=%E0%B4%AA%E0%B4%BE%E0%B4%95%E0%B4%BF%E0%B4%B8%E0%B5%8D%E0%B4%A5%E0%B4%BE%E0%B4%A8%E0%B5%8D&geo=IN"
"सउदी अरब","20 mil+","15 de septiembre de 2026 a las 22:20:00 UTC-3","17 de septiembre de 2026 a las 1:00:00 UTC-3","सउदी अरब","./explore?q=%E0%A4%B8%E0%A4%89%E0%A4%A6%E0%A5%80%20%E0%A4%85%E0%A4%B0%E0%A4%AC&geo=IN"
"cooper connolly","20 mil+","18 de septiembre de 2026 a las 6:00:00 UTC-3","18 de septiembre de 2026 a las 14:40:00 UTC-3","cooper connolly","./explore?q=cooper%20connolly&geo=IN"
"gpa","2 mil+","19 de septiembre de 2026 a las 2:00:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","gpa","./explore?q=gpa&geo=IN"
"రేషన్","20 mil+","18 de septiembre de 2026 a las 10:30:00 UTC-3","19 de septiembre de 2026 a las 1:20:00 UTC-3","రేషన్,రేషన్ కార్డు,ఆధార్","./explore?q=%E0%B0%B0%E0%B1%87%E0%B0%B7%E0%B0%A8%E0%B1%8D&geo=IN"
"s","5 mil+","19 de septiembre de 2026 a las 3:40:00 UTC-3","22 de septiembre de 2026 a las 6:30:00 UTC-3","s,court","./explore?q=s&geo=IN"
"3","2 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3","22 de septiembre de 2026 a las 7:20:00 UTC-3","3","./explore?q=3&geo=IN"
"play","2 mil+","19 de septiembre de 2026 a las 1:50:00 UTC-3","22 de septiembre de 2026 a las 5:30:00 UTC-3","play","./explore?q=play&geo=IN"
"கனமழை","50 mil+","17 de septiembre de 2026 a las 4:40:00 UTC-3","18 de septiembre de 2026 a las 8:40:00 UTC-3","கனமழை,வானிலை","./explore?q=%E0%AE%95%E0%AE%A9%E0%AE%AE%E0%AE%B4%E0%AF%88&geo=IN"
"pawan singh news","5 mil+","19 de septiembre de 2026 a las 15:00:00 UTC-3","21 de septiembre de 2026 a las 2:40:00 UTC-3","pawan singh news,अक्षरा सिंह","./explore?q=pawan%20singh%20news&geo=IN"
"leyen","2 mil+","19 de septiembre de 2026 a las 0:20:00 UTC-3","20 de septiembre de 2026 a las 16:20:00 UTC-3","leyen","./explore?q=leyen&geo=IN"
"nithari case","10 mil+","18 de septiembre de 2026 a las 5:10:00 UTC-3","19 de septiembre de 2026 a las 7:50:00 UTC-3","nithari case,निठारी,मोनिंदर सिंह पंढेर,nithari kand","./explore?q=nithari%20case&geo=IN"
"netflix","10 mil+","19 de septiembre de 2026 a las 5:40:00 UTC-3","20 de septiembre de 2026 a las 14:40:00 UTC-3","netflix","./explore?q=netflix&geo=IN"
"tamil","2 mil+","19 de septiembre de 2026 a las 5:50:00 UTC-3","22 de septiembre de 2026 a las 5:20:00 UTC-3","tamil","./explore?q=tamil&geo=IN"
"१८ सितम्बर","20 mil+","16 de septiembre de 2026 a las 4:40:00 UTC-3","18 de septiembre de 2026 a las 12:00:00 UTC-3","१८ सितम्बर,१९ सितम्बर","./explore?q=%E0%A5%A7%E0%A5%AE%20%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%B0&geo=IN"
"समाजवादी पार्टी","10 mil+","17 de septiembre de 2026 a las 20:40:00 UTC-3","18 de septiembre de 2026 a las 13:30:00 UTC-3","समाजवादी पार्टी","./explore?q=%E0%A4%B8%E0%A4%AE%E0%A4%BE%E0%A4%9C%E0%A4%B5%E0%A4%BE%E0%A4%A6%E0%A5%80%20%E0%A4%AA%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9F%E0%A5%80&geo=IN"
"तबादला","10 mil+","17 de septiembre de 2026 a las 3:20:00 UTC-3","18 de septiembre de 2026 a las 4:40:00 UTC-3","तबादला","./explore?q=%E0%A4%A4%E0%A4%AC%E0%A4%BE%E0%A4%A6%E0%A4%B2%E0%A4%BE&geo=IN"
"tempolimit","2 mil+","19 de septiembre de 2026 a las 0:10:00 UTC-3","20 de septiembre de 2026 a las 22:30:00 UTC-3","tempolimit","./explore?q=tempolimit&geo=IN"
"manoj tiwari","500+","21 de septiembre de 2026 a las 12:40:00 UTC-3","21 de septiembre de 2026 a las 22:10:00 UTC-3","manoj tiwari","./explore?q=manoj%20tiwari&geo=IN"
"patrick clancy","500+","21 de septiembre de 2026 a las 9:50:00 UTC-3","22 de septiembre de 2026 a las 2:40:00 UTC-3","patrick clancy","./explore?q=patrick%20clancy&geo=IN"
"straitofhormuz","2 mil+","19 de septiembre de 2026 a las 0:30:00 UTC-3","20 de septiembre de 2026 a las 17:00:00 UTC-3","straitofhormuz","./explore?q=straitofhormuz&geo=IN"
"federal reserve interest rates","50 mil+","16 de septiembre de 2026 a las 16:50:00 UTC-3","17 de septiembre de 2026 a las 8:40:00 UTC-3","federal reserve interest rates,dow jones,fed rate,fed meeting interest rates,us fed rate,fed,fed news,fed rates,fomc,fed interest rates,fed interest rate decision,fed rate decision,us fed news,fomc meeting,fed rate cuts,fed interest rate decision today,fed meeting today,us fed meeting,nasdaq live,fed news today,us fed,fomc meeting today live,fed rate cut news,fed decision today,fed decision,fomc news,to,dowjones,mortgage rates today,fed rate cut,kevin warsh","./explore?q=federal%20reserve%20interest%20rates&geo=IN"
"इंस्टाग्राम","2 mil+","19 de septiembre de 2026 a las 1:50:00 UTC-3","22 de septiembre de 2026 a las 4:10:00 UTC-3","इंस्टाग्राम","./explore?q=%E0%A4%87%E0%A4%82%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A4%BE%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%AE&geo=IN"
"sakshi","500+","19 de septiembre de 2026 a las 1:50:00 UTC-3","22 de septiembre de 2026 a las 7:20:00 UTC-3","sakshi","./explore?q=sakshi&geo=IN"
"suriya","20 mil+","15 de septiembre de 2026 a las 15:20:00 UTC-3","17 de septiembre de 2026 a las 15:40:00 UTC-3","suriya,jyotika","./explore?q=suriya&geo=IN"
"nimish ravi","20 mil+","15 de septiembre de 2026 a las 9:20:00 UTC-3","17 de septiembre de 2026 a las 1:20:00 UTC-3","nimish ravi,ahaana krishna","./explore?q=nimish%20ravi&geo=IN"
"up scholarship 2026","2 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3","22 de septiembre de 2026 a las 4:00:00 UTC-3","up scholarship 2026","./explore?q=up%20scholarship%202026&geo=IN"
"australian immigration","10 mil+","17 de septiembre de 2026 a las 8:00:00 UTC-3","18 de septiembre de 2026 a las 2:30:00 UTC-3","australian immigration,australia","./explore?q=australian%20immigration&geo=IN"
"నాగుపాము","10 mil+","17 de septiembre de 2026 a las 14:20:00 UTC-3","18 de septiembre de 2026 a las 12:00:00 UTC-3","నాగుపాము","./explore?q=%E0%B0%A8%E0%B0%BE%E0%B0%97%E0%B1%81%E0%B0%AA%E0%B0%BE%E0%B0%AE%E0%B1%81&geo=IN"
"betis vs getafe","20 mil+","17 de septiembre de 2026 a las 13:30:00 UTC-3","18 de septiembre de 2026 a las 3:50:00 UTC-3","betis vs getafe,real betis vs getafe cf standings","./explore?q=betis%20vs%20getafe&geo=IN"
"ఆంధ్ర ప్రదేశ్","50 mil+","17 de septiembre de 2026 a las 23:50:00 UTC-3","18 de septiembre de 2026 a las 23:30:00 UTC-3","ఆంధ్ర ప్రదేశ్,వాతావరణం,బంగాళాఖాతము,hyderabad weather","./explore?q=%E0%B0%86%E0%B0%82%E0%B0%A7%E0%B1%8D%E0%B0%B0%20%E0%B0%AA%E0%B1%8D%E0%B0%B0%E0%B0%A6%E0%B1%87%E0%B0%B6%E0%B1%8D&geo=IN"
"sign","2 mil+","19 de septiembre de 2026 a las 3:20:00 UTC-3","22 de septiembre de 2026 a las 5:50:00 UTC-3","sign,greenland","./explore?q=sign&geo=IN"
"hero motors ipo gmp","20 mil+","18 de septiembre de 2026 a las 0:50:00 UTC-3","18 de septiembre de 2026 a las 8:20:00 UTC-3","hero motors ipo gmp,hero motors ipo gmp today,hero motors gmp,kfintech,hero motors","./explore?q=hero%20motors%20ipo%20gmp&geo=IN"
"the scandal","2 mil+","18 de septiembre de 2026 a las 10:40:00 UTC-3","21 de septiembre de 2026 a las 16:50:00 UTC-3","the scandal,the scandal netflix","./explore?q=the%20scandal&geo=IN"
"मैथ्यू वेड","10 mil+","17 de septiembre de 2026 a las 5:30:00 UTC-3","18 de septiembre de 2026 a las 7:40:00 UTC-3","मैथ्यू वेड","./explore?q=%E0%A4%AE%E0%A5%88%E0%A4%A5%E0%A5%8D%E0%A4%AF%E0%A5%82%20%E0%A4%B5%E0%A5%87%E0%A4%A1&geo=IN"
"एथलीट","10 mil+","18 de septiembre de 2026 a las 5:50:00 UTC-3","19 de septiembre de 2026 a las 0:30:00 UTC-3","एथलीट","./explore?q=%E0%A4%8F%E0%A4%A5%E0%A4%B2%E0%A5%80%E0%A4%9F&geo=IN"
"russia","1 mil+","19 de septiembre de 2026 a las 3:30:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","russia","./explore?q=russia&geo=IN"
"hope 2026","10 mil+","15 de septiembre de 2026 a las 10:30:00 UTC-3","16 de septiembre de 2026 a las 15:50:00 UTC-3","hope 2026","./explore?q=hope%202026&geo=IN"
"todd boehly","5 mil+","17 de septiembre de 2026 a las 7:20:00 UTC-3","19 de septiembre de 2026 a las 23:40:00 UTC-3","todd boehly,chelsea football","./explore?q=todd%20boehly&geo=IN"
"google play store","2 mil+","19 de septiembre de 2026 a las 4:40:00 UTC-3","22 de septiembre de 2026 a las 7:20:00 UTC-3","google play store","./explore?q=google%20play%20store&geo=IN"
"cm vijay","5 mil+","18 de septiembre de 2026 a las 10:00:00 UTC-3","20 de septiembre de 2026 a las 7:30:00 UTC-3","cm vijay","./explore?q=cm%20vijay&geo=IN"
"राकेश टिकैत","20 mil+","16 de septiembre de 2026 a las 7:00:00 UTC-3","17 de septiembre de 2026 a las 4:40:00 UTC-3","राकेश टिकैत","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%95%E0%A5%87%E0%A4%B6%20%E0%A4%9F%E0%A4%BF%E0%A4%95%E0%A5%88%E0%A4%A4&geo=IN"
"ক্যান্সার","10 mil+","16 de septiembre de 2026 a las 8:40:00 UTC-3","17 de septiembre de 2026 a las 23:10:00 UTC-3","ক্যান্সার","./explore?q=%E0%A6%95%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%B8%E0%A6%BE%E0%A6%B0&geo=IN"
"വിസ","10 mil+","16 de septiembre de 2026 a las 9:40:00 UTC-3","17 de septiembre de 2026 a las 8:40:00 UTC-3","വിസ","./explore?q=%E0%B4%B5%E0%B4%BF%E0%B4%B8&geo=IN"
"மாணிக்கம் தாகூர்","20 mil+","15 de septiembre de 2026 a las 21:40:00 UTC-3","17 de septiembre de 2026 a las 10:30:00 UTC-3","மாணிக்கம் தாகூர்","./explore?q=%E0%AE%AE%E0%AE%BE%E0%AE%A3%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%AE%E0%AF%8D%20%E0%AE%A4%E0%AE%BE%E0%AE%95%E0%AF%82%E0%AE%B0%E0%AF%8D&geo=IN"
"mo","1 mil+","19 de septiembre de 2026 a las 1:20:00 UTC-3","22 de septiembre de 2026 a las 5:30:00 UTC-3","mo","./explore?q=mo&geo=IN"
"সর্বভারতীয় তৃণমূল কংগ্রেস","10 mil+","17 de septiembre de 2026 a las 23:10:00 UTC-3","18 de septiembre de 2026 a las 23:50:00 UTC-3","সর্বভারতীয় তৃণমূল কংগ্রেস,মমতা বন্দ্যোপাধ্যায়","./explore?q=%E0%A6%B8%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%AD%E0%A6%BE%E0%A6%B0%E0%A6%A4%E0%A7%80%E0%A6%AF%E0%A6%BC%20%E0%A6%A4%E0%A7%83%E0%A6%A3%E0%A6%AE%E0%A7%82%E0%A6%B2%20%E0%A6%95%E0%A6%82%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%B8&geo=IN"
"irvine","500+","21 de septiembre de 2026 a las 7:50:00 UTC-3","22 de septiembre de 2026 a las 1:40:00 UTC-3","irvine","./explore?q=irvine&geo=IN"
"crypto exchange binance","200+","22 de septiembre de 2026 a las 5:30:00 UTC-3","22 de septiembre de 2026 a las 6:00:00 UTC-3","crypto exchange binance","./explore?q=crypto%20exchange%20binance&geo=IN"
"rishikanth","1 mil+","19 de septiembre de 2026 a las 11:50:00 UTC-3","21 de septiembre de 2026 a las 17:10:00 UTC-3","rishikanth","./explore?q=rishikanth&geo=IN"
"social security","20 mil+","16 de septiembre de 2026 a las 6:00:00 UTC-3","17 de septiembre de 2026 a las 11:50:00 UTC-3","social security","./explore?q=social%20security&geo=IN"
"income tax audit date extension","20 mil+","15 de septiembre de 2026 a las 22:50:00 UTC-3","16 de septiembre de 2026 a las 13:00:00 UTC-3","income tax audit date extension,income tax,income tax audit","./explore?q=income%20tax%20audit%20date%20extension&geo=IN"
"icc","50 mil+","15 de septiembre de 2026 a las 11:50:00 UTC-3","15 de septiembre de 2026 a las 23:40:00 UTC-3","icc,ishan kishan,adil rashid,icc ranking","./explore?q=icc&geo=IN"
"may lee post layoff antarctica job","10 mil+","17 de septiembre de 2026 a las 22:00:00 UTC-3","18 de septiembre de 2026 a las 11:50:00 UTC-3","may lee post layoff antarctica job","./explore?q=may%20lee%20post%20layoff%20antarctica%20job&geo=IN"
"music","1 mil+","19 de septiembre de 2026 a las 0:30:00 UTC-3","22 de septiembre de 2026 a las 5:50:00 UTC-3","music","./explore?q=music&geo=IN"
"barcelona","20 mil+","16 de septiembre de 2026 a las 17:00:00 UTC-3","17 de septiembre de 2026 a las 0:40:00 UTC-3","barcelona,fc barcelona,joan garcía","./explore?q=barcelona&geo=IN"
"पाऊस","10 mil+","18 de septiembre de 2026 a las 2:50:00 UTC-3","18 de septiembre de 2026 a las 22:30:00 UTC-3","पाऊस","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%8A%E0%A4%B8&geo=IN"
"തീ","20 mil+","15 de septiembre de 2026 a las 7:40:00 UTC-3","16 de septiembre de 2026 a las 8:50:00 UTC-3","തീ","./explore?q=%E0%B4%A4%E0%B5%80&geo=IN"
"nawazuddin siddiqui","5 mil+","18 de septiembre de 2026 a las 10:40:00 UTC-3","19 de septiembre de 2026 a las 16:00:00 UTC-3","nawazuddin siddiqui","./explore?q=nawazuddin%20siddiqui&geo=IN"
"gem","2 mil+","21 de septiembre de 2026 a las 1:40:00 UTC-3","21 de septiembre de 2026 a las 9:20:00 UTC-3","gem","./explore?q=gem&geo=IN"
"జోస్ బట్లర్","10 mil+","17 de septiembre de 2026 a las 23:20:00 UTC-3","18 de septiembre de 2026 a las 13:10:00 UTC-3","జోస్ బట్లర్","./explore?q=%E0%B0%9C%E0%B1%8B%E0%B0%B8%E0%B1%8D%20%E0%B0%AC%E0%B0%9F%E0%B1%8D%E0%B0%B2%E0%B0%B0%E0%B1%8D&geo=IN"
"canon eos r8","10 mil+","16 de septiembre de 2026 a las 13:20:00 UTC-3","17 de septiembre de 2026 a las 15:40:00 UTC-3","canon eos r8","./explore?q=canon%20eos%20r8&geo=IN"
"इंगलैंड बनाम श्रीलंका","20 mil+","15 de septiembre de 2026 a las 14:30:00 UTC-3","16 de septiembre de 2026 a las 8:10:00 UTC-3","इंगलैंड बनाम श्रीलंका,जोस बटलर,श्रीलंका वि इंग्लंड,श्रीलंका क्रिकेट टीम बनाम इंग्लैंड क्रिकेट टीम के मैच का स्कोरकार्ड,हैरी ब्रूक,इंग्लंड वि श्रीलंका,eng बनाम sl","./explore?q=%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE&geo=IN"
"அன்புமணி ராமதாஸ்","10 mil+","17 de septiembre de 2026 a las 21:00:00 UTC-3","18 de septiembre de 2026 a las 12:10:00 UTC-3","அன்புமணி ராமதாஸ்","./explore?q=%E0%AE%85%E0%AE%A9%E0%AF%8D%E0%AE%AA%E0%AF%81%E0%AE%AE%E0%AE%A3%E0%AE%BF%20%E0%AE%B0%E0%AE%BE%E0%AE%AE%E0%AE%A4%E0%AE%BE%E0%AE%B8%E0%AF%8D&geo=IN"
"thudakkam movie 2026","5 mil+","18 de septiembre de 2026 a las 0:10:00 UTC-3","20 de septiembre de 2026 a las 14:00:00 UTC-3","thudakkam movie 2026,thudakkam 2026","./explore?q=thudakkam%20movie%202026&geo=IN"
"పూర్ణ","10 mil+","16 de septiembre de 2026 a las 5:30:00 UTC-3","17 de septiembre de 2026 a las 2:30:00 UTC-3","పూర్ణ","./explore?q=%E0%B0%AA%E0%B1%82%E0%B0%B0%E0%B1%8D%E0%B0%A3&geo=IN"
"no","2 mil+","19 de septiembre de 2026 a las 1:10:00 UTC-3","22 de septiembre de 2026 a las 6:40:00 UTC-3","no","./explore?q=no&geo=IN"
"hope","10 mil+","15 de septiembre de 2026 a las 13:00:00 UTC-3","17 de septiembre de 2026 a las 3:40:00 UTC-3","hope","./explore?q=hope&geo=IN"
"8वें वेतन आयोग","5 mil+","18 de septiembre de 2026 a las 15:50:00 UTC-3","20 de septiembre de 2026 a las 0:00:00 UTC-3","8वें वेतन आयोग,वेतन आयोग,8वें वेतन आयोग सैलरी,8th pay commission","./explore?q=8%E0%A4%B5%E0%A5%87%E0%A4%82%20%E0%A4%B5%E0%A5%87%E0%A4%A4%E0%A4%A8%20%E0%A4%86%E0%A4%AF%E0%A5%8B%E0%A4%97&geo=IN"
"milan vs benfica","10 mil+","16 de septiembre de 2026 a las 15:10:00 UTC-3","17 de septiembre de 2026 a las 6:10:00 UTC-3","milan vs benfica,ac milan vs benfica standings,ac milan,ac milan vs benfica","./explore?q=milan%20vs%20benfica&geo=IN"
"emirates","1 mil+","19 de septiembre de 2026 a las 1:50:00 UTC-3","22 de septiembre de 2026 a las 7:10:00 UTC-3","emirates","./explore?q=emirates&geo=IN"
"bundesliga","10 mil+","18 de septiembre de 2026 a las 15:40:00 UTC-3","19 de septiembre de 2026 a las 2:00:00 UTC-3","bundesliga","./explore?q=bundesliga&geo=IN"
"സൗഭാഗ്യ വെങ്കിടേഷ്","5 mil+","17 de septiembre de 2026 a las 14:50:00 UTC-3","18 de septiembre de 2026 a las 10:00:00 UTC-3","സൗഭാഗ്യ വെങ്കിടേഷ്","./explore?q=%E0%B4%B8%E0%B5%97%E0%B4%AD%E0%B4%BE%E0%B4%97%E0%B5%8D%E0%B4%AF%20%E0%B4%B5%E0%B5%86%E0%B4%99%E0%B5%8D%E0%B4%95%E0%B4%BF%E0%B4%9F%E0%B5%87%E0%B4%B7%E0%B5%8D&geo=IN"
"उत्तर प्रदेश","10 mil+","17 de septiembre de 2026 a las 10:30:00 UTC-3","18 de septiembre de 2026 a las 14:00:00 UTC-3","उत्तर प्रदेश,अदिति सिंह","./explore?q=%E0%A4%89%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%B0%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A5%87%E0%A4%B6&geo=IN"
"स्मॉल कैप कंपनी","10 mil+","16 de septiembre de 2026 a las 20:20:00 UTC-3","17 de septiembre de 2026 a las 15:20:00 UTC-3","स्मॉल कैप कंपनी","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%AE%E0%A5%89%E0%A4%B2%20%E0%A4%95%E0%A5%88%E0%A4%AA%20%E0%A4%95%E0%A4%82%E0%A4%AA%E0%A4%A8%E0%A5%80&geo=IN"
"oppo coloros 17","10 mil+","17 de septiembre de 2026 a las 14:30:00 UTC-3","18 de septiembre de 2026 a las 4:40:00 UTC-3","oppo coloros 17,oppo coloros 17 update","./explore?q=oppo%20coloros%2017&geo=IN"
"real madrid","5 mil+","20 de septiembre de 2026 a las 11:40:00 UTC-3","20 de septiembre de 2026 a las 14:10:00 UTC-3","real madrid,atlético vs real madrid","./explore?q=real%20madrid&geo=IN"
"गोरखपुर","5 mil+","17 de septiembre de 2026 a las 20:10:00 UTC-3","18 de septiembre de 2026 a las 23:00:00 UTC-3","गोरखपुर","./explore?q=%E0%A4%97%E0%A5%8B%E0%A4%B0%E0%A4%96%E0%A4%AA%E0%A5%81%E0%A4%B0&geo=IN"
"reacher","10 mil+","16 de septiembre de 2026 a las 15:50:00 UTC-3","19 de septiembre de 2026 a las 13:30:00 UTC-3","reacher","./explore?q=reacher&geo=IN"
"ओप्पो","20 mil+","16 de septiembre de 2026 a las 8:30:00 UTC-3","17 de septiembre de 2026 a las 11:40:00 UTC-3","ओप्पो","./explore?q=%E0%A4%93%E0%A4%AA%E0%A5%8D%E0%A4%AA%E0%A5%8B&geo=IN"
"up","1 mil+","19 de septiembre de 2026 a las 1:20:00 UTC-3","22 de septiembre de 2026 a las 1:50:00 UTC-3","up","./explore?q=up&geo=IN"
"santan saptami kab hai","10 mil+","15 de septiembre de 2026 a las 22:10:00 UTC-3","17 de septiembre de 2026 a las 4:00:00 UTC-3","santan saptami kab hai,santan saptami vrat katha,santan saptami 2026,संतान सप्तमी कब है,santan saptami vrat kab hai,santan saptami kab ki hai","./explore?q=santan%20saptami%20kab%20hai&geo=IN"
"fast","2 mil+","19 de septiembre de 2026 a las 3:30:00 UTC-3","22 de septiembre de 2026 a las 6:30:00 UTC-3","fast","./explore?q=fast&geo=IN"
"mas vs uae","20 mil+","15 de septiembre de 2026 a las 22:20:00 UTC-3","16 de septiembre de 2026 a las 23:30:00 UTC-3","mas vs uae,malaysia vs uae,adeeb usmani","./explore?q=mas%20vs%20uae&geo=IN"
"rahmanullah gurbaz","20 mil+","17 de septiembre de 2026 a las 13:10:00 UTC-3","17 de septiembre de 2026 a las 23:20:00 UTC-3","rahmanullah gurbaz","./explore?q=rahmanullah%20gurbaz&geo=IN"
"शिक्षा","10 mil+","18 de septiembre de 2026 a las 1:00:00 UTC-3","18 de septiembre de 2026 a las 12:40:00 UTC-3","शिक्षा","./explore?q=%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE&geo=IN"
"movie roles","2 mil+","19 de septiembre de 2026 a las 4:10:00 UTC-3","20 de septiembre de 2026 a las 14:20:00 UTC-3","movie roles","./explore?q=movie%20roles&geo=IN"
"த்ரிஷா","10 mil+","15 de septiembre de 2026 a las 20:30:00 UTC-3","16 de septiembre de 2026 a las 11:20:00 UTC-3","த்ரிஷா,அம்பிகா","./explore?q=%E0%AE%A4%E0%AF%8D%E0%AE%B0%E0%AE%BF%E0%AE%B7%E0%AE%BE&geo=IN"
"dj song","1 mil+","19 de septiembre de 2026 a las 0:30:00 UTC-3","22 de septiembre de 2026 a las 2:20:00 UTC-3","dj song","./explore?q=dj%20song&geo=IN"
"கடன்","5 mil+","18 de septiembre de 2026 a las 6:40:00 UTC-3","19 de septiembre de 2026 a las 1:30:00 UTC-3","கடன்","./explore?q=%E0%AE%95%E0%AE%9F%E0%AE%A9%E0%AF%8D&geo=IN"
"शरद पवार","10 mil+","18 de septiembre de 2026 a las 5:10:00 UTC-3","18 de septiembre de 2026 a las 15:40:00 UTC-3","शरद पवार","./explore?q=%E0%A4%B6%E0%A4%B0%E0%A4%A6%20%E0%A4%AA%E0%A4%B5%E0%A4%BE%E0%A4%B0&geo=IN"
"লটারি সংবাদ","500+","22 de septiembre de 2026 a las 5:40:00 UTC-3","22 de septiembre de 2026 a las 6:00:00 UTC-3","লটারি সংবাদ","./explore?q=%E0%A6%B2%E0%A6%9F%E0%A6%BE%E0%A6%B0%E0%A6%BF%20%E0%A6%B8%E0%A6%82%E0%A6%AC%E0%A6%BE%E0%A6%A6&geo=IN"
"तहसीलदार","10 mil+","17 de septiembre de 2026 a las 3:40:00 UTC-3","18 de septiembre de 2026 a las 7:50:00 UTC-3","तहसीलदार","./explore?q=%E0%A4%A4%E0%A4%B9%E0%A4%B8%E0%A5%80%E0%A4%B2%E0%A4%A6%E0%A4%BE%E0%A4%B0&geo=IN"
"శుక్రుడు","5 mil+","18 de septiembre de 2026 a las 11:10:00 UTC-3","19 de septiembre de 2026 a las 0:50:00 UTC-3","శుక్రుడు,బుధుడు","./explore?q=%E0%B0%B6%E0%B1%81%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B1%81%E0%B0%A1%E0%B1%81&geo=IN"
"employee","5 mil+","18 de septiembre de 2026 a las 12:50:00 UTC-3","19 de septiembre de 2026 a las 3:40:00 UTC-3","employee","./explore?q=employee&geo=IN"
"व्हाट्सएप","2 mil+","19 de septiembre de 2026 a las 1:20:00 UTC-3","22 de septiembre de 2026 a las 3:20:00 UTC-3","व्हाट्सएप","./explore?q=%E0%A4%B5%E0%A5%8D%E0%A4%B9%E0%A4%BE%E0%A4%9F%E0%A5%8D%E0%A4%B8%E0%A4%8F%E0%A4%AA&geo=IN"
"bitcoin price","1 mil+","18 de septiembre de 2026 a las 12:10:00 UTC-3","22 de septiembre de 2026 a las 6:50:00 UTC-3","bitcoin price","./explore?q=bitcoin%20price&geo=IN"
"powell","2 mil+","19 de septiembre de 2026 a las 2:10:00 UTC-3","20 de septiembre de 2026 a las 4:20:00 UTC-3","powell","./explore?q=powell&geo=IN"
"madras high court","10 mil+","16 de septiembre de 2026 a las 11:10:00 UTC-3","17 de septiembre de 2026 a las 9:00:00 UTC-3","madras high court","./explore?q=madras%20high%20court&geo=IN"
