"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"control resonant","10 mil+","18 de septiembre de 2026 a las 10:00:00 UTC-3","19 de septiembre de 2026 a las 4:00:00 UTC-3","control resonant,control resonant review,control resonant release date","./explore?q=control%20resonant&geo=US"
"dallas cowboys schedule","10 mil+","20 de septiembre de 2026 a las 14:30:00 UTC-3","20 de septiembre de 2026 a las 21:40:00 UTC-3","dallas cowboys schedule,cowboys schedule,jake ferguson","./explore?q=dallas%20cowboys%20schedule&geo=US"
"draftkings odds","10 mil+","19 de septiembre de 2026 a las 1:50:00 UTC-3","21 de septiembre de 2026 a las 9:40:00 UTC-3","draftkings odds,ufc 334,ufc card,josh hokit,amanda nunes,kayla harrison,ciryl gane","./explore?q=draftkings%20odds&geo=US"
"indiana fever","10 mil+","20 de septiembre de 2026 a las 16:50:00 UTC-3","20 de septiembre de 2026 a las 21:50:00 UTC-3","indiana fever,fever game,wnba games,fever game today,mystics vs fever,fever score,fever,fever vs mystics,indiana fever game today","./explore?q=indiana%20fever&geo=US"
"cam skattebo","10 mil+","21 de septiembre de 2026 a las 22:10:00 UTC-3","21 de septiembre de 2026 a las 23:40:00 UTC-3","cam skattebo,skattebo,giants coach,ny giants coach","./explore?q=cam%20skattebo&geo=US"
"shooting","10 mil+","17 de septiembre de 2026 a las 17:40:00 UTC-3","18 de septiembre de 2026 a las 10:50:00 UTC-3","shooting","./explore?q=shooting&geo=US"
"drudge report","10 mil+","19 de septiembre de 2026 a las 1:20:00 UTC-3","22 de septiembre de 2026 a las 8:40:00 UTC-3","drudge report,katseye,act,address,ok,ed sheeran philadelphia,loop","./explore?q=drudge%20report&geo=US"
"buffalo bills pepsi can release","10 mil+","16 de septiembre de 2026 a las 19:00:00 UTC-3","17 de septiembre de 2026 a las 16:40:00 UTC-3","buffalo bills pepsi can release","./explore?q=buffalo%20bills%20pepsi%20can%20release&geo=US"
"nyt connections hints","10 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3","20 de septiembre de 2026 a las 0:00:00 UTC-3","nyt connections hints,connections hints,nyt,new york times games","./explore?q=nyt%20connections%20hints&geo=US"
"falcons","10 mil+","20 de septiembre de 2026 a las 14:20:00 UTC-3","20 de septiembre de 2026 a las 18:50:00 UTC-3","falcons","./explore?q=falcons&geo=US"
"lady gaga baby name","10 mil+","17 de septiembre de 2026 a las 19:40:00 UTC-3","18 de septiembre de 2026 a las 13:40:00 UTC-3","lady gaga baby name","./explore?q=lady%20gaga%20baby%20name&geo=US"
"noah woods","10 mil+","16 de septiembre de 2026 a las 14:00:00 UTC-3","17 de septiembre de 2026 a las 12:40:00 UTC-3","noah woods","./explore?q=noah%20woods&geo=US"
"troy aikman","10 mil+","21 de septiembre de 2026 a las 21:00:00 UTC-3","22 de septiembre de 2026 a las 0:40:00 UTC-3","troy aikman,joe buck","./explore?q=troy%20aikman&geo=US"
"maryland football","10 mil+","19 de septiembre de 2026 a las 20:30:00 UTC-3","20 de septiembre de 2026 a las 10:00:00 UTC-3","maryland football,vt football,va tech football,virginia tech vs maryland","./explore?q=maryland%20football&geo=US"
"maxpreps","10 mil+","21 de septiembre de 2026 a las 10:10:00 UTC-3","21 de septiembre de 2026 a las 15:30:00 UTC-3","maxpreps,max preps","./explore?q=maxpreps&geo=US"
"keon coleman","10 mil+","17 de septiembre de 2026 a las 20:30:00 UTC-3","18 de septiembre de 2026 a las 10:20:00 UTC-3","keon coleman","./explore?q=keon%20coleman&geo=US"
"chivas game","10 mil+","19 de septiembre de 2026 a las 22:00:00 UTC-3","20 de septiembre de 2026 a las 5:20:00 UTC-3","chivas game,where to watch club américa vs chivas de guadalajara,america fc,club america,club américa vs chivas de guadalajara standings,chivas fc,chivas vs america live","./explore?q=chivas%20game&geo=US"
"lioness season 3","10 mil+","20 de septiembre de 2026 a las 14:40:00 UTC-3","21 de septiembre de 2026 a las 3:20:00 UTC-3","lioness season 3,lioness season 3 finale,lioness season 3 episode 8,lioness season 3 episode 8 time","./explore?q=lioness%20season%203&geo=US"
"jameson williams","10 mil+","17 de septiembre de 2026 a las 18:40:00 UTC-3","18 de septiembre de 2026 a las 9:40:00 UTC-3","jameson williams","./explore?q=jameson%20williams&geo=US"
"bailee lynn rios","10 mil+","16 de septiembre de 2026 a las 13:40:00 UTC-3","17 de septiembre de 2026 a las 4:10:00 UTC-3","bailee lynn rios","./explore?q=bailee%20lynn%20rios&geo=US"
"lane kiffin wife","10 mil+","19 de septiembre de 2026 a las 20:50:00 UTC-3","20 de septiembre de 2026 a las 10:10:00 UTC-3","lane kiffin wife,landry kiffin,whit weeks,lane kiffin daughter,is lane kiffin married,lane kiffin girlfriend,layla kiffin","./explore?q=lane%20kiffin%20wife&geo=US"
"purdue football","10 mil+","20 de septiembre de 2026 a las 0:30:00 UTC-3","20 de septiembre de 2026 a las 11:10:00 UTC-3","purdue football,purdue vs ucla,ucla football,ucla football schedule,ucla vs purdue,ucla score,nico iamaleava,ucla game,ucla bruins football","./explore?q=purdue%20football&geo=US"
"1970s","10 mil+","17 de septiembre de 2026 a las 11:00:00 UTC-3","17 de septiembre de 2026 a las 23:40:00 UTC-3","1970s","./explore?q=1970s&geo=US"
"accidente","10 mil+","17 de septiembre de 2026 a las 23:10:00 UTC-3","18 de septiembre de 2026 a las 19:50:00 UTC-3","accidente","./explore?q=accidente&geo=US"
"ryan fitzpatrick","10 mil+","17 de septiembre de 2026 a las 20:00:00 UTC-3","18 de septiembre de 2026 a las 10:20:00 UTC-3","ryan fitzpatrick","./explore?q=ryan%20fitzpatrick&geo=US"
"sevilla vs barcelona","10 mil+","19 de septiembre de 2026 a las 15:20:00 UTC-3","19 de septiembre de 2026 a las 22:50:00 UTC-3","sevilla vs barcelona,barcelona vs sevilla,raphinha,barca vs,la liga table,barcelona schedule,sevilla fc vs fc barcelona lineups,la liga standings,dominik livaković,barcelona standings,sevilla fc vs fc barcelona,barcelona game","./explore?q=sevilla%20vs%20barcelona&geo=US"
"nancy mace","10 mil+","17 de septiembre de 2026 a las 20:30:00 UTC-3","18 de septiembre de 2026 a las 15:30:00 UTC-3","nancy mace","./explore?q=nancy%20mace&geo=US"
"kent state vs ohio state","10 mil+","19 de septiembre de 2026 a las 12:10:00 UTC-3","19 de septiembre de 2026 a las 20:30:00 UTC-3","kent state vs ohio state,kent state football,kent state,ohio state vs kent state,osu vs kent state,ohio state game today,what channel is the ohio state game on today,ohio state schedule","./explore?q=kent%20state%20vs%20ohio%20state&geo=US"
"chivas vs","10 mil+","19 de septiembre de 2026 a las 23:20:00 UTC-3","20 de septiembre de 2026 a las 4:50:00 UTC-3","chivas vs,america vs,america,club américa vs chivas de guadalajara,chivas vs america 2026,tabla liga mx,america vs hoy","./explore?q=chivas%20vs&geo=US"
"maurene comey doj lawsuit","10 mil+","18 de septiembre de 2026 a las 18:10:00 UTC-3","19 de septiembre de 2026 a las 3:20:00 UTC-3","maurene comey doj lawsuit","./explore?q=maurene%20comey%20doj%20lawsuit&geo=US"
"buffalo bills schedule","10 mil+","17 de septiembre de 2026 a las 20:00:00 UTC-3","18 de septiembre de 2026 a las 10:00:00 UTC-3","buffalo bills schedule,deone walker","./explore?q=buffalo%20bills%20schedule&geo=US"
"tyler chambers washington land dispute","10 mil+","16 de septiembre de 2026 a las 9:40:00 UTC-3","17 de septiembre de 2026 a las 9:30:00 UTC-3","tyler chambers washington land dispute","./explore?q=tyler%20chambers%20washington%20land%20dispute&geo=US"
"oktoberfest 2026","10 mil+","18 de septiembre de 2026 a las 17:50:00 UTC-3","19 de septiembre de 2026 a las 21:20:00 UTC-3","oktoberfest 2026,oktoberfest","./explore?q=oktoberfest%202026&geo=US"
"randy pedersen","10 mil+","16 de septiembre de 2026 a las 18:30:00 UTC-3","17 de septiembre de 2026 a las 14:10:00 UTC-3","randy pedersen,pba bowling","./explore?q=randy%20pedersen&geo=US"
"choi doo-ho","10 mil+","19 de septiembre de 2026 a las 18:00:00 UTC-3","20 de septiembre de 2026 a las 0:50:00 UTC-3","choi doo-ho,patrício pitbull,ufc rankings,patricio pitbull,dooho choi,doo ho choi,pitbull ufc","./explore?q=choi%20doo-ho&geo=US"
"nfl overtime rules","10 mil+","20 de septiembre de 2026 a las 17:20:00 UTC-3","21 de septiembre de 2026 a las 1:50:00 UTC-3","nfl overtime rules,nfl overtime rules 2026,nfl ot rules,how does nfl overtime work,overtime rules nfl,ot rules nfl,nfl regular season overtime rules","./explore?q=nfl%20overtime%20rules&geo=US"
"mizzou football","10 mil+","19 de septiembre de 2026 a las 20:20:00 UTC-3","20 de septiembre de 2026 a las 0:10:00 UTC-3","mizzou football,mizzou football schedule,troy football,troy vs missouri,mizzou game,mizzou score","./explore?q=mizzou%20football&geo=US"
"tommy castellanos","10 mil+","18 de septiembre de 2026 a las 21:10:00 UTC-3","19 de septiembre de 2026 a las 15:30:00 UTC-3","tommy castellanos,will hammond,will hammond texas tech","./explore?q=tommy%20castellanos&geo=US"
"real madrid vs","10 mil+","20 de septiembre de 2026 a las 10:50:00 UTC-3","20 de septiembre de 2026 a las 14:40:00 UTC-3","real madrid vs,real madrid cf,la liga standings,barca game,jonathan david,la liga,atlético madrid vs real madrid lineups,real madrid standings,dean huijsen,atlético madrid - real madrid,madrid fc","./explore?q=real%20madrid%20vs&geo=US"
"servicio de control de inmigración y aduanas","10 mil+","17 de septiembre de 2026 a las 6:50:00 UTC-3","18 de septiembre de 2026 a las 0:50:00 UTC-3","servicio de control de inmigración y aduanas","./explore?q=servicio%20de%20control%20de%20inmigraci%C3%B3n%20y%20aduanas&geo=US"
"aviation","10 mil+","18 de septiembre de 2026 a las 16:50:00 UTC-3","19 de septiembre de 2026 a las 1:20:00 UTC-3","aviation","./explore?q=aviation&geo=US"
"sports","10 mil+","19 de septiembre de 2026 a las 20:10:00 UTC-3","20 de septiembre de 2026 a las 1:20:00 UTC-3","sports","./explore?q=sports&geo=US"
"siddharth jawahar","10 mil+","16 de septiembre de 2026 a las 14:10:00 UTC-3","17 de septiembre de 2026 a las 12:10:00 UTC-3","siddharth jawahar,ponzi scheme,ponzi scam,what is a ponzi scheme,travis kelce ponzi","./explore?q=siddharth%20jawahar&geo=US"
"badger football","10 mil+","19 de septiembre de 2026 a las 12:20:00 UTC-3","19 de septiembre de 2026 a las 18:00:00 UTC-3","badger football,badgers football,wisconsin badgers football,badger football schedule,badgers,eastern michigan football,wisconsin badgers","./explore?q=badger%20football&geo=US"
"heathrow airport","10 mil+","18 de septiembre de 2026 a las 7:40:00 UTC-3","18 de septiembre de 2026 a las 16:20:00 UTC-3","heathrow airport","./explore?q=heathrow%20airport&geo=US"
"davis cup","10 mil+","18 de septiembre de 2026 a las 11:50:00 UTC-3","19 de septiembre de 2026 a las 19:30:00 UTC-3","davis cup,tennis scores today,davis cup 2026","./explore?q=davis%20cup&geo=US"
"sam leavitt","10 mil+","19 de septiembre de 2026 a las 22:00:00 UTC-3","20 de septiembre de 2026 a las 1:30:00 UTC-3","sam leavitt,sam leavitt lsu,sam leavitt injury,leavitt lsu,lsu sam leavitt,lsu quarterback 2026,husan longstreet,lsu backup qb,lsu injury report","./explore?q=sam%20leavitt&geo=US"
"terry bradshaw","10 mil+","18 de septiembre de 2026 a las 16:00:00 UTC-3","19 de septiembre de 2026 a las 0:10:00 UTC-3","terry bradshaw","./explore?q=terry%20bradshaw&geo=US"
"connor hellebuyck","10 mil+","16 de septiembre de 2026 a las 22:10:00 UTC-3","18 de septiembre de 2026 a las 10:10:00 UTC-3","connor hellebuyck","./explore?q=connor%20hellebuyck&geo=US"
"man city","10 mil+","20 de septiembre de 2026 a las 10:10:00 UTC-3","20 de septiembre de 2026 a las 13:10:00 UTC-3","man city,manchester city,man city vs sunderland,sunderland","./explore?q=man%20city&geo=US"
"floriston fire","10 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3","17 de septiembre de 2026 a las 13:10:00 UTC-3","floriston fire,watch duty,reno fire","./explore?q=floriston%20fire&geo=US"
"fire vs valkyries","10 mil+","18 de septiembre de 2026 a las 22:10:00 UTC-3","19 de septiembre de 2026 a las 3:20:00 UTC-3","fire vs valkyries,portland fire","./explore?q=fire%20vs%20valkyries&geo=US"
"iheartradio music festival","10 mil+","18 de septiembre de 2026 a las 20:30:00 UTC-3","19 de septiembre de 2026 a las 3:30:00 UTC-3","iheartradio music festival,iheartradio music festival 2026,iheartradio music festival 2026 lineup,iheartradio,i heart radio,iheart music festival 2026","./explore?q=iheartradio%20music%20festival&geo=US"
"halle berry","10 mil+","17 de septiembre de 2026 a las 15:10:00 UTC-3","18 de septiembre de 2026 a las 1:40:00 UTC-3","halle berry","./explore?q=halle%20berry&geo=US"
"amanda mack","10 mil+","17 de septiembre de 2026 a las 18:30:00 UTC-3","18 de septiembre de 2026 a las 12:30:00 UTC-3","amanda mack,amanda mack eku","./explore?q=amanda%20mack&geo=US"
"arizona state football","10 mil+","19 de septiembre de 2026 a las 12:40:00 UTC-3","19 de septiembre de 2026 a las 18:00:00 UTC-3","arizona state football,ku football,asu football,arizona state vs kansas,union jack classic","./explore?q=arizona%20state%20football&geo=US"
"tennessee volunteers football","10 mil+","19 de septiembre de 2026 a las 20:50:00 UTC-3","20 de septiembre de 2026 a las 1:00:00 UTC-3","tennessee volunteers football,tn football,kennesaw st vs tennessee,kennesaw state football,tennessee vs kennesaw state,tn vols football,ut vols football,sec network,ksu football","./explore?q=tennessee%20volunteers%20football&geo=US"
"iranians rally","10 mil+","18 de septiembre de 2026 a las 13:20:00 UTC-3","18 de septiembre de 2026 a las 20:00:00 UTC-3","iranians rally,iran","./explore?q=iranians%20rally&geo=US"
"panera bread","10 mil+","16 de septiembre de 2026 a las 19:10:00 UTC-3","17 de septiembre de 2026 a las 18:30:00 UTC-3","panera bread","./explore?q=panera%20bread&geo=US"
"latest iphone rumors","10 mil+","17 de septiembre de 2026 a las 2:00:00 UTC-3","17 de septiembre de 2026 a las 8:50:00 UTC-3","latest iphone rumors,iphone 15 pro to buy,phone,airpods","./explore?q=latest%20iphone%20rumors&geo=US"
"oswaldo cabrera","10 mil+","18 de septiembre de 2026 a las 15:40:00 UTC-3","18 de septiembre de 2026 a las 21:30:00 UTC-3","oswaldo cabrera","./explore?q=oswaldo%20cabrera&geo=US"
"josh palmer","10 mil+","17 de septiembre de 2026 a las 21:10:00 UTC-3","18 de septiembre de 2026 a las 2:10:00 UTC-3","josh palmer,joshua palmer","./explore?q=josh%20palmer&geo=US"
"sophie cunningham comments olivia miles","10 mil+","16 de septiembre de 2026 a las 15:10:00 UTC-3","17 de septiembre de 2026 a las 10:00:00 UTC-3","sophie cunningham comments olivia miles","./explore?q=sophie%20cunningham%20comments%20olivia%20miles&geo=US"
"gta 6 online","10 mil+","18 de septiembre de 2026 a las 16:30:00 UTC-3","18 de septiembre de 2026 a las 22:50:00 UTC-3","gta 6 online,twitch,gta 6 online release date","./explore?q=gta%206%20online&geo=US"
"puebla vs atlante","10 mil+","18 de septiembre de 2026 a las 21:20:00 UTC-3","19 de septiembre de 2026 a las 1:40:00 UTC-3","puebla vs atlante","./explore?q=puebla%20vs%20atlante&geo=US"
"todd blanche","10 mil+","17 de septiembre de 2026 a las 18:10:00 UTC-3","18 de septiembre de 2026 a las 8:30:00 UTC-3","todd blanche","./explore?q=todd%20blanche&geo=US"
"netflix new releases","10 mil+","20 de septiembre de 2026 a las 13:00:00 UTC-3","20 de septiembre de 2026 a las 14:40:00 UTC-3","netflix new releases","./explore?q=netflix%20new%20releases&geo=US"
"lennox lewis","10 mil+","16 de septiembre de 2026 a las 13:10:00 UTC-3","16 de septiembre de 2026 a las 21:50:00 UTC-3","lennox lewis","./explore?q=lennox%20lewis&geo=US"
"maria elvira salazar","10 mil+","17 de septiembre de 2026 a las 15:50:00 UTC-3","18 de septiembre de 2026 a las 8:10:00 UTC-3","maria elvira salazar","./explore?q=maria%20elvira%20salazar&geo=US"
"liga mx","10 mil+","20 de septiembre de 2026 a las 0:20:00 UTC-3","20 de septiembre de 2026 a las 3:40:00 UTC-3","liga mx","./explore?q=liga%20mx&geo=US"
"rebate","10 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3","16 de septiembre de 2026 a las 22:30:00 UTC-3","rebate","./explore?q=rebate&geo=US"
"rgb mew","10 mil+","16 de septiembre de 2026 a las 12:20:00 UTC-3","17 de septiembre de 2026 a las 2:50:00 UTC-3","rgb mew,30th celebration pokemon cards,target 30th anniversary pokemon,pokemon 30th anniversary etb","./explore?q=rgb%20mew&geo=US"
"vikings vs bears where to watch","10 mil+","20 de septiembre de 2026 a las 14:10:00 UTC-3","20 de septiembre de 2026 a las 18:00:00 UTC-3","vikings vs bears where to watch,nfl sunday ticket,ben johnson,sunday ticket,bears schedule 2026,sling tv","./explore?q=vikings%20vs%20bears%20where%20to%20watch&geo=US"
"al michaels","10 mil+","17 de septiembre de 2026 a las 21:00:00 UTC-3","18 de septiembre de 2026 a las 1:30:00 UTC-3","al michaels","./explore?q=al%20michaels&geo=US"
"high potential","10 mil+","18 de septiembre de 2026 a las 22:50:00 UTC-3","19 de septiembre de 2026 a las 3:30:00 UTC-3","high potential,r.j. decker","./explore?q=high%20potential&geo=US"
"fbi","10 mil+","16 de septiembre de 2026 a las 17:00:00 UTC-3","17 de septiembre de 2026 a las 0:50:00 UTC-3","fbi","./explore?q=fbi&geo=US"
"monaco vs lens","10 mil+","18 de septiembre de 2026 a las 15:00:00 UTC-3","18 de septiembre de 2026 a las 19:50:00 UTC-3","monaco vs lens,mónaco - lens,monaco fc","./explore?q=monaco%20vs%20lens&geo=US"
"bobbe j thompson","10 mil+","17 de septiembre de 2026 a las 17:40:00 UTC-3","18 de septiembre de 2026 a las 8:00:00 UTC-3","bobbe j thompson,bobb'e j. thompson","./explore?q=bobbe%20j%20thompson&geo=US"
"dodgers game today","10 mil+","18 de septiembre de 2026 a las 23:20:00 UTC-3","19 de septiembre de 2026 a las 3:20:00 UTC-3","dodgers game today,giants - dodgers","./explore?q=dodgers%20game%20today&geo=US"
"málaga - villarreal","10 mil+","17 de septiembre de 2026 a las 16:00:00 UTC-3","17 de septiembre de 2026 a las 20:20:00 UTC-3","málaga - villarreal,málaga vs villarreal","./explore?q=m%C3%A1laga%20-%20villarreal&geo=US"
"everton vs wolves","10 mil+","16 de septiembre de 2026 a las 14:50:00 UTC-3","16 de septiembre de 2026 a las 20:00:00 UTC-3","everton vs wolves,everton - wolves","./explore?q=everton%20vs%20wolves&geo=US"
"action thriller","10 mil+","16 de septiembre de 2026 a las 10:10:00 UTC-3","16 de septiembre de 2026 a las 21:20:00 UTC-3","action thriller","./explore?q=action%20thriller&geo=US"
"flamengo vs independiente del valle","10 mil+","17 de septiembre de 2026 a las 20:40:00 UTC-3","18 de septiembre de 2026 a las 1:00:00 UTC-3","flamengo vs independiente del valle,flamengo,libertadores","./explore?q=flamengo%20vs%20independiente%20del%20valle&geo=US"
"flock cameras","10 mil+","16 de septiembre de 2026 a las 18:00:00 UTC-3","17 de septiembre de 2026 a las 1:20:00 UTC-3","flock cameras,camera news,camera,flock camera,flock safety","./explore?q=flock%20cameras&geo=US"
"curiosity rover","10 mil+","16 de septiembre de 2026 a las 10:00:00 UTC-3","16 de septiembre de 2026 a las 23:10:00 UTC-3","curiosity rover,mars rover","./explore?q=curiosity%20rover&geo=US"
"eng vs sl","10 mil+","17 de septiembre de 2026 a las 13:50:00 UTC-3","17 de septiembre de 2026 a las 20:20:00 UTC-3","eng vs sl,sri lanka vs england,sl vs eng","./explore?q=eng%20vs%20sl&geo=US"
"max vs 100","10 mil+","16 de septiembre de 2026 a las 13:00:00 UTC-3","16 de septiembre de 2026 a las 23:20:00 UTC-3","max vs 100,max verstappen","./explore?q=max%20vs%20100&geo=US"
"joe burrow","10 mil+","20 de septiembre de 2026 a las 12:00:00 UTC-3","20 de septiembre de 2026 a las 17:50:00 UTC-3","joe burrow,joe burrow injury,is joe burrow playing","./explore?q=joe%20burrow&geo=US"
"wow forever beta","10 mil+","17 de septiembre de 2026 a las 8:20:00 UTC-3","17 de septiembre de 2026 a las 18:10:00 UTC-3","wow forever beta,how to install wow forever beta,wow forever server status","./explore?q=wow%20forever%20beta&geo=US"
"orlando city vs columbus","10 mil+","16 de septiembre de 2026 a las 19:20:00 UTC-3","16 de septiembre de 2026 a las 23:50:00 UTC-3","orlando city vs columbus,orlando city - columbus crew,columbus crew,orlando city","./explore?q=orlando%20city%20vs%20columbus&geo=US"
"stock market news today","10 mil+","17 de septiembre de 2026 a las 2:00:00 UTC-3","17 de septiembre de 2026 a las 8:50:00 UTC-3","stock market news today,bounce,dow jones stock market,s&p 500,stock market futures,stocks,nasdaq today","./explore?q=stock%20market%20news%20today&geo=US"
"ind vs afg","10 mil+","17 de septiembre de 2026 a las 10:50:00 UTC-3","17 de septiembre de 2026 a las 17:30:00 UTC-3","ind vs afg,afg vs ind,india national cricket team vs afghanistan national cricket team match scorecard","./explore?q=ind%20vs%20afg&geo=US"
"ed oliver","10 mil+","17 de septiembre de 2026 a las 19:50:00 UTC-3","18 de septiembre de 2026 a las 0:00:00 UTC-3","ed oliver,cole bishop","./explore?q=ed%20oliver&geo=US"
"nfl schedule","10 mil+","20 de septiembre de 2026 a las 14:00:00 UTC-3","20 de septiembre de 2026 a las 14:50:00 UTC-3","nfl schedule,nfl coverage map,sunday football schedule,nfl ticket,nfl tv map,what nfl games are on today,nfl games today on tv channel what time,nfl on tv today","./explore?q=nfl%20schedule&geo=US"
"costco churros","10 mil+","18 de septiembre de 2026 a las 20:30:00 UTC-3","19 de septiembre de 2026 a las 1:20:00 UTC-3","costco churros,costco food court,costco churro,costco","./explore?q=costco%20churros&geo=US"
"prince sultan air base damage photos","10 mil+","16 de septiembre de 2026 a las 13:40:00 UTC-3","16 de septiembre de 2026 a las 22:50:00 UTC-3","prince sultan air base damage photos,us military asset damage gulf region","./explore?q=prince%20sultan%20air%20base%20damage%20photos&geo=US"
"kenny chesney","10 mil+","17 de septiembre de 2026 a las 9:30:00 UTC-3","17 de septiembre de 2026 a las 13:40:00 UTC-3","kenny chesney","./explore?q=kenny%20chesney&geo=US"
"tornado warning","10 mil+","18 de septiembre de 2026 a las 16:40:00 UTC-3","18 de septiembre de 2026 a las 18:40:00 UTC-3","tornado warning,tornado utah,tornado warning utah,utah tornado,utah tornado warning,national weather service,tornado,tornado warning utah today,tornado salt lake city","./explore?q=tornado%20warning&geo=US"
"braves standings","10 mil+","19 de septiembre de 2026 a las 0:00:00 UTC-3","20 de septiembre de 2026 a las 19:20:00 UTC-3","braves standings,braves magic number,houston astros,atlanta braves,astros game today,astros standings,braves score,ronald acuña jr.,astros score","./explore?q=braves%20standings&geo=US"
"atlético mineiro vs santos","10 mil+","16 de septiembre de 2026 a las 18:10:00 UTC-3","17 de septiembre de 2026 a las 0:30:00 UTC-3","atlético mineiro vs santos,santos","./explore?q=atl%C3%A9tico%20mineiro%20vs%20santos&geo=US"
"corinthians","10 mil+","16 de septiembre de 2026 a las 21:10:00 UTC-3","17 de septiembre de 2026 a las 8:50:00 UTC-3","corinthians,libertadores","./explore?q=corinthians&geo=US"
"ldu quito - palmeiras","10 mil+","16 de septiembre de 2026 a las 18:30:00 UTC-3","16 de septiembre de 2026 a las 22:50:00 UTC-3","ldu quito - palmeiras,palmeiras,ldu quito x palmeiras","./explore?q=ldu%20quito%20-%20palmeiras&geo=US"
"kelly osbourne","10 mil+","16 de septiembre de 2026 a las 16:10:00 UTC-3","16 de septiembre de 2026 a las 19:20:00 UTC-3","kelly osbourne","./explore?q=kelly%20osbourne&geo=US"
"dodger game today","10 mil+","18 de septiembre de 2026 a las 22:50:00 UTC-3","19 de septiembre de 2026 a las 3:00:00 UTC-3","dodger game today,mookie betts,kyle tucker,mlb scores","./explore?q=dodger%20game%20today&geo=US"
"efl cup","10 mil+","16 de septiembre de 2026 a las 16:20:00 UTC-3","16 de septiembre de 2026 a las 19:40:00 UTC-3","efl cup,carabao cup draw","./explore?q=efl%20cup&geo=US"
"frank gore jr","10 mil+","17 de septiembre de 2026 a las 22:30:00 UTC-3","18 de septiembre de 2026 a las 1:10:00 UTC-3","frank gore jr,greg dortch,frank gore","./explore?q=frank%20gore%20jr&geo=US"
"jenna dewan husband","10 mil+","16 de septiembre de 2026 a las 22:30:00 UTC-3","17 de septiembre de 2026 a las 2:50:00 UTC-3","jenna dewan husband,who is jenna dewan married to,jenna dewan kids,steve kazee,is jenna dewan married","./explore?q=jenna%20dewan%20husband&geo=US"
"canada eu","10 mil+","16 de septiembre de 2026 a las 8:40:00 UTC-3","16 de septiembre de 2026 a las 23:10:00 UTC-3","canada eu,canada,european union canada,canada european union","./explore?q=canada%20eu&geo=US"
"barcelona vs","10 mil+","16 de septiembre de 2026 a las 17:00:00 UTC-3","16 de septiembre de 2026 a las 19:40:00 UTC-3","barcelona vs","./explore?q=barcelona%20vs&geo=US"
"subway","10 mil+","16 de septiembre de 2026 a las 20:40:00 UTC-3","17 de septiembre de 2026 a las 9:20:00 UTC-3","subway,subway station","./explore?q=subway&geo=US"
"disney plus","10 mil+","16 de septiembre de 2026 a las 21:10:00 UTC-3","16 de septiembre de 2026 a las 22:10:00 UTC-3","disney plus,disneyplus,disney+","./explore?q=disney%20plus&geo=US"
"tomasz kosowski","5 mil+","22 de septiembre de 2026 a las 16:40:00 UTC-3",,"tomasz kosowski","./explore?q=tomasz%20kosowski&geo=US"
"beach hazards statement","5 mil+","22 de septiembre de 2026 a las 5:50:00 UTC-3",,"beach hazards statement","./explore?q=beach%20hazards%20statement&geo=US"
"arike ogunbowale","5 mil+","22 de septiembre de 2026 a las 19:00:00 UTC-3",,"arike ogunbowale,dallas wings","./explore?q=arike%20ogunbowale&geo=US"
"avengers endgame encore","5 mil+","22 de septiembre de 2026 a las 21:10:00 UTC-3",,"avengers endgame encore,avengers endgame","./explore?q=avengers%20endgame%20encore&geo=US"
"nations league","5 mil+","22 de septiembre de 2026 a las 8:30:00 UTC-3",,"nations league","./explore?q=nations%20league&geo=US"
"jack haven","5 mil+","22 de septiembre de 2026 a las 19:00:00 UTC-3","23 de septiembre de 2026 a las 5:50:00 UTC-3","jack haven","./explore?q=jack%20haven&geo=US"
"nl wild card standings","5 mil+","23 de septiembre de 2026 a las 7:00:00 UTC-3",,"nl wild card standings,brewers - phillies,zack wheeler","./explore?q=nl%20wild%20card%20standings&geo=US"
"godzilla minus zero","5 mil+","22 de septiembre de 2026 a las 23:10:00 UTC-3","23 de septiembre de 2026 a las 4:20:00 UTC-3","godzilla minus zero","./explore?q=godzilla%20minus%20zero&geo=US"
"agt vote","5 mil+","22 de septiembre de 2026 a las 23:10:00 UTC-3","23 de septiembre de 2026 a las 3:20:00 UTC-3","agt vote,agt,nene royal","./explore?q=agt%20vote&geo=US"
"cubs game","5 mil+","22 de septiembre de 2026 a las 22:40:00 UTC-3","23 de septiembre de 2026 a las 1:50:00 UTC-3","cubs game,nl wild card standings","./explore?q=cubs%20game&geo=US"
"stoke","5 mil+","22 de septiembre de 2026 a las 4:00:00 UTC-3","23 de septiembre de 2026 a las 1:20:00 UTC-3","stoke","./explore?q=stoke&geo=US"
"daniella karagach","5 mil+","22 de septiembre de 2026 a las 22:00:00 UTC-3","23 de septiembre de 2026 a las 2:20:00 UTC-3","daniella karagach","./explore?q=daniella%20karagach&geo=US"
"dairy queen oreo halloween blizzard","5 mil+","22 de septiembre de 2026 a las 16:50:00 UTC-3","22 de septiembre de 2026 a las 22:40:00 UTC-3","dairy queen oreo halloween blizzard","./explore?q=dairy%20queen%20oreo%20halloween%20blizzard&geo=US"
