"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"natália deodato","1 mil+","27 de agosto de 2026 a las 16:00:00 UTC-3",,"natália deodato","./explore?q=nat%C3%A1lia%20deodato&geo=BR"
"star wars zero company","1 mil+","27 de agosto de 2026 a las 13:50:00 UTC-3",,"star wars zero company","./explore?q=star%20wars%20zero%20company&geo=BR"
"eduardo cunha","1 mil+","27 de agosto de 2026 a las 11:10:00 UTC-3",,"eduardo cunha","./explore?q=eduardo%20cunha&geo=BR"
"bershka","1 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"bershka","./explore?q=bershka&geo=BR"
"quem joga hoje","1 mil+","27 de agosto de 2026 a las 19:40:00 UTC-3","27 de agosto de 2026 a las 20:50:00 UTC-3","quem joga hoje,tem jogo hoje,jogos futebol hoje ao vivo","./explore?q=quem%20joga%20hoje&geo=BR"
"partizan x getafe","1 mil+","27 de agosto de 2026 a las 16:10:00 UTC-3","27 de agosto de 2026 a las 19:30:00 UTC-3","partizan x getafe","./explore?q=partizan%20x%20getafe&geo=BR"
"xavi espart","1 mil+","27 de agosto de 2026 a las 15:40:00 UTC-3","27 de agosto de 2026 a las 18:50:00 UTC-3","xavi espart","./explore?q=xavi%20espart&geo=BR"
"net","1 mil+","27 de agosto de 2026 a las 15:00:00 UTC-3","27 de agosto de 2026 a las 19:10:00 UTC-3","net","./explore?q=net&geo=BR"
"aécio neves","1 mil+","27 de agosto de 2026 a las 16:00:00 UTC-3","27 de agosto de 2026 a las 19:40:00 UTC-3","aécio neves","./explore?q=a%C3%A9cio%20neves&geo=BR"
"ollie watkins","1 mil+","27 de agosto de 2026 a las 10:30:00 UTC-3","27 de agosto de 2026 a las 19:00:00 UTC-3","ollie watkins","./explore?q=ollie%20watkins&geo=BR"
"sindicato bancários","1 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3","27 de agosto de 2026 a las 19:40:00 UTC-3","sindicato bancários,negociação","./explore?q=sindicato%20banc%C3%A1rios&geo=BR"
"jogo do chelsea","1 mil+","27 de agosto de 2026 a las 16:10:00 UTC-3","27 de agosto de 2026 a las 18:50:00 UTC-3","jogo do chelsea","./explore?q=jogo%20do%20chelsea&geo=BR"
"avenida brasil","1 mil+","27 de agosto de 2026 a las 17:50:00 UTC-3","27 de agosto de 2026 a las 19:20:00 UTC-3","avenida brasil,novela avenida brasil","./explore?q=avenida%20brasil&geo=BR"
"lateral","1 mil+","27 de agosto de 2026 a las 13:30:00 UTC-3","27 de agosto de 2026 a las 19:20:00 UTC-3","lateral","./explore?q=lateral&geo=BR"
"brighton","1 mil+","27 de agosto de 2026 a las 15:40:00 UTC-3","27 de agosto de 2026 a las 18:20:00 UTC-3","brighton","./explore?q=brighton&geo=BR"
"salzburg fc","1 mil+","27 de agosto de 2026 a las 14:10:00 UTC-3","27 de agosto de 2026 a las 17:00:00 UTC-3","salzburg fc","./explore?q=salzburg%20fc&geo=BR"
"atalanta","1 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3","27 de agosto de 2026 a las 17:50:00 UTC-3","atalanta","./explore?q=atalanta&geo=BR"
"freiburg","1 mil+","27 de agosto de 2026 a las 13:50:00 UTC-3","27 de agosto de 2026 a las 16:30:00 UTC-3","freiburg","./explore?q=freiburg&geo=BR"
"nicole kidman","1 mil+","27 de agosto de 2026 a las 12:50:00 UTC-3","27 de agosto de 2026 a las 17:00:00 UTC-3","nicole kidman","./explore?q=nicole%20kidman&geo=BR"
"rb salzburg x mjällby","1 mil+","27 de agosto de 2026 a las 13:10:00 UTC-3","27 de agosto de 2026 a las 16:30:00 UTC-3","rb salzburg x mjällby","./explore?q=rb%20salzburg%20x%20mj%C3%A4llby&geo=BR"
"ponte anita garibaldi","1 mil+","27 de agosto de 2026 a las 6:30:00 UTC-3","27 de agosto de 2026 a las 14:20:00 UTC-3","ponte anita garibaldi","./explore?q=ponte%20anita%20garibaldi&geo=BR"
"copenhagen fc","1 mil+","27 de agosto de 2026 a las 14:00:00 UTC-3","27 de agosto de 2026 a las 17:00:00 UTC-3","copenhagen fc","./explore?q=copenhagen%20fc&geo=BR"
"europa league","1 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3","27 de agosto de 2026 a las 17:50:00 UTC-3","europa league","./explore?q=europa%20league&geo=BR"
"renan santos pesquisa","1 mil+","26 de agosto de 2026 a las 22:20:00 UTC-3","27 de agosto de 2026 a las 19:40:00 UTC-3","renan santos pesquisa","./explore?q=renan%20santos%20pesquisa&geo=BR"
"us open de ténis","1 mil+","27 de agosto de 2026 a las 6:10:00 UTC-3","27 de agosto de 2026 a las 13:10:00 UTC-3","us open de ténis","./explore?q=us%20open%20de%20t%C3%A9nis&geo=BR"
"besiktas","1 mil+","27 de agosto de 2026 a las 15:40:00 UTC-3","27 de agosto de 2026 a las 17:00:00 UTC-3","besiktas","./explore?q=besiktas&geo=BR"
"america mexico","1 mil+","26 de agosto de 2026 a las 23:40:00 UTC-3","27 de agosto de 2026 a las 8:20:00 UTC-3","america mexico","./explore?q=america%20mexico&geo=BR"
"furto","1 mil+","27 de agosto de 2026 a las 12:30:00 UTC-3","27 de agosto de 2026 a las 14:00:00 UTC-3","furto","./explore?q=furto&geo=BR"
"bill gates","1 mil+","27 de agosto de 2026 a las 0:10:00 UTC-3","27 de agosto de 2026 a las 13:50:00 UTC-3","bill gates,gate","./explore?q=bill%20gates&geo=BR"
"kwid 2027","1 mil+","26 de agosto de 2026 a las 22:00:00 UTC-3","27 de agosto de 2026 a las 13:40:00 UTC-3","kwid 2027","./explore?q=kwid%202027&geo=BR"
"vitor roque","1 mil+","26 de agosto de 2026 a las 21:40:00 UTC-3","27 de agosto de 2026 a las 7:00:00 UTC-3","vitor roque","./explore?q=vitor%20roque&geo=BR"
"paula fernandes","1 mil+","27 de agosto de 2026 a las 4:30:00 UTC-3","27 de agosto de 2026 a las 7:40:00 UTC-3","paula fernandes","./explore?q=paula%20fernandes&geo=BR"
"lotomania 2968","1 mil+","26 de agosto de 2026 a las 21:20:00 UTC-3","27 de agosto de 2026 a las 10:20:00 UTC-3","lotomania 2968","./explore?q=lotomania%202968&geo=BR"
"chaveamento copa do brasil","1 mil+","26 de agosto de 2026 a las 22:10:00 UTC-3","27 de agosto de 2026 a las 8:30:00 UTC-3","chaveamento copa do brasil,copa do brasil 2026 jogos,chaveamento copa do brasil 2026","./explore?q=chaveamento%20copa%20do%20brasil&geo=BR"
"toluca","1 mil+","26 de agosto de 2026 a las 21:30:00 UTC-3","27 de agosto de 2026 a las 1:00:00 UTC-3","toluca,deportivo toluca","./explore?q=toluca&geo=BR"
"rony","1 mil+","26 de agosto de 2026 a las 21:40:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","rony","./explore?q=rony&geo=BR"
"osmarzinho","1 mil+","26 de agosto de 2026 a las 22:40:00 UTC-3","27 de agosto de 2026 a las 15:10:00 UTC-3","osmarzinho","./explore?q=osmarzinho&geo=BR"
"dia d","1 mil+","26 de agosto de 2026 a las 22:50:00 UTC-3","27 de agosto de 2026 a las 2:20:00 UTC-3","dia d","./explore?q=dia%20d&geo=BR"
"jogo santos hoje","1 mil+","26 de agosto de 2026 a las 22:10:00 UTC-3","27 de agosto de 2026 a las 0:00:00 UTC-3","jogo santos hoje,robinho jr","./explore?q=jogo%20santos%20hoje&geo=BR"
"fiel torcedor","1 mil+","27 de agosto de 2026 a las 13:30:00 UTC-3","27 de agosto de 2026 a las 13:50:00 UTC-3","fiel torcedor,corinthians x santos,ingressos corinthians","./explore?q=fiel%20torcedor&geo=BR"
"aniversario do palmeiras","1 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","aniversario do palmeiras,allianz parque,doença do lito sousa,o que aconteceu com lito sousa","./explore?q=aniversario%20do%20palmeiras&geo=BR"
"gremio fc","500+","27 de agosto de 2026 a las 19:40:00 UTC-3",,"gremio fc","./explore?q=gremio%20fc&geo=BR"
"ambulância","500+","27 de agosto de 2026 a las 19:50:00 UTC-3",,"ambulância","./explore?q=ambul%C3%A2ncia&geo=BR"
"riquelme fillipi","500+","27 de agosto de 2026 a las 19:20:00 UTC-3",,"riquelme fillipi","./explore?q=riquelme%20fillipi&geo=BR"
"cristian pavón","500+","27 de agosto de 2026 a las 19:40:00 UTC-3",,"cristian pavón","./explore?q=cristian%20pav%C3%B3n&geo=BR"
"vin diesel","500+","27 de agosto de 2026 a las 20:20:00 UTC-3",,"vin diesel","./explore?q=vin%20diesel&geo=BR"
"sandra annenberg","500+","27 de agosto de 2026 a las 19:50:00 UTC-3",,"sandra annenberg","./explore?q=sandra%20annenberg&geo=BR"
"fiat strada","500+","27 de agosto de 2026 a las 20:10:00 UTC-3",,"fiat strada","./explore?q=fiat%20strada&geo=BR"
"globo play","500+","27 de agosto de 2026 a las 20:30:00 UTC-3",,"globo play","./explore?q=globo%20play&geo=BR"
"carlos vinícius","500+","27 de agosto de 2026 a las 20:40:00 UTC-3",,"carlos vinícius","./explore?q=carlos%20vin%C3%ADcius&geo=BR"
"programação globo hoje","500+","27 de agosto de 2026 a las 20:20:00 UTC-3",,"programação globo hoje","./explore?q=programa%C3%A7%C3%A3o%20globo%20hoje&geo=BR"
"guto miguel","500+","27 de agosto de 2026 a las 19:40:00 UTC-3",,"guto miguel","./explore?q=guto%20miguel&geo=BR"
"agência nacional de saúde suplementar","500+","27 de agosto de 2026 a las 19:30:00 UTC-3",,"agência nacional de saúde suplementar","./explore?q=ag%C3%AAncia%20nacional%20de%20sa%C3%BAde%20suplementar&geo=BR"
"outlander","500+","27 de agosto de 2026 a las 18:50:00 UTC-3",,"outlander","./explore?q=outlander&geo=BR"
"nota de falecimento","500+","27 de agosto de 2026 a las 16:30:00 UTC-3","27 de agosto de 2026 a las 20:30:00 UTC-3","nota de falecimento","./explore?q=nota%20de%20falecimento&geo=BR"
"n3on","500+","27 de agosto de 2026 a las 18:30:00 UTC-3","27 de agosto de 2026 a las 20:40:00 UTC-3","n3on","./explore?q=n3on&geo=BR"
"zagueiro","500+","27 de agosto de 2026 a las 19:10:00 UTC-3","27 de agosto de 2026 a las 20:40:00 UTC-3","zagueiro","./explore?q=zagueiro&geo=BR"
"abelardo de la espriella","500+","27 de agosto de 2026 a las 18:40:00 UTC-3","27 de agosto de 2026 a las 20:40:00 UTC-3","abelardo de la espriella","./explore?q=abelardo%20de%20la%20espriella&geo=BR"
"rafael leão","500+","27 de agosto de 2026 a las 18:30:00 UTC-3","27 de agosto de 2026 a las 20:50:00 UTC-3","rafael leão","./explore?q=rafael%20le%C3%A3o&geo=BR"
"tiro","500+","27 de agosto de 2026 a las 17:20:00 UTC-3","27 de agosto de 2026 a las 19:30:00 UTC-3","tiro","./explore?q=tiro&geo=BR"
"robinson monteiro","500+","27 de agosto de 2026 a las 17:00:00 UTC-3","27 de agosto de 2026 a las 19:20:00 UTC-3","robinson monteiro","./explore?q=robinson%20monteiro&geo=BR"
"nico williams","500+","27 de agosto de 2026 a las 16:10:00 UTC-3","27 de agosto de 2026 a las 19:10:00 UTC-3","nico williams","./explore?q=nico%20williams&geo=BR"
"ps5 preço","500+","27 de agosto de 2026 a las 16:30:00 UTC-3","27 de agosto de 2026 a las 19:10:00 UTC-3","ps5 preço","./explore?q=ps5%20pre%C3%A7o&geo=BR"
"fulham x","500+","27 de agosto de 2026 a las 16:20:00 UTC-3","27 de agosto de 2026 a las 18:50:00 UTC-3","fulham x","./explore?q=fulham%20x&geo=BR"
"senado federal do brasil","500+","27 de agosto de 2026 a las 17:30:00 UTC-3","27 de agosto de 2026 a las 18:20:00 UTC-3","senado federal do brasil,omar aziz","./explore?q=senado%20federal%20do%20brasil&geo=BR"
"mac supermercados","500+","27 de agosto de 2026 a las 16:20:00 UTC-3","27 de agosto de 2026 a las 19:10:00 UTC-3","mac supermercados","./explore?q=mac%20supermercados&geo=BR"
"freiburg x motherwell","500+","27 de agosto de 2026 a las 13:10:00 UTC-3","27 de agosto de 2026 a las 16:20:00 UTC-3","freiburg x motherwell","./explore?q=freiburg%20x%20motherwell&geo=BR"
"pafos","500+","27 de agosto de 2026 a las 15:40:00 UTC-3","27 de agosto de 2026 a las 17:30:00 UTC-3","pafos","./explore?q=pafos&geo=BR"
"cska sofia","500+","27 de agosto de 2026 a las 15:40:00 UTC-3","27 de agosto de 2026 a las 17:30:00 UTC-3","cska sofia","./explore?q=cska%20sofia&geo=BR"
"ponto sem retorno","500+","27 de agosto de 2026 a las 12:20:00 UTC-3","27 de agosto de 2026 a las 19:50:00 UTC-3","ponto sem retorno","./explore?q=ponto%20sem%20retorno&geo=BR"
"mastercard","500+","27 de agosto de 2026 a las 15:10:00 UTC-3","27 de agosto de 2026 a las 18:10:00 UTC-3","mastercard","./explore?q=mastercard&geo=BR"
"gabriel bortoleto","500+","27 de agosto de 2026 a las 18:10:00 UTC-3","27 de agosto de 2026 a las 18:50:00 UTC-3","gabriel bortoleto","./explore?q=gabriel%20bortoleto&geo=BR"
"qarabag","500+","27 de agosto de 2026 a las 13:10:00 UTC-3","27 de agosto de 2026 a las 16:00:00 UTC-3","qarabag","./explore?q=qarabag&geo=BR"
"jablonec x rangers","500+","27 de agosto de 2026 a las 12:20:00 UTC-3","27 de agosto de 2026 a las 16:30:00 UTC-3","jablonec x rangers","./explore?q=jablonec%20x%20rangers&geo=BR"
"horóscopo signos","500+","27 de agosto de 2026 a las 13:50:00 UTC-3","27 de agosto de 2026 a las 16:20:00 UTC-3","horóscopo signos","./explore?q=hor%C3%B3scopo%20signos&geo=BR"
"carolina dieckmmann","500+","27 de agosto de 2026 a las 13:20:00 UTC-3","27 de agosto de 2026 a las 17:00:00 UTC-3","carolina dieckmmann","./explore?q=carolina%20dieckmmann&geo=BR"
"forças armadas","500+","27 de agosto de 2026 a las 17:50:00 UTC-3","27 de agosto de 2026 a las 18:50:00 UTC-3","forças armadas,segurança","./explore?q=for%C3%A7as%20armadas&geo=BR"
"s26 fe","500+","27 de agosto de 2026 a las 10:00:00 UTC-3","27 de agosto de 2026 a las 16:00:00 UTC-3","s26 fe","./explore?q=s26%20fe&geo=BR"
"lucro","500+","27 de agosto de 2026 a las 12:20:00 UTC-3","27 de agosto de 2026 a las 19:50:00 UTC-3","lucro","./explore?q=lucro&geo=BR"
"pafos fc","500+","27 de agosto de 2026 a las 16:00:00 UTC-3","27 de agosto de 2026 a las 17:30:00 UTC-3","pafos fc","./explore?q=pafos%20fc&geo=BR"
"copenhague x inter turku","500+","27 de agosto de 2026 a las 13:50:00 UTC-3","27 de agosto de 2026 a las 16:10:00 UTC-3","copenhague x inter turku","./explore?q=copenhague%20x%20inter%20turku&geo=BR"
"kauno žalgiris x besiktas","500+","27 de agosto de 2026 a las 13:20:00 UTC-3","27 de agosto de 2026 a las 16:20:00 UTC-3","kauno žalgiris x besiktas","./explore?q=kauno%20%C5%BEalgiris%20x%20besiktas&geo=BR"
"chris pine","500+","27 de agosto de 2026 a las 17:00:00 UTC-3","27 de agosto de 2026 a las 18:00:00 UTC-3","chris pine,sessao da tarde hoje","./explore?q=chris%20pine&geo=BR"
"blogueirinha","500+","27 de agosto de 2026 a las 10:10:00 UTC-3","27 de agosto de 2026 a las 13:20:00 UTC-3","blogueirinha","./explore?q=blogueirinha&geo=BR"
"qarabağ x twente","500+","27 de agosto de 2026 a las 12:30:00 UTC-3","27 de agosto de 2026 a las 16:00:00 UTC-3","qarabağ x twente","./explore?q=qaraba%C4%9F%20x%20twente&geo=BR"
"appai","500+","27 de agosto de 2026 a las 14:40:00 UTC-3","27 de agosto de 2026 a las 15:50:00 UTC-3","appai","./explore?q=appai&geo=BR"
"idib araguaina","500+","27 de agosto de 2026 a las 7:30:00 UTC-3","27 de agosto de 2026 a las 13:20:00 UTC-3","idib araguaina","./explore?q=idib%20araguaina&geo=BR"
"propina","500+","27 de agosto de 2026 a las 12:50:00 UTC-3","27 de agosto de 2026 a las 15:50:00 UTC-3","propina","./explore?q=propina&geo=BR"
"samuel juncal","500+","27 de agosto de 2026 a las 8:40:00 UTC-3","27 de agosto de 2026 a las 13:50:00 UTC-3","samuel juncal","./explore?q=samuel%20juncal&geo=BR"
"marcos lisboa","500+","27 de agosto de 2026 a las 10:50:00 UTC-3","27 de agosto de 2026 a las 13:20:00 UTC-3","marcos lisboa","./explore?q=marcos%20lisboa&geo=BR"
"príncipe harry, duque de sussex","500+","27 de agosto de 2026 a las 11:40:00 UTC-3","27 de agosto de 2026 a las 13:20:00 UTC-3","príncipe harry, duque de sussex","./explore?q=pr%C3%ADncipe%20harry%2C%20duque%20de%20sussex&geo=BR"
"btg pactual","500+","27 de agosto de 2026 a las 13:10:00 UTC-3","27 de agosto de 2026 a las 14:30:00 UTC-3","btg pactual","./explore?q=btg%20pactual&geo=BR"
"pokerstars tournaments","500+","27 de agosto de 2026 a las 2:00:00 UTC-3","27 de agosto de 2026 a las 6:50:00 UTC-3","pokerstars tournaments","./explore?q=pokerstars%20tournaments&geo=BR"
"atletico nacional","500+","26 de agosto de 2026 a las 22:20:00 UTC-3","27 de agosto de 2026 a las 2:10:00 UTC-3","atletico nacional","./explore?q=atletico%20nacional&geo=BR"
"brütal legend","500+","26 de agosto de 2026 a las 23:30:00 UTC-3","27 de agosto de 2026 a las 7:00:00 UTC-3","brütal legend","./explore?q=br%C3%BCtal%20legend&geo=BR"
"janguiê diniz","500+","26 de agosto de 2026 a las 23:20:00 UTC-3","27 de agosto de 2026 a las 8:40:00 UTC-3","janguiê diniz","./explore?q=jangui%C3%AA%20diniz&geo=BR"
"binance buy crypto","500+","27 de agosto de 2026 a las 2:40:00 UTC-3","27 de agosto de 2026 a las 6:40:00 UTC-3","binance buy crypto","./explore?q=binance%20buy%20crypto&geo=BR"
"binance","500+","27 de agosto de 2026 a las 3:10:00 UTC-3","27 de agosto de 2026 a las 6:40:00 UTC-3","binance","./explore?q=binance&geo=BR"
"tjgo","500+","27 de agosto de 2026 a las 7:40:00 UTC-3","27 de agosto de 2026 a las 9:40:00 UTC-3","tjgo","./explore?q=tjgo&geo=BR"
"incêndio guarulhos","500+","27 de agosto de 2026 a las 15:10:00 UTC-3","27 de agosto de 2026 a las 15:50:00 UTC-3","incêndio guarulhos,incendio guarulhos","./explore?q=inc%C3%AAndio%20guarulhos&geo=BR"
"marlon freitas","500+","26 de agosto de 2026 a las 21:10:00 UTC-3","27 de agosto de 2026 a las 0:20:00 UTC-3","marlon freitas","./explore?q=marlon%20freitas&geo=BR"
"binance exchange","500+","27 de agosto de 2026 a las 3:10:00 UTC-3","27 de agosto de 2026 a las 6:30:00 UTC-3","binance exchange","./explore?q=binance%20exchange&geo=BR"
"club américa columbus crew 26/08/2026","500+","27 de agosto de 2026 a las 0:10:00 UTC-3","27 de agosto de 2026 a las 6:30:00 UTC-3","club américa columbus crew 26/08/2026","./explore?q=club%20am%C3%A9rica%20columbus%20crew%2026%2F08%2F2026&geo=BR"
"sebastián driussi","500+","26 de agosto de 2026 a las 22:40:00 UTC-3","27 de agosto de 2026 a las 2:10:00 UTC-3","sebastián driussi","./explore?q=sebasti%C3%A1n%20driussi&geo=BR"
"raphael veiga","500+","26 de agosto de 2026 a las 23:40:00 UTC-3","27 de agosto de 2026 a las 2:20:00 UTC-3","raphael veiga","./explore?q=raphael%20veiga&geo=BR"
"recuperação judicial habibs","500+","26 de agosto de 2026 a las 21:30:00 UTC-3","26 de agosto de 2026 a las 23:30:00 UTC-3","recuperação judicial habibs","./explore?q=recupera%C3%A7%C3%A3o%20judicial%20habibs&geo=BR"
"alexander barboza","500+","26 de agosto de 2026 a las 22:40:00 UTC-3","27 de agosto de 2026 a las 7:10:00 UTC-3","alexander barboza","./explore?q=alexander%20barboza&geo=BR"
"america do mexico","500+","26 de agosto de 2026 a las 23:50:00 UTC-3","27 de agosto de 2026 a las 6:20:00 UTC-3","america do mexico","./explore?q=america%20do%20mexico&geo=BR"
"copa do mundo 2026","500+","26 de agosto de 2026 a las 22:30:00 UTC-3","27 de agosto de 2026 a las 7:40:00 UTC-3","copa do mundo 2026","./explore?q=copa%20do%20mundo%202026&geo=BR"
"club de deportes recoleta x o'higgins","500+","26 de agosto de 2026 a las 21:20:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","club de deportes recoleta x o'higgins","./explore?q=club%20de%20deportes%20recoleta%20x%20o%27higgins&geo=BR"
"alan palmeiras","500+","26 de agosto de 2026 a las 21:20:00 UTC-3","27 de agosto de 2026 a las 0:00:00 UTC-3","alan palmeiras","./explore?q=alan%20palmeiras&geo=BR"
"paulo henrique","500+","26 de agosto de 2026 a las 22:00:00 UTC-3","26 de agosto de 2026 a las 23:50:00 UTC-3","paulo henrique","./explore?q=paulo%20henrique&geo=BR"
"blooming","500+","26 de agosto de 2026 a las 22:40:00 UTC-3","27 de agosto de 2026 a las 0:20:00 UTC-3","blooming","./explore?q=blooming&geo=BR"
"colidio","500+","26 de agosto de 2026 a las 22:50:00 UTC-3","27 de agosto de 2026 a las 0:10:00 UTC-3","colidio","./explore?q=colidio&geo=BR"
"thiago almada","500+","27 de agosto de 2026 a las 0:00:00 UTC-3","27 de agosto de 2026 a las 1:10:00 UTC-3","thiago almada","./explore?q=thiago%20almada&geo=BR"
"kannemann","200+","27 de agosto de 2026 a las 20:20:00 UTC-3",,"kannemann","./explore?q=kannemann&geo=BR"
"dalai lama","200+","27 de agosto de 2026 a las 20:30:00 UTC-3",,"dalai lama","./explore?q=dalai%20lama&geo=BR"
"erick noriega","200+","27 de agosto de 2026 a las 20:00:00 UTC-3",,"erick noriega","./explore?q=erick%20noriega&geo=BR"
"debate lula","200+","27 de agosto de 2026 a las 20:20:00 UTC-3",,"debate lula","./explore?q=debate%20lula&geo=BR"
"enzo fernández","200+","27 de agosto de 2026 a las 19:50:00 UTC-3",,"enzo fernández","./explore?q=enzo%20fern%C3%A1ndez&geo=BR"
"johan carbonero","200+","27 de agosto de 2026 a las 20:00:00 UTC-3",,"johan carbonero","./explore?q=johan%20carbonero&geo=BR"
"debate globo","200+","27 de agosto de 2026 a las 20:40:00 UTC-3",,"debate globo","./explore?q=debate%20globo&geo=BR"
"resumo da novela por você","200+","27 de agosto de 2026 a las 20:30:00 UTC-3",,"resumo da novela por você","./explore?q=resumo%20da%20novela%20por%20voc%C3%AA&geo=BR"
"radio guaiba","200+","27 de agosto de 2026 a las 20:40:00 UTC-3",,"radio guaiba","./explore?q=radio%20guaiba&geo=BR"
"independiente petrolero","200+","27 de agosto de 2026 a las 18:40:00 UTC-3","27 de agosto de 2026 a las 20:50:00 UTC-3","independiente petrolero","./explore?q=independiente%20petrolero&geo=BR"
"antonio sanabria","200+","27 de agosto de 2026 a las 20:10:00 UTC-3","27 de agosto de 2026 a las 20:50:00 UTC-3","antonio sanabria","./explore?q=antonio%20sanabria&geo=BR"
"the beatles day tripper (songwriting work tape)","200+","27 de agosto de 2026 a las 18:20:00 UTC-3","27 de agosto de 2026 a las 20:30:00 UTC-3","the beatles day tripper (songwriting work tape)","./explore?q=the%20beatles%20day%20tripper%20%28songwriting%20work%20tape%29&geo=BR"
"fc barcelona vs athletic bilbao standings","200+","27 de agosto de 2026 a las 18:20:00 UTC-3","27 de agosto de 2026 a las 19:40:00 UTC-3","fc barcelona vs athletic bilbao standings","./explore?q=fc%20barcelona%20vs%20athletic%20bilbao%20standings&geo=BR"
"dibu martinez","200+","27 de agosto de 2026 a las 17:00:00 UTC-3","27 de agosto de 2026 a las 19:20:00 UTC-3","dibu martinez","./explore?q=dibu%20martinez&geo=BR"
"cristian cravinhos","200+","27 de agosto de 2026 a las 17:00:00 UTC-3","27 de agosto de 2026 a las 18:40:00 UTC-3","cristian cravinhos","./explore?q=cristian%20cravinhos&geo=BR"
"ps6","200+","27 de agosto de 2026 a las 17:00:00 UTC-3","27 de agosto de 2026 a las 18:20:00 UTC-3","ps6","./explore?q=ps6&geo=BR"
"classement fc barcelone – ath. bilbao","200+","27 de agosto de 2026 a las 18:40:00 UTC-3","27 de agosto de 2026 a las 19:30:00 UTC-3","classement fc barcelone – ath. bilbao","./explore?q=classement%20fc%20barcelone%20%E2%80%93%20ath.%20bilbao&geo=BR"
"deco","200+","27 de agosto de 2026 a las 16:10:00 UTC-3","27 de agosto de 2026 a las 19:00:00 UTC-3","deco","./explore?q=deco&geo=BR"
"getafe","200+","27 de agosto de 2026 a las 18:10:00 UTC-3","27 de agosto de 2026 a las 18:50:00 UTC-3","getafe","./explore?q=getafe&geo=BR"
"saúde","200+","27 de agosto de 2026 a las 17:40:00 UTC-3","27 de agosto de 2026 a las 18:50:00 UTC-3","saúde","./explore?q=sa%C3%BAde&geo=BR"
"barca","200+","27 de agosto de 2026 a las 17:40:00 UTC-3","27 de agosto de 2026 a las 19:00:00 UTC-3","barca","./explore?q=barca&geo=BR"
"anderlecht","200+","27 de agosto de 2026 a las 16:20:00 UTC-3","27 de agosto de 2026 a las 17:40:00 UTC-3","anderlecht","./explore?q=anderlecht&geo=BR"
"larne fc","200+","27 de agosto de 2026 a las 18:20:00 UTC-3","27 de agosto de 2026 a las 19:10:00 UTC-3","larne fc","./explore?q=larne%20fc&geo=BR"
"copa davis","200+","27 de agosto de 2026 a las 17:00:00 UTC-3","27 de agosto de 2026 a las 18:00:00 UTC-3","copa davis","./explore?q=copa%20davis&geo=BR"
"anthony gordon","200+","27 de agosto de 2026 a las 16:50:00 UTC-3","27 de agosto de 2026 a las 18:20:00 UTC-3","anthony gordon","./explore?q=anthony%20gordon&geo=BR"
"trabzonspor","200+","27 de agosto de 2026 a las 16:00:00 UTC-3","27 de agosto de 2026 a las 17:00:00 UTC-3","trabzonspor","./explore?q=trabzonspor&geo=BR"
"psn","200+","27 de agosto de 2026 a las 17:10:00 UTC-3","27 de agosto de 2026 a las 18:00:00 UTC-3","psn","./explore?q=psn&geo=BR"
"luana piovani","200+","27 de agosto de 2026 a las 14:00:00 UTC-3","27 de agosto de 2026 a las 15:10:00 UTC-3","luana piovani","./explore?q=luana%20piovani&geo=BR"
"marília campos","200+","27 de agosto de 2026 a las 18:30:00 UTC-3","27 de agosto de 2026 a las 19:00:00 UTC-3","marília campos","./explore?q=mar%C3%ADlia%20campos&geo=BR"
"series s","200+","27 de agosto de 2026 a las 17:00:00 UTC-3","27 de agosto de 2026 a las 17:40:00 UTC-3","series s","./explore?q=series%20s&geo=BR"
"exportação","200+","27 de agosto de 2026 a las 13:00:00 UTC-3","27 de agosto de 2026 a las 15:10:00 UTC-3","exportação","./explore?q=exporta%C3%A7%C3%A3o&geo=BR"
"paulo figueiredo","200+","27 de agosto de 2026 a las 5:20:00 UTC-3","27 de agosto de 2026 a las 17:10:00 UTC-3","paulo figueiredo","./explore?q=paulo%20figueiredo&geo=BR"
"sabah","200+","27 de agosto de 2026 a las 14:00:00 UTC-3","27 de agosto de 2026 a las 15:00:00 UTC-3","sabah","./explore?q=sabah&geo=BR"
"daniella marques","200+","27 de agosto de 2026 a las 5:40:00 UTC-3","27 de agosto de 2026 a las 8:40:00 UTC-3","daniella marques","./explore?q=daniella%20marques&geo=BR"
"cartacapital","200+","27 de agosto de 2026 a las 6:00:00 UTC-3","27 de agosto de 2026 a las 8:30:00 UTC-3","cartacapital","./explore?q=cartacapital&geo=BR"
"binance trading","200+","27 de agosto de 2026 a las 3:30:00 UTC-3","27 de agosto de 2026 a las 6:30:00 UTC-3","binance trading","./explore?q=binance%20trading&geo=BR"
"kups x shamrock rovers","200+","27 de agosto de 2026 a las 12:10:00 UTC-3","27 de agosto de 2026 a las 13:20:00 UTC-3","kups x shamrock rovers","./explore?q=kups%20x%20shamrock%20rovers&geo=BR"
