"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"संसद","5 mil+","10 de agosto de 2026 a las 3:10:00 UTC-3","10 de agosto de 2026 a las 12:20:00 UTC-3","संसद","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%B8%E0%A4%A6&geo=IN"
"ચોમાસું","5 mil+","10 de agosto de 2026 a las 7:50:00 UTC-3","11 de agosto de 2026 a las 0:00:00 UTC-3","ચોમાસું","./explore?q=%E0%AA%9A%E0%AB%8B%E0%AA%AE%E0%AA%BE%E0%AA%B8%E0%AB%81%E0%AA%82&geo=IN"
"sara tendulkar","5 mil+","10 de agosto de 2026 a las 0:10:00 UTC-3","10 de agosto de 2026 a las 18:10:00 UTC-3","sara tendulkar","./explore?q=sara%20tendulkar&geo=IN"
"वकील","5 mil+","11 de agosto de 2026 a las 6:30:00 UTC-3","11 de agosto de 2026 a las 8:00:00 UTC-3","वकील,अधिवक्ता","./explore?q=%E0%A4%B5%E0%A4%95%E0%A5%80%E0%A4%B2&geo=IN"
"pranav ilango scholarship ivy league","5 mil+","9 de agosto de 2026 a las 12:30:00 UTC-3","10 de agosto de 2026 a las 0:50:00 UTC-3","pranav ilango scholarship ivy league","./explore?q=pranav%20ilango%20scholarship%20ivy%20league&geo=IN"
"rahul gandhi","5 mil+","10 de agosto de 2026 a las 11:50:00 UTC-3","11 de agosto de 2026 a las 10:00:00 UTC-3","rahul gandhi,amit shah delhi protest debate,monsoon session lok sabha bills,hm","./explore?q=rahul%20gandhi&geo=IN"
"आयरलैंड बनाम अफ़ग़ानिस्तान","5 mil+","10 de agosto de 2026 a las 6:30:00 UTC-3","10 de agosto de 2026 a las 12:30:00 UTC-3","आयरलैंड बनाम अफ़ग़ानिस्तान","./explore?q=%E0%A4%86%E0%A4%AF%E0%A4%B0%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%85%E0%A4%AB%E0%A4%BC%E0%A4%97%E0%A4%BC%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8&geo=IN"
"स्कूटर","5 mil+","10 de agosto de 2026 a las 6:20:00 UTC-3","10 de agosto de 2026 a las 10:00:00 UTC-3","स्कूटर","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%95%E0%A5%82%E0%A4%9F%E0%A4%B0&geo=IN"
"chicago vs santos laguna","5 mil+","9 de agosto de 2026 a las 21:30:00 UTC-3","10 de agosto de 2026 a las 13:20:00 UTC-3","chicago vs santos laguna","./explore?q=chicago%20vs%20santos%20laguna&geo=IN"
"paytm share price","5 mil+","10 de agosto de 2026 a las 1:00:00 UTC-3","10 de agosto de 2026 a las 9:40:00 UTC-3","paytm share price","./explore?q=paytm%20share%20price&geo=IN"
"ಪೋಲಿಸ್","5 mil+","10 de agosto de 2026 a las 1:10:00 UTC-3","10 de agosto de 2026 a las 10:20:00 UTC-3","ಪೋಲಿಸ್","./explore?q=%E0%B2%AA%E0%B3%8B%E0%B2%B2%E0%B2%BF%E0%B2%B8%E0%B3%8D&geo=IN"
"aditya arepalli amazon ai role","5 mil+","9 de agosto de 2026 a las 22:10:00 UTC-3","10 de agosto de 2026 a las 8:40:00 UTC-3","aditya arepalli amazon ai role","./explore?q=aditya%20arepalli%20amazon%20ai%20role&geo=IN"
"ടി ജി മോഹന്ദാസ്","5 mil+","10 de agosto de 2026 a las 5:10:00 UTC-3","10 de agosto de 2026 a las 12:00:00 UTC-3","ടി ജി മോഹന്ദാസ്,ടി.ജി. മോഹന്ദാസ്","./explore?q=%E0%B4%9F%E0%B4%BF%20%E0%B4%9C%E0%B4%BF%20%E0%B4%AE%E0%B5%8B%E0%B4%B9%E0%B4%A8%E0%B5%8D%E0%B4%A6%E0%B4%BE%E0%B4%B8%E0%B5%8D&geo=IN"
"रियल एस्टेट","5 mil+","10 de agosto de 2026 a las 7:20:00 UTC-3","10 de agosto de 2026 a las 13:50:00 UTC-3","रियल एस्टेट","./explore?q=%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%B2%20%E0%A4%8F%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%87%E0%A4%9F&geo=IN"
"बोनस शेयर","5 mil+","10 de agosto de 2026 a las 12:50:00 UTC-3","10 de agosto de 2026 a las 23:30:00 UTC-3","बोनस शेयर","./explore?q=%E0%A4%AC%E0%A5%8B%E0%A4%A8%E0%A4%B8%20%E0%A4%B6%E0%A5%87%E0%A4%AF%E0%A4%B0&geo=IN"
"bgms 2026","5 mil+","10 de agosto de 2026 a las 4:40:00 UTC-3","10 de agosto de 2026 a las 11:50:00 UTC-3","bgms 2026","./explore?q=bgms%202026&geo=IN"
"मौसम चेतावनी","5 mil+","9 de agosto de 2026 a las 11:00:00 UTC-3","9 de agosto de 2026 a las 23:30:00 UTC-3","मौसम चेतावनी","./explore?q=%E0%A4%AE%E0%A5%8C%E0%A4%B8%E0%A4%AE%20%E0%A4%9A%E0%A5%87%E0%A4%A4%E0%A4%BE%E0%A4%B5%E0%A4%A8%E0%A5%80&geo=IN"
"kaynes technology share","5 mil+","10 de agosto de 2026 a las 1:10:00 UTC-3","10 de agosto de 2026 a las 10:30:00 UTC-3","kaynes technology share,kaynes technology share price,kaynes share price,kaynes share","./explore?q=kaynes%20technology%20share&geo=IN"
"independence day 2026","5 mil+","10 de agosto de 2026 a las 1:40:00 UTC-3","10 de agosto de 2026 a las 10:00:00 UTC-3","independence day 2026,independence day speech,vande mataram","./explore?q=independence%20day%202026&geo=IN"
"ന്യൂനമര്ദ്ദം","5 mil+","10 de agosto de 2026 a las 7:20:00 UTC-3","10 de agosto de 2026 a las 22:30:00 UTC-3","ന്യൂനമര്ദ്ദം,കേരള","./explore?q=%E0%B4%A8%E0%B5%8D%E0%B4%AF%E0%B5%82%E0%B4%A8%E0%B4%AE%E0%B4%B0%E0%B5%8D%E0%B4%A6%E0%B5%8D%E0%B4%A6%E0%B4%82&geo=IN"
"धन","5 mil+","9 de agosto de 2026 a las 11:20:00 UTC-3","10 de agosto de 2026 a las 1:10:00 UTC-3","धन","./explore?q=%E0%A4%A7%E0%A4%A8&geo=IN"
"titan share price","5 mil+","10 de agosto de 2026 a las 0:50:00 UTC-3","10 de agosto de 2026 a las 7:50:00 UTC-3","titan share price","./explore?q=titan%20share%20price&geo=IN"
"ಮಂತ್ರಿ","5 mil+","10 de agosto de 2026 a las 6:20:00 UTC-3","10 de agosto de 2026 a las 10:10:00 UTC-3","ಮಂತ್ರಿ","./explore?q=%E0%B2%AE%E0%B2%82%E0%B2%A4%E0%B3%8D%E0%B2%B0%E0%B2%BF&geo=IN"
"ஓய்வூதியம்","5 mil+","10 de agosto de 2026 a las 10:20:00 UTC-3","10 de agosto de 2026 a las 13:10:00 UTC-3","ஓய்வூதியம்","./explore?q=%E0%AE%93%E0%AE%AF%E0%AF%8D%E0%AE%B5%E0%AF%82%E0%AE%A4%E0%AE%BF%E0%AE%AF%E0%AE%AE%E0%AF%8D&geo=IN"
"கரும்பு","5 mil+","10 de agosto de 2026 a las 4:10:00 UTC-3","10 de agosto de 2026 a las 9:30:00 UTC-3","கரும்பு,அரிசி","./explore?q=%E0%AE%95%E0%AE%B0%E0%AF%81%E0%AE%AE%E0%AF%8D%E0%AE%AA%E0%AF%81&geo=IN"
"अरविंद केजरीवाल","5 mil+","9 de agosto de 2026 a las 11:10:00 UTC-3","10 de agosto de 2026 a las 9:20:00 UTC-3","अरविंद केजरीवाल","./explore?q=%E0%A4%85%E0%A4%B0%E0%A4%B5%E0%A4%BF%E0%A4%82%E0%A4%A6%20%E0%A4%95%E0%A5%87%E0%A4%9C%E0%A4%B0%E0%A5%80%E0%A4%B5%E0%A4%BE%E0%A4%B2&geo=IN"
"fabian allen","5 mil+","9 de agosto de 2026 a las 21:10:00 UTC-3","10 de agosto de 2026 a las 1:40:00 UTC-3","fabian allen,caribbean premier league,rahkeem cornwall,mckenny clarke,evin lewis,st lucia kings vs antigua and barbuda falcons standings,joshua bishop,slk vs abf,shadley van schalkwyk","./explore?q=fabian%20allen&geo=IN"
"கனமழை","5 mil+","9 de agosto de 2026 a las 10:50:00 UTC-3","9 de agosto de 2026 a las 12:50:00 UTC-3","கனமழை,ஹெலிகாப்டர்","./explore?q=%E0%AE%95%E0%AE%A9%E0%AE%AE%E0%AE%B4%E0%AF%88&geo=IN"
"సోనియా సింగ్","2 mil+","11 de agosto de 2026 a las 7:50:00 UTC-3",,"సోనియా సింగ్","./explore?q=%E0%B0%B8%E0%B1%8B%E0%B0%A8%E0%B0%BF%E0%B0%AF%E0%B0%BE%20%E0%B0%B8%E0%B0%BF%E0%B0%82%E0%B0%97%E0%B1%8D&geo=IN"
"पुलिस महानिदेशक","2 mil+","11 de agosto de 2026 a las 8:10:00 UTC-3",,"पुलिस महानिदेशक","./explore?q=%E0%A4%AA%E0%A5%81%E0%A4%B2%E0%A4%BF%E0%A4%B8%20%E0%A4%AE%E0%A4%B9%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%A6%E0%A5%87%E0%A4%B6%E0%A4%95&geo=IN"
"రుతురాజ్ గైక్వాడ్","2 mil+","11 de agosto de 2026 a las 8:30:00 UTC-3",,"రుతురాజ్ గైక్వాడ్","./explore?q=%E0%B0%B0%E0%B1%81%E0%B0%A4%E0%B1%81%E0%B0%B0%E0%B0%BE%E0%B0%9C%E0%B1%8D%20%E0%B0%97%E0%B1%88%E0%B0%95%E0%B1%8D%E0%B0%B5%E0%B0%BE%E0%B0%A1%E0%B1%8D&geo=IN"
"भारतीय पुलिस सेवा","2 mil+","11 de agosto de 2026 a las 7:40:00 UTC-3",,"भारतीय पुलिस सेवा","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%AA%E0%A5%81%E0%A4%B2%E0%A4%BF%E0%A4%B8%20%E0%A4%B8%E0%A5%87%E0%A4%B5%E0%A4%BE&geo=IN"
"सूर्य","2 mil+","11 de agosto de 2026 a las 9:30:00 UTC-3",,"सूर्य,surya grahan 2026,surya grahan in august 2026,grahan in august 2026","./explore?q=%E0%A4%B8%E0%A5%82%E0%A4%B0%E0%A5%8D%E0%A4%AF&geo=IN"
"रेवती सुळे","2 mil+","11 de agosto de 2026 a las 4:50:00 UTC-3",,"रेवती सुळे","./explore?q=%E0%A4%B0%E0%A5%87%E0%A4%B5%E0%A4%A4%E0%A5%80%20%E0%A4%B8%E0%A5%81%E0%A4%B3%E0%A5%87&geo=IN"
"आज तक","2 mil+","11 de agosto de 2026 a las 8:30:00 UTC-3",,"आज तक","./explore?q=%E0%A4%86%E0%A4%9C%20%E0%A4%A4%E0%A4%95&geo=IN"
"അരി","2 mil+","11 de agosto de 2026 a las 8:00:00 UTC-3",,"അരി","./explore?q=%E0%B4%85%E0%B4%B0%E0%B4%BF&geo=IN"
"బలూచిస్తాన్","2 mil+","11 de agosto de 2026 a las 7:20:00 UTC-3",,"బలూచిస్తాన్","./explore?q=%E0%B0%AC%E0%B0%B2%E0%B1%82%E0%B0%9A%E0%B0%BF%E0%B0%B8%E0%B1%8D%E0%B0%A4%E0%B0%BE%E0%B0%A8%E0%B1%8D&geo=IN"
"petition","2 mil+","11 de agosto de 2026 a las 6:20:00 UTC-3","11 de agosto de 2026 a las 9:50:00 UTC-3","petition","./explore?q=petition&geo=IN"
"விக்ரம்","2 mil+","11 de agosto de 2026 a las 5:10:00 UTC-3","11 de agosto de 2026 a las 9:30:00 UTC-3","விக்ரம்","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%B0%E0%AE%AE%E0%AF%8D&geo=IN"
"suniel shetty","2 mil+","11 de agosto de 2026 a las 6:10:00 UTC-3","11 de agosto de 2026 a las 9:10:00 UTC-3","suniel shetty","./explore?q=suniel%20shetty&geo=IN"
"সন্তান","2 mil+","11 de agosto de 2026 a las 7:00:00 UTC-3","11 de agosto de 2026 a las 9:30:00 UTC-3","সন্তান","./explore?q=%E0%A6%B8%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A6%BE%E0%A6%A8&geo=IN"
"ಮರ","2 mil+","10 de agosto de 2026 a las 23:00:00 UTC-3","11 de agosto de 2026 a las 10:10:00 UTC-3","ಮರ","./explore?q=%E0%B2%AE%E0%B2%B0&geo=IN"
"cbse compartment result 2026","2 mil+","11 de agosto de 2026 a las 6:50:00 UTC-3","11 de agosto de 2026 a las 9:20:00 UTC-3","cbse compartment result 2026","./explore?q=cbse%20compartment%20result%202026&geo=IN"
"टोयोटा इनोवा हाईक्रॉस","2 mil+","11 de agosto de 2026 a las 4:50:00 UTC-3","11 de agosto de 2026 a las 8:10:00 UTC-3","टोयोटा इनोवा हाईक्रॉस","./explore?q=%E0%A4%9F%E0%A5%8B%E0%A4%AF%E0%A5%8B%E0%A4%9F%E0%A4%BE%20%E0%A4%87%E0%A4%A8%E0%A5%8B%E0%A4%B5%E0%A4%BE%20%E0%A4%B9%E0%A4%BE%E0%A4%88%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A5%89%E0%A4%B8&geo=IN"
"सुनीता आहूजा","2 mil+","11 de agosto de 2026 a las 4:00:00 UTC-3","11 de agosto de 2026 a las 9:30:00 UTC-3","सुनीता आहूजा","./explore?q=%E0%A4%B8%E0%A5%81%E0%A4%A8%E0%A5%80%E0%A4%A4%E0%A4%BE%20%E0%A4%86%E0%A4%B9%E0%A5%82%E0%A4%9C%E0%A4%BE&geo=IN"
"ऋण","2 mil+","11 de agosto de 2026 a las 4:10:00 UTC-3","11 de agosto de 2026 a las 8:40:00 UTC-3","ऋण","./explore?q=%E0%A4%8B%E0%A4%A3&geo=IN"
"ajit doval","2 mil+","10 de agosto de 2026 a las 23:10:00 UTC-3","11 de agosto de 2026 a las 6:20:00 UTC-3","ajit doval","./explore?q=ajit%20doval&geo=IN"
"प्राजक्ता माळी","2 mil+","10 de agosto de 2026 a las 13:10:00 UTC-3","11 de agosto de 2026 a las 9:50:00 UTC-3","प्राजक्ता माळी","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%95%E0%A5%8D%E0%A4%A4%E0%A4%BE%20%E0%A4%AE%E0%A4%BE%E0%A4%B3%E0%A5%80&geo=IN"
"ishita shukla defence forces","2 mil+","10 de agosto de 2026 a las 10:10:00 UTC-3","11 de agosto de 2026 a las 2:50:00 UTC-3","ishita shukla defence forces","./explore?q=ishita%20shukla%20defence%20forces&geo=IN"
"cardinals vs phillies","2 mil+","10 de agosto de 2026 a las 21:00:00 UTC-3","11 de agosto de 2026 a las 2:30:00 UTC-3","cardinals vs phillies","./explore?q=cardinals%20vs%20phillies&geo=IN"
"sarfaraz khan","2 mil+","10 de agosto de 2026 a las 17:30:00 UTC-3","11 de agosto de 2026 a las 9:00:00 UTC-3","sarfaraz khan,sai sudharsan","./explore?q=sarfaraz%20khan&geo=IN"
"rhea chakraborty","2 mil+","10 de agosto de 2026 a las 12:20:00 UTC-3","10 de agosto de 2026 a las 21:30:00 UTC-3","rhea chakraborty","./explore?q=rhea%20chakraborty&geo=IN"
"kerala psc","2 mil+","11 de agosto de 2026 a las 3:30:00 UTC-3","11 de agosto de 2026 a las 7:00:00 UTC-3","kerala psc","./explore?q=kerala%20psc&geo=IN"
"diageo","2 mil+","10 de agosto de 2026 a las 10:00:00 UTC-3","10 de agosto de 2026 a las 23:50:00 UTC-3","diageo","./explore?q=diageo&geo=IN"
"weather ahmedabad","2 mil+","10 de agosto de 2026 a las 22:50:00 UTC-3","11 de agosto de 2026 a las 1:10:00 UTC-3","weather ahmedabad,ahmedabad weather,હવામાન આગાહી","./explore?q=weather%20ahmedabad&geo=IN"
"अमावस कब है","2 mil+","10 de agosto de 2026 a las 22:00:00 UTC-3","11 de agosto de 2026 a las 1:40:00 UTC-3","अमावस कब है,अमावस्या कब है,अमावस कब की है,amavasya kab ki hai","./explore?q=%E0%A4%85%E0%A4%AE%E0%A4%BE%E0%A4%B5%E0%A4%B8%20%E0%A4%95%E0%A4%AC%20%E0%A4%B9%E0%A5%88&geo=IN"
"indias got latent members only","2 mil+","10 de agosto de 2026 a las 14:40:00 UTC-3","10 de agosto de 2026 a las 20:10:00 UTC-3","indias got latent members only,samay raina members only episode,sourav joshi,india's got latent members only episode","./explore?q=indias%20got%20latent%20members%20only&geo=IN"
"राजयोग","2 mil+","10 de agosto de 2026 a las 7:50:00 UTC-3","10 de agosto de 2026 a las 15:00:00 UTC-3","राजयोग","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%AF%E0%A5%8B%E0%A4%97&geo=IN"
"भगवंत मान","2 mil+","10 de agosto de 2026 a las 7:30:00 UTC-3","10 de agosto de 2026 a las 13:20:00 UTC-3","भगवंत मान","./explore?q=%E0%A4%AD%E0%A4%97%E0%A4%B5%E0%A4%82%E0%A4%A4%20%E0%A4%AE%E0%A4%BE%E0%A4%A8&geo=IN"
"paolo maldini","2 mil+","9 de agosto de 2026 a las 20:10:00 UTC-3","10 de agosto de 2026 a las 10:00:00 UTC-3","paolo maldini","./explore?q=paolo%20maldini&geo=IN"
"tata consultancy services security alerts","2 mil+","10 de agosto de 2026 a las 9:50:00 UTC-3","10 de agosto de 2026 a las 16:30:00 UTC-3","tata consultancy services security alerts,tcs employee data exposure","./explore?q=tata%20consultancy%20services%20security%20alerts&geo=IN"
"షరియా","2 mil+","10 de agosto de 2026 a las 6:20:00 UTC-3","10 de agosto de 2026 a las 21:30:00 UTC-3","షరియా","./explore?q=%E0%B0%B7%E0%B0%B0%E0%B0%BF%E0%B0%AF%E0%B0%BE&geo=IN"
"tata nano","2 mil+","10 de agosto de 2026 a las 9:30:00 UTC-3","10 de agosto de 2026 a las 13:40:00 UTC-3","tata nano","./explore?q=tata%20nano&geo=IN"
"ಮಂತ್ರಿಮಂಡಲ","2 mil+","10 de agosto de 2026 a las 5:20:00 UTC-3","10 de agosto de 2026 a las 12:40:00 UTC-3","ಮಂತ್ರಿಮಂಡಲ","./explore?q=%E0%B2%AE%E0%B2%82%E0%B2%A4%E0%B3%8D%E0%B2%B0%E0%B2%BF%E0%B2%AE%E0%B2%82%E0%B2%A1%E0%B2%B2&geo=IN"
"jai moondra","2 mil+","10 de agosto de 2026 a las 10:00:00 UTC-3","10 de agosto de 2026 a las 14:40:00 UTC-3","jai moondra","./explore?q=jai%20moondra&geo=IN"
"புலி","2 mil+","9 de agosto de 2026 a las 10:30:00 UTC-3","10 de agosto de 2026 a las 1:00:00 UTC-3","புலி","./explore?q=%E0%AE%AA%E0%AF%81%E0%AE%B2%E0%AE%BF&geo=IN"
"ఇందిరమ్మ ఇళ్ల పథకం","2 mil+","10 de agosto de 2026 a las 7:40:00 UTC-3","10 de agosto de 2026 a las 12:00:00 UTC-3","ఇందిరమ్మ ఇళ్ల పథకం","./explore?q=%E0%B0%87%E0%B0%82%E0%B0%A6%E0%B0%BF%E0%B0%B0%E0%B0%AE%E0%B1%8D%E0%B0%AE%20%E0%B0%87%E0%B0%B3%E0%B1%8D%E0%B0%B2%20%E0%B0%AA%E0%B0%A5%E0%B0%95%E0%B0%82&geo=IN"
"सारा तेंडुलकर","2 mil+","10 de agosto de 2026 a las 4:50:00 UTC-3","10 de agosto de 2026 a las 10:30:00 UTC-3","सारा तेंडुलकर","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%B0%E0%A4%BE%20%E0%A4%A4%E0%A5%87%E0%A4%82%E0%A4%A1%E0%A5%81%E0%A4%B2%E0%A4%95%E0%A4%B0&geo=IN"
"taarak mehta ka ooltah chashmah","2 mil+","9 de agosto de 2026 a las 10:30:00 UTC-3","10 de agosto de 2026 a las 9:50:00 UTC-3","taarak mehta ka ooltah chashmah","./explore?q=taarak%20mehta%20ka%20ooltah%20chashmah&geo=IN"
"इंग्लैंड क्रिकेट टीम","2 mil+","10 de agosto de 2026 a las 3:40:00 UTC-3","10 de agosto de 2026 a las 7:20:00 UTC-3","इंग्लैंड क्रिकेट टीम","./explore?q=%E0%A4%87%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"பயிற்சியாளர்","2 mil+","10 de agosto de 2026 a las 8:10:00 UTC-3","10 de agosto de 2026 a las 22:10:00 UTC-3","பயிற்சியாளர்,சென்னை சூப்பர் கிங்ஸ்","./explore?q=%E0%AE%AA%E0%AE%AF%E0%AE%BF%E0%AE%B1%E0%AF%8D%E0%AE%9A%E0%AE%BF%E0%AE%AF%E0%AE%BE%E0%AE%B3%E0%AE%B0%E0%AF%8D&geo=IN"
"બીબીસી","2 mil+","10 de agosto de 2026 a las 4:50:00 UTC-3","10 de agosto de 2026 a las 11:10:00 UTC-3","બીબીસી","./explore?q=%E0%AA%AC%E0%AB%80%E0%AA%AC%E0%AB%80%E0%AA%B8%E0%AB%80&geo=IN"
"मुख्य न्यायाधीश","2 mil+","9 de agosto de 2026 a las 11:30:00 UTC-3","10 de agosto de 2026 a las 0:30:00 UTC-3","मुख्य न्यायाधीश","./explore?q=%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%20%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A4%BE%E0%A4%A7%E0%A5%80%E0%A4%B6&geo=IN"
"caste","2 mil+","10 de agosto de 2026 a las 4:50:00 UTC-3","10 de agosto de 2026 a las 11:00:00 UTC-3","caste","./explore?q=caste&geo=IN"
"విద్యుత్తు","2 mil+","10 de agosto de 2026 a las 5:50:00 UTC-3","10 de agosto de 2026 a las 10:10:00 UTC-3","విద్యుత్తు","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%A6%E0%B1%8D%E0%B0%AF%E0%B1%81%E0%B0%A4%E0%B1%8D%E0%B0%A4%E0%B1%81&geo=IN"
"preity zinta","2 mil+","10 de agosto de 2026 a las 13:20:00 UTC-3","10 de agosto de 2026 a las 15:30:00 UTC-3","preity zinta","./explore?q=preity%20zinta&geo=IN"
"পশ্চিমবঙ্গ সরকার","2 mil+","10 de agosto de 2026 a las 8:40:00 UTC-3","10 de agosto de 2026 a las 12:10:00 UTC-3","পশ্চিমবঙ্গ সরকার","./explore?q=%E0%A6%AA%E0%A6%B6%E0%A7%8D%E0%A6%9A%E0%A6%BF%E0%A6%AE%E0%A6%AC%E0%A6%99%E0%A7%8D%E0%A6%97%20%E0%A6%B8%E0%A6%B0%E0%A6%95%E0%A6%BE%E0%A6%B0&geo=IN"
"झारखण्ड लोक सेवा आयोग","2 mil+","10 de agosto de 2026 a las 7:50:00 UTC-3","10 de agosto de 2026 a las 11:40:00 UTC-3","झारखण्ड लोक सेवा आयोग,परीक्षा","./explore?q=%E0%A4%9D%E0%A4%BE%E0%A4%B0%E0%A4%96%E0%A4%A3%E0%A5%8D%E0%A4%A1%20%E0%A4%B2%E0%A5%8B%E0%A4%95%20%E0%A4%B8%E0%A5%87%E0%A4%B5%E0%A4%BE%20%E0%A4%86%E0%A4%AF%E0%A5%8B%E0%A4%97&geo=IN"
"థ్రిల్లర్","2 mil+","10 de agosto de 2026 a las 5:40:00 UTC-3","10 de agosto de 2026 a las 9:10:00 UTC-3","థ్రిల్లర్","./explore?q=%E0%B0%A5%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%B2%E0%B1%8D%E0%B0%B2%E0%B0%B0%E0%B1%8D&geo=IN"
"sunny deol","2 mil+","10 de agosto de 2026 a las 13:00:00 UTC-3","10 de agosto de 2026 a las 14:50:00 UTC-3","sunny deol,सनी देओल,batwara 1947","./explore?q=sunny%20deol&geo=IN"
"अमृता खानविलकर","2 mil+","10 de agosto de 2026 a las 3:50:00 UTC-3","10 de agosto de 2026 a las 9:10:00 UTC-3","अमृता खानविलकर","./explore?q=%E0%A4%85%E0%A4%AE%E0%A5%83%E0%A4%A4%E0%A4%BE%20%E0%A4%96%E0%A4%BE%E0%A4%A8%E0%A4%B5%E0%A4%BF%E0%A4%B2%E0%A4%95%E0%A4%B0&geo=IN"
"समाचार","2 mil+","10 de agosto de 2026 a las 8:30:00 UTC-3","10 de agosto de 2026 a las 10:30:00 UTC-3","समाचार","./explore?q=%E0%A4%B8%E0%A4%AE%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0&geo=IN"
"liverpool fc vs monaco","2 mil+","9 de agosto de 2026 a las 12:30:00 UTC-3","9 de agosto de 2026 a las 17:10:00 UTC-3","liverpool fc vs monaco,liverpool f.c.","./explore?q=liverpool%20fc%20vs%20monaco&geo=IN"
"लाल सागर","2 mil+","10 de agosto de 2026 a las 8:40:00 UTC-3","10 de agosto de 2026 a las 11:40:00 UTC-3","लाल सागर","./explore?q=%E0%A4%B2%E0%A4%BE%E0%A4%B2%20%E0%A4%B8%E0%A4%BE%E0%A4%97%E0%A4%B0&geo=IN"
"எடப்பாடி கே. பழனிசாமி","2 mil+","10 de agosto de 2026 a las 6:30:00 UTC-3","10 de agosto de 2026 a las 9:40:00 UTC-3","எடப்பாடி கே. பழனிசாமி","./explore?q=%E0%AE%8E%E0%AE%9F%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AE%BE%E0%AE%9F%E0%AE%BF%20%E0%AE%95%E0%AF%87.%20%E0%AE%AA%E0%AE%B4%E0%AE%A9%E0%AE%BF%E0%AE%9A%E0%AE%BE%E0%AE%AE%E0%AE%BF&geo=IN"
"शेतकरी","2 mil+","9 de agosto de 2026 a las 13:00:00 UTC-3","10 de agosto de 2026 a las 0:10:00 UTC-3","शेतकरी","./explore?q=%E0%A4%B6%E0%A5%87%E0%A4%A4%E0%A4%95%E0%A4%B0%E0%A5%80&geo=IN"
"എ. ആര്. അമീന്","2 mil+","10 de agosto de 2026 a las 6:00:00 UTC-3","10 de agosto de 2026 a las 8:40:00 UTC-3","എ. ആര്. അമീന്","./explore?q=%E0%B4%8E.%20%E0%B4%86%E0%B4%B0%E0%B5%8D.%20%E0%B4%85%E0%B4%AE%E0%B5%80%E0%B4%A8%E0%B5%8D&geo=IN"
"ಬೆಳೆ","2 mil+","9 de agosto de 2026 a las 10:50:00 UTC-3","10 de agosto de 2026 a las 0:00:00 UTC-3","ಬೆಳೆ","./explore?q=%E0%B2%AC%E0%B3%86%E0%B2%B3%E0%B3%86&geo=IN"
"c. joseph vijay","2 mil+","10 de agosto de 2026 a las 6:40:00 UTC-3","10 de agosto de 2026 a las 9:10:00 UTC-3","c. joseph vijay","./explore?q=c.%20joseph%20vijay&geo=IN"
"બચત","2 mil+","9 de agosto de 2026 a las 12:40:00 UTC-3","10 de agosto de 2026 a las 0:30:00 UTC-3","બચત","./explore?q=%E0%AA%AC%E0%AA%9A%E0%AA%A4&geo=IN"
"रूस","2 mil+","9 de agosto de 2026 a las 11:10:00 UTC-3","9 de agosto de 2026 a las 14:20:00 UTC-3","रूस","./explore?q=%E0%A4%B0%E0%A5%82%E0%A4%B8&geo=IN"
"marseille vs athletic","2 mil+","9 de agosto de 2026 a las 12:20:00 UTC-3","9 de agosto de 2026 a las 15:20:00 UTC-3","marseille vs athletic","./explore?q=marseille%20vs%20athletic&geo=IN"
"cupid share","2 mil+","10 de agosto de 2026 a las 0:50:00 UTC-3","10 de agosto de 2026 a las 2:30:00 UTC-3","cupid share,cupid share price","./explore?q=cupid%20share&geo=IN"
