"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"penelope cruz","2 mil+","14 de agosto de 2026 a las 22:20:00 UTC-3",,"penelope cruz,the invite streaming","./explore?q=penelope%20cruz&geo=US"
"tyler robinson","2 mil+","14 de agosto de 2026 a las 19:10:00 UTC-3",,"tyler robinson","./explore?q=tyler%20robinson&geo=US"
"chicago stars vs seattle reign fc","2 mil+","14 de agosto de 2026 a las 22:50:00 UTC-3",,"chicago stars vs seattle reign fc,nwsl+","./explore?q=chicago%20stars%20vs%20seattle%20reign%20fc&geo=US"
"eva lys","2 mil+","14 de agosto de 2026 a las 22:00:00 UTC-3","15 de agosto de 2026 a las 0:30:00 UTC-3","eva lys,sofia kenin","./explore?q=eva%20lys&geo=US"
"nadia ferreira","2 mil+","14 de agosto de 2026 a las 18:40:00 UTC-3","15 de agosto de 2026 a las 1:00:00 UTC-3","nadia ferreira","./explore?q=nadia%20ferreira&geo=US"
"sloane stephens","2 mil+","14 de agosto de 2026 a las 20:10:00 UTC-3","14 de agosto de 2026 a las 23:20:00 UTC-3","sloane stephens","./explore?q=sloane%20stephens&geo=US"
"wnba standings","2 mil+","14 de agosto de 2026 a las 22:40:00 UTC-3","14 de agosto de 2026 a las 23:50:00 UTC-3","wnba standings","./explore?q=wnba%20standings&geo=US"
"coco jones donovan mitchell wedding","2 mil+","14 de agosto de 2026 a las 20:30:00 UTC-3","15 de agosto de 2026 a las 0:50:00 UTC-3","coco jones donovan mitchell wedding","./explore?q=coco%20jones%20donovan%20mitchell%20wedding&geo=US"
"zach bryan denver","2 mil+","14 de agosto de 2026 a las 19:10:00 UTC-3","14 de agosto de 2026 a las 23:30:00 UTC-3","zach bryan denver","./explore?q=zach%20bryan%20denver&geo=US"
"llws","2 mil+","14 de agosto de 2026 a las 20:40:00 UTC-3","15 de agosto de 2026 a las 0:50:00 UTC-3","llws","./explore?q=llws&geo=US"
"moneda de oro","2 mil+","14 de agosto de 2026 a las 18:10:00 UTC-3","15 de agosto de 2026 a las 0:30:00 UTC-3","moneda de oro","./explore?q=moneda%20de%20oro&geo=US"
"tyreek hill","2 mil+","14 de agosto de 2026 a las 20:20:00 UTC-3","15 de agosto de 2026 a las 0:10:00 UTC-3","tyreek hill","./explore?q=tyreek%20hill&geo=US"
"bayonne little league","2 mil+","14 de agosto de 2026 a las 21:00:00 UTC-3","14 de agosto de 2026 a las 23:50:00 UTC-3","bayonne little league","./explore?q=bayonne%20little%20league&geo=US"
"julia roberts","2 mil+","14 de agosto de 2026 a las 21:50:00 UTC-3","15 de agosto de 2026 a las 0:10:00 UTC-3","julia roberts","./explore?q=julia%20roberts&geo=US"
"justin fields","2 mil+","14 de agosto de 2026 a las 20:20:00 UTC-3","14 de agosto de 2026 a las 23:20:00 UTC-3","justin fields","./explore?q=justin%20fields&geo=US"
"ben malgeri","2 mil+","14 de agosto de 2026 a las 20:20:00 UTC-3","14 de agosto de 2026 a las 23:20:00 UTC-3","ben malgeri","./explore?q=ben%20malgeri&geo=US"
"independiente del valle - delfín","2 mil+","14 de agosto de 2026 a las 20:20:00 UTC-3","14 de agosto de 2026 a las 23:30:00 UTC-3","independiente del valle - delfín,posiciones de independiente del valle contra delfin sc","./explore?q=independiente%20del%20valle%20-%20delf%C3%ADn&geo=US"
"tigers game","2 mil+","14 de agosto de 2026 a las 20:10:00 UTC-3","14 de agosto de 2026 a las 23:20:00 UTC-3","tigers game,sean newcomb","./explore?q=tigers%20game&geo=US"
"st jude leaderboard","2 mil+","14 de agosto de 2026 a las 14:50:00 UTC-3","14 de agosto de 2026 a las 23:10:00 UTC-3","st jude leaderboard,3","./explore?q=st%20jude%20leaderboard&geo=US"
"alanna smith","2 mil+","14 de agosto de 2026 a las 20:50:00 UTC-3","14 de agosto de 2026 a las 23:30:00 UTC-3","alanna smith","./explore?q=alanna%20smith&geo=US"
"us airport flight disruptions","2 mil+","14 de agosto de 2026 a las 18:00:00 UTC-3","14 de agosto de 2026 a las 23:40:00 UTC-3","us airport flight disruptions","./explore?q=us%20airport%20flight%20disruptions&geo=US"
"priest","2 mil+","14 de agosto de 2026 a las 10:40:00 UTC-3","14 de agosto de 2026 a las 19:50:00 UTC-3","priest","./explore?q=priest&geo=US"
"ken paxton texas senate campaign","2 mil+","14 de agosto de 2026 a las 13:10:00 UTC-3","14 de agosto de 2026 a las 20:50:00 UTC-3","ken paxton texas senate campaign","./explore?q=ken%20paxton%20texas%20senate%20campaign&geo=US"
"steelers roster battles","2 mil+","14 de agosto de 2026 a las 18:20:00 UTC-3","14 de agosto de 2026 a las 23:30:00 UTC-3","steelers roster battles","./explore?q=steelers%20roster%20battles&geo=US"
"britney spears son jayden james","2 mil+","14 de agosto de 2026 a las 16:50:00 UTC-3","14 de agosto de 2026 a las 21:30:00 UTC-3","britney spears son jayden james","./explore?q=britney%20spears%20son%20jayden%20james&geo=US"
"galatasaray vs çorum","2 mil+","14 de agosto de 2026 a las 15:00:00 UTC-3","14 de agosto de 2026 a las 19:30:00 UTC-3","galatasaray vs çorum","./explore?q=galatasaray%20vs%20%C3%A7orum&geo=US"
"fiorentina vs benevento","2 mil+","14 de agosto de 2026 a las 15:50:00 UTC-3","14 de agosto de 2026 a las 20:20:00 UTC-3","fiorentina vs benevento","./explore?q=fiorentina%20vs%20benevento&geo=US"
"christopher abbott professor x","2 mil+","14 de agosto de 2026 a las 16:50:00 UTC-3","14 de agosto de 2026 a las 20:20:00 UTC-3","christopher abbott professor x","./explore?q=christopher%20abbott%20professor%20x&geo=US"
"jon stewart least favorite guest","2 mil+","14 de agosto de 2026 a las 11:00:00 UTC-3","14 de agosto de 2026 a las 19:30:00 UTC-3","jon stewart least favorite guest","./explore?q=jon%20stewart%20least%20favorite%20guest&geo=US"
"mr t","2 mil+","14 de agosto de 2026 a las 15:40:00 UTC-3","14 de agosto de 2026 a las 22:00:00 UTC-3","mr t","./explore?q=mr%20t&geo=US"
"galatasaray","2 mil+","14 de agosto de 2026 a las 15:20:00 UTC-3","14 de agosto de 2026 a las 19:10:00 UTC-3","galatasaray","./explore?q=galatasaray&geo=US"
"kate middleton","2 mil+","14 de agosto de 2026 a las 17:10:00 UTC-3","14 de agosto de 2026 a las 20:40:00 UTC-3","kate middleton","./explore?q=kate%20middleton&geo=US"
"fiorentina - benevento","2 mil+","14 de agosto de 2026 a las 16:00:00 UTC-3","14 de agosto de 2026 a las 20:30:00 UTC-3","fiorentina - benevento","./explore?q=fiorentina%20-%20benevento&geo=US"
"49ers mac jones backup quarterback","2 mil+","14 de agosto de 2026 a las 18:20:00 UTC-3","14 de agosto de 2026 a las 23:40:00 UTC-3","49ers mac jones backup quarterback","./explore?q=49ers%20mac%20jones%20backup%20quarterback&geo=US"
"anya taylor-joy","2 mil+","14 de agosto de 2026 a las 10:30:00 UTC-3","14 de agosto de 2026 a las 17:00:00 UTC-3","anya taylor-joy","./explore?q=anya%20taylor-joy&geo=US"
"mica miller","2 mil+","14 de agosto de 2026 a las 13:10:00 UTC-3","15 de agosto de 2026 a las 1:00:00 UTC-3","mica miller","./explore?q=mica%20miller&geo=US"
"coventry vs monaco","2 mil+","14 de agosto de 2026 a las 15:00:00 UTC-3","14 de agosto de 2026 a las 18:30:00 UTC-3","coventry vs monaco","./explore?q=coventry%20vs%20monaco&geo=US"
"demarcus lawrence","2 mil+","14 de agosto de 2026 a las 18:10:00 UTC-3","14 de agosto de 2026 a las 23:10:00 UTC-3","demarcus lawrence","./explore?q=demarcus%20lawrence&geo=US"
"marsella - atlético madrid","2 mil+","14 de agosto de 2026 a las 13:20:00 UTC-3","14 de agosto de 2026 a las 17:10:00 UTC-3","marsella - atlético madrid","./explore?q=marsella%20-%20atl%C3%A9tico%20madrid&geo=US"
"trump aircraft carrier redesign order","2 mil+","14 de agosto de 2026 a las 5:30:00 UTC-3","14 de agosto de 2026 a las 14:20:00 UTC-3","trump aircraft carrier redesign order","./explore?q=trump%20aircraft%20carrier%20redesign%20order&geo=US"
"scp vs vitória sc","2 mil+","14 de agosto de 2026 a las 16:00:00 UTC-3","14 de agosto de 2026 a las 19:20:00 UTC-3","scp vs vitória sc","./explore?q=scp%20vs%20vit%C3%B3ria%20sc&geo=US"
"brian de peña","2 mil+","14 de agosto de 2026 a las 16:50:00 UTC-3","14 de agosto de 2026 a las 20:50:00 UTC-3","brian de peña","./explore?q=brian%20de%20pe%C3%B1a&geo=US"
"pamela anderson","2 mil+","14 de agosto de 2026 a las 10:10:00 UTC-3","14 de agosto de 2026 a las 14:30:00 UTC-3","pamela anderson","./explore?q=pamela%20anderson&geo=US"
"denver weather","2 mil+","14 de agosto de 2026 a las 18:20:00 UTC-3","14 de agosto de 2026 a las 20:50:00 UTC-3","denver weather","./explore?q=denver%20weather&geo=US"
"kansas city","2 mil+","14 de agosto de 2026 a las 8:30:00 UTC-3","14 de agosto de 2026 a las 15:30:00 UTC-3","kansas city","./explore?q=kansas%20city&geo=US"
"alex murdaugh","2 mil+","14 de agosto de 2026 a las 9:50:00 UTC-3","14 de agosto de 2026 a las 15:20:00 UTC-3","alex murdaugh,new trial,murdaugh murders","./explore?q=alex%20murdaugh&geo=US"
"soccer","2 mil+","14 de agosto de 2026 a las 12:20:00 UTC-3","14 de agosto de 2026 a las 17:50:00 UTC-3","soccer","./explore?q=soccer&geo=US"
"al-hilal vs al-faisaly","2 mil+","14 de agosto de 2026 a las 14:40:00 UTC-3","14 de agosto de 2026 a las 18:00:00 UTC-3","al-hilal vs al-faisaly","./explore?q=al-hilal%20vs%20al-faisaly&geo=US"
"tropics","2 mil+","14 de agosto de 2026 a las 7:20:00 UTC-3","14 de agosto de 2026 a las 17:50:00 UTC-3","tropics,national hurricane center,nhc","./explore?q=tropics&geo=US"
"volleyball","2 mil+","14 de agosto de 2026 a las 11:40:00 UTC-3","14 de agosto de 2026 a las 17:00:00 UTC-3","volleyball","./explore?q=volleyball&geo=US"
"basketball","2 mil+","14 de agosto de 2026 a las 10:50:00 UTC-3","14 de agosto de 2026 a las 16:40:00 UTC-3","basketball","./explore?q=basketball&geo=US"
"marseille vs atlético madrid","2 mil+","14 de agosto de 2026 a las 13:20:00 UTC-3","14 de agosto de 2026 a las 16:20:00 UTC-3","marseille vs atlético madrid","./explore?q=marseille%20vs%20atl%C3%A9tico%20madrid&geo=US"
"katseye members","2 mil+","14 de agosto de 2026 a las 9:30:00 UTC-3","14 de agosto de 2026 a las 13:50:00 UTC-3","katseye members","./explore?q=katseye%20members&geo=US"
"instagram new logo","2 mil+","14 de agosto de 2026 a las 7:50:00 UTC-3","15 de agosto de 2026 a las 0:10:00 UTC-3","instagram new logo","./explore?q=instagram%20new%20logo&geo=US"
"greg abel berkshire portfolio changes","2 mil+","14 de agosto de 2026 a las 9:40:00 UTC-3","14 de agosto de 2026 a las 20:50:00 UTC-3","greg abel berkshire portfolio changes","./explore?q=greg%20abel%20berkshire%20portfolio%20changes&geo=US"
"shadow bald eagle nest new friend","2 mil+","14 de agosto de 2026 a las 7:30:00 UTC-3","14 de agosto de 2026 a las 12:10:00 UTC-3","shadow bald eagle nest new friend,jackie eagle","./explore?q=shadow%20bald%20eagle%20nest%20new%20friend&geo=US"
"christianity in israel","2 mil+","14 de agosto de 2026 a las 9:50:00 UTC-3","14 de agosto de 2026 a las 15:10:00 UTC-3","christianity in israel","./explore?q=christianity%20in%20israel&geo=US"
"darren anthony robinson","2 mil+","14 de agosto de 2026 a las 4:00:00 UTC-3","14 de agosto de 2026 a las 21:00:00 UTC-3","darren anthony robinson","./explore?q=darren%20anthony%20robinson&geo=US"
"san antonio weather","2 mil+","14 de agosto de 2026 a las 17:20:00 UTC-3","14 de agosto de 2026 a las 19:10:00 UTC-3","san antonio weather,el niño–southern oscillation,el nino 2026","./explore?q=san%20antonio%20weather&geo=US"
"fortnite","2 mil+","14 de agosto de 2026 a las 12:00:00 UTC-3","14 de agosto de 2026 a las 15:40:00 UTC-3","fortnite","./explore?q=fortnite&geo=US"
"portland timbers vs club tijuana standings","2 mil+","14 de agosto de 2026 a las 1:50:00 UTC-3","14 de agosto de 2026 a las 9:50:00 UTC-3","portland timbers vs club tijuana standings","./explore?q=portland%20timbers%20vs%20club%20tijuana%20standings&geo=US"
"angel reese","2 mil+","14 de agosto de 2026 a las 7:10:00 UTC-3","14 de agosto de 2026 a las 9:40:00 UTC-3","angel reese","./explore?q=angel%20reese&geo=US"
"bruce willis","2 mil+","14 de agosto de 2026 a las 8:00:00 UTC-3","14 de agosto de 2026 a las 9:10:00 UTC-3","bruce willis,demi moore","./explore?q=bruce%20willis&geo=US"
"apple tv","2 mil+","14 de agosto de 2026 a las 15:50:00 UTC-3","14 de agosto de 2026 a las 16:30:00 UTC-3","apple tv","./explore?q=apple%20tv&geo=US"
"united","2 mil+","14 de agosto de 2026 a las 9:50:00 UTC-3","14 de agosto de 2026 a las 11:30:00 UTC-3","united","./explore?q=united&geo=US"
"pokemon 30th anniversary set","2 mil+","14 de agosto de 2026 a las 3:50:00 UTC-3","14 de agosto de 2026 a las 7:30:00 UTC-3","pokemon 30th anniversary set,target pokemon 30th anniversary,target 30th anniversary pokemon,pokemon 30th anniversary target","./explore?q=pokemon%2030th%20anniversary%20set&geo=US"
"will ferrell","1 mil+","15 de agosto de 2026 a las 0:50:00 UTC-3",,"will ferrell","./explore?q=will%20ferrell&geo=US"
"visionquest","1 mil+","15 de agosto de 2026 a las 0:50:00 UTC-3",,"visionquest,james spader","./explore?q=visionquest&geo=US"
"dominique malonga","1 mil+","14 de agosto de 2026 a las 23:30:00 UTC-3",,"dominique malonga","./explore?q=dominique%20malonga&geo=US"
"john paris medically induced coma","1 mil+","14 de agosto de 2026 a las 22:50:00 UTC-3",,"john paris medically induced coma","./explore?q=john%20paris%20medically%20induced%20coma&geo=US"
"vanessa hudgens","1 mil+","14 de agosto de 2026 a las 22:20:00 UTC-3",,"vanessa hudgens","./explore?q=vanessa%20hudgens&geo=US"
"nwsl","1 mil+","14 de agosto de 2026 a las 23:10:00 UTC-3",,"nwsl","./explore?q=nwsl&geo=US"
"arie luyendyk jr","1 mil+","14 de agosto de 2026 a las 23:40:00 UTC-3",,"arie luyendyk jr,arie luyendyk jr.","./explore?q=arie%20luyendyk%20jr&geo=US"
"george washington","1 mil+","14 de agosto de 2026 a las 22:10:00 UTC-3",,"george washington","./explore?q=george%20washington&geo=US"
"bridget carleton","1 mil+","14 de agosto de 2026 a las 23:30:00 UTC-3",,"bridget carleton","./explore?q=bridget%20carleton&geo=US"
"demar derozan","1 mil+","14 de agosto de 2026 a las 23:30:00 UTC-3",,"demar derozan","./explore?q=demar%20derozan&geo=US"
"andrew tate","1 mil+","14 de agosto de 2026 a las 23:40:00 UTC-3",,"andrew tate","./explore?q=andrew%20tate&geo=US"
"las vegas weather","1 mil+","15 de agosto de 2026 a las 0:00:00 UTC-3",,"las vegas weather","./explore?q=las%20vegas%20weather&geo=US"
"gillian robertson","1 mil+","14 de agosto de 2026 a las 21:20:00 UTC-3",,"gillian robertson","./explore?q=gillian%20robertson&geo=US"
"yordan álvarez","1 mil+","14 de agosto de 2026 a las 22:00:00 UTC-3",,"yordan álvarez","./explore?q=yordan%20%C3%A1lvarez&geo=US"
"india independence day","1 mil+","14 de agosto de 2026 a las 23:50:00 UTC-3",,"india independence day,independence day","./explore?q=india%20independence%20day&geo=US"
"cowboys game","1 mil+","14 de agosto de 2026 a las 22:20:00 UTC-3",,"cowboys game","./explore?q=cowboys%20game&geo=US"
"keeanu benton","1 mil+","14 de agosto de 2026 a las 23:10:00 UTC-3","15 de agosto de 2026 a las 1:10:00 UTC-3","keeanu benton","./explore?q=keeanu%20benton&geo=US"
"bay fc vs utah royals fc","1 mil+","14 de agosto de 2026 a las 22:40:00 UTC-3","15 de agosto de 2026 a las 0:40:00 UTC-3","bay fc vs utah royals fc","./explore?q=bay%20fc%20vs%20utah%20royals%20fc&geo=US"
"max preps","1 mil+","14 de agosto de 2026 a las 21:50:00 UTC-3","15 de agosto de 2026 a las 1:10:00 UTC-3","max preps","./explore?q=max%20preps&geo=US"
"deion sanders","1 mil+","14 de agosto de 2026 a las 21:40:00 UTC-3","15 de agosto de 2026 a las 0:20:00 UTC-3","deion sanders","./explore?q=deion%20sanders&geo=US"
"world liberty trust conditional approval","1 mil+","14 de agosto de 2026 a las 21:50:00 UTC-3","15 de agosto de 2026 a las 0:50:00 UTC-3","world liberty trust conditional approval","./explore?q=world%20liberty%20trust%20conditional%20approval&geo=US"
"awak kuier","1 mil+","14 de agosto de 2026 a las 21:00:00 UTC-3","14 de agosto de 2026 a las 23:40:00 UTC-3","awak kuier","./explore?q=awak%20kuier&geo=US"
"salomé jackson","1 mil+","14 de agosto de 2026 a las 22:30:00 UTC-3","15 de agosto de 2026 a las 0:30:00 UTC-3","salomé jackson","./explore?q=salom%C3%A9%20jackson&geo=US"
"tigers game today","1 mil+","14 de agosto de 2026 a las 20:00:00 UTC-3","14 de agosto de 2026 a las 23:20:00 UTC-3","tigers game today","./explore?q=tigers%20game%20today&geo=US"
"odyssey sims","1 mil+","14 de agosto de 2026 a las 21:10:00 UTC-3","14 de agosto de 2026 a las 23:30:00 UTC-3","odyssey sims","./explore?q=odyssey%20sims&geo=US"
"nancy grace","1 mil+","14 de agosto de 2026 a las 22:40:00 UTC-3","14 de agosto de 2026 a las 23:50:00 UTC-3","nancy grace","./explore?q=nancy%20grace&geo=US"
"gunnar henderson","1 mil+","14 de agosto de 2026 a las 22:50:00 UTC-3","15 de agosto de 2026 a las 0:20:00 UTC-3","gunnar henderson,orioles - rays","./explore?q=gunnar%20henderson&geo=US"
"silo season 3","1 mil+","14 de agosto de 2026 a las 22:30:00 UTC-3","15 de agosto de 2026 a las 1:00:00 UTC-3","silo season 3","./explore?q=silo%20season%203&geo=US"
"kurt busch","1 mil+","14 de agosto de 2026 a las 20:20:00 UTC-3","14 de agosto de 2026 a las 23:10:00 UTC-3","kurt busch","./explore?q=kurt%20busch&geo=US"
"lexie hull","1 mil+","14 de agosto de 2026 a las 22:00:00 UTC-3","14 de agosto de 2026 a las 23:30:00 UTC-3","lexie hull","./explore?q=lexie%20hull&geo=US"
"jonah coleman","1 mil+","14 de agosto de 2026 a las 20:40:00 UTC-3","14 de agosto de 2026 a las 22:40:00 UTC-3","jonah coleman","./explore?q=jonah%20coleman&geo=US"
"jets depth chart","1 mil+","14 de agosto de 2026 a las 19:40:00 UTC-3","14 de agosto de 2026 a las 22:20:00 UTC-3","jets depth chart","./explore?q=jets%20depth%20chart&geo=US"
"sinja kraus","1 mil+","14 de agosto de 2026 a las 20:40:00 UTC-3","14 de agosto de 2026 a las 22:40:00 UTC-3","sinja kraus,sara bejlek","./explore?q=sinja%20kraus&geo=US"
"azzi fudd","1 mil+","14 de agosto de 2026 a las 21:20:00 UTC-3","14 de agosto de 2026 a las 23:00:00 UTC-3","azzi fudd","./explore?q=azzi%20fudd&geo=US"
"shemar moore","1 mil+","14 de agosto de 2026 a las 21:10:00 UTC-3","14 de agosto de 2026 a las 23:20:00 UTC-3","shemar moore","./explore?q=shemar%20moore&geo=US"
"nationals - mets","1 mil+","14 de agosto de 2026 a las 19:50:00 UTC-3","14 de agosto de 2026 a las 23:40:00 UTC-3","nationals - mets,jared young","./explore?q=nationals%20-%20mets&geo=US"
"llws 2026","1 mil+","14 de agosto de 2026 a las 22:00:00 UTC-3","14 de agosto de 2026 a las 23:20:00 UTC-3","llws 2026","./explore?q=llws%202026&geo=US"
"rachel danis","1 mil+","14 de agosto de 2026 a las 13:40:00 UTC-3","15 de agosto de 2026 a las 0:40:00 UTC-3","rachel danis","./explore?q=rachel%20danis&geo=US"
"vita vea","1 mil+","14 de agosto de 2026 a las 20:30:00 UTC-3","14 de agosto de 2026 a las 22:40:00 UTC-3","vita vea","./explore?q=vita%20vea&geo=US"
"chelsea green","1 mil+","14 de agosto de 2026 a las 21:30:00 UTC-3","14 de agosto de 2026 a las 22:20:00 UTC-3","chelsea green","./explore?q=chelsea%20green&geo=US"
"tea ratings 2026","1 mil+","14 de agosto de 2026 a las 19:30:00 UTC-3","15 de agosto de 2026 a las 0:30:00 UTC-3","tea ratings 2026","./explore?q=tea%20ratings%202026&geo=US"
"michael","1 mil+","14 de agosto de 2026 a las 21:40:00 UTC-3","15 de agosto de 2026 a las 0:00:00 UTC-3","michael","./explore?q=michael&geo=US"
"joshua baez","1 mil+","14 de agosto de 2026 a las 17:50:00 UTC-3","14 de agosto de 2026 a las 20:30:00 UTC-3","joshua baez","./explore?q=joshua%20baez&geo=US"
"miniseries","1 mil+","14 de agosto de 2026 a las 19:00:00 UTC-3","14 de agosto de 2026 a las 21:00:00 UTC-3","miniseries","./explore?q=miniseries&geo=US"
"bubba chandler","1 mil+","14 de agosto de 2026 a las 20:00:00 UTC-3","14 de agosto de 2026 a las 21:50:00 UTC-3","bubba chandler","./explore?q=bubba%20chandler&geo=US"
"stolen 1971 chevrolet chevelle found","1 mil+","14 de agosto de 2026 a las 18:50:00 UTC-3","14 de agosto de 2026 a las 21:10:00 UTC-3","stolen 1971 chevrolet chevelle found","./explore?q=stolen%201971%20chevrolet%20chevelle%20found&geo=US"
"nuno borges","1 mil+","14 de agosto de 2026 a las 17:20:00 UTC-3","14 de agosto de 2026 a las 19:40:00 UTC-3","nuno borges","./explore?q=nuno%20borges&geo=US"
"robert irwin","1 mil+","14 de agosto de 2026 a las 18:50:00 UTC-3","14 de agosto de 2026 a las 20:50:00 UTC-3","robert irwin","./explore?q=robert%20irwin&geo=US"
"netflix counterattack action franchise","1 mil+","14 de agosto de 2026 a las 15:50:00 UTC-3","14 de agosto de 2026 a las 19:00:00 UTC-3","netflix counterattack action franchise","./explore?q=netflix%20counterattack%20action%20franchise&geo=US"
"fubo","1 mil+","14 de agosto de 2026 a las 20:20:00 UTC-3","14 de agosto de 2026 a las 21:20:00 UTC-3","fubo","./explore?q=fubo&geo=US"
"ford f-150","1 mil+","14 de agosto de 2026 a las 16:10:00 UTC-3","14 de agosto de 2026 a las 19:10:00 UTC-3","ford f-150","./explore?q=ford%20f-150&geo=US"
"oklahoma city thunder","1 mil+","14 de agosto de 2026 a las 16:30:00 UTC-3","14 de agosto de 2026 a las 19:30:00 UTC-3","oklahoma city thunder","./explore?q=oklahoma%20city%20thunder&geo=US"
"arizona","1 mil+","14 de agosto de 2026 a las 9:40:00 UTC-3","14 de agosto de 2026 a las 13:50:00 UTC-3","arizona","./explore?q=arizona&geo=US"
"al hilal - al-faisaly","1 mil+","14 de agosto de 2026 a las 15:10:00 UTC-3","14 de agosto de 2026 a las 17:40:00 UTC-3","al hilal - al-faisaly","./explore?q=al%20hilal%20-%20al-faisaly&geo=US"
"lakers ownership change","1 mil+","14 de agosto de 2026 a las 16:20:00 UTC-3","14 de agosto de 2026 a las 19:00:00 UTC-3","lakers ownership change","./explore?q=lakers%20ownership%20change&geo=US"
"jane street","1 mil+","14 de agosto de 2026 a las 18:50:00 UTC-3","14 de agosto de 2026 a las 20:30:00 UTC-3","jane street","./explore?q=jane%20street&geo=US"
"nevada false electors case","1 mil+","14 de agosto de 2026 a las 6:10:00 UTC-3","14 de agosto de 2026 a las 12:00:00 UTC-3","nevada false electors case","./explore?q=nevada%20false%20electors%20case&geo=US"
"kamarie holland","1 mil+","14 de agosto de 2026 a las 4:50:00 UTC-3","14 de agosto de 2026 a las 12:00:00 UTC-3","kamarie holland","./explore?q=kamarie%20holland&geo=US"
"cubs score","1 mil+","14 de agosto de 2026 a las 17:20:00 UTC-3","14 de agosto de 2026 a las 18:20:00 UTC-3","cubs score","./explore?q=cubs%20score&geo=US"
"elle evans","1 mil+","14 de agosto de 2026 a las 16:40:00 UTC-3","14 de agosto de 2026 a las 18:50:00 UTC-3","elle evans","./explore?q=elle%20evans&geo=US"
"heat wave","1 mil+","14 de agosto de 2026 a las 18:20:00 UTC-3","14 de agosto de 2026 a las 20:00:00 UTC-3","heat wave","./explore?q=heat%20wave&geo=US"
"the lord of the rings: war in the north","1 mil+","14 de agosto de 2026 a las 9:20:00 UTC-3","14 de agosto de 2026 a las 18:10:00 UTC-3","the lord of the rings: war in the north","./explore?q=the%20lord%20of%20the%20rings%3A%20war%20in%20the%20north&geo=US"
"selena gomez wondermind lawsuit","1 mil+","14 de agosto de 2026 a las 2:30:00 UTC-3","14 de agosto de 2026 a las 10:30:00 UTC-3","selena gomez wondermind lawsuit","./explore?q=selena%20gomez%20wondermind%20lawsuit&geo=US"
"student loans","1 mil+","14 de agosto de 2026 a las 16:50:00 UTC-3","14 de agosto de 2026 a las 18:30:00 UTC-3","student loans","./explore?q=student%20loans&geo=US"
"stone countertop silicosis","1 mil+","14 de agosto de 2026 a las 13:10:00 UTC-3","14 de agosto de 2026 a las 17:00:00 UTC-3","stone countertop silicosis","./explore?q=stone%20countertop%20silicosis&geo=US"
"ford mustang dark horse sc","1 mil+","14 de agosto de 2026 a las 9:10:00 UTC-3","14 de agosto de 2026 a las 13:10:00 UTC-3","ford mustang dark horse sc","./explore?q=ford%20mustang%20dark%20horse%20sc&geo=US"
"malcolm jamal warner","1 mil+","14 de agosto de 2026 a las 8:50:00 UTC-3","14 de agosto de 2026 a las 13:10:00 UTC-3","malcolm jamal warner","./explore?q=malcolm%20jamal%20warner&geo=US"
"maya joint","1 mil+","14 de agosto de 2026 a las 14:40:00 UTC-3","14 de agosto de 2026 a las 16:30:00 UTC-3","maya joint","./explore?q=maya%20joint&geo=US"
"ihsa mount carmel football probation","1 mil+","14 de agosto de 2026 a las 7:10:00 UTC-3","14 de agosto de 2026 a las 11:10:00 UTC-3","ihsa mount carmel football probation","./explore?q=ihsa%20mount%20carmel%20football%20probation&geo=US"
"child","1 mil+","14 de agosto de 2026 a las 8:20:00 UTC-3","14 de agosto de 2026 a las 13:00:00 UTC-3","child","./explore?q=child&geo=US"
"proofpoint outage","1 mil+","14 de agosto de 2026 a las 10:30:00 UTC-3","14 de agosto de 2026 a las 13:20:00 UTC-3","proofpoint outage,proofpoint","./explore?q=proofpoint%20outage&geo=US"
"glm 5.3","1 mil+","14 de agosto de 2026 a las 2:40:00 UTC-3","14 de agosto de 2026 a las 7:50:00 UTC-3","glm 5.3","./explore?q=glm%205.3&geo=US"
"tracee ellis ross","1 mil+","14 de agosto de 2026 a las 5:00:00 UTC-3","14 de agosto de 2026 a las 11:10:00 UTC-3","tracee ellis ross","./explore?q=tracee%20ellis%20ross&geo=US"
"brewers score","1 mil+","14 de agosto de 2026 a las 7:20:00 UTC-3","14 de agosto de 2026 a las 9:50:00 UTC-3","brewers score","./explore?q=brewers%20score&geo=US"
"paypal stock","1 mil+","14 de agosto de 2026 a las 17:00:00 UTC-3","14 de agosto de 2026 a las 18:00:00 UTC-3","paypal stock,pypl stock","./explore?q=paypal%20stock&geo=US"
"pbs","1 mil+","14 de agosto de 2026 a las 13:30:00 UTC-3","14 de agosto de 2026 a las 16:00:00 UTC-3","pbs","./explore?q=pbs&geo=US"
"federal trade commission","1 mil+","14 de agosto de 2026 a las 9:40:00 UTC-3","14 de agosto de 2026 a las 12:20:00 UTC-3","federal trade commission","./explore?q=federal%20trade%20commission&geo=US"
"new jersey","1 mil+","14 de agosto de 2026 a las 7:20:00 UTC-3","14 de agosto de 2026 a las 9:50:00 UTC-3","new jersey","./explore?q=new%20jersey&geo=US"
"tyson foods beef plant closures","1 mil+","14 de agosto de 2026 a las 7:50:00 UTC-3","14 de agosto de 2026 a las 13:00:00 UTC-3","tyson foods beef plant closures","./explore?q=tyson%20foods%20beef%20plant%20closures&geo=US"
