"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"michael j fox","5 mil+","3 de septiembre de 2026 a las 0:20:00 UTC-3","3 de septiembre de 2026 a las 15:50:00 UTC-3","michael j fox","./explore?q=michael%20j%20fox&geo=US"
"cubans","2 mil+","3 de septiembre de 2026 a las 7:50:00 UTC-3","3 de septiembre de 2026 a las 14:40:00 UTC-3","cubans","./explore?q=cubans&geo=US"
"hegseth news","10 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3","3 de septiembre de 2026 a las 9:20:00 UTC-3","hegseth news","./explore?q=hegseth%20news&geo=US"
"mark harmon ncis origins season 3","5 mil+","2 de septiembre de 2026 a las 19:00:00 UTC-3","3 de septiembre de 2026 a las 12:40:00 UTC-3","mark harmon ncis origins season 3","./explore?q=mark%20harmon%20ncis%20origins%20season%203&geo=US"
"national review","10 mil+","2 de septiembre de 2026 a las 20:50:00 UTC-3","3 de septiembre de 2026 a las 9:50:00 UTC-3","national review,trump coins,trump dollar coin,trump dollar coin release","./explore?q=national%20review&geo=US"
"sabalenka","20 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3","2 de septiembre de 2026 a las 23:20:00 UTC-3","sabalenka,aryna sabalenka,polina iatcenko,iatcenko,iatcenko tennis,sabalenka us open,aryna sabalenka tennis crowd atmosphere","./explore?q=sabalenka&geo=US"
"ken paxton","5 mil+","2 de septiembre de 2026 a las 16:00:00 UTC-3","3 de septiembre de 2026 a las 14:30:00 UTC-3","ken paxton","./explore?q=ken%20paxton&geo=US"
"chicago","2 mil+","3 de septiembre de 2026 a las 8:50:00 UTC-3","3 de septiembre de 2026 a las 15:00:00 UTC-3","chicago","./explore?q=chicago&geo=US"
"pete hegseth canadian cadet post","5 mil+","2 de septiembre de 2026 a las 17:40:00 UTC-3","3 de septiembre de 2026 a las 9:50:00 UTC-3","pete hegseth canadian cadet post","./explore?q=pete%20hegseth%20canadian%20cadet%20post&geo=US"
"bondar tennis","500+","3 de septiembre de 2026 a las 14:50:00 UTC-3","3 de septiembre de 2026 a las 15:50:00 UTC-3","bondar tennis","./explore?q=bondar%20tennis&geo=US"
"diego pavia","5 mil+","2 de septiembre de 2026 a las 19:00:00 UTC-3","3 de septiembre de 2026 a las 9:20:00 UTC-3","diego pavia","./explore?q=diego%20pavia&geo=US"
"delta air lines trump account match","5 mil+","2 de septiembre de 2026 a las 21:10:00 UTC-3","3 de septiembre de 2026 a las 12:10:00 UTC-3","delta air lines trump account match,trump accounts,trump account for kids","./explore?q=delta%20air%20lines%20trump%20account%20match&geo=US"
"jenna dewan dancing with the stars","2 mil+","3 de septiembre de 2026 a las 7:20:00 UTC-3","3 de septiembre de 2026 a las 14:20:00 UTC-3","jenna dewan dancing with the stars","./explore?q=jenna%20dewan%20dancing%20with%20the%20stars&geo=US"
"4000 year old tomb saqqara","2 mil+","2 de septiembre de 2026 a las 21:30:00 UTC-3","3 de septiembre de 2026 a las 12:40:00 UTC-3","4000 year old tomb saqqara","./explore?q=4000%20year%20old%20tomb%20saqqara&geo=US"
"luka modrić","2 mil+","3 de septiembre de 2026 a las 8:50:00 UTC-3","3 de septiembre de 2026 a las 14:30:00 UTC-3","luka modrić","./explore?q=luka%20modri%C4%87&geo=US"
"america fc","10 mil+","3 de septiembre de 2026 a las 0:30:00 UTC-3","3 de septiembre de 2026 a las 4:20:00 UTC-3","america fc,leagues cup final,leagues cup final 2026","./explore?q=america%20fc&geo=US"
"dna and personality traits study","5 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3","3 de septiembre de 2026 a las 8:20:00 UTC-3","dna and personality traits study","./explore?q=dna%20and%20personality%20traits%20study&geo=US"
"america","5 mil+","3 de septiembre de 2026 a las 0:10:00 UTC-3","3 de septiembre de 2026 a las 4:10:00 UTC-3","america,lake ontario lake america,mapquest app","./explore?q=america&geo=US"
"judge blocks trump citizenship executive order","5 mil+","3 de septiembre de 2026 a las 0:10:00 UTC-3","3 de septiembre de 2026 a las 10:40:00 UTC-3","judge blocks trump citizenship executive order,deborah boardman birthright citizenship ruling,birthright citizenship in the united states","./explore?q=judge%20blocks%20trump%20citizenship%20executive%20order&geo=US"
"lexi alexander","2 mil+","2 de septiembre de 2026 a las 21:30:00 UTC-3","3 de septiembre de 2026 a las 12:50:00 UTC-3","lexi alexander,erin piacenti gofundme","./explore?q=lexi%20alexander&geo=US"
"dodgers","20 mil+","3 de septiembre de 2026 a las 1:50:00 UTC-3","3 de septiembre de 2026 a las 3:20:00 UTC-3","dodgers,joshua báez,dodgers game,dodgers vs cardinals,stl cardinals","./explore?q=dodgers&geo=US"
"brandt snedeker presidents cup picks","5 mil+","2 de septiembre de 2026 a las 17:40:00 UTC-3","3 de septiembre de 2026 a las 8:20:00 UTC-3","brandt snedeker presidents cup picks","./explore?q=brandt%20snedeker%20presidents%20cup%20picks&geo=US"
"club america","5 mil+","3 de septiembre de 2026 a las 0:20:00 UTC-3","3 de septiembre de 2026 a las 4:00:00 UTC-3","club america,hugo cuypers","./explore?q=club%20america&geo=US"
"blue sculpture kennedy center","10 mil+","2 de septiembre de 2026 a las 17:00:00 UTC-3","2 de septiembre de 2026 a las 23:50:00 UTC-3","blue sculpture kennedy center","./explore?q=blue%20sculpture%20kennedy%20center&geo=US"
"alabama crimson tide football","500+","3 de septiembre de 2026 a las 15:30:00 UTC-3","3 de septiembre de 2026 a las 15:50:00 UTC-3","alabama crimson tide football","./explore?q=alabama%20crimson%20tide%20football&geo=US"
"sydney malakeh days of our lives","5 mil+","2 de septiembre de 2026 a las 20:00:00 UTC-3","3 de septiembre de 2026 a las 10:00:00 UTC-3","sydney malakeh days of our lives,days of our lives","./explore?q=sydney%20malakeh%20days%20of%20our%20lives&geo=US"
"matt kendrick","5 mil+","2 de septiembre de 2026 a las 22:40:00 UTC-3","3 de septiembre de 2026 a las 11:00:00 UTC-3","matt kendrick,fallout,matt kendrick good good,good good ceo","./explore?q=matt%20kendrick&geo=US"
"blue jays - guardians","500+","3 de septiembre de 2026 a las 13:50:00 UTC-3","3 de septiembre de 2026 a las 15:10:00 UTC-3","blue jays - guardians","./explore?q=blue%20jays%20-%20guardians&geo=US"
"jenni jwoww farley hospitalized","200+","3 de septiembre de 2026 a las 14:40:00 UTC-3","3 de septiembre de 2026 a las 15:40:00 UTC-3","jenni jwoww farley hospitalized","./explore?q=jenni%20jwoww%20farley%20hospitalized&geo=US"
"jacob misiorowski","10 mil+","2 de septiembre de 2026 a las 21:00:00 UTC-3","3 de septiembre de 2026 a las 1:10:00 UTC-3","jacob misiorowski,misiorowski,alex bregman,cubs score,christian yelich,brewers score,brewers - cubs","./explore?q=jacob%20misiorowski&geo=US"
"dennis rodman","2 mil+","2 de septiembre de 2026 a las 17:40:00 UTC-3","3 de septiembre de 2026 a las 13:20:00 UTC-3","dennis rodman,shelton tennis,dennis rodman daughter","./explore?q=dennis%20rodman&geo=US"
"angel reese on caitlin clark feud","2 mil+","3 de septiembre de 2026 a las 6:20:00 UTC-3","3 de septiembre de 2026 a las 12:20:00 UTC-3","angel reese on caitlin clark feud","./explore?q=angel%20reese%20on%20caitlin%20clark%20feud&geo=US"
"iga świątek","1 mil+","3 de septiembre de 2026 a las 12:40:00 UTC-3","3 de septiembre de 2026 a las 13:40:00 UTC-3","iga świątek","./explore?q=iga%20%C5%9Bwi%C4%85tek&geo=US"
"heat advisory","5 mil+","3 de septiembre de 2026 a las 7:40:00 UTC-3","3 de septiembre de 2026 a las 8:50:00 UTC-3","heat advisory","./explore?q=heat%20advisory&geo=US"
"george clooney","2 mil+","2 de septiembre de 2026 a las 20:30:00 UTC-3","3 de septiembre de 2026 a las 9:00:00 UTC-3","george clooney","./explore?q=george%20clooney&geo=US"
"current mortgage rates","10 mil+","2 de septiembre de 2026 a las 19:00:00 UTC-3","2 de septiembre de 2026 a las 21:40:00 UTC-3","current mortgage rates,mortgage rates,mortgages,mortgage refinance rates,mortgage interest rates","./explore?q=current%20mortgage%20rates&geo=US"
"santos vs palmeiras","5 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3","3 de septiembre de 2026 a las 0:50:00 UTC-3","santos vs palmeiras","./explore?q=santos%20vs%20palmeiras&geo=US"
"tommy paul","5 mil+","2 de septiembre de 2026 a las 22:50:00 UTC-3","3 de septiembre de 2026 a las 8:40:00 UTC-3","tommy paul","./explore?q=tommy%20paul&geo=US"
"nadia podoroska","1 mil+","3 de septiembre de 2026 a las 12:40:00 UTC-3","3 de septiembre de 2026 a las 14:00:00 UTC-3","nadia podoroska","./explore?q=nadia%20podoroska&geo=US"
"cancer","1 mil+","3 de septiembre de 2026 a las 8:00:00 UTC-3","3 de septiembre de 2026 a las 11:00:00 UTC-3","cancer","./explore?q=cancer&geo=US"
"ford recalls","2 mil+","3 de septiembre de 2026 a las 8:30:00 UTC-3","3 de septiembre de 2026 a las 11:00:00 UTC-3","ford recalls","./explore?q=ford%20recalls&geo=US"
"taxes","1 mil+","3 de septiembre de 2026 a las 9:20:00 UTC-3","3 de septiembre de 2026 a las 12:10:00 UTC-3","taxes","./explore?q=taxes&geo=US"
"flash flood warning","2 mil+","3 de septiembre de 2026 a las 5:30:00 UTC-3","3 de septiembre de 2026 a las 8:20:00 UTC-3","flash flood warning","./explore?q=flash%20flood%20warning&geo=US"
"christy knowings all that actress","2 mil+","3 de septiembre de 2026 a las 0:00:00 UTC-3","3 de septiembre de 2026 a las 10:30:00 UTC-3","christy knowings all that actress","./explore?q=christy%20knowings%20all%20that%20actress&geo=US"
"spider-man: brand new day","5 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3","3 de septiembre de 2026 a las 12:30:00 UTC-3","spider-man: brand new day,andrew garfield","./explore?q=spider-man%3A%20brand%20new%20day&geo=US"
"tornado warning","2 mil+","3 de septiembre de 2026 a las 12:30:00 UTC-3","3 de septiembre de 2026 a las 13:10:00 UTC-3","tornado warning","./explore?q=tornado%20warning&geo=US"
"ben shelton","10 mil+","2 de septiembre de 2026 a las 16:00:00 UTC-3","2 de septiembre de 2026 a las 18:50:00 UTC-3","ben shelton,shelton,tennis scores today,ben shelton us open,hurkacz hubert","./explore?q=ben%20shelton&geo=US"
"doria ragland 70th birthday","2 mil+","3 de septiembre de 2026 a las 0:50:00 UTC-3","3 de septiembre de 2026 a las 11:20:00 UTC-3","doria ragland 70th birthday","./explore?q=doria%20ragland%2070th%20birthday&geo=US"
"jim thornton allegations","5 mil+","3 de septiembre de 2026 a las 7:20:00 UTC-3","3 de septiembre de 2026 a las 11:40:00 UTC-3","jim thornton allegations,wheel of fortune","./explore?q=jim%20thornton%20allegations&geo=US"
"nicolás maduro","1 mil+","3 de septiembre de 2026 a las 12:10:00 UTC-3","3 de septiembre de 2026 a las 13:30:00 UTC-3","nicolás maduro","./explore?q=nicol%C3%A1s%20maduro&geo=US"
"barcelona sc - independiente del valle","5 mil+","2 de septiembre de 2026 a las 20:20:00 UTC-3","3 de septiembre de 2026 a las 0:10:00 UTC-3","barcelona sc - independiente del valle,bsc vs independiente del valle,posiciones de barcelona sc contra independiente del valle","./explore?q=barcelona%20sc%20-%20independiente%20del%20valle&geo=US"
"lego playstation","1 mil+","3 de septiembre de 2026 a las 10:30:00 UTC-3","3 de septiembre de 2026 a las 13:40:00 UTC-3","lego playstation","./explore?q=lego%20playstation&geo=US"
"nebraska volleyball schedule","10 mil+","2 de septiembre de 2026 a las 20:30:00 UTC-3","2 de septiembre de 2026 a las 23:10:00 UTC-3","nebraska volleyball schedule,husker volleyball schedule,husker volleyball,nebraska volleyball game today,sdsu vs nebraska volleyball,nebraska volleyball score","./explore?q=nebraska%20volleyball%20schedule&geo=US"
"rei sakamoto","10 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3","2 de septiembre de 2026 a las 23:50:00 UTC-3","rei sakamoto,tiafoe,sakamoto tennis","./explore?q=rei%20sakamoto&geo=US"
"indw vs hk-w","1 mil+","3 de septiembre de 2026 a las 10:50:00 UTC-3","3 de septiembre de 2026 a las 12:30:00 UTC-3","indw vs hk-w","./explore?q=indw%20vs%20hk-w&geo=US"
"ford fathom","2 mil+","2 de septiembre de 2026 a las 20:30:00 UTC-3","3 de septiembre de 2026 a las 11:50:00 UTC-3","ford fathom","./explore?q=ford%20fathom&geo=US"
"illinois football","1 mil+","3 de septiembre de 2026 a las 9:10:00 UTC-3","3 de septiembre de 2026 a las 15:40:00 UTC-3","illinois football","./explore?q=illinois%20football&geo=US"
"snake","20 mil+","2 de septiembre de 2026 a las 18:40:00 UTC-3","2 de septiembre de 2026 a las 20:00:00 UTC-3","snake","./explore?q=snake&geo=US"
"ai chat","1 mil+","3 de septiembre de 2026 a las 12:00:00 UTC-3","3 de septiembre de 2026 a las 13:10:00 UTC-3","ai chat","./explore?q=ai%20chat&geo=US"
"markiplier gopro","5 mil+","2 de septiembre de 2026 a las 16:10:00 UTC-3","3 de septiembre de 2026 a las 0:20:00 UTC-3","markiplier gopro","./explore?q=markiplier%20gopro&geo=US"
"santa fe - millonarios","5 mil+","2 de septiembre de 2026 a las 21:40:00 UTC-3","3 de septiembre de 2026 a las 1:40:00 UTC-3","santa fe - millonarios,santa fe vs millonarios","./explore?q=santa%20fe%20-%20millonarios&geo=US"
"beauty in black season 4","2 mil+","2 de septiembre de 2026 a las 18:30:00 UTC-3","3 de septiembre de 2026 a las 10:10:00 UTC-3","beauty in black season 4","./explore?q=beauty%20in%20black%20season%204&geo=US"
"al ahly vs smouha","500+","3 de septiembre de 2026 a las 14:30:00 UTC-3","3 de septiembre de 2026 a las 15:10:00 UTC-3","al ahly vs smouha","./explore?q=al%20ahly%20vs%20smouha&geo=US"
"wwe","2 mil+","3 de septiembre de 2026 a las 6:30:00 UTC-3","3 de septiembre de 2026 a las 10:10:00 UTC-3","wwe","./explore?q=wwe&geo=US"
"flash","1 mil+","3 de septiembre de 2026 a las 8:20:00 UTC-3","3 de septiembre de 2026 a las 12:10:00 UTC-3","flash,cross","./explore?q=flash&geo=US"
"geordyn hayes","500+","3 de septiembre de 2026 a las 12:10:00 UTC-3","3 de septiembre de 2026 a las 13:50:00 UTC-3","geordyn hayes","./explore?q=geordyn%20hayes&geo=US"
"austin reaves","1 mil+","3 de septiembre de 2026 a las 7:40:00 UTC-3","3 de septiembre de 2026 a las 11:00:00 UTC-3","austin reaves","./explore?q=austin%20reaves&geo=US"
"elina svitolina","5 mil+","2 de septiembre de 2026 a las 21:30:00 UTC-3","3 de septiembre de 2026 a las 1:10:00 UTC-3","elina svitolina,ann li,maya joint","./explore?q=elina%20svitolina&geo=US"
"brendan fraser","2 mil+","2 de septiembre de 2026 a las 20:20:00 UTC-3","3 de septiembre de 2026 a las 4:40:00 UTC-3","brendan fraser","./explore?q=brendan%20fraser&geo=US"
"freddie freeman","2 mil+","2 de septiembre de 2026 a las 23:40:00 UTC-3","3 de septiembre de 2026 a las 8:30:00 UTC-3","freddie freeman","./explore?q=freddie%20freeman&geo=US"
"nam vs zim","2 mil+","3 de septiembre de 2026 a las 8:20:00 UTC-3","3 de septiembre de 2026 a las 11:00:00 UTC-3","nam vs zim,namibia vs zimbabwe","./explore?q=nam%20vs%20zim&geo=US"
"tsitsipas","5 mil+","2 de septiembre de 2026 a las 19:30:00 UTC-3","2 de septiembre de 2026 a las 23:10:00 UTC-3","tsitsipas,stefanos tsitsipas","./explore?q=tsitsipas&geo=US"
"carolyn bessette","2 mil+","2 de septiembre de 2026 a las 21:50:00 UTC-3","3 de septiembre de 2026 a las 8:10:00 UTC-3","carolyn bessette","./explore?q=carolyn%20bessette&geo=US"
"india vs hong kong","500+","3 de septiembre de 2026 a las 12:00:00 UTC-3","3 de septiembre de 2026 a las 13:30:00 UTC-3","india vs hong kong","./explore?q=india%20vs%20hong%20kong&geo=US"
"faa laguardia ground stop thunderstorms","1 mil+","3 de septiembre de 2026 a las 7:40:00 UTC-3","3 de septiembre de 2026 a las 11:40:00 UTC-3","faa laguardia ground stop thunderstorms","./explore?q=faa%20laguardia%20ground%20stop%20thunderstorms&geo=US"
"grand blue codes","2 mil+","2 de septiembre de 2026 a las 22:20:00 UTC-3","3 de septiembre de 2026 a las 6:00:00 UTC-3","grand blue codes","./explore?q=grand%20blue%20codes&geo=US"
"monterrey fc","2 mil+","3 de septiembre de 2026 a las 0:50:00 UTC-3","3 de septiembre de 2026 a las 8:30:00 UTC-3","monterrey fc","./explore?q=monterrey%20fc&geo=US"
"jacob batalon","2 mil+","2 de septiembre de 2026 a las 22:30:00 UTC-3","3 de septiembre de 2026 a las 8:40:00 UTC-3","jacob batalon","./explore?q=jacob%20batalon&geo=US"
"mike tyson","2 mil+","2 de septiembre de 2026 a las 23:50:00 UTC-3","3 de septiembre de 2026 a las 8:30:00 UTC-3","mike tyson","./explore?q=mike%20tyson&geo=US"
"vélez - boca juniors","5 mil+","2 de septiembre de 2026 a las 21:10:00 UTC-3","3 de septiembre de 2026 a las 1:10:00 UTC-3","vélez - boca juniors,vélez sársfield vs boca,boca juniors,copa argentina","./explore?q=v%C3%A9lez%20-%20boca%20juniors&geo=US"
"tboz","1 mil+","3 de septiembre de 2026 a las 5:00:00 UTC-3","3 de septiembre de 2026 a las 11:20:00 UTC-3","tboz,t boz","./explore?q=tboz&geo=US"
"emily blunt","500+","3 de septiembre de 2026 a las 12:50:00 UTC-3","3 de septiembre de 2026 a las 13:50:00 UTC-3","emily blunt","./explore?q=emily%20blunt&geo=US"
"emmitt smith solar farm lawsuit","2 mil+","2 de septiembre de 2026 a las 18:50:00 UTC-3","3 de septiembre de 2026 a las 12:50:00 UTC-3","emmitt smith solar farm lawsuit","./explore?q=emmitt%20smith%20solar%20farm%20lawsuit&geo=US"
"adria arjona","1 mil+","3 de septiembre de 2026 a las 10:20:00 UTC-3","3 de septiembre de 2026 a las 11:30:00 UTC-3","adria arjona","./explore?q=adria%20arjona&geo=US"
"son heung-min","1 mil+","3 de septiembre de 2026 a las 1:50:00 UTC-3","3 de septiembre de 2026 a las 6:30:00 UTC-3","son heung-min","./explore?q=son%20heung-min&geo=US"
"wu yibing","2 mil+","2 de septiembre de 2026 a las 21:10:00 UTC-3","3 de septiembre de 2026 a las 9:00:00 UTC-3","wu yibing","./explore?q=wu%20yibing&geo=US"
"rhapsody in scarlet","1 mil+","3 de septiembre de 2026 a las 10:40:00 UTC-3","3 de septiembre de 2026 a las 12:30:00 UTC-3","rhapsody in scarlet","./explore?q=rhapsody%20in%20scarlet&geo=US"
"leo bernal","1 mil+","3 de septiembre de 2026 a las 1:20:00 UTC-3","3 de septiembre de 2026 a las 9:40:00 UTC-3","leo bernal","./explore?q=leo%20bernal&geo=US"
"max","1 mil+","3 de septiembre de 2026 a las 7:50:00 UTC-3","3 de septiembre de 2026 a las 11:00:00 UTC-3","max","./explore?q=max&geo=US"
"giants - pirates","500+","3 de septiembre de 2026 a las 13:30:00 UTC-3","3 de septiembre de 2026 a las 14:20:00 UTC-3","giants - pirates","./explore?q=giants%20-%20pirates&geo=US"
"thomas saggese","5 mil+","3 de septiembre de 2026 a las 1:10:00 UTC-3","3 de septiembre de 2026 a las 8:00:00 UTC-3","thomas saggese,yoshinobu yamamoto,dodgers score,dodger game today,la dodgers,los angeles dodgers,dodger score,st louis cardinals,st. louis cardinals,dodger","./explore?q=thomas%20saggese&geo=US"
"lloyd harris","2 mil+","2 de septiembre de 2026 a las 18:40:00 UTC-3","2 de septiembre de 2026 a las 22:50:00 UTC-3","lloyd harris","./explore?q=lloyd%20harris&geo=US"
"school closings","1 mil+","3 de septiembre de 2026 a las 6:40:00 UTC-3","3 de septiembre de 2026 a las 9:10:00 UTC-3","school closings,school closings today","./explore?q=school%20closings&geo=US"
"flamengo x mirassol","5 mil+","2 de septiembre de 2026 a las 18:40:00 UTC-3","2 de septiembre de 2026 a las 22:00:00 UTC-3","flamengo x mirassol,flamengo - mirassol","./explore?q=flamengo%20x%20mirassol&geo=US"
"austin wells","1 mil+","3 de septiembre de 2026 a las 6:20:00 UTC-3","3 de septiembre de 2026 a las 9:10:00 UTC-3","austin wells,cody bellinger","./explore?q=austin%20wells&geo=US"
"dallas weather","1 mil+","3 de septiembre de 2026 a las 9:10:00 UTC-3","3 de septiembre de 2026 a las 11:30:00 UTC-3","dallas weather,tropical storm hurricane","./explore?q=dallas%20weather&geo=US"
"yahoo fantasy","5 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3","2 de septiembre de 2026 a las 22:40:00 UTC-3","yahoo fantasy","./explore?q=yahoo%20fantasy&geo=US"
"dragon ball super beerus","200+","3 de septiembre de 2026 a las 14:40:00 UTC-3","3 de septiembre de 2026 a las 15:10:00 UTC-3","dragon ball super beerus","./explore?q=dragon%20ball%20super%20beerus&geo=US"
"yankees","5 mil+","3 de septiembre de 2026 a las 1:50:00 UTC-3","3 de septiembre de 2026 a las 2:40:00 UTC-3","yankees,nyy,angels vs yankees,angels game,ny yankees,yankee score","./explore?q=yankees&geo=US"
"abigail spanberger","2 mil+","2 de septiembre de 2026 a las 18:40:00 UTC-3","2 de septiembre de 2026 a las 22:10:00 UTC-3","abigail spanberger","./explore?q=abigail%20spanberger&geo=US"
"kare 11","2 mil+","2 de septiembre de 2026 a las 19:20:00 UTC-3","2 de septiembre de 2026 a las 23:50:00 UTC-3","kare 11,kare11","./explore?q=kare%2011&geo=US"
"espn fantasy","10 mil+","2 de septiembre de 2026 a las 20:50:00 UTC-3","2 de septiembre de 2026 a las 22:20:00 UTC-3","espn fantasy","./explore?q=espn%20fantasy&geo=US"
"hurricane marie","2 mil+","3 de septiembre de 2026 a las 0:20:00 UTC-3","3 de septiembre de 2026 a las 12:00:00 UTC-3","hurricane marie,tropical storm marie","./explore?q=hurricane%20marie&geo=US"
"spencer torkelson","2 mil+","3 de septiembre de 2026 a las 0:50:00 UTC-3","3 de septiembre de 2026 a las 9:00:00 UTC-3","spencer torkelson,mn twins,twins,max clark","./explore?q=spencer%20torkelson&geo=US"
"ben stiller","2 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3","3 de septiembre de 2026 a las 0:50:00 UTC-3","ben stiller","./explore?q=ben%20stiller&geo=US"
"tornado","2 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3","2 de septiembre de 2026 a las 22:50:00 UTC-3","tornado,tornado near me","./explore?q=tornado&geo=US"
"santos x palmeiras","2 mil+","2 de septiembre de 2026 a las 20:50:00 UTC-3","3 de septiembre de 2026 a las 0:20:00 UTC-3","santos x palmeiras,santos fc,santos","./explore?q=santos%20x%20palmeiras&geo=US"
"dark matter particle","2 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3","3 de septiembre de 2026 a las 0:40:00 UTC-3","dark matter particle,weakly interacting massive particle","./explore?q=dark%20matter%20particle&geo=US"
"emme muñiz","1 mil+","2 de septiembre de 2026 a las 20:30:00 UTC-3","3 de septiembre de 2026 a las 9:10:00 UTC-3","emme muñiz","./explore?q=emme%20mu%C3%B1iz&geo=US"
"marshals season 2 trailer cbs","2 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3","2 de septiembre de 2026 a las 20:40:00 UTC-3","marshals season 2 trailer cbs,marshals season 2 trailer kayce dutton","./explore?q=marshals%20season%202%20trailer%20cbs&geo=US"
"car accident lawyer","2 mil+","3 de septiembre de 2026 a las 0:30:00 UTC-3","3 de septiembre de 2026 a las 2:40:00 UTC-3","car accident lawyer","./explore?q=car%20accident%20lawyer&geo=US"
"ben shelton girlfriend","2 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3","2 de septiembre de 2026 a las 20:10:00 UTC-3","ben shelton girlfriend","./explore?q=ben%20shelton%20girlfriend&geo=US"
"gobierno","500+","3 de septiembre de 2026 a las 7:20:00 UTC-3","3 de septiembre de 2026 a las 10:00:00 UTC-3","gobierno","./explore?q=gobierno&geo=US"
"clippers roster","2 mil+","2 de septiembre de 2026 a las 17:30:00 UTC-3","2 de septiembre de 2026 a las 21:20:00 UTC-3","clippers roster","./explore?q=clippers%20roster&geo=US"
"avgo earnings","5 mil+","2 de septiembre de 2026 a las 17:00:00 UTC-3","2 de septiembre de 2026 a las 19:10:00 UTC-3","avgo earnings,broadcom earnings,broadcom","./explore?q=avgo%20earnings&geo=US"
"matteo berrettini","2 mil+","2 de septiembre de 2026 a las 22:00:00 UTC-3","3 de septiembre de 2026 a las 0:30:00 UTC-3","matteo berrettini,berrettini","./explore?q=matteo%20berrettini&geo=US"
"dodgers game today","2 mil+","3 de septiembre de 2026 a las 2:00:00 UTC-3","3 de septiembre de 2026 a las 3:30:00 UTC-3","dodgers game today,dodgers games","./explore?q=dodgers%20game%20today&geo=US"
"anna wintour","500+","3 de septiembre de 2026 a las 7:00:00 UTC-3","3 de septiembre de 2026 a las 14:40:00 UTC-3","anna wintour","./explore?q=anna%20wintour&geo=US"
"susan sarandon","2 mil+","2 de septiembre de 2026 a las 23:00:00 UTC-3","3 de septiembre de 2026 a las 2:00:00 UTC-3","susan sarandon","./explore?q=susan%20sarandon&geo=US"
"diego rossi","1 mil+","3 de septiembre de 2026 a las 1:00:00 UTC-3","3 de septiembre de 2026 a las 4:00:00 UTC-3","diego rossi","./explore?q=diego%20rossi&geo=US"
"michael zheng","2 mil+","2 de septiembre de 2026 a las 16:10:00 UTC-3","3 de septiembre de 2026 a las 0:50:00 UTC-3","michael zheng","./explore?q=michael%20zheng&geo=US"
"nfl schedule this week","500+","3 de septiembre de 2026 a las 4:00:00 UTC-3","3 de septiembre de 2026 a las 8:00:00 UTC-3","nfl schedule this week","./explore?q=nfl%20schedule%20this%20week&geo=US"
"heath ledger","2 mil+","2 de septiembre de 2026 a las 22:30:00 UTC-3","3 de septiembre de 2026 a las 1:50:00 UTC-3","heath ledger","./explore?q=heath%20ledger&geo=US"
"new covid vaccines","500+","3 de septiembre de 2026 a las 7:40:00 UTC-3","3 de septiembre de 2026 a las 11:00:00 UTC-3","new covid vaccines","./explore?q=new%20covid%20vaccines&geo=US"
"amy schumer son","2 mil+","2 de septiembre de 2026 a las 19:30:00 UTC-3","3 de septiembre de 2026 a las 1:10:00 UTC-3","amy schumer son","./explore?q=amy%20schumer%20son&geo=US"
"santos - palmeiras","2 mil+","2 de septiembre de 2026 a las 20:50:00 UTC-3","2 de septiembre de 2026 a las 23:50:00 UTC-3","santos - palmeiras","./explore?q=santos%20-%20palmeiras&geo=US"
"lanlana tararudee","2 mil+","2 de septiembre de 2026 a las 23:10:00 UTC-3","3 de septiembre de 2026 a las 1:30:00 UTC-3","lanlana tararudee,linda noskova,noskova","./explore?q=lanlana%20tararudee&geo=US"
"fantasy pros","2 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3","2 de septiembre de 2026 a las 23:00:00 UTC-3","fantasy pros,fantasypros","./explore?q=fantasy%20pros&geo=US"
"irs audit revenue drop 2025","500+","3 de septiembre de 2026 a las 6:20:00 UTC-3","3 de septiembre de 2026 a las 9:40:00 UTC-3","irs audit revenue drop 2025","./explore?q=irs%20audit%20revenue%20drop%202025&geo=US"
"lees summit shooting","1 mil+","2 de septiembre de 2026 a las 21:20:00 UTC-3","3 de septiembre de 2026 a las 10:30:00 UTC-3","lees summit shooting","./explore?q=lees%20summit%20shooting&geo=US"
"robert pattinson","1 mil+","3 de septiembre de 2026 a las 2:20:00 UTC-3","3 de septiembre de 2026 a las 8:10:00 UTC-3","robert pattinson","./explore?q=robert%20pattinson&geo=US"
"valentin vacherot","2 mil+","2 de septiembre de 2026 a las 21:40:00 UTC-3","3 de septiembre de 2026 a las 0:50:00 UTC-3","valentin vacherot","./explore?q=valentin%20vacherot&geo=US"
