"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"प्याज","2 mil+","16 de septiembre de 2026 a las 10:20:00 UTC-3",,"प्याज","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%9C&geo=IN"
"after the death","2 mil+","16 de septiembre de 2026 a las 20:10:00 UTC-3","17 de septiembre de 2026 a las 6:10:00 UTC-3","after the death","./explore?q=after%20the%20death&geo=IN"
"వెండి","2 mil+","17 de septiembre de 2026 a las 5:20:00 UTC-3","17 de septiembre de 2026 a las 6:50:00 UTC-3","వెండి,ధర","./explore?q=%E0%B0%B5%E0%B1%86%E0%B0%82%E0%B0%A1%E0%B0%BF&geo=IN"
"bgmi update","2 mil+","17 de septiembre de 2026 a las 3:10:00 UTC-3","17 de septiembre de 2026 a las 6:20:00 UTC-3","bgmi update","./explore?q=bgmi%20update&geo=IN"
"राशिफल","2 mil+","17 de septiembre de 2026 a las 3:50:00 UTC-3","17 de septiembre de 2026 a las 6:30:00 UTC-3","राशिफल,17 september","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF%E0%A4%AB%E0%A4%B2&geo=IN"
"அம்பிகா","2 mil+","16 de septiembre de 2026 a las 11:10:00 UTC-3","17 de septiembre de 2026 a las 3:10:00 UTC-3","அம்பிகா","./explore?q=%E0%AE%85%E0%AE%AE%E0%AF%8D%E0%AE%AA%E0%AE%BF%E0%AE%95%E0%AE%BE&geo=IN"
"apple iphone 17","2 mil+","16 de septiembre de 2026 a las 17:10:00 UTC-3","17 de septiembre de 2026 a las 3:30:00 UTC-3","apple iphone 17","./explore?q=apple%20iphone%2017&geo=IN"
"om","2 mil+","17 de septiembre de 2026 a las 0:10:00 UTC-3","17 de septiembre de 2026 a las 4:10:00 UTC-3","om","./explore?q=om&geo=IN"
"লটারি সংবাদ","2 mil+","17 de septiembre de 2026 a las 5:10:00 UTC-3","17 de septiembre de 2026 a las 6:00:00 UTC-3","লটারি সংবাদ","./explore?q=%E0%A6%B2%E0%A6%9F%E0%A6%BE%E0%A6%B0%E0%A6%BF%20%E0%A6%B8%E0%A6%82%E0%A6%AC%E0%A6%BE%E0%A6%A6&geo=IN"
"adeeb usmani","2 mil+","16 de septiembre de 2026 a las 23:30:00 UTC-3","17 de septiembre de 2026 a las 3:30:00 UTC-3","adeeb usmani","./explore?q=adeeb%20usmani&geo=IN"
"narendra modi age","2 mil+","16 de septiembre de 2026 a las 23:00:00 UTC-3","17 de septiembre de 2026 a las 6:00:00 UTC-3","narendra modi age","./explore?q=narendra%20modi%20age&geo=IN"
"iqoo 16","2 mil+","16 de septiembre de 2026 a las 21:50:00 UTC-3","17 de septiembre de 2026 a las 2:30:00 UTC-3","iqoo 16","./explore?q=iqoo%2016&geo=IN"
"europa league","2 mil+","16 de septiembre de 2026 a las 14:40:00 UTC-3","17 de septiembre de 2026 a las 2:00:00 UTC-3","europa league","./explore?q=europa%20league&geo=IN"
"radha ashtami","2 mil+","16 de septiembre de 2026 a las 22:50:00 UTC-3","17 de septiembre de 2026 a las 4:50:00 UTC-3","radha ashtami","./explore?q=radha%20ashtami&geo=IN"
"इस्लाम","2 mil+","16 de septiembre de 2026 a las 13:50:00 UTC-3","17 de septiembre de 2026 a las 2:10:00 UTC-3","इस्लाम","./explore?q=%E0%A4%87%E0%A4%B8%E0%A5%8D%E0%A4%B2%E0%A4%BE%E0%A4%AE&geo=IN"
"everton vs wolves","2 mil+","16 de septiembre de 2026 a las 14:50:00 UTC-3","17 de septiembre de 2026 a las 0:40:00 UTC-3","everton vs wolves","./explore?q=everton%20vs%20wolves&geo=IN"
"कर्करोग","2 mil+","16 de septiembre de 2026 a las 13:50:00 UTC-3","17 de septiembre de 2026 a las 3:40:00 UTC-3","कर्करोग","./explore?q=%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%95%E0%A4%B0%E0%A5%8B%E0%A4%97&geo=IN"
"levante vs athletic","2 mil+","16 de septiembre de 2026 a las 15:40:00 UTC-3","17 de septiembre de 2026 a las 1:40:00 UTC-3","levante vs athletic","./explore?q=levante%20vs%20athletic&geo=IN"
"धान","2 mil+","16 de septiembre de 2026 a las 9:50:00 UTC-3","17 de septiembre de 2026 a las 0:40:00 UTC-3","धान","./explore?q=%E0%A4%A7%E0%A4%BE%E0%A4%A8&geo=IN"
"pc jeweller","2 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3","17 de septiembre de 2026 a las 1:00:00 UTC-3","pc jeweller","./explore?q=pc%20jeweller&geo=IN"
"వెస్టిండీస్ క్రికెట్ జట్టు","2 mil+","16 de septiembre de 2026 a las 8:50:00 UTC-3","17 de septiembre de 2026 a las 0:10:00 UTC-3","వెస్టిండీస్ క్రికెట్ జట్టు","./explore?q=%E0%B0%B5%E0%B1%86%E0%B0%B8%E0%B1%8D%E0%B0%9F%E0%B0%BF%E0%B0%82%E0%B0%A1%E0%B1%80%E0%B0%B8%E0%B1%8D%20%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%95%E0%B1%86%E0%B0%9F%E0%B1%8D%20%E0%B0%9C%E0%B0%9F%E0%B1%8D%E0%B0%9F%E0%B1%81&geo=IN"
"অভিষেক ব্যানার্জি","2 mil+","16 de septiembre de 2026 a las 10:10:00 UTC-3","17 de septiembre de 2026 a las 0:20:00 UTC-3","অভিষেক ব্যানার্জি","./explore?q=%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%B7%E0%A7%87%E0%A6%95%20%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%9C%E0%A6%BF&geo=IN"
"deportivo vs sevilla","2 mil+","16 de septiembre de 2026 a las 13:10:00 UTC-3","17 de septiembre de 2026 a las 0:00:00 UTC-3","deportivo vs sevilla","./explore?q=deportivo%20vs%20sevilla&geo=IN"
"xiaomi redmi note 17 pro max","2 mil+","16 de septiembre de 2026 a las 11:50:00 UTC-3","16 de septiembre de 2026 a las 18:10:00 UTC-3","xiaomi redmi note 17 pro max","./explore?q=xiaomi%20redmi%20note%2017%20pro%20max&geo=IN"
"തിരുവനന്തപുരം മൃഗശാല","2 mil+","16 de septiembre de 2026 a las 12:50:00 UTC-3","17 de septiembre de 2026 a las 1:00:00 UTC-3","തിരുവനന്തപുരം മൃഗശാല","./explore?q=%E0%B4%A4%E0%B4%BF%E0%B4%B0%E0%B5%81%E0%B4%B5%E0%B4%A8%E0%B4%A8%E0%B5%8D%E0%B4%A4%E0%B4%AA%E0%B5%81%E0%B4%B0%E0%B4%82%20%E0%B4%AE%E0%B5%83%E0%B4%97%E0%B4%B6%E0%B4%BE%E0%B4%B2&geo=IN"
"संतान सप्तमी कब है","2 mil+","16 de septiembre de 2026 a las 22:20:00 UTC-3","17 de septiembre de 2026 a las 5:40:00 UTC-3","संतान सप्तमी कब है,santan saptami 2026,santan saptami vrat kab hai,santan saptami kab ki hai","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%B8%E0%A4%AA%E0%A5%8D%E0%A4%A4%E0%A4%AE%E0%A5%80%20%E0%A4%95%E0%A4%AC%20%E0%A4%B9%E0%A5%88&geo=IN"
"വി.ഡി. സതീശന്","2 mil+","16 de septiembre de 2026 a las 10:00:00 UTC-3","16 de septiembre de 2026 a las 23:00:00 UTC-3","വി.ഡി. സതീശന്","./explore?q=%E0%B4%B5%E0%B4%BF.%E0%B4%A1%E0%B4%BF.%20%E0%B4%B8%E0%B4%A4%E0%B5%80%E0%B4%B6%E0%B4%A8%E0%B5%8D&geo=IN"
"गिरफ़्तारी","2 mil+","16 de septiembre de 2026 a las 7:40:00 UTC-3","16 de septiembre de 2026 a las 11:40:00 UTC-3","गिरफ़्तारी","./explore?q=%E0%A4%97%E0%A4%BF%E0%A4%B0%E0%A4%AB%E0%A4%BC%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%B0%E0%A5%80&geo=IN"
"ঘূর্ণিঝড়","2 mil+","16 de septiembre de 2026 a las 10:50:00 UTC-3","16 de septiembre de 2026 a las 14:30:00 UTC-3","ঘূর্ণিঝড়","./explore?q=%E0%A6%98%E0%A7%82%E0%A6%B0%E0%A7%8D%E0%A6%A3%E0%A6%BF%E0%A6%9D%E0%A6%A1%E0%A6%BC&geo=IN"
"రిఫ్రిజిరేటర్","2 mil+","16 de septiembre de 2026 a las 10:00:00 UTC-3","16 de septiembre de 2026 a las 23:00:00 UTC-3","రిఫ్రిజిరేటర్","./explore?q=%E0%B0%B0%E0%B0%BF%E0%B0%AB%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%9C%E0%B0%BF%E0%B0%B0%E0%B1%87%E0%B0%9F%E0%B0%B0%E0%B1%8D&geo=IN"
"forex factory","2 mil+","16 de septiembre de 2026 a las 14:50:00 UTC-3","16 de septiembre de 2026 a las 16:30:00 UTC-3","forex factory","./explore?q=forex%20factory&geo=IN"
"अक्षरा सिंह","2 mil+","16 de septiembre de 2026 a las 9:10:00 UTC-3","16 de septiembre de 2026 a las 13:10:00 UTC-3","अक्षरा सिंह","./explore?q=%E0%A4%85%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%B0%E0%A4%BE%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9&geo=IN"
"இங்கிலாந்து கிரிக்கெட் அணி","2 mil+","16 de septiembre de 2026 a las 8:20:00 UTC-3","16 de septiembre de 2026 a las 12:40:00 UTC-3","இங்கிலாந்து கிரிக்கெட் அணி","./explore?q=%E0%AE%87%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AE%BF%E0%AE%B2%E0%AE%BE%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AF%81%20%E0%AE%95%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AF%86%E0%AE%9F%E0%AF%8D%20%E0%AE%85%E0%AE%A3%E0%AE%BF&geo=IN"
"सुज़ुकी वैगन आर","2 mil+","16 de septiembre de 2026 a las 10:10:00 UTC-3","16 de septiembre de 2026 a las 12:40:00 UTC-3","सुज़ुकी वैगन आर,मारुति सुजुकी वैगन आर","./explore?q=%E0%A4%B8%E0%A5%81%E0%A4%9C%E0%A4%BC%E0%A5%81%E0%A4%95%E0%A5%80%20%E0%A4%B5%E0%A5%88%E0%A4%97%E0%A4%A8%20%E0%A4%86%E0%A4%B0&geo=IN"
"ರೈತ","2 mil+","16 de septiembre de 2026 a las 9:10:00 UTC-3","16 de septiembre de 2026 a las 13:00:00 UTC-3","ರೈತ","./explore?q=%E0%B2%B0%E0%B3%88%E0%B2%A4&geo=IN"
"এমপ্লয়িজ' প্রভিডেন্ট ফান্ড অর্গানাইজেশন","2 mil+","16 de septiembre de 2026 a las 9:00:00 UTC-3","16 de septiembre de 2026 a las 14:50:00 UTC-3","এমপ্লয়িজ' প্রভিডেন্ট ফান্ড অর্গানাইজেশন","./explore?q=%E0%A6%8F%E0%A6%AE%E0%A6%AA%E0%A7%8D%E0%A6%B2%E0%A6%AF%E0%A6%BC%E0%A6%BF%E0%A6%9C%27%20%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%AD%E0%A6%BF%E0%A6%A1%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%9F%20%E0%A6%AB%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1%20%E0%A6%85%E0%A6%B0%E0%A7%8D%E0%A6%97%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%87%E0%A6%9C%E0%A7%87%E0%A6%B6%E0%A6%A8&geo=IN"
"यमन","2 mil+","16 de septiembre de 2026 a las 8:10:00 UTC-3","16 de septiembre de 2026 a las 15:50:00 UTC-3","यमन","./explore?q=%E0%A4%AF%E0%A4%AE%E0%A4%A8&geo=IN"
"ambika comments on vijay trisha","2 mil+","16 de septiembre de 2026 a las 7:20:00 UTC-3","16 de septiembre de 2026 a las 10:40:00 UTC-3","ambika comments on vijay trisha","./explore?q=ambika%20comments%20on%20vijay%20trisha&geo=IN"
"ಅನಂತ್ ನಾಗ್","1 mil+","17 de septiembre de 2026 a las 5:10:00 UTC-3",,"ಅನಂತ್ ನಾಗ್","./explore?q=%E0%B2%85%E0%B2%A8%E0%B2%82%E0%B2%A4%E0%B3%8D%20%E0%B2%A8%E0%B2%BE%E0%B2%97%E0%B3%8D&geo=IN"
"मंदाकिनी","1 mil+","17 de septiembre de 2026 a las 5:00:00 UTC-3",,"मंदाकिनी","./explore?q=%E0%A4%AE%E0%A4%82%E0%A4%A6%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%A8%E0%A5%80&geo=IN"
"मैथ्यू वेड","1 mil+","17 de septiembre de 2026 a las 5:30:00 UTC-3",,"मैथ्यू वेड","./explore?q=%E0%A4%AE%E0%A5%88%E0%A4%A5%E0%A5%8D%E0%A4%AF%E0%A5%82%20%E0%A4%B5%E0%A5%87%E0%A4%A1&geo=IN"
"वित्त","1 mil+","17 de septiembre de 2026 a las 4:10:00 UTC-3",,"वित्त","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%A4%E0%A5%8D%E0%A4%A4&geo=IN"
"चालान","1 mil+","17 de septiembre de 2026 a las 4:50:00 UTC-3",,"चालान","./explore?q=%E0%A4%9A%E0%A4%BE%E0%A4%B2%E0%A4%BE%E0%A4%A8&geo=IN"
"लाभार्थी","1 mil+","17 de septiembre de 2026 a las 2:30:00 UTC-3",,"लाभार्थी","./explore?q=%E0%A4%B2%E0%A4%BE%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%A5%E0%A5%80&geo=IN"
"സേവിംഗ്സ് ബാങ്ക് അക്കൗണ്ട്","1 mil+","17 de septiembre de 2026 a las 3:00:00 UTC-3",,"സേവിംഗ്സ് ബാങ്ക് അക്കൗണ്ട്","./explore?q=%E0%B4%B8%E0%B5%87%E0%B4%B5%E0%B4%BF%E0%B4%82%E0%B4%97%E0%B5%8D%E0%B4%B8%E0%B5%8D%20%E0%B4%AC%E0%B4%BE%E0%B4%99%E0%B5%8D%E0%B4%95%E0%B5%8D%20%E0%B4%85%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B5%97%E0%B4%A3%E0%B5%8D%E0%B4%9F%E0%B5%8D&geo=IN"
"भजन लाल शर्मा","1 mil+","17 de septiembre de 2026 a las 4:40:00 UTC-3",,"भजन लाल शर्मा","./explore?q=%E0%A4%AD%E0%A4%9C%E0%A4%A8%20%E0%A4%B2%E0%A4%BE%E0%A4%B2%20%E0%A4%B6%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE&geo=IN"
"മദ്രാസ് ഹൈക്കോടതി","1 mil+","17 de septiembre de 2026 a las 4:00:00 UTC-3",,"മദ്രാസ് ഹൈക്കോടതി","./explore?q=%E0%B4%AE%E0%B4%A6%E0%B5%8D%E0%B4%B0%E0%B4%BE%E0%B4%B8%E0%B5%8D%20%E0%B4%B9%E0%B5%88%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B5%8B%E0%B4%9F%E0%B4%A4%E0%B4%BF&geo=IN"
"n chandrasekaran","1 mil+","17 de septiembre de 2026 a las 6:30:00 UTC-3",,"n chandrasekaran,5","./explore?q=n%20chandrasekaran&geo=IN"
"one ui 9 s26 ultra","1 mil+","16 de septiembre de 2026 a las 23:20:00 UTC-3",,"one ui 9 s26 ultra,samsung one ui 9","./explore?q=one%20ui%209%20s26%20ultra&geo=IN"
"boney kapoor","1 mil+","17 de septiembre de 2026 a las 4:50:00 UTC-3",,"boney kapoor,sridevi","./explore?q=boney%20kapoor&geo=IN"
"natthakan chantham","1 mil+","17 de septiembre de 2026 a las 3:40:00 UTC-3","17 de septiembre de 2026 a las 6:20:00 UTC-3","natthakan chantham","./explore?q=natthakan%20chantham&geo=IN"
"17 september 2026","1 mil+","16 de septiembre de 2026 a las 21:10:00 UTC-3","17 de septiembre de 2026 a las 3:10:00 UTC-3","17 september 2026","./explore?q=17%20september%202026&geo=IN"
"semicon india 2026","1 mil+","17 de septiembre de 2026 a las 0:40:00 UTC-3","17 de septiembre de 2026 a las 4:20:00 UTC-3","semicon india 2026","./explore?q=semicon%20india%202026&geo=IN"
"पाकिस्तान महिला बनाम थाईलैंड महिला","1 mil+","17 de septiembre de 2026 a las 1:40:00 UTC-3","17 de septiembre de 2026 a las 3:40:00 UTC-3","पाकिस्तान महिला बनाम थाईलैंड महिला","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AE%E0%A4%B9%E0%A4%BF%E0%A4%B2%E0%A4%BE%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%A5%E0%A4%BE%E0%A4%88%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1%20%E0%A4%AE%E0%A4%B9%E0%A4%BF%E0%A4%B2%E0%A4%BE&geo=IN"
"दूरदर्शन","1 mil+","16 de septiembre de 2026 a las 20:30:00 UTC-3","17 de septiembre de 2026 a las 2:30:00 UTC-3","दूरदर्शन","./explore?q=%E0%A4%A6%E0%A5%82%E0%A4%B0%E0%A4%A6%E0%A4%B0%E0%A5%8D%E0%A4%B6%E0%A4%A8&geo=IN"
"karamtara engineering","1 mil+","17 de septiembre de 2026 a las 1:10:00 UTC-3","17 de septiembre de 2026 a las 3:00:00 UTC-3","karamtara engineering,karamtara engineering share price","./explore?q=karamtara%20engineering&geo=IN"
"tukaram mundhe","1 mil+","16 de septiembre de 2026 a las 22:10:00 UTC-3","17 de septiembre de 2026 a las 3:10:00 UTC-3","tukaram mundhe","./explore?q=tukaram%20mundhe&geo=IN"
"laliga stats","1 mil+","16 de septiembre de 2026 a las 17:50:00 UTC-3","16 de septiembre de 2026 a las 22:50:00 UTC-3","laliga stats","./explore?q=laliga%20stats&geo=IN"
"দেব","1 mil+","16 de septiembre de 2026 a las 21:20:00 UTC-3","17 de septiembre de 2026 a las 6:50:00 UTC-3","দেব","./explore?q=%E0%A6%A6%E0%A7%87%E0%A6%AC&geo=IN"
"भ्रष्टाचार","1 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3","17 de septiembre de 2026 a las 2:10:00 UTC-3","भ्रष्टाचार","./explore?q=%E0%A4%AD%E0%A5%8D%E0%A4%B0%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0&geo=IN"
"मुलगी","1 mil+","16 de septiembre de 2026 a las 11:10:00 UTC-3","17 de septiembre de 2026 a las 1:10:00 UTC-3","मुलगी","./explore?q=%E0%A4%AE%E0%A5%81%E0%A4%B2%E0%A4%97%E0%A5%80&geo=IN"
"বুধ গ্রহ","1 mil+","16 de septiembre de 2026 a las 11:10:00 UTC-3","17 de septiembre de 2026 a las 1:00:00 UTC-3","বুধ গ্রহ","./explore?q=%E0%A6%AC%E0%A7%81%E0%A6%A7%20%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%B9&geo=IN"
"joan garcía","1 mil+","16 de septiembre de 2026 a las 17:20:00 UTC-3","17 de septiembre de 2026 a las 0:20:00 UTC-3","joan garcía","./explore?q=joan%20garc%C3%ADa&geo=IN"
"रन","1 mil+","16 de septiembre de 2026 a las 10:00:00 UTC-3","17 de septiembre de 2026 a las 0:20:00 UTC-3","रन","./explore?q=%E0%A4%B0%E0%A4%A8&geo=IN"
"maguette gueye","1 mil+","16 de septiembre de 2026 a las 17:00:00 UTC-3","17 de septiembre de 2026 a las 0:10:00 UTC-3","maguette gueye","./explore?q=maguette%20gueye&geo=IN"
"rajpal yadav","1 mil+","16 de septiembre de 2026 a las 12:40:00 UTC-3","17 de septiembre de 2026 a las 0:00:00 UTC-3","rajpal yadav","./explore?q=rajpal%20yadav&geo=IN"
"வருங்கால வைப்பு நிதி","1 mil+","16 de septiembre de 2026 a las 12:20:00 UTC-3","17 de septiembre de 2026 a las 0:40:00 UTC-3","வருங்கால வைப்பு நிதி","./explore?q=%E0%AE%B5%E0%AE%B0%E0%AF%81%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AE%BE%E0%AE%B2%20%E0%AE%B5%E0%AF%88%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%81%20%E0%AE%A8%E0%AE%BF%E0%AE%A4%E0%AE%BF&geo=IN"
"uk","1 mil+","16 de septiembre de 2026 a las 14:20:00 UTC-3","17 de septiembre de 2026 a las 2:10:00 UTC-3","uk","./explore?q=uk&geo=IN"
"weather shimla","1 mil+","16 de septiembre de 2026 a las 22:30:00 UTC-3","17 de septiembre de 2026 a las 0:40:00 UTC-3","weather shimla,kullu weather,shimla weather,chamba weather","./explore?q=weather%20shimla&geo=IN"
"கூட்டுறவு","1 mil+","16 de septiembre de 2026 a las 21:30:00 UTC-3","17 de septiembre de 2026 a las 0:50:00 UTC-3","கூட்டுறவு","./explore?q=%E0%AE%95%E0%AF%82%E0%AE%9F%E0%AF%8D%E0%AE%9F%E0%AF%81%E0%AE%B1%E0%AE%B5%E0%AF%81&geo=IN"
"nita ambani","1 mil+","16 de septiembre de 2026 a las 12:50:00 UTC-3","17 de septiembre de 2026 a las 0:30:00 UTC-3","nita ambani","./explore?q=nita%20ambani&geo=IN"
"bse","1 mil+","17 de septiembre de 2026 a las 0:50:00 UTC-3","17 de septiembre de 2026 a las 2:00:00 UTC-3","bse","./explore?q=bse&geo=IN"
"weather meerut","1 mil+","16 de septiembre de 2026 a las 20:50:00 UTC-3","16 de septiembre de 2026 a las 23:00:00 UTC-3","weather meerut,meerut weather","./explore?q=weather%20meerut&geo=IN"
"కర్కాటకం","1 mil+","16 de septiembre de 2026 a las 10:00:00 UTC-3","16 de septiembre de 2026 a las 22:20:00 UTC-3","కర్కాటకం","./explore?q=%E0%B0%95%E0%B0%B0%E0%B1%8D%E0%B0%95%E0%B0%BE%E0%B0%9F%E0%B0%95%E0%B0%82&geo=IN"
"sunderland a.f.c. vs az alkmaar standings","1 mil+","16 de septiembre de 2026 a las 20:40:00 UTC-3","16 de septiembre de 2026 a las 23:50:00 UTC-3","sunderland a.f.c. vs az alkmaar standings,sunderland vs az alkmaar","./explore?q=sunderland%20a.f.c.%20vs%20az%20alkmaar%20standings&geo=IN"
"weather delhi","1 mil+","16 de septiembre de 2026 a las 20:00:00 UTC-3","16 de septiembre de 2026 a las 21:20:00 UTC-3","weather delhi,delhi weather,weather new delhi","./explore?q=weather%20delhi&geo=IN"
"annapurna","1 mil+","16 de septiembre de 2026 a las 10:20:00 UTC-3","17 de septiembre de 2026 a las 1:30:00 UTC-3","annapurna","./explore?q=annapurna&geo=IN"
"raheem sterling","1 mil+","16 de septiembre de 2026 a las 14:50:00 UTC-3","16 de septiembre de 2026 a las 21:40:00 UTC-3","raheem sterling","./explore?q=raheem%20sterling&geo=IN"
"ఆళ్ల నాని","1 mil+","16 de septiembre de 2026 a las 9:40:00 UTC-3","16 de septiembre de 2026 a las 14:10:00 UTC-3","ఆళ్ల నాని","./explore?q=%E0%B0%86%E0%B0%B3%E0%B1%8D%E0%B0%B2%20%E0%B0%A8%E0%B0%BE%E0%B0%A8%E0%B0%BF&geo=IN"
"ಶಿಕ್ಷೆ","1 mil+","16 de septiembre de 2026 a las 11:40:00 UTC-3","16 de septiembre de 2026 a las 15:00:00 UTC-3","ಶಿಕ್ಷೆ","./explore?q=%E0%B2%B6%E0%B2%BF%E0%B2%95%E0%B3%8D%E0%B2%B7%E0%B3%86&geo=IN"
"नक्सलवाद","1 mil+","16 de septiembre de 2026 a las 10:10:00 UTC-3","16 de septiembre de 2026 a las 22:40:00 UTC-3","नक्सलवाद","./explore?q=%E0%A4%A8%E0%A4%95%E0%A5%8D%E0%A4%B8%E0%A4%B2%E0%A4%B5%E0%A4%BE%E0%A4%A6&geo=IN"
"sierra leone vs rwanda","1 mil+","16 de septiembre de 2026 a las 8:20:00 UTC-3","16 de septiembre de 2026 a las 11:20:00 UTC-3","sierra leone vs rwanda","./explore?q=sierra%20leone%20vs%20rwanda&geo=IN"
"దిగుమతి","1 mil+","16 de septiembre de 2026 a las 8:20:00 UTC-3","16 de septiembre de 2026 a las 12:50:00 UTC-3","దిగుమతి","./explore?q=%E0%B0%A6%E0%B0%BF%E0%B0%97%E0%B1%81%E0%B0%AE%E0%B0%A4%E0%B0%BF&geo=IN"
"విశాఖపట్నం","1 mil+","16 de septiembre de 2026 a las 8:30:00 UTC-3","16 de septiembre de 2026 a las 11:40:00 UTC-3","విశాఖపట్నం","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%B6%E0%B0%BE%E0%B0%96%E0%B0%AA%E0%B0%9F%E0%B1%8D%E0%B0%A8%E0%B0%82&geo=IN"
"ગુજરાત સમાચાર","1 mil+","16 de septiembre de 2026 a las 8:10:00 UTC-3","16 de septiembre de 2026 a las 13:10:00 UTC-3","ગુજરાત સમાચાર","./explore?q=%E0%AA%97%E0%AB%81%E0%AA%9C%E0%AA%B0%E0%AA%BE%E0%AA%A4%20%E0%AA%B8%E0%AA%AE%E0%AA%BE%E0%AA%9A%E0%AA%BE%E0%AA%B0&geo=IN"
"omonoia vs celta","1 mil+","16 de septiembre de 2026 a las 13:00:00 UTC-3","16 de septiembre de 2026 a las 16:40:00 UTC-3","omonoia vs celta,celta vigo","./explore?q=omonoia%20vs%20celta&geo=IN"
"पुलिस महानिदेशक","1 mil+","16 de septiembre de 2026 a las 9:40:00 UTC-3","16 de septiembre de 2026 a las 12:20:00 UTC-3","पुलिस महानिदेशक","./explore?q=%E0%A4%AA%E0%A5%81%E0%A4%B2%E0%A4%BF%E0%A4%B8%20%E0%A4%AE%E0%A4%B9%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%A6%E0%A5%87%E0%A4%B6%E0%A4%95&geo=IN"
"निवेशक","1 mil+","16 de septiembre de 2026 a las 10:30:00 UTC-3","16 de septiembre de 2026 a las 12:20:00 UTC-3","निवेशक","./explore?q=%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A5%87%E0%A4%B6%E0%A4%95&geo=IN"
"बांगलादेश","1 mil+","16 de septiembre de 2026 a las 8:10:00 UTC-3","16 de septiembre de 2026 a las 10:50:00 UTC-3","बांगलादेश","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A4%BE%E0%A4%A6%E0%A5%87%E0%A4%B6&geo=IN"
"வெஸ்ட் இண்டீஸ் கிரிக்கெட் அணி","1 mil+","16 de septiembre de 2026 a las 9:50:00 UTC-3","16 de septiembre de 2026 a las 12:20:00 UTC-3","வெஸ்ட் இண்டீஸ் கிரிக்கெட் அணி","./explore?q=%E0%AE%B5%E0%AF%86%E0%AE%B8%E0%AF%8D%E0%AE%9F%E0%AF%8D%20%E0%AE%87%E0%AE%A3%E0%AF%8D%E0%AE%9F%E0%AF%80%E0%AE%B8%E0%AF%8D%20%E0%AE%95%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AF%86%E0%AE%9F%E0%AF%8D%20%E0%AE%85%E0%AE%A3%E0%AE%BF&geo=IN"
